TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 521, 226, 295, 226, 1353.04, 254, 1351.66, 62
2, 13:07:00-000, 312, 150, 162, 150, 1352.11, 150, 1352.05, 37
2, 13:08:00-000, 639, 278, 361, 278, 1352.95, 307, 1351.91, 16
2, 13:09:00-000, 317, 111, 206, 111, 1351.79, 100, 1350.39, 54
2, 13:10:00-000, 564, 215, 349, 215, 1351.09, 258, 1350.86, 98
2, 13:11:00-000, 371, 178, 193, 178, 1351.98, 159, 1350.86, 73
2, 13:12:00-000, 581, 285, 296, 285, 1351.79, 224, 1350.98, 70
2, 13:13:00-000, 332, 143, 189, 143, 1352.55, 168, 1351.25, 32
2, 13:14:00-000, 603, 276, 327, 276, 1352.41, 279, 1351.16, 48
2, 13:15:00-000, 272, 119, 153, 119, 1353.22, 126, 1351.38, 29
2, 13:16:00-000, 602, 294, 308, 294, 1352.84, 289, 1351.70, 48
2, 13:17:00-000, 285, 143, 142, 143, 1352.58, 92, 1351.70, 17
2, 13:18:00-000, 617, 240, 377, 240, 1351.43, 259, 1351.08, 68
2, 13:19:00-000, 300, 117, 183, 117, 1351.73, 150, 1351.43, 78
2, 13:20:00-000, 649, 276, 373, 276, 1352.27, 270, 1350.99, 65
2, 13:21:00-000, 305, 144, 161, 144, 1352.96, 177, 1351.65, 50
2, 13:22:00-000, 542, 307, 235, 307, 1352.95, 214, 1351.84, 23
2, 13:23:00-000, 334, 150, 184, 150, 1352.85, 136, 1351.04, 28
2, 13:24:00-000, 583, 269, 314, 269, 1352.52, 266, 1351.27, 61
2, 13:25:00-000, 347, 116, 231, 116, 1351.52, 135, 1351.17, 34
2, 13:26:00-000, 633, 241, 392, 241, 1351.72, 305, 1350.59, 106
2, 13:27:00-000, 319, 131, 188, 131, 1351.97, 139, 1350.46, 67
2, 13:28:00-000, 644, 280, 364, 280, 1352.45, 274, 1350.86, 66
2, 13:29:00-000, 332, 149, 183, 149, 1352.11, 149, 1350.83, 65
2, 13:30:00-000, 594, 260, 334, 260, 1352.48, 266, 1351.03, 59
2, 13:31:00-000, 290, 110, 180, 110, 1351.01, 128, 1350.20, 56
2, 13:32:00-000, 608, 289, 319, 289, 1352.50, 258, 1351.35, 59
2, 13:33:00-000, 328, 153, 175, 153, 1351.71, 143, 1351.49, 45
2, 13:34:00-000, 662, 292, 370, 292, 1352.58, 265, 1352.06, 60
2, 13:35:00-000, 328, 124, 204, 124, 1353.09, 139, 1351.44, 87
2, 13:36:00-000, 614, 307, 307, 307, 1352.76, 303, 1351.83, 55
2, 13:37:00-000, 353, 134, 219, 134, 1352.34, 146, 1350.88, 18
2, 13:38:00-000, 558, 227, 331, 227, 1352.77, 259, 1351.69, 67
2, 13:39:00-000, 341, 130, 211, 130, 1351.46, 164, 1351.41, 64
2, 13:40:00-000, 639, 300, 339, 300, 1352.37, 266, 1351.10, 65
2, 13:41:00-000, 277, 93, 184, 93, 1351.23, 111, 1350.32, 65
2, 13:42:00-000, 644, 308, 336, 308, 1352.94, 270, 1351.69, 81
2, 13:43:00-000, 273, 118, 155, 118, 1351.56, 137, 1351.06, 51
2, 13:44:00-000, 620, 284, 336, 284, 1352.18, 247, 1350.88, 43
2, 13:45:00-000, 321, 132, 189, 132, 1353.23, 171, 1352.24, 35
2, 13:46:00-000, 702, 254, 448, 254, 1351.58, 290, 1350.90, 101
2, 13:47:00-000, 272, 117, 155, 117, 1351.01, 127, 1351.34, 92
2, 13:48:00-000, 671, 308, 363, 308, 1351.97, 281, 1351.18, 65
2, 13:49:00-000, 321, 137, 184, 137, 1351.35, 129, 1350.63, 50
2, 13:50:00-000, 609, 257, 352, 257, 1351.57, 260, 1350.65, 61
2, 13:51:00-000, 316, 160, 156, 160, 1352.41, 153, 1351.50, 78
2, 13:52:00-000, 588, 297, 291, 297, 1352.76, 228, 1351.61, 25
2, 13:53:00-000, 350, 111, 239, 111, 1351.39, 169, 1350.07, 60
2, 13:54:00-000, 629, 273, 356, 273, 1352.66, 261, 1351.57, 104
2, 13:55:00-000, 280, 100, 180, 100, 1351.58, 119, 1350.79, 61
2, 13:56:00-000, 611, 298, 313, 298, 1352.47, 252, 1351.13, 72
2, 13:57:00-000, 362, 172, 190, 172, 1352.74, 155, 1350.61, 49
2, 13:58:00-000, 660, 342, 318, 342, 1352.85, 275, 1351.47, 35
2, 13:59:00-000, 295, 105, 190, 105, 1350.92, 130, 1350.10, 43
2, 14:00:00-000, 596, 241, 355, 241, 1351.38, 227, 1350.75, 92
2, 14:01:00-000, 306, 107, 199, 107, 1351.83, 126, 1350.76, 86
2, 14:02:00-000, 695, 313, 382, 313, 1352.40, 295, 1351.52, 85
2, 14:03:00-000, 260, 124, 136, 124, 1352.55, 107, 1351.21, 85
2, 14:04:00-000, 620, 251, 369, 251, 1352.64, 294, 1351.01, 43
2, 14:05:00-000, 358, 114, 244, 114, 1351.64, 101, 1350.71, 51
2, 14:06:00-000, 659, 281, 378, 281, 1351.58, 312, 1350.88, 158
2, 14:07:00-000, 308, 121, 187, 121, 1351.47, 108, 1350.99, 70
2, 14:08:00-000, 611, 233, 378, 233, 1352.06, 272, 1351.19, 63
2, 14:09:00-000, 350, 157, 193, 157, 1352.30, 170, 1352.07, 79
2, 14:10:00-000, 635, 209, 426, 209, 1351.23, 268, 1350.38, 73
2, 14:11:00-000, 256, 123, 133, 123, 1351.93, 77, 1350.82, 141
2, 14:12:00-000, 633, 253, 380, 253, 1352.01, 272, 1351.10, 87
2, 14:13:00-000, 336, 164, 172, 164, 1352.52, 135, 1350.68, 59
2, 14:14:00-000, 738, 289, 449, 289, 1352.12, 309, 1350.95, 80
2, 14:15:00-000, 343, 164, 179, 164, 1352.94, 174, 1351.33, 93
2, 14:16:00-000, 550, 241, 309, 241, 1351.96, 235, 1351.43, 41
2, 14:17:00-000, 289, 122, 167, 122, 1351.45, 122, 1351.00, 51
2, 14:18:00-000, 649, 305, 344, 305, 1352.09, 266, 1351.43, 71
2, 14:19:00-000, 323, 106, 217, 106, 1351.31, 139, 1351.19, 43
2, 14:20:00-000, 656, 261, 395, 261, 1352.31, 298, 1351.64, 78
2, 14:21:00-000, 302, 154, 148, 154, 1351.82, 125, 1351.07, 108
2, 14:22:00-000, 619, 244, 375, 244, 1351.73, 270, 1351.00, 39
2, 14:23:00-000, 347, 180, 167, 180, 1353.43, 203, 1352.57, 54
2, 14:24:00-000, 600, 248, 352, 248, 1351.02, 234, 1350.53, 34
2, 14:25:00-000, 357, 153, 204, 153, 1350.99, 150, 1350.84, 80
2, 14:26:00-000, 611, 267, 344, 267, 1352.01, 243, 1350.65, 58
2, 14:27:00-000, 320, 154, 166, 154, 1352.58, 138, 1351.23, 78
2, 14:28:00-000, 627, 278, 349, 278, 1352.02, 278, 1350.81, 71
2, 14:29:00-000, 261, 92, 169, 92, 1351.77, 114, 1350.22, 65
2, 14:30:00-000, 732, 344, 388, 344, 1351.88, 309, 1351.46, 47
2, 14:31:00-000, 263, 103, 160, 103, 1351.98, 98, 1351.31, 84
2, 14:32:00-000, 682, 305, 377, 305, 1351.71, 276, 1350.83, 81
2, 14:33:00-000, 295, 114, 181, 114, 1350.98, 129, 1350.66, 87
2, 14:34:00-000, 537, 232, 305, 232, 1352.06, 207, 1350.61, 59
2, 14:35:00-000, 328, 141, 187, 141, 1352.37, 127, 1351.31, 84
2, 14:36:00-000, 705, 280, 425, 280, 1351.36, 310, 1350.55, 76
2, 14:37:00-000, 293, 99, 194, 99, 1352.20, 125, 1350.32, 88
2, 14:38:00-000, 628, 274, 354, 274, 1351.57, 247, 1350.69, 80
2, 14:39:00-000, 376, 169, 207, 167, 1351.19, 194, 1350.46, 69
2, 14:40:00-000, 566, 230, 336, 232, 1352.23, 258, 1351.18, 49
2, 14:41:00-000, 293, 122, 171, 122, 1352.05, 140, 1351.10, 65
2, 14:42:00-000, 590, 231, 359, 231, 1351.86, 290, 1351.26, 51
2, 14:43:00-000, 371, 144, 227, 144, 1352.76, 171, 1351.92, 56
2, 14:44:00-000, 657, 307, 350, 307, 1352.65, 279, 1351.13, 76
2, 14:45:00-000, 312, 158, 154, 158, 1352.61, 139, 1351.06, 55
2, 14:46:00-000, 674, 298, 376, 295, 1353.22, 276, 1351.19, 29
2, 14:47:00-000, 304, 138, 166, 141, 1352.39, 129, 1352.10, 68
2, 14:48:00-000, 697, 322, 375, 322, 1352.28, 285, 1350.77, 102
2, 14:49:00-000, 244, 110, 134, 110, 1351.77, 68, 1351.48, 47
2, 14:50:00-000, 546, 263, 283, 263, 1353.13, 246, 1351.34, 72
2, 14:51:00-000, 268, 131, 137, 131, 1353.45, 121, 1351.90, 24
2, 14:52:00-000, 633, 250, 383, 250, 1351.72, 260, 1350.95, 50
2, 14:53:00-000, 349, 166, 183, 166, 1353.00, 157, 1352.25, 64
2, 14:54:00-000, 671, 301, 370, 301, 1352.04, 296, 1351.30, 71
2, 14:55:00-000, 292, 98, 194, 98, 1351.91, 137, 1351.38, 67
2, 14:56:00-000, 519, 219, 300, 219, 1352.07, 275, 1351.14, 47
2, 14:57:00-000, 289, 142, 147, 142, 1352.99, 114, 1351.08, 35
2, 14:58:00-000, 543, 244, 299, 244, 1352.84, 261, 1350.97, 27
2, 14:59:00-000, 315, 113, 202, 113, 1351.51, 134, 1350.59, 43
2, 15:00:00-000, 566, 262, 304, 262, 1352.27, 239, 1351.38, 67
2, 15:01:00-000, 306, 139, 167, 139, 1352.72, 124, 1351.72, 45
2, 15:02:00-000, 647, 325, 322, 325, 1353.04, 273, 1352.07, 63
2, 15:03:00-000, 281, 127, 154, 126, 1352.63, 107, 1351.25, 47
2, 15:04:00-000, 618, 289, 329, 290, 1353.38, 288, 1352.35, 38
2, 15:05:00-000, 382, 194, 188, 194, 1353.54, 172, 1352.18, 35
2, 15:06:00-000, 656, 272, 384, 272, 1351.99, 270, 1350.98, 68
2, 15:07:00-000, 297, 131, 166, 131, 1352.83, 132, 1351.95, 51
2, 15:08:00-000, 551, 217, 334, 217, 1351.28, 242, 1351.35, 61
2, 15:09:00-000, 316, 125, 191, 125, 1351.27, 127, 1351.02, 60
2, 15:10:00-000, 566, 264, 302, 264, 1352.56, 253, 1351.58, 84
2, 15:11:00-000, 362, 158, 204, 158, 1351.73, 146, 1351.33, 55
2, 15:12:00-000, 625, 280, 345, 280, 1351.91, 270, 1351.84, 66
2, 15:13:00-000, 274, 125, 149, 125, 1352.28, 110, 1351.27, 65
2, 15:14:00-000, 572, 230, 342, 230, 1352.12, 241, 1350.83, 61
2, 15:15:00-000, 313, 130, 183, 130, 1352.29, 119, 1350.60, 73
2, 15:16:00-000, 663, 276, 387, 276, 1352.15, 320, 1351.52, 71
2, 15:17:00-000, 235, 117, 118, 117, 1351.74, 97, 1350.22, 64
2, 15:18:00-000, 644, 274, 370, 274, 1352.58, 295, 1351.61, 33
2, 15:19:00-000, 350, 135, 215, 135, 1351.90, 147, 1351.79, 72
2, 15:20:00-000, 547, 232, 315, 232, 1351.20, 227, 1350.70, 86
2, 15:21:00-000, 326, 134, 192, 134, 1351.73, 138, 1349.63, 62
2, 15:22:00-000, 643, 305, 338, 302, 1352.16, 274, 1351.19, 61
2, 15:23:00-000, 303, 160, 143, 163, 1353.67, 136, 1352.41, 45
2, 15:24:00-000, 634, 270, 364, 270, 1352.35, 287, 1351.53, 43
2, 15:25:00-000, 303, 110, 193, 110, 1352.23, 120, 1351.24, 61
2, 15:26:00-000, 586, 247, 339, 247, 1352.33, 261, 1351.30, 65
2, 15:27:00-000, 248, 87, 161, 87, 1351.03, 84, 1350.27, 69
2, 15:28:00-000, 694, 295, 399, 295, 1352.01, 294, 1351.14, 108
2, 15:29:00-000, 314, 127, 187, 127, 1351.19, 94, 1350.14, 86
2, 15:30:00-000, 497, 233, 264, 233, 1352.28, 244, 1351.82, 75
2, 15:31:00-000, 371, 123, 248, 123, 1351.99, 177, 1351.30, 37
2, 15:32:00-000, 594, 262, 332, 262, 1352.27, 261, 1351.23, 93
2, 15:33:00-000, 405, 168, 237, 168, 1352.27, 153, 1351.23, 60
2, 15:34:00-000, 590, 254, 336, 254, 1352.02, 264, 1350.97, 95
2, 15:35:00-000, 282, 133, 149, 133, 1351.62, 109, 1350.96, 57
2, 15:36:00-000, 612, 249, 363, 249, 1352.09, 263, 1351.64, 56
2, 15:37:00-000, 305, 146, 159, 146, 1352.62, 148, 1351.80, 63
2, 15:38:00-000, 649, 313, 336, 313, 1352.88, 284, 1352.10, 33
2, 15:39:00-000, 278, 116, 162, 116, 1353.90, 112, 1351.69, 47
2, 15:40:00-000, 623, 222, 401, 222, 1351.54, 226, 1349.33, 77
2, 15:41:00-000, 373, 155, 218, 155, 1351.91, 112, 1349.94, 140
2, 15:42:00-000, 618, 266, 352, 266, 1352.00, 216, 1350.46, 145
2, 15:43:00-000, 284, 156, 128, 155, 1352.40, 68, 1350.59, 105
2, 15:44:00-000, 590, 267, 323, 268, 1352.65, 224, 1350.96, 59
2, 15:45:00-000, 293, 111, 182, 111, 1351.77, 118, 1350.54, 86
2, 15:46:00-000, 672, 200, 472, 200, 1351.30, 304, 1349.69, 101
2, 15:47:00-000, 326, 91, 235, 91, 1350.82, 153, 1349.64, 120
2, 15:48:00-000, 553, 200, 353, 200, 1352.24, 222, 1350.29, 161
2, 15:49:00-000, 342, 155, 187, 155, 1352.77, 123, 1350.61, 77
2, 15:50:00-000, 611, 246, 365, 246, 1352.68, 270, 1350.79, 87
2, 15:51:00-000, 302, 116, 186, 116, 1352.60, 123, 1350.82, 65
2, 15:52:00-000, 537, 228, 309, 228, 1351.66, 237, 1350.60, 72
2, 15:53:00-000, 288, 107, 181, 107, 1352.21, 120, 1351.19, 67
2, 15:54:00-000, 675, 302, 373, 302, 1352.44, 296, 1351.31, 72
2, 15:55:00-000, 319, 118, 201, 118, 1352.67, 128, 1351.95, 61
2, 15:56:00-000, 600, 187, 413, 187, 1352.33, 275, 1351.57, 97
2, 15:57:00-000, 274, 99, 175, 99, 1351.47, 100, 1350.61, 126
2, 15:58:00-000, 641, 324, 317, 324, 1352.81, 268, 1351.24, 60
2, 15:59:00-000, 284, 131, 153, 131, 1352.43, 123, 1351.70, 55
2, 16:00:00-000, 548, 218, 330, 218, 1352.03, 252, 1350.71, 49
2, 16:01:00-000, 302, 118, 184, 118, 1352.64, 124, 1351.17, 52
2, 16:02:00-000, 653, 287, 366, 287, 1351.65, 308, 1351.01, 81
2, 16:03:00-000, 328, 134, 194, 134, 1352.41, 139, 1351.25, 38
2, 16:04:00-000, 619, 283, 336, 283, 1352.83, 259, 1350.89, 70
2, 16:05:00-000, 338, 125, 213, 125, 1352.18, 151, 1351.11, 52
2, 16:06:00-000, 592, 264, 328, 264, 1352.26, 262, 1351.74, 80
2, 16:07:00-000, 316, 141, 175, 141, 1352.21, 156, 1351.25, 49
2, 16:08:00-000, 581, 281, 300, 281, 1352.50, 214, 1351.55, 55
2, 16:09:00-000, 360, 160, 200, 160, 1352.46, 173, 1351.85, 53
2, 16:10:00-000, 596, 278, 318, 278, 1352.43, 223, 1351.81, 43
2, 16:11:00-000, 294, 116, 178, 116, 1351.17, 150, 1350.54, 99
2, 16:12:00-000, 615, 254, 361, 254, 1353.21, 281, 1352.07, 27
2, 16:13:00-000, 373, 148, 225, 148, 1351.55, 150, 1351.17, 64
2, 16:14:00-000, 665, 254, 411, 254, 1351.76, 277, 1350.60, 108
2, 16:15:00-000, 310, 136, 174, 136, 1352.46, 132, 1351.51, 103
2, 16:16:00-000, 594, 265, 329, 265, 1351.96, 254, 1350.77, 68
2, 16:17:00-000, 289, 102, 187, 102, 1352.06, 122, 1351.46, 64
2, 16:18:00-000, 588, 246, 342, 246, 1352.77, 276, 1351.32, 66
2, 16:19:00-000, 346, 189, 157, 189, 1353.58, 134, 1352.33, 46
2, 16:20:00-000, 689, 244, 445, 244, 1351.36, 314, 1350.29, 70
2, 16:21:00-000, 350, 159, 191, 159, 1351.52, 144, 1350.80, 68
2, 16:22:00-000, 605, 295, 310, 295, 1352.47, 256, 1351.61, 91
2, 16:23:00-000, 299, 136, 163, 130, 1352.60, 137, 1351.61, 43
2, 16:24:00-000, 608, 277, 331, 283, 1352.87, 279, 1351.86, 35
2, 16:25:00-000, 335, 150, 185, 150, 1353.52, 150, 1350.66, 48
2, 16:26:00-000, 702, 269, 433, 269, 1351.57, 289, 1351.14, 56
2, 16:27:00-000, 315, 129, 186, 129, 1351.21, 141, 1350.78, 78
2, 16:28:00-000, 640, 271, 369, 271, 1351.47, 265, 1350.32, 78
2, 16:29:00-000, 305, 132, 173, 132, 1351.58, 114, 1350.65, 88
3, 09:00:00-000, 185, 156, 29, 1, 1349.00, 1, 1349.00, 171
3, 09:01:00-000, 185, 185, 0, 0, 0.00, 0, 0.00, 195
3, 09:02:00-000, 200, 200, 0, 0, 0.00, 0, 0.00, 199
3, 09:03:00-000, 253, 253, 0, 0, 0.00, 0, 0.00, 251
3, 09:04:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 194
3, 09:05:00-000, 186, 186, 0, 0, 0.00, 0, 0.00, 184
3, 09:06:00-000, 176, 176, 0, 0, 0.00, 0, 0.00, 176
3, 09:07:00-000, 208, 208, 0, 0, 0.00, 0, 0.00, 211
3, 09:08:00-000, 186, 186, 0, 0, 0.00, 0, 0.00, 186
3, 09:09:00-000, 199, 199, 0, 7, 1377.29, 0, 0.00, 188
3, 09:10:00-000, 180, 180, 0, 0, 0.00, 0, 0.00, 177
3, 09:11:00-000, 188, 188, 0, 0, 0.00, 0, 0.00, 193
3, 09:12:00-000, 198, 198, 0, 0, 0.00, 0, 0.00, 202
3, 09:13:00-000, 192, 188, 4, 11, 1459.36, 4, 1352.00, 174
3, 09:14:00-000, 166, 165, 1, 1, 1355.00, 1, 1355.00, 163
3, 09:15:00-000, 208, 208, 0, 1, 1349.00, 0, 0.00, 202
3, 09:16:00-000, 198, 187, 11, 21, 1363.43, 8, 1365.50, 175
3, 09:17:00-000, 208, 184, 24, 8, 1353.00, 10, 1354.10, 175
3, 09:18:00-000, 175, 130, 45, 25, 1350.16, 19, 1352.68, 139
3, 09:19:00-000, 168, 147, 21, 2, 1348.00, 2, 1351.00, 168
3, 09:20:00-000, 217, 195, 22, 11, 1354.27, 13, 1357.30, 195
3, 09:21:00-000, 218, 171, 47, 10, 1350.00, 1, 1351.00, 210
3, 09:22:00-000, 208, 187, 21, 7, 1350.86, 18, 1352.50, 177
3, 09:23:00-000, 193, 182, 11, 8, 1351.50, 4, 1360.00, 185
3, 09:24:00-000, 194, 165, 29, 15, 1356.13, 5, 1353.20, 166
3, 09:25:00-000, 187, 157, 30, 5, 1359.00, 9, 1355.00, 178
3, 09:26:00-000, 240, 228, 12, 6, 1351.67, 4, 1353.50, 228
3, 09:27:00-000, 225, 209, 16, 8, 1351.00, 3, 1354.00, 214
3, 09:28:00-000, 172, 138, 34, 15, 1348.80, 13, 1351.46, 150
3, 09:29:00-000, 176, 154, 22, 5, 1352.00, 10, 1352.90, 160
3, 09:30:00-000, 217, 217, 0, 0, 0.00, 0, 0.00, 218
3, 09:31:00-000, 230, 222, 8, 9, 1351.11, 2, 1351.50, 213
3, 09:32:00-000, 203, 173, 30, 2, 1347.00, 6, 1353.00, 198
3, 09:33:00-000, 194, 176, 18, 11, 1347.00, 6, 1351.83, 180
3, 09:34:00-000, 218, 145, 73, 10, 1350.80, 20, 1352.75, 184
3, 09:35:00-000, 186, 166, 20, 2, 1350.50, 6, 1352.17, 178
3, 09:36:00-000, 192, 177, 15, 8, 1349.00, 3, 1350.33, 185
3, 09:37:00-000, 204, 179, 25, 1, 1348.00, 0, 0.00, 189
3, 09:38:00-000, 191, 160, 31, 14, 1350.64, 17, 1352.76, 176
3, 09:39:00-000, 212, 162, 50, 7, 1349.43, 0, 0.00, 193
3, 09:40:00-000, 201, 168, 33, 6, 1350.33, 13, 1352.30, 189
3, 09:41:00-000, 174, 129, 45, 5, 1348.40, 1, 1350.00, 172
3, 09:42:00-000, 210, 169, 41, 4, 1349.25, 6, 1352.50, 199
3, 09:43:00-000, 197, 135, 62, 8, 1347.75, 10, 1350.30, 171
3, 09:44:00-000, 175, 159, 16, 4, 1348.75, 7, 1352.00, 169
3, 09:45:00-000, 169, 154, 15, 2, 1350.50, 0, 0.00, 158
3, 09:46:00-000, 212, 185, 27, 16, 1349.06, 3, 1350.67, 204
3, 09:47:00-000, 191, 136, 55, 2, 1347.50, 12, 1351.33, 167
3, 09:48:00-000, 210, 155, 55, 19, 1347.68, 9, 1351.11, 189
3, 09:49:00-000, 191, 130, 61, 9, 1349.22, 7, 1350.57, 176
3, 09:50:00-000, 198, 118, 80, 10, 1348.00, 16, 1352.25, 170
3, 09:51:00-000, 192, 156, 36, 2, 1349.00, 5, 1350.60, 190
3, 09:52:00-000, 205, 185, 20, 10, 1352.30, 9, 1355.11, 188
3, 09:53:00-000, 222, 161, 61, 16, 1353.81, 4, 1354.75, 199
3, 09:54:00-000, 205, 136, 69, 13, 1350.15, 20, 1350.75, 164
3, 09:55:00-000, 210, 147, 63, 9, 1348.89, 13, 1350.84, 188
3, 09:56:00-000, 221, 161, 60, 12, 1348.91, 24, 1350.16, 190
3, 09:57:00-000, 182, 162, 20, 7, 1350.29, 6, 1350.83, 172
3, 09:58:00-000, 206, 193, 13, 9, 1346.78, 1, 1350.00, 193
3, 09:59:00-000, 203, 167, 36, 8, 1346.12, 8, 1351.75, 182
3, 10:00:00-000, 226, 135, 91, 14, 1350.28, 10, 1351.10, 204
3, 10:01:00-000, 198, 130, 68, 7, 1348.57, 4, 1351.00, 193
3, 10:02:00-000, 168, 126, 42, 2, 1348.50, 7, 1351.00, 161
3, 10:03:00-000, 223, 178, 45, 17, 1349.29, 8, 1351.50, 192
3, 10:04:00-000, 229, 161, 68, 12, 1348.33, 19, 1352.37, 205
3, 10:05:00-000, 202, 170, 32, 1, 1348.00, 14, 1351.07, 180
3, 10:06:00-000, 191, 137, 54, 20, 1350.45, 11, 1355.73, 167
3, 10:07:00-000, 182, 118, 64, 18, 1349.61, 6, 1350.33, 156
3, 10:08:00-000, 180, 91, 89, 6, 1348.00, 3, 1351.33, 168
3, 10:09:00-000, 199, 93, 106, 3, 1347.67, 7, 1350.71, 193
3, 10:10:00-000, 194, 141, 53, 13, 1348.69, 10, 1350.40, 164
3, 10:11:00-000, 189, 121, 68, 12, 1351.83, 23, 1352.08, 162
3, 10:12:00-000, 207, 148, 59, 8, 1351.63, 9, 1352.44, 189
3, 10:13:00-000, 229, 147, 82, 13, 1349.15, 20, 1351.05, 184
3, 10:14:00-000, 192, 134, 58, 17, 1348.82, 12, 1350.42, 170
3, 10:15:00-000, 224, 182, 42, 9, 1347.11, 13, 1351.92, 207
3, 10:16:00-000, 179, 152, 27, 10, 1353.00, 16, 1352.69, 145
3, 10:17:00-000, 203, 151, 52, 6, 1351.67, 0, 0.00, 197
3, 10:18:00-000, 212, 112, 100, 6, 1347.83, 11, 1350.54, 198
3, 10:19:00-000, 184, 142, 42, 2, 1350.50, 5, 1351.40, 179
3, 10:20:00-000, 187, 169, 18, 7, 1348.57, 2, 1349.00, 177
3, 10:21:00-000, 224, 193, 31, 0, 0.00, 3, 1350.00, 221
3, 10:22:00-000, 188, 177, 11, 2, 1345.50, 3, 1350.33, 187
3, 10:23:00-000, 218, 196, 22, 3, 1348.00, 3, 1353.00, 210
3, 10:24:00-000, 203, 186, 17, 10, 1347.70, 9, 1352.67, 177
3, 10:25:00-000, 192, 175, 17, 10, 1351.80, 6, 1355.33, 183
3, 10:26:00-000, 202, 169, 33, 11, 1348.45, 0, 0.00, 192
3, 10:27:00-000, 170, 142, 28, 1, 1345.00, 4, 1349.00, 165
3, 10:28:00-000, 196, 152, 44, 4, 1348.75, 4, 1350.75, 185
3, 10:29:00-000, 206, 144, 62, 8, 1350.00, 9, 1351.00, 192
3, 10:30:00-000, 232, 176, 56, 13, 1347.77, 16, 1352.37, 205
3, 10:31:00-000, 186, 159, 27, 5, 1349.60, 8, 1352.12, 168
3, 10:32:00-000, 191, 175, 16, 11, 1349.00, 9, 1351.44, 173
3, 10:33:00-000, 219, 179, 40, 9, 1350.78, 3, 1354.00, 198
3, 10:34:00-000, 177, 133, 44, 6, 1346.83, 2, 1350.50, 174
3, 10:35:00-000, 240, 158, 82, 3, 1347.00, 0, 0.00, 241
3, 10:36:00-000, 189, 126, 63, 11, 1346.45, 6, 1350.83, 161
3, 10:37:00-000, 185, 96, 89, 2, 1349.50, 9, 1350.44, 187
3, 10:38:00-000, 169, 136, 33, 5, 1349.80, 11, 1351.63, 150
3, 10:39:00-000, 203, 180, 23, 6, 1348.50, 6, 1350.50, 193
3, 10:40:00-000, 177, 129, 48, 10, 1348.60, 6, 1350.67, 158
3, 10:41:00-000, 208, 132, 76, 7, 1348.00, 3, 1350.00, 191
3, 10:42:00-000, 256, 213, 43, 5, 1347.60, 14, 1351.28, 228
3, 10:43:00-000, 205, 177, 28, 10, 1350.30, 2, 1351.50, 212
3, 10:44:00-000, 201, 146, 55, 4, 1347.25, 12, 1351.16, 185
3, 10:45:00-000, 206, 155, 51, 21, 1349.14, 16, 1351.94, 165
3, 10:46:00-000, 215, 135, 80, 15, 1347.07, 9, 1350.55, 180
3, 10:47:00-000, 192, 108, 84, 1, 1345.00, 8, 1350.37, 191
3, 10:48:00-000, 220, 160, 60, 21, 1347.95, 26, 1351.07, 172
3, 10:49:00-000, 222, 140, 82, 7, 1348.00, 8, 1350.62, 200
3, 10:50:00-000, 208, 135, 73, 0, 0.00, 8, 1352.12, 216
3, 10:51:00-000, 215, 158, 57, 9, 1346.78, 2, 1350.00, 194
3, 10:52:00-000, 205, 152, 53, 18, 1348.39, 14, 1350.71, 172
3, 10:53:00-000, 181, 133, 48, 3, 1348.00, 14, 1350.57, 168
3, 10:54:00-000, 234, 187, 47, 6, 1349.33, 11, 1352.45, 224
3, 10:55:00-000, 188, 160, 28, 17, 1350.70, 13, 1352.61, 150
3, 10:56:00-000, 206, 190, 16, 9, 1350.11, 8, 1351.88, 195
3, 10:57:00-000, 215, 188, 27, 13, 1348.54, 6, 1352.33, 186
3, 10:58:00-000, 207, 163, 44, 8, 1348.87, 6, 1352.00, 201
3, 10:59:00-000, 237, 176, 61, 8, 1350.87, 10, 1352.10, 210
3, 11:00:00-000, 221, 175, 46, 3, 1352.67, 9, 1350.78, 219
3, 11:01:00-000, 182, 178, 4, 1, 1349.00, 3, 1350.67, 177
3, 11:02:00-000, 234, 204, 30, 19, 1350.16, 6, 1351.00, 199
3, 11:03:00-000, 189, 147, 42, 3, 1350.00, 10, 1351.30, 189
3, 11:04:00-000, 202, 177, 25, 9, 1349.33, 21, 1351.28, 173
3, 11:05:00-000, 208, 169, 39, 23, 1349.87, 13, 1352.38, 171
3, 11:06:00-000, 190, 149, 41, 13, 1349.07, 12, 1351.58, 164
3, 11:07:00-000, 200, 144, 56, 5, 1348.00, 2, 1350.00, 191
3, 11:08:00-000, 193, 113, 80, 15, 1348.20, 10, 1350.60, 169
3, 11:09:00-000, 194, 143, 51, 2, 1349.50, 12, 1351.50, 179
3, 11:10:00-000, 217, 170, 47, 31, 1347.29, 19, 1351.73, 166
3, 11:11:00-000, 219, 136, 83, 2, 1347.50, 1, 1350.00, 212
3, 11:12:00-000, 181, 106, 75, 7, 1349.28, 6, 1351.67, 171
3, 11:13:00-000, 203, 145, 58, 9, 1346.67, 13, 1350.23, 186
3, 11:14:00-000, 219, 170, 49, 17, 1348.23, 22, 1351.59, 181
3, 11:15:00-000, 188, 165, 23, 0, 0.00, 10, 1351.10, 178
