TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 606, 252, 354, 252, 1352.16, 254, 1351.69, 41
2, 13:07:00-000, 276, 145, 131, 145, 1352.26, 104, 1351.30, 76
2, 13:08:00-000, 738, 311, 427, 311, 1352.58, 354, 1352.13, 39
2, 13:09:00-000, 305, 133, 172, 133, 1352.31, 126, 1350.64, 73
2, 13:10:00-000, 619, 237, 382, 237, 1351.51, 255, 1350.86, 78
2, 13:11:00-000, 290, 133, 157, 133, 1351.52, 136, 1350.09, 72
2, 13:12:00-000, 696, 273, 423, 273, 1351.68, 293, 1350.16, 74
2, 13:13:00-000, 335, 197, 138, 197, 1352.99, 140, 1351.04, 62
2, 13:14:00-000, 694, 266, 428, 266, 1352.67, 303, 1351.64, 56
2, 13:15:00-000, 301, 149, 152, 149, 1352.86, 138, 1351.03, 90
2, 13:16:00-000, 536, 233, 303, 233, 1352.57, 226, 1351.12, 33
2, 13:17:00-000, 326, 159, 167, 159, 1352.61, 138, 1352.25, 52
2, 13:18:00-000, 659, 313, 346, 313, 1352.83, 274, 1351.66, 50
2, 13:19:00-000, 283, 124, 159, 124, 1352.96, 127, 1352.17, 66
2, 13:20:00-000, 658, 260, 398, 260, 1352.02, 273, 1351.05, 68
2, 13:21:00-000, 291, 112, 179, 112, 1351.87, 125, 1350.92, 83
2, 13:22:00-000, 606, 284, 322, 284, 1352.91, 259, 1351.54, 72
2, 13:23:00-000, 262, 158, 104, 158, 1354.08, 108, 1352.71, 41
2, 13:24:00-000, 657, 260, 397, 258, 1351.88, 295, 1350.53, 27
2, 13:25:00-000, 372, 136, 236, 138, 1352.09, 189, 1350.80, 72
2, 13:26:00-000, 524, 238, 286, 238, 1351.96, 246, 1351.30, 63
2, 13:27:00-000, 314, 146, 168, 146, 1353.07, 120, 1352.26, 41
2, 13:28:00-000, 577, 248, 329, 248, 1352.53, 271, 1351.45, 57
2, 13:29:00-000, 343, 141, 202, 141, 1352.72, 157, 1351.14, 39
2, 13:30:00-000, 639, 261, 378, 261, 1353.02, 305, 1351.58, 60
2, 13:31:00-000, 339, 170, 169, 170, 1352.62, 134, 1351.92, 62
2, 13:32:00-000, 556, 261, 295, 261, 1352.38, 219, 1351.25, 61
2, 13:33:00-000, 315, 116, 199, 116, 1351.11, 149, 1350.51, 33
2, 13:34:00-000, 630, 305, 325, 305, 1353.05, 254, 1351.34, 79
2, 13:35:00-000, 384, 117, 267, 117, 1350.77, 140, 1349.82, 69
2, 13:36:00-000, 642, 306, 336, 306, 1352.56, 331, 1351.36, 60
2, 13:37:00-000, 232, 118, 114, 118, 1351.84, 76, 1351.16, 71
2, 13:38:00-000, 530, 246, 284, 246, 1352.74, 240, 1351.65, 54
2, 13:39:00-000, 351, 149, 202, 149, 1352.07, 150, 1351.62, 23
2, 13:40:00-000, 628, 312, 316, 312, 1353.51, 304, 1352.32, 30
2, 13:41:00-000, 317, 127, 190, 127, 1352.58, 136, 1351.14, 39
2, 13:42:00-000, 609, 230, 379, 230, 1351.33, 258, 1350.76, 76
2, 13:43:00-000, 260, 102, 158, 102, 1352.08, 101, 1350.77, 94
2, 13:44:00-000, 689, 330, 359, 330, 1352.45, 307, 1351.08, 51
2, 13:45:00-000, 295, 126, 169, 126, 1352.00, 135, 1351.48, 47
2, 13:46:00-000, 612, 285, 327, 285, 1353.25, 285, 1352.17, 34
2, 13:47:00-000, 250, 111, 139, 111, 1353.95, 109, 1350.28, 52
2, 13:48:00-000, 639, 246, 393, 246, 1352.23, 274, 1351.46, 45
2, 13:49:00-000, 296, 123, 173, 123, 1350.93, 120, 1351.07, 91
2, 13:50:00-000, 610, 293, 317, 293, 1352.36, 271, 1351.01, 82
2, 13:51:00-000, 316, 138, 178, 138, 1353.07, 150, 1351.61, 28
2, 13:52:00-000, 630, 290, 340, 290, 1353.13, 284, 1351.94, 50
2, 13:53:00-000, 267, 127, 140, 127, 1352.30, 108, 1351.10, 40
2, 13:54:00-000, 620, 277, 343, 277, 1352.67, 280, 1351.22, 40
2, 13:55:00-000, 331, 129, 202, 129, 1352.09, 187, 1351.54, 43
2, 13:56:00-000, 657, 274, 383, 274, 1351.81, 291, 1351.07, 53
2, 13:57:00-000, 271, 129, 142, 129, 1352.39, 126, 1351.55, 47
2, 13:58:00-000, 653, 304, 349, 304, 1352.89, 282, 1351.15, 40
2, 13:59:00-000, 278, 99, 179, 99, 1351.40, 140, 1350.52, 65
2, 14:00:00-000, 611, 282, 329, 282, 1352.26, 229, 1351.10, 38
2, 14:01:00-000, 344, 144, 200, 144, 1352.86, 132, 1351.49, 102
2, 14:02:00-000, 667, 318, 349, 318, 1353.06, 283, 1351.69, 52
2, 14:03:00-000, 278, 134, 144, 134, 1352.38, 119, 1351.55, 57
2, 14:04:00-000, 559, 284, 275, 284, 1352.60, 244, 1351.55, 37
2, 14:05:00-000, 251, 108, 143, 108, 1351.88, 108, 1350.18, 43
2, 14:06:00-000, 669, 270, 399, 270, 1352.09, 330, 1350.70, 28
2, 14:07:00-000, 314, 131, 183, 131, 1352.44, 158, 1351.58, 58
2, 14:08:00-000, 617, 263, 354, 263, 1351.83, 257, 1350.50, 70
2, 14:09:00-000, 366, 163, 203, 163, 1352.24, 165, 1351.10, 42
2, 14:10:00-000, 598, 241, 357, 241, 1351.42, 261, 1350.95, 69
2, 14:11:00-000, 292, 131, 161, 131, 1352.24, 122, 1350.94, 84
2, 14:12:00-000, 617, 281, 336, 281, 1352.39, 293, 1351.56, 36
2, 14:13:00-000, 341, 124, 217, 124, 1351.71, 137, 1351.20, 56
2, 14:14:00-000, 689, 329, 360, 329, 1352.22, 293, 1351.61, 75
2, 14:15:00-000, 308, 129, 179, 129, 1352.54, 147, 1352.08, 67
2, 14:16:00-000, 615, 257, 358, 257, 1352.25, 269, 1351.14, 48
2, 14:17:00-000, 294, 147, 147, 145, 1352.88, 159, 1352.31, 44
2, 14:18:00-000, 653, 290, 363, 292, 1352.28, 278, 1350.89, 38
2, 14:19:00-000, 328, 150, 178, 150, 1352.78, 152, 1350.90, 56
2, 14:20:00-000, 648, 309, 339, 308, 1353.60, 293, 1352.20, 49
2, 14:21:00-000, 244, 96, 148, 97, 1352.40, 94, 1351.22, 35
2, 14:22:00-000, 608, 235, 373, 235, 1352.33, 259, 1351.91, 46
2, 14:23:00-000, 323, 149, 174, 149, 1352.31, 131, 1350.81, 104
2, 14:24:00-000, 627, 275, 352, 275, 1352.57, 305, 1351.93, 70
2, 14:25:00-000, 281, 122, 159, 122, 1352.06, 104, 1350.53, 29
2, 14:26:00-000, 646, 279, 367, 279, 1352.48, 279, 1350.64, 49
2, 14:27:00-000, 293, 113, 180, 113, 1352.71, 127, 1351.29, 95
2, 14:28:00-000, 611, 279, 332, 279, 1352.25, 268, 1350.95, 60
2, 14:29:00-000, 290, 135, 155, 135, 1352.48, 126, 1351.76, 56
2, 14:30:00-000, 650, 254, 396, 254, 1352.32, 305, 1351.46, 50
2, 14:31:00-000, 324, 176, 148, 176, 1353.19, 150, 1352.00, 40
2, 14:32:00-000, 650, 320, 330, 317, 1353.20, 261, 1351.51, 33
2, 14:33:00-000, 361, 134, 227, 137, 1352.77, 169, 1351.35, 65
2, 14:34:00-000, 519, 240, 279, 240, 1352.07, 227, 1351.34, 72
2, 14:35:00-000, 307, 176, 131, 176, 1354.14, 112, 1351.90, 35
2, 14:36:00-000, 579, 297, 282, 297, 1353.47, 279, 1351.70, 20
2, 14:37:00-000, 315, 116, 199, 116, 1352.22, 132, 1350.68, 13
2, 14:38:00-000, 588, 240, 348, 240, 1352.27, 275, 1351.49, 57
2, 14:39:00-000, 346, 138, 208, 138, 1352.48, 163, 1351.19, 66
2, 14:40:00-000, 634, 247, 387, 247, 1351.91, 277, 1351.19, 79
2, 14:41:00-000, 327, 174, 153, 174, 1353.44, 139, 1351.68, 71
2, 14:42:00-000, 600, 247, 353, 247, 1352.77, 272, 1351.74, 36
2, 14:43:00-000, 274, 129, 145, 129, 1352.54, 119, 1351.89, 54
2, 14:44:00-000, 607, 259, 348, 259, 1352.55, 274, 1351.47, 42
2, 14:45:00-000, 376, 197, 179, 197, 1353.71, 177, 1351.50, 56
2, 14:46:00-000, 552, 243, 309, 243, 1352.26, 255, 1351.04, 37
2, 14:47:00-000, 317, 164, 153, 164, 1354.16, 155, 1352.33, 29
2, 14:48:00-000, 600, 225, 375, 225, 1351.92, 270, 1350.65, 31
2, 14:49:00-000, 410, 186, 224, 186, 1352.35, 172, 1350.82, 71
2, 14:50:00-000, 605, 293, 312, 293, 1353.14, 273, 1350.86, 69
2, 14:51:00-000, 253, 132, 121, 132, 1353.60, 107, 1351.90, 31
2, 14:52:00-000, 605, 271, 334, 271, 1352.93, 279, 1351.86, 14
2, 14:53:00-000, 306, 128, 178, 128, 1353.13, 136, 1350.65, 59
2, 14:54:00-000, 681, 340, 341, 340, 1353.50, 307, 1351.49, 41
2, 14:55:00-000, 295, 112, 183, 112, 1351.60, 158, 1350.78, 22
2, 14:56:00-000, 646, 249, 397, 249, 1350.90, 245, 1350.47, 85
2, 14:57:00-000, 316, 172, 144, 172, 1353.42, 154, 1352.11, 66
2, 14:58:00-000, 691, 262, 429, 262, 1352.09, 291, 1351.06, 61
2, 14:59:00-000, 258, 132, 126, 132, 1352.75, 130, 1352.54, 86
2, 15:00:00-000, 554, 231, 323, 231, 1352.62, 260, 1351.36, 42
2, 15:01:00-000, 313, 157, 156, 157, 1352.42, 108, 1351.10, 43
2, 15:02:00-000, 693, 328, 365, 323, 1352.06, 283, 1351.08, 46
2, 15:03:00-000, 301, 130, 171, 135, 1352.39, 128, 1351.41, 78
2, 15:04:00-000, 654, 335, 319, 335, 1352.97, 275, 1352.13, 39
2, 15:05:00-000, 291, 101, 190, 101, 1351.81, 116, 1350.89, 49
2, 15:06:00-000, 642, 292, 350, 292, 1352.43, 266, 1351.07, 71
2, 15:07:00-000, 249, 101, 148, 101, 1352.23, 107, 1351.33, 82
2, 15:08:00-000, 683, 300, 383, 300, 1352.85, 310, 1351.42, 41
2, 15:09:00-000, 289, 114, 175, 114, 1352.21, 121, 1350.14, 75
2, 15:10:00-000, 656, 289, 367, 289, 1352.31, 289, 1351.20, 55
2, 15:11:00-000, 288, 117, 171, 117, 1352.58, 127, 1351.71, 70
2, 15:12:00-000, 569, 253, 316, 253, 1353.01, 269, 1351.25, 59
2, 15:13:00-000, 279, 101, 178, 101, 1351.10, 108, 1350.10, 48
2, 15:14:00-000, 739, 301, 438, 301, 1352.54, 327, 1351.64, 94
2, 15:15:00-000, 302, 122, 180, 122, 1352.11, 122, 1351.33, 72
2, 15:16:00-000, 634, 259, 375, 259, 1351.25, 261, 1350.58, 83
2, 15:17:00-000, 308, 132, 176, 132, 1352.04, 146, 1351.75, 66
2, 15:18:00-000, 612, 280, 332, 280, 1351.83, 245, 1350.03, 74
2, 15:19:00-000, 249, 119, 130, 119, 1352.08, 104, 1351.58, 66
2, 15:20:00-000, 683, 330, 353, 330, 1352.27, 304, 1351.41, 16
2, 15:21:00-000, 244, 106, 138, 106, 1352.30, 138, 1352.54, 50
2, 15:22:00-000, 627, 269, 358, 269, 1351.90, 260, 1350.59, 34
2, 15:23:00-000, 347, 146, 201, 146, 1351.30, 181, 1350.15, 72
2, 15:24:00-000, 639, 247, 392, 247, 1351.91, 265, 1351.00, 52
2, 15:25:00-000, 317, 133, 184, 133, 1352.33, 136, 1352.09, 78
2, 15:26:00-000, 645, 257, 388, 257, 1351.67, 240, 1350.72, 95
2, 15:27:00-000, 322, 140, 182, 140, 1351.62, 178, 1350.81, 88
2, 15:28:00-000, 543, 250, 293, 250, 1352.73, 227, 1351.96, 57
2, 15:29:00-000, 339, 152, 187, 152, 1352.28, 132, 1350.84, 59
2, 15:30:00-000, 595, 233, 362, 233, 1352.55, 249, 1351.25, 48
2, 15:31:00-000, 372, 150, 222, 150, 1352.91, 184, 1351.00, 83
2, 15:32:00-000, 615, 304, 311, 304, 1352.20, 255, 1351.53, 85
2, 15:33:00-000, 299, 129, 170, 129, 1352.85, 118, 1351.53, 27
2, 15:34:00-000, 601, 230, 371, 230, 1351.95, 256, 1350.70, 74
2, 15:35:00-000, 375, 160, 215, 160, 1353.21, 179, 1351.18, 82
2, 15:36:00-000, 603, 268, 335, 268, 1352.07, 267, 1351.77, 82
2, 15:37:00-000, 276, 118, 158, 118, 1352.18, 106, 1349.80, 51
2, 15:38:00-000, 692, 278, 414, 278, 1351.70, 319, 1350.76, 58
2, 15:39:00-000, 306, 137, 169, 137, 1352.14, 142, 1351.19, 60
2, 15:40:00-000, 612, 279, 333, 279, 1351.84, 159, 1350.21, 104
2, 15:41:00-000, 317, 138, 179, 138, 1351.85, 86, 1349.36, 122
2, 15:42:00-000, 666, 307, 359, 307, 1351.86, 233, 1350.92, 72
2, 15:43:00-000, 301, 122, 179, 122, 1352.00, 127, 1350.87, 132
2, 15:44:00-000, 645, 262, 383, 262, 1351.67, 246, 1350.03, 85
2, 15:45:00-000, 287, 84, 203, 84, 1351.38, 106, 1350.59, 111
2, 15:46:00-000, 588, 231, 357, 231, 1352.03, 257, 1350.28, 109
2, 15:47:00-000, 300, 112, 188, 112, 1351.46, 122, 1350.96, 75
2, 15:48:00-000, 728, 249, 479, 249, 1351.83, 323, 1350.55, 113
2, 15:49:00-000, 332, 186, 146, 186, 1352.87, 120, 1351.43, 111
2, 15:50:00-000, 602, 210, 392, 210, 1351.41, 259, 1350.83, 71
2, 15:51:00-000, 307, 120, 187, 120, 1351.91, 121, 1350.78, 94
2, 15:52:00-000, 731, 267, 464, 267, 1351.59, 340, 1350.46, 108
2, 15:53:00-000, 298, 122, 176, 122, 1352.50, 152, 1351.54, 61
2, 15:54:00-000, 575, 248, 327, 248, 1352.99, 199, 1350.69, 82
2, 15:55:00-000, 295, 122, 173, 122, 1351.61, 180, 1350.80, 54
2, 15:56:00-000, 637, 294, 343, 294, 1352.86, 258, 1351.21, 51
2, 15:57:00-000, 380, 163, 217, 163, 1350.56, 160, 1350.10, 79
2, 15:58:00-000, 642, 256, 386, 256, 1351.85, 290, 1350.71, 67
2, 15:59:00-000, 335, 131, 204, 131, 1351.55, 152, 1350.58, 89
2, 16:00:00-000, 633, 261, 372, 261, 1352.15, 304, 1350.91, 44
2, 16:01:00-000, 300, 146, 154, 146, 1352.84, 107, 1352.16, 58
2, 16:02:00-000, 627, 297, 330, 297, 1351.94, 225, 1351.71, 80
2, 16:03:00-000, 290, 131, 159, 131, 1352.84, 116, 1351.80, 69
2, 16:04:00-000, 679, 322, 357, 322, 1352.65, 274, 1350.95, 84
2, 16:05:00-000, 337, 122, 215, 122, 1351.49, 126, 1350.16, 42
2, 16:06:00-000, 663, 283, 380, 283, 1351.73, 286, 1350.87, 92
2, 16:07:00-000, 309, 121, 188, 121, 1351.94, 155, 1351.66, 48
2, 16:08:00-000, 552, 247, 305, 247, 1352.80, 235, 1351.44, 99
2, 16:09:00-000, 263, 118, 145, 118, 1351.53, 120, 1351.35, 61
2, 16:10:00-000, 660, 269, 391, 269, 1352.27, 287, 1350.49, 56
2, 16:11:00-000, 291, 122, 169, 122, 1352.84, 125, 1350.48, 63
2, 16:12:00-000, 559, 245, 314, 245, 1352.75, 232, 1351.32, 60
2, 16:13:00-000, 310, 155, 155, 155, 1352.76, 122, 1352.00, 62
2, 16:14:00-000, 632, 282, 350, 282, 1352.66, 285, 1351.32, 49
2, 16:15:00-000, 313, 112, 201, 112, 1351.16, 135, 1350.37, 49
2, 16:16:00-000, 623, 258, 365, 258, 1351.93, 270, 1350.90, 87
2, 16:17:00-000, 260, 102, 158, 102, 1350.49, 96, 1349.73, 76
2, 16:18:00-000, 610, 255, 355, 255, 1351.02, 240, 1350.39, 73
2, 16:19:00-000, 301, 116, 185, 116, 1351.69, 164, 1351.10, 82
2, 16:20:00-000, 590, 294, 296, 294, 1353.78, 225, 1351.30, 65
2, 16:21:00-000, 333, 149, 184, 149, 1351.13, 126, 1350.67, 53
2, 16:22:00-000, 611, 247, 364, 247, 1352.52, 287, 1351.35, 61
2, 16:23:00-000, 285, 124, 161, 124, 1351.79, 107, 1351.62, 82
2, 16:24:00-000, 610, 215, 395, 215, 1351.32, 214, 1350.90, 97
2, 16:25:00-000, 239, 103, 136, 103, 1352.66, 159, 1351.90, 67
2, 16:26:00-000, 709, 304, 405, 304, 1352.38, 292, 1350.58, 63
2, 16:27:00-000, 320, 105, 215, 105, 1351.67, 144, 1350.37, 77
2, 16:28:00-000, 580, 223, 357, 223, 1351.80, 265, 1351.61, 91
2, 16:29:00-000, 293, 140, 153, 140, 1352.50, 116, 1351.32, 79
3, 09:00:00-000, 174, 167, 7, 4, 1350.00, 4, 1350.00, 158
3, 09:01:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 205
3, 09:02:00-000, 189, 189, 0, 0, 0.00, 0, 0.00, 187
3, 09:03:00-000, 175, 175, 0, 0, 0.00, 0, 0.00, 179
3, 09:04:00-000, 229, 229, 0, 0, 0.00, 0, 0.00, 229
3, 09:05:00-000, 221, 221, 0, 0, 0.00, 0, 0.00, 219
3, 09:06:00-000, 202, 202, 0, 2, 1349.50, 0, 0.00, 194
3, 09:07:00-000, 200, 200, 0, 0, 0.00, 0, 0.00, 203
3, 09:08:00-000, 170, 170, 0, 0, 0.00, 0, 0.00, 169
3, 09:09:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 205
3, 09:10:00-000, 177, 177, 0, 0, 0.00, 0, 0.00, 177
3, 09:11:00-000, 217, 217, 0, 0, 0.00, 0, 0.00, 213
3, 09:12:00-000, 232, 232, 0, 0, 0.00, 0, 0.00, 231
3, 09:13:00-000, 193, 188, 5, 10, 1469.10, 5, 1354.20, 182
3, 09:14:00-000, 195, 190, 5, 1, 1353.00, 0, 0.00, 187
3, 09:15:00-000, 185, 167, 18, 6, 1354.00, 3, 1355.67, 182
3, 09:16:00-000, 184, 168, 16, 16, 1351.93, 11, 1354.36, 156
3, 09:17:00-000, 200, 200, 0, 2, 1359.50, 0, 0.00, 196
3, 09:18:00-000, 172, 148, 24, 7, 1358.57, 1, 1350.00, 167
3, 09:19:00-000, 184, 152, 32, 0, 0.00, 0, 0.00, 182
3, 09:20:00-000, 204, 164, 40, 9, 1350.22, 12, 1354.33, 180
3, 09:21:00-000, 218, 204, 14, 11, 1357.36, 7, 1358.86, 203
3, 09:22:00-000, 208, 186, 22, 8, 1354.87, 8, 1352.87, 196
3, 09:23:00-000, 194, 153, 41, 4, 1349.00, 0, 0.00, 185
3, 09:24:00-000, 188, 172, 16, 3, 1348.33, 2, 1350.00, 175
3, 09:25:00-000, 191, 174, 17, 4, 1350.00, 7, 1355.28, 190
3, 09:26:00-000, 195, 168, 27, 11, 1352.73, 5, 1351.40, 175
3, 09:27:00-000, 193, 187, 6, 1, 1349.00, 1, 1350.00, 195
3, 09:28:00-000, 179, 173, 6, 6, 1350.17, 0, 0.00, 171
3, 09:29:00-000, 219, 206, 13, 1, 1347.00, 2, 1351.00, 214
3, 09:30:00-000, 218, 197, 21, 17, 1350.00, 9, 1351.67, 195
3, 09:31:00-000, 196, 145, 51, 3, 1347.00, 5, 1352.40, 190
3, 09:32:00-000, 212, 163, 49, 4, 1349.75, 4, 1352.50, 198
3, 09:33:00-000, 208, 182, 26, 1, 1351.00, 3, 1351.00, 206
3, 09:34:00-000, 195, 121, 74, 10, 1349.00, 0, 0.00, 178
3, 09:35:00-000, 220, 193, 27, 1, 1356.00, 12, 1353.92, 216
3, 09:36:00-000, 241, 235, 6, 10, 1347.30, 2, 1355.00, 233
3, 09:37:00-000, 191, 164, 27, 3, 1348.67, 4, 1350.75, 179
3, 09:38:00-000, 171, 130, 41, 7, 1349.29, 15, 1352.60, 151
3, 09:39:00-000, 213, 190, 23, 8, 1352.25, 13, 1353.54, 194
3, 09:40:00-000, 197, 170, 27, 9, 1347.78, 1, 1352.00, 186
3, 09:41:00-000, 190, 169, 21, 6, 1351.67, 10, 1352.90, 171
3, 09:42:00-000, 203, 178, 25, 17, 1350.82, 13, 1352.46, 166
3, 09:43:00-000, 201, 152, 49, 9, 1349.56, 4, 1350.00, 200
3, 09:44:00-000, 205, 176, 29, 5, 1347.80, 5, 1351.00, 190
3, 09:45:00-000, 182, 137, 45, 9, 1349.00, 7, 1351.00, 162
3, 09:46:00-000, 211, 103, 108, 22, 1347.95, 9, 1350.00, 187
3, 09:47:00-000, 187, 93, 94, 1, 1347.00, 5, 1351.20, 179
3, 09:48:00-000, 166, 99, 67, 1, 1345.00, 13, 1350.69, 154
3, 09:49:00-000, 200, 117, 83, 3, 1348.33, 3, 1352.00, 189
3, 09:50:00-000, 193, 121, 72, 9, 1346.22, 4, 1350.75, 185
3, 09:51:00-000, 175, 87, 88, 6, 1348.33, 4, 1350.50, 163
3, 09:52:00-000, 227, 148, 79, 4, 1345.75, 19, 1352.42, 204
3, 09:53:00-000, 193, 174, 19, 2, 1347.00, 4, 1351.25, 180
3, 09:54:00-000, 224, 167, 57, 19, 1349.79, 11, 1351.36, 194
3, 09:55:00-000, 196, 132, 64, 1, 1348.00, 7, 1352.00, 195
3, 09:56:00-000, 194, 170, 24, 8, 1348.50, 7, 1354.14, 179
3, 09:57:00-000, 207, 181, 26, 2, 1347.00, 7, 1351.57, 201
3, 09:58:00-000, 189, 146, 43, 16, 1348.06, 7, 1351.14, 160
3, 09:59:00-000, 196, 159, 37, 7, 1352.00, 14, 1351.85, 171
3, 10:00:00-000, 207, 143, 64, 9, 1346.55, 2, 1351.00, 193
3, 10:01:00-000, 181, 124, 57, 4, 1349.00, 8, 1351.25, 175
3, 10:02:00-000, 205, 154, 51, 4, 1348.75, 10, 1350.70, 193
3, 10:03:00-000, 172, 125, 47, 2, 1349.00, 8, 1351.87, 168
3, 10:04:00-000, 184, 142, 42, 4, 1348.25, 6, 1351.50, 172
3, 10:05:00-000, 210, 188, 22, 4, 1349.75, 8, 1351.62, 197
3, 10:06:00-000, 196, 171, 25, 13, 1351.07, 14, 1351.28, 170
3, 10:07:00-000, 229, 218, 11, 2, 1352.00, 9, 1352.67, 208
3, 10:08:00-000, 198, 171, 27, 15, 1351.46, 3, 1351.00, 186
3, 10:09:00-000, 222, 209, 13, 8, 1349.37, 6, 1351.67, 210
3, 10:10:00-000, 174, 173, 1, 4, 1349.75, 1, 1351.00, 170
3, 10:11:00-000, 194, 190, 4, 3, 1347.00, 1, 1350.00, 185
3, 10:12:00-000, 181, 130, 51, 14, 1348.50, 5, 1350.80, 170
3, 10:13:00-000, 207, 122, 85, 2, 1346.50, 7, 1350.00, 198
3, 10:14:00-000, 233, 158, 75, 9, 1346.89, 16, 1350.19, 205
3, 10:15:00-000, 248, 206, 42, 5, 1349.60, 3, 1352.00, 241
3, 10:16:00-000, 184, 149, 35, 15, 1349.73, 4, 1351.00, 160
3, 10:17:00-000, 182, 160, 22, 5, 1351.80, 7, 1351.29, 177
3, 10:18:00-000, 217, 176, 41, 12, 1348.83, 10, 1351.80, 187
3, 10:19:00-000, 215, 175, 40, 2, 1350.00, 4, 1350.00, 213
3, 10:20:00-000, 204, 136, 68, 8, 1348.50, 9, 1352.00, 182
3, 10:21:00-000, 228, 151, 77, 17, 1347.76, 6, 1350.33, 210
3, 10:22:00-000, 202, 147, 55, 0, 0.00, 5, 1350.80, 197
3, 10:23:00-000, 183, 124, 59, 2, 1350.00, 9, 1350.00, 171
3, 10:24:00-000, 221, 203, 18, 7, 1347.86, 11, 1350.73, 201
3, 10:25:00-000, 218, 189, 29, 3, 1346.00, 2, 1352.00, 208
3, 10:26:00-000, 169, 123, 46, 7, 1347.43, 4, 1350.75, 168
3, 10:27:00-000, 182, 156, 26, 15, 1351.60, 7, 1353.43, 162
3, 10:28:00-000, 213, 177, 36, 10, 1348.30, 12, 1351.58, 181
3, 10:29:00-000, 210, 175, 35, 2, 1350.50, 9, 1352.22, 203
3, 10:30:00-000, 231, 203, 28, 18, 1347.83, 5, 1353.20, 206
3, 10:31:00-000, 190, 113, 77, 13, 1349.69, 13, 1351.31, 172
3, 10:32:00-000, 203, 138, 65, 2, 1349.00, 2, 1351.50, 193
3, 10:33:00-000, 208, 149, 59, 7, 1347.14, 6, 1352.67, 195
3, 10:34:00-000, 179, 87, 92, 12, 1346.58, 18, 1351.00, 149
3, 10:35:00-000, 182, 148, 34, 7, 1348.86, 6, 1350.67, 175
3, 10:36:00-000, 203, 166, 37, 8, 1346.38, 12, 1350.50, 177
3, 10:37:00-000, 188, 154, 34, 9, 1349.33, 9, 1350.67, 168
3, 10:38:00-000, 214, 160, 54, 17, 1348.64, 14, 1352.00, 191
3, 10:39:00-000, 191, 137, 54, 0, 0.00, 6, 1351.67, 176
3, 10:40:00-000, 209, 147, 62, 20, 1350.40, 10, 1352.10, 183
3, 10:41:00-000, 180, 121, 59, 7, 1347.14, 4, 1350.00, 167
3, 10:42:00-000, 212, 157, 55, 11, 1347.36, 15, 1350.47, 190
3, 10:43:00-000, 215, 192, 23, 6, 1348.17, 8, 1351.25, 195
3, 10:44:00-000, 195, 179, 16, 12, 1350.67, 11, 1352.09, 172
3, 10:45:00-000, 170, 146, 24, 7, 1351.57, 6, 1350.50, 163
3, 10:46:00-000, 202, 152, 50, 12, 1348.25, 9, 1351.67, 182
3, 10:47:00-000, 181, 135, 46, 2, 1348.50, 10, 1349.30, 169
3, 10:48:00-000, 208, 158, 50, 15, 1349.20, 12, 1351.33, 174
3, 10:49:00-000, 174, 134, 40, 5, 1349.20, 3, 1350.67, 172
3, 10:50:00-000, 182, 142, 40, 10, 1348.10, 15, 1350.93, 146
3, 10:51:00-000, 241, 199, 42, 0, 0.00, 4, 1352.00, 233
3, 10:52:00-000, 228, 130, 98, 26, 1350.50, 12, 1351.50, 199
3, 10:53:00-000, 178, 105, 73, 3, 1348.67, 5, 1351.80, 174
3, 10:54:00-000, 206, 154, 52, 8, 1349.50, 16, 1352.18, 181
3, 10:55:00-000, 196, 161, 35, 3, 1347.00, 7, 1351.86, 188
3, 10:56:00-000, 228, 159, 69, 19, 1350.21, 15, 1353.33, 188
3, 10:57:00-000, 200, 153, 47, 12, 1347.92, 10, 1351.30, 188
3, 10:58:00-000, 218, 180, 38, 10, 1350.00, 26, 1352.65, 181
3, 10:59:00-000, 253, 217, 36, 8, 1352.12, 6, 1352.67, 236
3, 11:00:00-000, 207, 173, 34, 15, 1351.20, 14, 1354.64, 172
3, 11:01:00-000, 226, 162, 64, 9, 1349.55, 8, 1351.00, 205
3, 11:02:00-000, 221, 188, 33, 7, 1347.86, 3, 1353.00, 216
3, 11:03:00-000, 208, 189, 19, 5, 1348.80, 4, 1351.00, 189
3, 11:04:00-000, 208, 173, 35, 11, 1347.82, 9, 1352.00, 205
3, 11:05:00-000, 181, 167, 14, 9, 1347.11, 3, 1351.33, 162
3, 11:06:00-000, 197, 169, 28, 6, 1348.50, 4, 1350.50, 194
3, 11:07:00-000, 198, 166, 32, 4, 1350.25, 6, 1350.50, 188
3, 11:08:00-000, 192, 149, 43, 12, 1350.08, 14, 1351.71, 161
3, 11:09:00-000, 197, 159, 38, 8, 1349.12, 8, 1350.37, 180
3, 11:10:00-000, 198, 158, 40, 3, 1347.00, 9, 1352.44, 193
3, 11:11:00-000, 210, 190, 20, 9, 1348.22, 3, 1352.67, 192
3, 11:12:00-000, 210, 146, 64, 19, 1349.94, 12, 1350.25, 180
3, 11:13:00-000, 199, 138, 61, 10, 1350.50, 26, 1351.42, 157
3, 11:14:00-000, 191, 134, 57, 8, 1348.25, 7, 1353.28, 187
3, 11:15:00-000, 201, 180, 21, 4, 1349.75, 9, 1351.00, 183
