TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 11:24:00-000, 106, 63, 43, 69, 1351.64, 41, 1351.89, 0
4, 11:25:00-000, 89, 56, 33, 48, 1351.55, 32, 1352.49, 12
4, 11:26:00-000, 71, 32, 39, 36, 1351.55, 36, 1351.69, 0
4, 11:27:00-000, 106, 52, 54, 50, 1351.63, 50, 1351.79, 2
4, 11:28:00-000, 95, 35, 60, 33, 1352.66, 57, 1352.92, 6
4, 11:29:00-000, 80, 42, 38, 35, 1348.91, 37, 1349.26, 1
4, 11:30:00-000, 86, 50, 36, 55, 1350.88, 41, 1349.89, 1
4, 11:31:00-000, 75, 32, 43, 27, 1350.33, 41, 1350.09, 7
4, 11:32:00-000, 80, 38, 42, 41, 1350.72, 40, 1350.67, 0
4, 11:33:00-000, 87, 38, 49, 38, 1349.81, 37, 1349.10, 0
4, 11:34:00-000, 95, 41, 54, 39, 1349.02, 58, 1349.30, 8
4, 11:35:00-000, 62, 35, 27, 26, 1351.84, 28, 1351.42, 3
4, 11:36:00-000, 63, 31, 32, 29, 1350.17, 30, 1349.36, 10
4, 11:37:00-000, 99, 47, 52, 37, 1349.53, 41, 1349.36, 10
4, 11:38:00-000, 84, 56, 28, 63, 1352.59, 28, 1352.03, 3
4, 11:39:00-000, 79, 37, 42, 35, 1350.22, 27, 1350.11, 4
4, 11:40:00-000, 76, 30, 46, 31, 1348.77, 60, 1349.07, 0
4, 11:41:00-000, 92, 48, 44, 44, 1350.72, 35, 1350.62, 6
4, 11:42:00-000, 81, 25, 56, 25, 1350.36, 49, 1350.38, 9
4, 11:43:00-000, 100, 52, 48, 41, 1351.02, 43, 1350.16, 7
4, 11:44:00-000, 86, 55, 31, 49, 1352.80, 24, 1352.08, 10
4, 11:45:00-000, 81, 29, 52, 31, 1348.71, 31, 1348.77, 21
4, 11:46:00-000, 78, 33, 45, 28, 1347.21, 48, 1348.70, 5
4, 11:47:00-000, 119, 41, 78, 47, 1350.61, 82, 1350.14, 2
4, 11:48:00-000, 96, 41, 55, 40, 1349.84, 55, 1348.41, 2
4, 11:49:00-000, 92, 43, 49, 39, 1350.56, 39, 1350.79, 2
4, 11:50:00-000, 68, 43, 25, 46, 1350.12, 26, 1350.80, 7
4, 11:51:00-000, 85, 51, 34, 49, 1352.44, 30, 1352.49, 3
4, 11:52:00-000, 95, 51, 44, 48, 1349.16, 38, 1350.31, 9
4, 11:53:00-000, 88, 48, 40, 45, 1349.02, 37, 1348.83, 2
4, 11:54:00-000, 88, 37, 51, 37, 1348.64, 53, 1349.33, 6
4, 11:55:00-000, 72, 45, 27, 44, 1350.38, 21, 1351.33, 1
4, 11:56:00-000, 84, 35, 49, 33, 1349.54, 33, 1349.78, 15
4, 11:57:00-000, 82, 50, 32, 38, 1353.70, 31, 1353.70, 15
4, 11:58:00-000, 67, 17, 50, 17, 1349.47, 51, 1349.95, 7
4, 11:59:00-000, 74, 35, 39, 33, 1349.33, 37, 1349.88, 2
4, 12:00:00-000, 118, 59, 59, 48, 1349.91, 37, 1350.13, 13
4, 12:01:00-000, 102, 51, 51, 45, 1350.28, 61, 1350.94, 9
4, 12:02:00-000, 83, 55, 28, 55, 1352.86, 24, 1351.95, 9
4, 12:03:00-000, 65, 33, 32, 27, 1350.51, 25, 1350.88, 17
4, 12:04:00-000, 83, 44, 39, 38, 1351.18, 37, 1351.59, 1
4, 12:05:00-000, 80, 44, 36, 44, 1349.97, 31, 1350.77, 8
4, 12:06:00-000, 71, 39, 32, 35, 1350.45, 31, 1350.29, 5
4, 12:07:00-000, 71, 33, 38, 29, 1347.24, 30, 1348.93, 0
4, 12:08:00-000, 91, 51, 40, 55, 1349.59, 42, 1350.64, 0
4, 12:09:00-000, 88, 46, 42, 42, 1350.16, 26, 1349.96, 18
4, 12:10:00-000, 67, 36, 31, 31, 1349.83, 33, 1350.33, 1
4, 12:11:00-000, 102, 35, 67, 39, 1350.02, 51, 1349.99, 9
4, 12:12:00-000, 80, 37, 43, 36, 1350.71, 46, 1350.84, 4
4, 12:13:00-000, 68, 20, 48, 19, 1348.00, 43, 1348.02, 14
4, 12:14:00-000, 87, 32, 55, 33, 1349.75, 37, 1350.21, 13
4, 12:15:00-000, 85, 48, 37, 44, 1350.77, 39, 1350.66, 2
4, 12:16:00-000, 69, 39, 30, 40, 1350.59, 31, 1349.70, 1
4, 12:17:00-000, 91, 37, 54, 40, 1349.29, 40, 1349.34, 6
4, 12:18:00-000, 94, 47, 47, 46, 1351.30, 51, 1351.15, 4
4, 12:19:00-000, 93, 38, 55, 35, 1349.57, 45, 1349.48, 3
4, 12:20:00-000, 67, 36, 31, 38, 1350.49, 30, 1350.56, 1
4, 12:21:00-000, 77, 45, 32, 40, 1349.54, 28, 1350.39, 10
4, 12:22:00-000, 72, 24, 48, 27, 1349.81, 44, 1350.63, 7
4, 12:23:00-000, 75, 29, 46, 30, 1350.86, 34, 1350.38, 9
4, 12:24:00-000, 85, 38, 47, 38, 1349.99, 38, 1349.65, 1
4, 12:25:00-000, 93, 42, 51, 36, 1349.16, 51, 1349.03, 13
4, 12:26:00-000, 66, 28, 38, 28, 1350.39, 40, 1350.07, 3
4, 12:27:00-000, 94, 48, 46, 42, 1350.33, 39, 1350.30, 3
4, 12:28:00-000, 71, 51, 20, 47, 1351.73, 20, 1352.15, 3
4, 12:29:00-000, 77, 41, 36, 45, 1350.86, 27, 1348.84, 13
4, 12:30:00-000, 82, 39, 43, 33, 1349.60, 40, 1349.19, 6
4, 12:31:00-000, 108, 44, 64, 39, 1348.97, 54, 1349.56, 8
4, 12:32:00-000, 78, 47, 31, 41, 1350.67, 36, 1351.72, 11
4, 12:33:00-000, 93, 40, 53, 39, 1351.71, 32, 1351.71, 4
4, 12:34:00-000, 57, 36, 21, 35, 1350.73, 41, 1351.02, 1
4, 12:35:00-000, 96, 46, 50, 40, 1350.24, 31, 1349.03, 15
4, 12:36:00-000, 95, 42, 53, 44, 1351.04, 51, 1351.52, 1
4, 12:37:00-000, 72, 35, 37, 32, 1349.90, 27, 1350.22, 10
4, 12:38:00-000, 84, 42, 42, 42, 1351.25, 54, 1351.49, 0
4, 12:39:00-000, 75, 28, 47, 28, 1348.10, 35, 1349.16, 3
4, 12:40:00-000, 87, 44, 43, 36, 1352.24, 45, 1350.64, 1
4, 12:41:00-000, 66, 20, 46, 27, 1348.48, 30, 1348.76, 18
4, 12:42:00-000, 97, 60, 37, 50, 1350.23, 39, 1350.02, 5
4, 12:43:00-000, 76, 36, 40, 38, 1349.62, 36, 1349.44, 7
4, 12:44:00-000, 65, 29, 36, 27, 1350.18, 28, 1350.46, 12
4, 12:45:00-000, 83, 40, 43, 40, 1350.89, 37, 1351.21, 2
4, 12:46:00-000, 96, 46, 50, 40, 1352.49, 43, 1352.53, 5
4, 12:47:00-000, 90, 55, 35, 57, 1352.18, 40, 1350.92, 7
4, 12:48:00-000, 86, 32, 54, 32, 1350.74, 40, 1350.02, 6
4, 12:49:00-000, 65, 30, 35, 29, 1350.27, 27, 1349.70, 12
4, 12:50:00-000, 110, 40, 70, 40, 1351.44, 57, 1351.59, 9
4, 12:51:00-000, 81, 28, 53, 28, 1350.57, 49, 1351.05, 9
4, 12:52:00-000, 114, 57, 57, 57, 1351.73, 56, 1351.85, 0
4, 12:53:00-000, 62, 31, 31, 28, 1351.14, 28, 1351.17, 9
4, 12:54:00-000, 98, 58, 40, 58, 1350.65, 43, 1351.20, 0
4, 12:55:00-000, 87, 35, 52, 34, 1348.64, 28, 1348.67, 11
4, 12:56:00-000, 96, 49, 47, 46, 1350.10, 46, 1349.53, 6
4, 12:57:00-000, 74, 47, 27, 41, 1351.02, 29, 1351.03, 9
4, 12:58:00-000, 82, 45, 37, 47, 1351.27, 39, 1351.20, 1
4, 12:59:00-000, 97, 45, 52, 45, 1350.21, 44, 1350.74, 2
4, 13:00:00-000, 72, 36, 36, 34, 1350.49, 43, 1350.97, 1
4, 13:01:00-000, 86, 36, 50, 31, 1351.51, 45, 1351.31, 2
4, 13:02:00-000, 79, 36, 43, 41, 1349.46, 43, 1349.64, 2
4, 13:03:00-000, 89, 45, 44, 38, 1348.89, 34, 1348.94, 5
4, 13:04:00-000, 88, 38, 50, 44, 1349.49, 54, 1349.05, 3
4, 13:05:00-000, 95, 58, 37, 52, 1350.72, 35, 1350.77, 3
4, 13:06:00-000, 78, 34, 44, 39, 1350.28, 41, 1350.26, 0
4, 13:07:00-000, 79, 46, 33, 44, 1352.08, 31, 1352.28, 5
4, 13:08:00-000, 83, 30, 53, 30, 1349.59, 41, 1349.77, 6
4, 13:09:00-000, 82, 33, 49, 33, 1350.69, 34, 1350.73, 8
4, 13:10:00-000, 64, 26, 38, 24, 1348.04, 53, 1348.78, 1
4, 13:11:00-000, 88, 44, 44, 44, 1350.20, 30, 1349.76, 2
4, 13:12:00-000, 95, 55, 40, 56, 1350.04, 48, 1350.64, 5
4, 13:13:00-000, 92, 62, 30, 53, 1352.44, 30, 1351.70, 0
4, 13:14:00-000, 94, 56, 38, 60, 1352.62, 30, 1352.56, 3
4, 13:15:00-000, 64, 21, 43, 22, 1350.18, 31, 1350.00, 12
4, 13:16:00-000, 93, 49, 44, 49, 1350.62, 49, 1350.85, 1
4, 13:17:00-000, 101, 45, 56, 45, 1351.90, 55, 1352.06, 1
4, 13:18:00-000, 72, 19, 53, 19, 1350.68, 47, 1350.54, 6
4, 13:19:00-000, 71, 29, 42, 26, 1347.57, 35, 1348.02, 6
4, 13:20:00-000, 59, 24, 35, 25, 1350.44, 36, 1350.88, 3
4, 13:21:00-000, 121, 59, 62, 57, 1350.15, 64, 1350.88, 1
4, 13:22:00-000, 54, 31, 23, 29, 1350.75, 19, 1351.73, 5
4, 13:23:00-000, 67, 34, 33, 30, 1350.39, 24, 1350.20, 4
4, 13:24:00-000, 96, 50, 46, 37, 1350.45, 42, 1352.23, 3
4, 13:25:00-000, 88, 37, 51, 43, 1351.34, 51, 1352.11, 14
4, 13:26:00-000, 69, 38, 31, 38, 1352.10, 30, 1352.63, 1
4, 13:27:00-000, 79, 30, 49, 29, 1350.03, 46, 1348.14, 5
4, 13:28:00-000, 95, 51, 44, 44, 1349.81, 43, 1350.25, 5
4, 13:29:00-000, 67, 33, 34, 32, 1349.27, 29, 1349.69, 6
4, 13:30:00-000, 61, 42, 19, 44, 1351.42, 21, 1351.42, 1
4, 13:31:00-000, 78, 35, 43, 30, 1348.13, 40, 1347.89, 2
4, 13:32:00-000, 67, 38, 29, 32, 1349.65, 25, 1350.56, 9
4, 13:33:00-000, 84, 48, 36, 45, 1349.70, 33, 1349.66, 7
4, 13:34:00-000, 77, 39, 38, 40, 1350.89, 31, 1350.96, 2
4, 13:35:00-000, 86, 40, 46, 37, 1349.59, 42, 1350.35, 8
4, 13:36:00-000, 95, 56, 39, 49, 1350.93, 47, 1351.08, 0
4, 13:37:00-000, 94, 49, 45, 52, 1351.80, 44, 1351.63, 1
4, 13:38:00-000, 82, 39, 43, 45, 1350.90, 40, 1350.79, 1
4, 13:39:00-000, 80, 43, 37, 40, 1352.54, 31, 1352.93, 7
4, 13:40:00-000, 76, 36, 40, 39, 1351.35, 33, 1351.51, 4
4, 13:41:00-000, 73, 31, 42, 28, 1349.64, 38, 1349.76, 2
4, 13:42:00-000, 66, 26, 40, 23, 1351.47, 36, 1351.85, 8
4, 13:43:00-000, 110, 43, 67, 49, 1351.68, 55, 1351.34, 4
4, 13:44:00-000, 69, 34, 35, 31, 1349.51, 46, 1350.34, 1
4, 13:45:00-000, 76, 47, 29, 48, 1352.76, 26, 1352.76, 1
4, 13:46:00-000, 84, 36, 48, 33, 1350.63, 41, 1350.87, 0
4, 13:47:00-000, 87, 28, 59, 27, 1348.73, 38, 1348.94, 23
4, 13:48:00-000, 88, 54, 34, 53, 1350.59, 43, 1350.97, 1
4, 13:49:00-000, 79, 39, 40, 37, 1353.10, 32, 1351.24, 9
4, 13:50:00-000, 87, 36, 51, 38, 1350.73, 50, 1351.03, 0
4, 13:51:00-000, 98, 49, 49, 47, 1351.97, 51, 1351.58, 2
4, 13:52:00-000, 77, 47, 30, 45, 1351.28, 26, 1351.38, 2
4, 13:53:00-000, 88, 53, 35, 51, 1351.68, 33, 1351.54, 3
4, 13:54:00-000, 77, 45, 32, 48, 1351.55, 28, 1352.25, 0
4, 13:55:00-000, 93, 41, 52, 38, 1350.18, 47, 1350.18, 9
4, 13:56:00-000, 86, 45, 41, 46, 1351.77, 28, 1352.85, 16
4, 13:57:00-000, 93, 39, 54, 36, 1349.47, 50, 1349.55, 1
4, 13:58:00-000, 83, 33, 50, 37, 1350.78, 47, 1351.08, 3
4, 13:59:00-000, 69, 26, 43, 26, 1350.88, 39, 1350.48, 3
4, 14:00:00-000, 101, 51, 50, 48, 1352.68, 49, 1352.44, 3
4, 14:01:00-000, 58, 27, 31, 27, 1349.81, 24, 1349.91, 5
4, 14:02:00-000, 82, 33, 49, 33, 1350.39, 50, 1350.27, 7
4, 14:03:00-000, 74, 34, 40, 31, 1348.99, 34, 1348.44, 1
4, 14:04:00-000, 83, 42, 41, 43, 1349.60, 39, 1349.92, 5
4, 14:05:00-000, 100, 48, 52, 49, 1348.99, 51, 1349.30, 2
4, 14:06:00-000, 74, 39, 35, 33, 1350.84, 32, 1350.37, 7
4, 14:07:00-000, 94, 57, 37, 57, 1351.15, 38, 1350.49, 2
4, 14:08:00-000, 85, 44, 41, 38, 1350.49, 34, 1350.14, 5
4, 14:09:00-000, 69, 26, 43, 32, 1349.93, 39, 1350.17, 3
4, 14:10:00-000, 85, 49, 36, 49, 1352.56, 35, 1352.34, 0
4, 14:11:00-000, 75, 39, 36, 31, 1351.58, 28, 1351.74, 7
4, 14:12:00-000, 84, 45, 39, 52, 1351.18, 40, 1350.87, 4
4, 14:13:00-000, 66, 30, 36, 31, 1350.22, 31, 1350.19, 2
4, 14:14:00-000, 90, 52, 38, 45, 1351.75, 41, 1351.77, 0
4, 14:15:00-000, 93, 40, 53, 38, 1349.94, 42, 1350.26, 9
4, 14:16:00-000, 89, 40, 49, 36, 1350.80, 55, 1350.95, 6
4, 14:17:00-000, 88, 36, 52, 34, 1348.67, 42, 1349.49, 1
4, 14:18:00-000, 75, 32, 43, 32, 1348.99, 44, 1348.42, 4
4, 14:19:00-000, 78, 36, 42, 30, 1350.39, 41, 1350.33, 11
4, 14:20:00-000, 85, 33, 52, 33, 1348.93, 40, 1349.69, 2
4, 14:21:00-000, 82, 44, 38, 39, 1350.02, 37, 1350.62, 11
4, 14:22:00-000, 73, 38, 35, 39, 1351.53, 41, 1351.72, 2
4, 14:23:00-000, 73, 39, 34, 32, 1351.74, 27, 1351.44, 5
4, 14:24:00-000, 71, 37, 34, 45, 1350.72, 36, 1351.19, 1
4, 14:25:00-000, 90, 45, 45, 44, 1349.76, 33, 1349.93, 7
4, 14:26:00-000, 82, 34, 48, 31, 1348.35, 50, 1349.37, 6
4, 14:27:00-000, 84, 51, 33, 51, 1351.52, 31, 1351.48, 0
4, 14:28:00-000, 72, 35, 37, 35, 1349.74, 39, 1351.35, 0
4, 14:29:00-000, 78, 38, 40, 29, 1348.82, 42, 1350.35, 0
4, 14:30:00-000, 85, 42, 43, 51, 1349.38, 39, 1350.84, 0
4, 14:31:00-000, 88, 46, 42, 44, 1352.63, 30, 1351.79, 5
4, 14:32:00-000, 84, 36, 48, 37, 1348.51, 47, 1350.14, 3
4, 14:33:00-000, 96, 46, 50, 46, 1349.60, 48, 1348.10, 1
4, 14:34:00-000, 60, 32, 28, 33, 1352.63, 36, 1353.55, 2
4, 14:35:00-000, 79, 26, 53, 21, 1351.47, 29, 1352.34, 7
4, 14:36:00-000, 88, 33, 55, 34, 1350.46, 55, 1350.53, 10
4, 14:37:00-000, 77, 37, 40, 37, 1350.99, 40, 1351.39, 4
4, 14:38:00-000, 90, 34, 56, 34, 1348.64, 46, 1348.84, 8
4, 14:39:00-000, 68, 42, 26, 42, 1350.18, 31, 1350.35, 2
4, 14:40:00-000, 84, 48, 36, 44, 1353.08, 20, 1352.50, 5
4, 14:41:00-000, 90, 50, 40, 49, 1351.01, 44, 1351.40, 11
4, 14:42:00-000, 89, 32, 57, 33, 1349.75, 57, 1349.80, 1
4, 14:43:00-000, 89, 45, 44, 41, 1351.21, 34, 1351.26, 0
4, 14:44:00-000, 71, 46, 25, 48, 1350.47, 36, 1351.16, 1
4, 14:45:00-000, 97, 52, 45, 52, 1351.20, 44, 1350.90, 0
4, 14:46:00-000, 88, 50, 38, 42, 1350.61, 27, 1350.25, 4
4, 14:47:00-000, 79, 38, 41, 37, 1350.40, 35, 1350.02, 10
4, 14:48:00-000, 92, 40, 52, 37, 1348.13, 53, 1349.44, 5
4, 14:49:00-000, 78, 29, 49, 28, 1349.17, 31, 1349.54, 10
4, 14:50:00-000, 86, 42, 44, 44, 1349.56, 52, 1350.93, 1
4, 14:51:00-000, 96, 37, 59, 31, 1348.32, 52, 1348.39, 9
4, 14:52:00-000, 101, 51, 50, 49, 1349.22, 50, 1349.27, 5
4, 14:53:00-000, 86, 43, 43, 38, 1349.07, 38, 1349.49, 6
4, 14:54:00-000, 70, 40, 30, 46, 1350.12, 29, 1350.79, 3
4, 14:55:00-000, 73, 38, 35, 38, 1350.07, 35, 1350.05, 1
4, 14:56:00-000, 74, 32, 42, 31, 1349.87, 41, 1349.94, 0
4, 14:57:00-000, 86, 54, 32, 54, 1351.32, 32, 1351.93, 1
4, 14:58:00-000, 72, 37, 35, 35, 1349.77, 27, 1349.66, 1
4, 14:59:00-000, 80, 33, 47, 31, 1349.38, 31, 1349.48, 17
4, 15:00:00-000, 80, 48, 32, 36, 1349.49, 45, 1349.53, 1
4, 15:01:00-000, 76, 39, 37, 45, 1350.39, 36, 1350.69, 4
4, 15:02:00-000, 74, 44, 30, 43, 1351.09, 28, 1351.42, 4
4, 15:03:00-000, 85, 44, 41, 34, 1349.79, 30, 1348.83, 4
4, 15:04:00-000, 99, 32, 67, 42, 1350.23, 63, 1350.78, 2
4, 15:05:00-000, 62, 25, 37, 24, 1349.08, 32, 1349.49, 8
4, 15:06:00-000, 92, 44, 48, 45, 1351.39, 48, 1351.11, 1
4, 15:07:00-000, 82, 32, 50, 29, 1350.20, 37, 1350.29, 11
4, 15:08:00-000, 91, 58, 33, 54, 1350.92, 43, 1350.43, 0
4, 15:09:00-000, 71, 41, 30, 36, 1350.88, 32, 1350.56, 2
4, 15:10:00-000, 84, 45, 39, 51, 1349.05, 25, 1349.83, 3
4, 15:11:00-000, 85, 44, 41, 43, 1349.92, 38, 1349.86, 7
4, 15:12:00-000, 101, 32, 69, 34, 1348.99, 48, 1349.33, 4
4, 15:13:00-000, 73, 36, 37, 36, 1349.05, 33, 1348.39, 15
4, 15:14:00-000, 74, 41, 33, 37, 1350.72, 46, 1350.58, 0
4, 15:15:00-000, 78, 36, 42, 38, 1350.23, 30, 1350.13, 4
4, 15:16:00-000, 89, 54, 35, 49, 1351.30, 43, 1350.97, 5
4, 15:17:00-000, 79, 43, 36, 34, 1352.61, 34, 1351.91, 6
4, 15:18:00-000, 73, 36, 37, 39, 1350.58, 36, 1350.96, 2
4, 15:19:00-000, 78, 38, 40, 35, 1349.11, 34, 1349.29, 4
4, 15:20:00-000, 101, 46, 55, 49, 1350.70, 53, 1351.37, 1
4, 15:21:00-000, 78, 31, 47, 29, 1347.51, 48, 1348.60, 0
4, 15:22:00-000, 78, 36, 42, 26, 1349.88, 47, 1350.93, 9
4, 15:23:00-000, 92, 38, 54, 40, 1352.02, 42, 1353.23, 6
4, 15:24:00-000, 91, 39, 52, 37, 1349.99, 49, 1349.87, 4
4, 15:25:00-000, 62, 27, 35, 28, 1351.35, 28, 1351.49, 10
4, 15:26:00-000, 81, 37, 44, 35, 1350.19, 40, 1350.34, 5
4, 15:27:00-000, 96, 59, 37, 51, 1350.93, 40, 1350.79, 2
4, 15:28:00-000, 74, 30, 44, 38, 1350.18, 40, 1350.54, 6
4, 15:29:00-000, 74, 41, 33, 38, 1350.07, 27, 1350.18, 0
4, 15:30:00-000, 78, 33, 45, 36, 1350.27, 37, 1351.32, 2
4, 15:31:00-000, 69, 43, 26, 38, 1350.18, 23, 1350.47, 7
4, 15:32:00-000, 99, 47, 52, 46, 1350.36, 52, 1351.20, 1
4, 15:33:00-000, 93, 55, 38, 55, 1352.34, 43, 1351.76, 2
4, 15:34:00-000, 57, 35, 22, 32, 1350.71, 20, 1351.05, 9
4, 15:35:00-000, 82, 31, 51, 31, 1350.67, 41, 1350.82, 2
4, 15:36:00-000, 96, 41, 55, 37, 1349.59, 55, 1349.99, 4
4, 15:37:00-000, 95, 49, 46, 48, 1350.12, 30, 1349.56, 2
4, 15:38:00-000, 106, 65, 41, 65, 1351.54, 50, 1351.67, 10
4, 15:39:00-000, 92, 48, 44, 47, 1351.59, 27, 1351.18, 3
4, 15:40:00-000, 87, 38, 49, 37, 1348.94, 61, 1349.40, 3
4, 15:41:00-000, 66, 23, 43, 27, 1350.33, 28, 1350.78, 7
4, 15:42:00-000, 83, 37, 46, 34, 1349.73, 43, 1350.06, 11
4, 15:43:00-000, 79, 40, 39, 36, 1350.82, 19, 1349.89, 12
4, 15:44:00-000, 82, 38, 44, 40, 1349.12, 50, 1350.01, 3
4, 15:45:00-000, 64, 27, 37, 22, 1349.41, 29, 1350.20, 8
4, 15:46:00-000, 70, 30, 40, 36, 1349.99, 38, 1350.36, 3
4, 15:47:00-000, 112, 56, 56, 48, 1351.78, 56, 1351.97, 1
4, 15:48:00-000, 73, 41, 32, 48, 1351.12, 25, 1351.56, 3
4, 15:49:00-000, 76, 41, 35, 30, 1350.99, 32, 1350.84, 10
4, 15:50:00-000, 94, 39, 55, 44, 1350.17, 54, 1349.51, 6
4, 15:51:00-000, 83, 32, 51, 33, 1348.66, 41, 1348.14, 1
4, 15:52:00-000, 81, 48, 33, 44, 1350.00, 42, 1350.25, 6
4, 15:53:00-000, 73, 37, 36, 35, 1350.99, 25, 1351.35, 3
4, 15:54:00-000, 70, 31, 39, 30, 1351.93, 37, 1352.34, 6
4, 15:55:00-000, 79, 38, 41, 29, 1351.58, 28, 1351.96, 6
4, 15:56:00-000, 90, 39, 51, 47, 1350.35, 52, 1351.01, 10
4, 15:57:00-000, 73, 28, 45, 25, 1351.79, 36, 1350.77, 6
4, 15:58:00-000, 75, 38, 37, 41, 1350.75, 37, 1350.91, 5
4, 15:59:00-000, 102, 41, 61, 42, 1350.95, 46, 1351.06, 7
4, 16:00:00-000, 99, 46, 53, 45, 1349.70, 55, 1350.26, 0
4, 16:01:00-000, 89, 42, 47, 38, 1350.57, 37, 1351.05, 8
4, 16:02:00-000, 86, 42, 44, 42, 1350.80, 46, 1351.18, 0
4, 16:03:00-000, 77, 38, 39, 33, 1350.87, 36, 1351.11, 6
4, 16:04:00-000, 77, 49, 28, 51, 1350.97, 30, 1351.36, 2
4, 16:05:00-000, 92, 50, 42, 44, 1351.81, 34, 1347.79, 6
4, 16:06:00-000, 54, 33, 21, 39, 1352.07, 22, 1352.81, 6
4, 16:07:00-000, 86, 48, 38, 48, 1352.14, 31, 1350.74, 1
4, 16:08:00-000, 98, 59, 39, 48, 1351.74, 36, 1351.38, 7
4, 16:09:00-000, 74, 33, 41, 34, 1350.14, 35, 1350.14, 9
4, 16:10:00-000, 86, 43, 43, 44, 1350.56, 46, 1350.86, 4
4, 16:11:00-000, 69, 30, 39, 30, 1349.86, 28, 1349.71, 6
4, 16:12:00-000, 95, 29, 66, 29, 1349.10, 57, 1349.01, 6
4, 16:13:00-000, 71, 26, 45, 22, 1351.32, 30, 1351.20, 11
4, 16:14:00-000, 89, 46, 43, 45, 1351.55, 45, 1352.24, 5
4, 16:15:00-000, 78, 38, 40, 39, 1350.33, 37, 1350.16, 9
4, 16:16:00-000, 97, 47, 50, 47, 1351.50, 43, 1351.06, 3
4, 16:17:00-000, 92, 27, 65, 27, 1347.77, 43, 1347.25, 10
4, 16:18:00-000, 62, 30, 32, 30, 1350.83, 45, 1350.46, 2
4, 16:19:00-000, 79, 41, 38, 37, 1349.94, 36, 1349.49, 1
4, 16:20:00-000, 98, 35, 63, 38, 1350.39, 62, 1350.54, 10
4, 16:21:00-000, 65, 26, 39, 19, 1351.63, 30, 1351.99, 3
4, 16:22:00-000, 79, 44, 35, 47, 1349.41, 38, 1350.52, 1
4, 16:23:00-000, 64, 32, 32, 35, 1349.91, 23, 1349.56, 0
4, 16:24:00-000, 99, 41, 58, 42, 1350.52, 56, 1351.01, 1
4, 16:25:00-000, 76, 43, 33, 37, 1351.99, 40, 1350.74, 5
4, 16:26:00-000, 97, 56, 41, 50, 1352.29, 40, 1352.39, 3
4, 16:27:00-000, 83, 41, 42, 45, 1351.79, 36, 1351.80, 2
4, 16:28:00-000, 93, 52, 41, 53, 1349.71, 45, 1350.48, 2
4, 16:29:00-000, 90, 53, 37, 52, 1354.03, 37, 1353.86, 3
5, 09:13:00-000, 10392, 5646, 4746, 3861, 1348.04, 3881, 1348.89, 0
5, 09:14:00-000, 0, 0, 0, 2, 1347.00, 14, 1356.07, 662
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 50, 1357.00, 1919
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 3
5, 09:26:00-000, 10487, 5645, 4842, 3871, 1348.14, 3902, 1348.33, 0
5, 09:27:00-000, 0, 0, 0, 10, 1347.00, 21, 1356.00, 0
5, 09:28:00-000, 3, 1, 2, 60, 1347.00, 89, 1356.28, 1887
5, 09:29:00-000, 30, 18, 12, 14, 1349.00, 12, 1349.75, 649
5, 09:30:00-000, 67, 36, 31, 34, 1348.64, 23, 1349.91, 1
5, 09:31:00-000, 0, 0, 0, 1, 1345.00, 7, 1355.29, 0
5, 09:32:00-000, 210, 102, 108, 91, 1348.37, 101, 1349.28, 3
5, 09:33:00-000, 345, 207, 138, 148, 1350.11, 145, 1352.46, 9
5, 09:34:00-000, 649, 343, 306, 247, 1349.20, 239, 1349.02, 25
5, 09:35:00-000, 0, 0, 0, 15, 1346.00, 1, 1357.00, 34
5, 09:36:00-000, 907, 517, 390, 367, 1349.46, 337, 1350.21, 118
5, 09:37:00-000, 1207, 655, 552, 487, 1348.75, 445, 1349.08, 116
5, 09:38:00-000, 1352, 716, 636, 584, 1348.88, 496, 1349.09, 175
5, 09:39:00-000, 2, 0, 2, 0, 0.00, 128, 1357.15, 152
5, 09:40:00-000, 1354, 692, 662, 532, 1348.50, 593, 1350.06, 149
5, 09:41:00-000, 1337, 709, 628, 522, 1348.52, 537, 1349.60, 139
5, 09:42:00-000, 1170, 610, 560, 484, 1348.65, 500, 1349.49, 202
5, 09:43:00-000, 0, 0, 0, 25, 1346.00, 0, 0.00, 176
5, 09:44:00-000, 1000, 569, 431, 385, 1349.21, 367, 1350.18, 149
5, 09:45:00-000, 883, 438, 445, 345, 1348.09, 366, 1348.96, 163
5, 09:46:00-000, 873, 493, 380, 374, 1349.19, 361, 1350.44, 160
5, 09:47:00-000, 6, 6, 0, 30, 1347.13, 0, 0.00, 104
5, 09:48:00-000, 914, 446, 468, 318, 1347.80, 407, 1349.26, 130
5, 09:49:00-000, 949, 532, 417, 397, 1348.98, 357, 1348.95, 149
5, 09:50:00-000, 946, 485, 461, 321, 1348.69, 400, 1350.19, 97
5, 09:51:00-000, 0, 0, 0, 4, 1347.00, 27, 1356.30, 130
5, 09:52:00-000, 1034, 559, 475, 435, 1349.21, 409, 1350.63, 171
5, 09:53:00-000, 1117, 553, 564, 386, 1348.48, 473, 1349.88, 159
5, 09:54:00-000, 1048, 504, 544, 462, 1348.50, 432, 1349.19, 141
