TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 585, 246, 339, 246, 1351.92, 260, 1350.66, 73
2, 13:07:00-000, 343, 112, 231, 112, 1351.78, 149, 1349.74, 70
2, 13:08:00-000, 606, 259, 347, 259, 1352.35, 292, 1350.93, 94
2, 13:09:00-000, 331, 177, 154, 177, 1353.00, 119, 1351.40, 27
2, 13:10:00-000, 638, 265, 373, 265, 1353.02, 317, 1351.53, 37
2, 13:11:00-000, 314, 140, 174, 140, 1352.08, 145, 1351.45, 55
2, 13:12:00-000, 638, 253, 385, 253, 1351.97, 273, 1351.49, 43
2, 13:13:00-000, 339, 156, 183, 156, 1352.92, 155, 1352.30, 71
2, 13:14:00-000, 680, 323, 357, 323, 1352.40, 287, 1350.89, 74
2, 13:15:00-000, 314, 132, 182, 132, 1352.13, 147, 1350.77, 63
2, 13:16:00-000, 584, 272, 312, 272, 1352.48, 258, 1351.83, 33
2, 13:17:00-000, 337, 170, 167, 170, 1353.42, 154, 1352.34, 44
2, 13:18:00-000, 543, 251, 292, 251, 1353.26, 230, 1352.07, 44
2, 13:19:00-000, 339, 143, 196, 143, 1352.01, 174, 1351.13, 44
2, 13:20:00-000, 631, 284, 347, 284, 1352.84, 306, 1351.42, 32
2, 13:21:00-000, 325, 150, 175, 150, 1351.73, 127, 1350.96, 33
2, 13:22:00-000, 649, 352, 297, 352, 1353.62, 262, 1352.17, 44
2, 13:23:00-000, 250, 105, 145, 105, 1353.78, 125, 1351.70, 38
2, 13:24:00-000, 645, 218, 427, 218, 1351.80, 284, 1350.21, 38
2, 13:25:00-000, 278, 143, 135, 143, 1351.79, 130, 1351.11, 84
2, 13:26:00-000, 531, 232, 299, 232, 1351.62, 200, 1350.06, 52
2, 13:27:00-000, 326, 175, 151, 175, 1352.27, 140, 1351.09, 75
2, 13:28:00-000, 666, 320, 346, 319, 1351.95, 242, 1351.16, 51
2, 13:29:00-000, 279, 108, 171, 109, 1351.58, 110, 1349.99, 72
2, 13:30:00-000, 629, 268, 361, 268, 1351.89, 268, 1351.12, 72
2, 13:31:00-000, 338, 106, 232, 106, 1350.54, 118, 1350.34, 87
2, 13:32:00-000, 653, 254, 399, 254, 1352.18, 274, 1351.26, 135
2, 13:33:00-000, 297, 125, 172, 125, 1350.89, 121, 1350.58, 99
2, 13:34:00-000, 612, 219, 393, 219, 1351.81, 271, 1351.27, 58
2, 13:35:00-000, 351, 177, 174, 177, 1353.01, 151, 1351.10, 95
2, 13:36:00-000, 680, 278, 402, 278, 1351.50, 311, 1351.48, 62
2, 13:37:00-000, 278, 116, 162, 116, 1352.28, 116, 1351.70, 74
2, 13:38:00-000, 556, 214, 342, 214, 1351.57, 253, 1350.53, 76
2, 13:39:00-000, 305, 113, 192, 113, 1351.76, 116, 1350.20, 66
2, 13:40:00-000, 712, 324, 388, 324, 1352.85, 341, 1351.79, 63
2, 13:41:00-000, 374, 137, 237, 137, 1351.59, 162, 1351.17, 43
2, 13:42:00-000, 647, 267, 380, 267, 1352.01, 292, 1351.52, 78
2, 13:43:00-000, 358, 164, 194, 164, 1352.50, 144, 1352.16, 62
2, 13:44:00-000, 604, 254, 350, 254, 1351.92, 261, 1350.96, 93
2, 13:45:00-000, 289, 117, 172, 117, 1352.40, 144, 1350.76, 75
2, 13:46:00-000, 627, 326, 301, 326, 1353.08, 266, 1351.26, 24
2, 13:47:00-000, 334, 153, 181, 153, 1352.21, 133, 1352.16, 46
2, 13:48:00-000, 624, 265, 359, 265, 1352.13, 287, 1351.18, 69
2, 13:49:00-000, 319, 178, 141, 178, 1354.11, 146, 1352.42, 32
2, 13:50:00-000, 673, 286, 387, 286, 1351.84, 282, 1350.87, 32
2, 13:51:00-000, 352, 140, 212, 140, 1352.13, 162, 1351.24, 78
2, 13:52:00-000, 615, 273, 342, 273, 1352.21, 254, 1351.56, 69
2, 13:53:00-000, 286, 123, 163, 123, 1352.84, 130, 1351.45, 71
2, 13:54:00-000, 608, 284, 324, 284, 1352.92, 268, 1351.77, 49
2, 13:55:00-000, 367, 177, 190, 177, 1352.76, 180, 1352.12, 43
2, 13:56:00-000, 640, 260, 380, 260, 1352.24, 286, 1351.08, 29
2, 13:57:00-000, 302, 139, 163, 139, 1352.70, 159, 1352.45, 51
2, 13:58:00-000, 561, 241, 320, 241, 1353.20, 257, 1351.79, 43
2, 13:59:00-000, 368, 169, 199, 169, 1352.63, 174, 1352.45, 39
2, 14:00:00-000, 612, 272, 340, 272, 1352.97, 278, 1351.77, 61
2, 14:01:00-000, 339, 131, 208, 131, 1352.28, 144, 1351.45, 41
2, 14:02:00-000, 716, 337, 379, 337, 1352.03, 282, 1351.42, 70
2, 14:03:00-000, 322, 157, 165, 157, 1352.88, 153, 1351.47, 83
2, 14:04:00-000, 661, 314, 347, 314, 1352.11, 292, 1351.63, 31
2, 14:05:00-000, 267, 120, 147, 120, 1352.77, 129, 1350.71, 48
2, 14:06:00-000, 635, 265, 370, 265, 1353.95, 272, 1351.20, 17
2, 14:07:00-000, 324, 130, 194, 130, 1350.66, 145, 1351.08, 89
2, 14:08:00-000, 636, 272, 364, 272, 1351.94, 289, 1351.06, 72
2, 14:09:00-000, 290, 155, 135, 155, 1351.69, 66, 1350.82, 61
2, 14:10:00-000, 576, 254, 322, 254, 1352.15, 271, 1351.32, 51
2, 14:11:00-000, 344, 150, 194, 150, 1352.95, 139, 1351.25, 58
2, 14:12:00-000, 640, 248, 392, 248, 1351.51, 270, 1350.59, 80
2, 14:13:00-000, 318, 150, 168, 150, 1352.51, 135, 1351.21, 97
2, 14:14:00-000, 624, 269, 355, 269, 1351.59, 273, 1350.93, 68
2, 14:15:00-000, 342, 158, 184, 158, 1352.36, 169, 1350.98, 42
2, 14:16:00-000, 637, 234, 403, 234, 1351.90, 252, 1351.20, 58
2, 14:17:00-000, 301, 132, 169, 132, 1352.83, 146, 1352.35, 79
2, 14:18:00-000, 682, 283, 399, 283, 1351.84, 313, 1350.99, 56
2, 14:19:00-000, 280, 107, 173, 107, 1352.06, 130, 1350.89, 93
2, 14:20:00-000, 632, 302, 330, 302, 1353.95, 279, 1352.40, 49
2, 14:21:00-000, 236, 90, 146, 90, 1351.74, 108, 1352.20, 40
2, 14:22:00-000, 649, 322, 327, 322, 1352.69, 261, 1351.40, 44
2, 14:23:00-000, 322, 137, 185, 137, 1352.01, 145, 1350.98, 56
2, 14:24:00-000, 586, 280, 306, 280, 1352.72, 267, 1351.50, 42
2, 14:25:00-000, 309, 142, 167, 142, 1353.23, 130, 1351.84, 47
2, 14:26:00-000, 603, 275, 328, 272, 1352.66, 280, 1350.98, 56
2, 14:27:00-000, 301, 136, 165, 139, 1352.52, 146, 1351.17, 24
2, 14:28:00-000, 580, 231, 349, 231, 1352.44, 276, 1351.62, 33
2, 14:29:00-000, 345, 163, 182, 163, 1352.89, 177, 1350.95, 40
2, 14:30:00-000, 634, 273, 361, 273, 1351.77, 273, 1350.47, 45
2, 14:31:00-000, 287, 131, 156, 131, 1352.27, 119, 1351.63, 49
2, 14:32:00-000, 517, 233, 284, 233, 1353.44, 237, 1351.06, 59
2, 14:33:00-000, 300, 138, 162, 138, 1353.53, 145, 1352.19, 33
2, 14:34:00-000, 666, 323, 343, 323, 1352.63, 262, 1351.50, 53
2, 14:35:00-000, 398, 181, 217, 181, 1352.89, 164, 1352.97, 42
2, 14:36:00-000, 642, 267, 375, 267, 1351.80, 304, 1350.70, 94
2, 14:37:00-000, 279, 163, 116, 163, 1353.40, 132, 1352.70, 22
2, 14:38:00-000, 562, 236, 326, 236, 1352.82, 233, 1350.75, 34
2, 14:39:00-000, 322, 147, 175, 147, 1351.60, 119, 1350.27, 49
2, 14:40:00-000, 643, 271, 372, 271, 1352.28, 265, 1351.05, 72
2, 14:41:00-000, 291, 120, 171, 120, 1351.66, 116, 1350.17, 103
2, 14:42:00-000, 615, 257, 358, 257, 1351.90, 274, 1351.27, 66
2, 14:43:00-000, 312, 144, 168, 144, 1351.84, 135, 1351.28, 59
2, 14:44:00-000, 644, 247, 397, 247, 1352.30, 283, 1351.51, 53
2, 14:45:00-000, 325, 156, 169, 156, 1352.14, 133, 1351.84, 83
2, 14:46:00-000, 648, 297, 351, 297, 1352.17, 273, 1351.34, 83
2, 14:47:00-000, 264, 92, 172, 92, 1351.77, 126, 1350.96, 64
2, 14:48:00-000, 569, 206, 363, 206, 1352.09, 257, 1350.41, 57
2, 14:49:00-000, 333, 128, 205, 128, 1351.25, 140, 1350.38, 98
2, 14:50:00-000, 720, 354, 366, 354, 1352.57, 306, 1351.52, 54
2, 14:51:00-000, 274, 107, 167, 107, 1352.43, 131, 1351.87, 58
2, 14:52:00-000, 588, 277, 311, 277, 1352.41, 248, 1351.71, 63
2, 14:53:00-000, 353, 164, 189, 164, 1352.60, 147, 1351.55, 41
2, 14:54:00-000, 562, 224, 338, 224, 1352.20, 284, 1351.26, 64
2, 14:55:00-000, 343, 129, 214, 129, 1352.30, 165, 1350.78, 23
2, 14:56:00-000, 669, 277, 392, 277, 1352.72, 271, 1351.45, 78
2, 14:57:00-000, 366, 137, 229, 137, 1352.33, 170, 1351.42, 91
2, 14:58:00-000, 693, 290, 403, 290, 1351.63, 320, 1350.97, 84
2, 14:59:00-000, 310, 142, 168, 142, 1352.44, 131, 1351.89, 63
2, 15:00:00-000, 626, 288, 338, 288, 1353.32, 247, 1351.51, 46
2, 15:01:00-000, 327, 150, 177, 150, 1351.84, 149, 1351.07, 73
2, 15:02:00-000, 649, 291, 358, 291, 1352.62, 313, 1351.36, 53
2, 15:03:00-000, 339, 127, 212, 127, 1351.60, 143, 1351.00, 30
2, 15:04:00-000, 662, 327, 335, 327, 1352.29, 279, 1351.17, 73
2, 15:05:00-000, 295, 136, 159, 136, 1352.07, 119, 1351.19, 52
2, 15:06:00-000, 610, 285, 325, 285, 1353.12, 279, 1352.05, 56
2, 15:07:00-000, 280, 121, 159, 121, 1352.63, 123, 1350.50, 37
2, 15:08:00-000, 653, 305, 348, 305, 1352.32, 286, 1351.49, 43
2, 15:09:00-000, 335, 114, 221, 114, 1352.02, 154, 1351.28, 47
2, 15:10:00-000, 586, 260, 326, 260, 1352.16, 263, 1351.78, 59
2, 15:11:00-000, 355, 186, 169, 186, 1352.82, 154, 1351.98, 56
2, 15:12:00-000, 597, 263, 334, 263, 1351.54, 235, 1350.81, 65
2, 15:13:00-000, 361, 149, 212, 149, 1352.73, 130, 1351.10, 70
2, 15:14:00-000, 547, 283, 264, 283, 1353.15, 219, 1352.15, 81
2, 15:15:00-000, 332, 173, 159, 173, 1353.80, 135, 1353.18, 26
2, 15:16:00-000, 641, 247, 394, 247, 1352.41, 282, 1350.53, 56
2, 15:17:00-000, 312, 144, 168, 144, 1353.31, 155, 1351.87, 69
2, 15:18:00-000, 644, 260, 384, 260, 1352.58, 271, 1351.26, 50
2, 15:19:00-000, 362, 132, 230, 132, 1350.32, 157, 1350.07, 94
2, 15:20:00-000, 610, 250, 360, 250, 1352.67, 309, 1351.98, 76
2, 15:21:00-000, 279, 115, 164, 115, 1353.09, 124, 1350.86, 59
2, 15:22:00-000, 650, 277, 373, 277, 1352.41, 258, 1350.67, 65
2, 15:23:00-000, 316, 166, 150, 166, 1352.39, 141, 1351.99, 55
2, 15:24:00-000, 586, 256, 330, 256, 1352.91, 276, 1350.83, 62
2, 15:25:00-000, 256, 117, 139, 117, 1352.25, 89, 1351.35, 36
2, 15:26:00-000, 680, 251, 429, 251, 1352.08, 318, 1350.70, 72
2, 15:27:00-000, 319, 150, 169, 150, 1352.89, 139, 1351.77, 73
2, 15:28:00-000, 671, 304, 367, 304, 1352.64, 302, 1351.29, 30
2, 15:29:00-000, 297, 113, 184, 113, 1351.36, 121, 1350.79, 79
2, 15:30:00-000, 678, 308, 370, 308, 1351.44, 269, 1350.78, 77
2, 15:31:00-000, 301, 133, 168, 133, 1351.46, 131, 1350.96, 58
2, 15:32:00-000, 599, 281, 318, 281, 1352.35, 217, 1350.50, 100
2, 15:33:00-000, 256, 108, 148, 108, 1352.18, 115, 1351.53, 63
2, 15:34:00-000, 612, 267, 345, 267, 1352.57, 288, 1351.20, 61
2, 15:35:00-000, 333, 172, 161, 172, 1352.99, 137, 1351.61, 33
2, 15:36:00-000, 637, 258, 379, 258, 1352.85, 281, 1351.13, 53
2, 15:37:00-000, 289, 143, 146, 143, 1351.75, 82, 1350.02, 78
2, 15:38:00-000, 561, 219, 342, 219, 1351.81, 227, 1350.46, 77
2, 15:39:00-000, 287, 101, 186, 101, 1351.87, 129, 1351.67, 80
2, 15:40:00-000, 644, 284, 360, 284, 1351.43, 211, 1350.68, 99
2, 15:41:00-000, 313, 137, 176, 137, 1351.69, 90, 1350.36, 124
2, 15:42:00-000, 598, 259, 339, 259, 1351.71, 223, 1350.00, 124
2, 15:43:00-000, 299, 140, 159, 140, 1352.96, 80, 1348.96, 57
2, 15:44:00-000, 644, 250, 394, 250, 1352.51, 254, 1350.58, 118
2, 15:45:00-000, 350, 111, 239, 111, 1351.37, 136, 1349.53, 119
2, 15:46:00-000, 598, 212, 386, 212, 1352.00, 276, 1351.07, 111
2, 15:47:00-000, 316, 125, 191, 125, 1351.70, 153, 1350.78, 108
2, 15:48:00-000, 528, 174, 354, 174, 1351.31, 215, 1350.24, 64
2, 15:49:00-000, 380, 132, 248, 132, 1351.24, 189, 1350.09, 94
2, 15:50:00-000, 646, 241, 405, 241, 1351.02, 246, 1350.28, 113
2, 15:51:00-000, 375, 158, 217, 158, 1350.78, 163, 1350.54, 108
2, 15:52:00-000, 583, 226, 357, 226, 1352.15, 246, 1350.85, 84
2, 15:53:00-000, 349, 121, 228, 121, 1351.77, 151, 1349.83, 78
2, 15:54:00-000, 632, 228, 404, 228, 1352.04, 292, 1349.89, 116
2, 15:55:00-000, 316, 135, 181, 135, 1352.91, 148, 1351.48, 69
2, 15:56:00-000, 598, 290, 308, 290, 1353.12, 198, 1351.28, 57
2, 15:57:00-000, 303, 114, 189, 114, 1352.31, 133, 1351.12, 106
2, 15:58:00-000, 692, 322, 370, 322, 1352.79, 293, 1350.96, 76
2, 15:59:00-000, 285, 110, 175, 110, 1351.79, 103, 1350.41, 54
2, 16:00:00-000, 711, 289, 422, 289, 1351.02, 296, 1350.93, 87
2, 16:01:00-000, 366, 175, 191, 175, 1352.13, 141, 1351.26, 94
2, 16:02:00-000, 567, 227, 340, 227, 1352.19, 257, 1351.35, 73
2, 16:03:00-000, 284, 123, 161, 123, 1352.25, 120, 1350.92, 62
2, 16:04:00-000, 616, 229, 387, 229, 1352.09, 288, 1351.78, 95
2, 16:05:00-000, 353, 172, 181, 172, 1352.21, 150, 1351.53, 45
2, 16:06:00-000, 543, 200, 343, 200, 1351.29, 245, 1350.05, 73
2, 16:07:00-000, 325, 151, 174, 151, 1352.18, 144, 1350.90, 59
2, 16:08:00-000, 615, 271, 344, 271, 1351.71, 255, 1350.98, 52
2, 16:09:00-000, 349, 169, 180, 169, 1351.77, 121, 1351.32, 65
2, 16:10:00-000, 637, 286, 351, 286, 1352.82, 301, 1351.81, 70
2, 16:11:00-000, 295, 107, 188, 107, 1352.04, 116, 1350.83, 65
2, 16:12:00-000, 541, 255, 286, 255, 1352.63, 188, 1351.03, 78
2, 16:13:00-000, 310, 164, 146, 164, 1352.60, 101, 1351.30, 86
2, 16:14:00-000, 660, 277, 383, 277, 1352.19, 262, 1351.18, 59
2, 16:15:00-000, 280, 137, 143, 137, 1353.00, 123, 1351.86, 82
2, 16:16:00-000, 647, 258, 389, 258, 1351.78, 270, 1351.01, 71
2, 16:17:00-000, 284, 144, 140, 144, 1352.96, 148, 1351.20, 76
2, 16:18:00-000, 585, 240, 345, 240, 1351.66, 263, 1350.99, 24
2, 16:19:00-000, 329, 111, 218, 111, 1351.75, 159, 1350.28, 57
2, 16:20:00-000, 630, 227, 403, 227, 1351.54, 266, 1350.65, 97
2, 16:21:00-000, 278, 117, 161, 117, 1351.68, 103, 1350.88, 96
2, 16:22:00-000, 721, 275, 446, 275, 1352.27, 333, 1351.51, 67
2, 16:23:00-000, 265, 145, 120, 145, 1353.00, 116, 1352.62, 85
2, 16:24:00-000, 556, 225, 331, 225, 1352.28, 231, 1350.87, 45
2, 16:25:00-000, 260, 130, 130, 130, 1353.26, 114, 1351.92, 55
2, 16:26:00-000, 731, 318, 413, 318, 1351.69, 330, 1350.98, 60
2, 16:27:00-000, 305, 147, 158, 147, 1352.84, 132, 1351.36, 66
2, 16:28:00-000, 563, 214, 349, 214, 1351.38, 254, 1350.89, 60
2, 16:29:00-000, 319, 120, 199, 119, 1352.16, 152, 1351.55, 48
3, 09:00:00-000, 196, 175, 21, 2, 1349.00, 2, 1349.00, 185
3, 09:01:00-000, 217, 217, 0, 0, 0.00, 0, 0.00, 222
3, 09:02:00-000, 212, 212, 0, 0, 0.00, 0, 0.00, 210
3, 09:03:00-000, 193, 193, 0, 0, 0.00, 0, 0.00, 191
3, 09:04:00-000, 216, 216, 0, 0, 0.00, 0, 0.00, 214
3, 09:05:00-000, 205, 205, 0, 0, 0.00, 0, 0.00, 199
3, 09:06:00-000, 168, 168, 0, 0, 0.00, 0, 0.00, 182
3, 09:07:00-000, 228, 228, 0, 0, 0.00, 0, 0.00, 225
3, 09:08:00-000, 181, 181, 0, 0, 0.00, 0, 0.00, 183
3, 09:09:00-000, 172, 172, 0, 0, 0.00, 0, 0.00, 162
3, 09:10:00-000, 190, 190, 0, 2, 1391.00, 0, 0.00, 197
3, 09:11:00-000, 178, 178, 0, 1, 1418.00, 0, 0.00, 174
3, 09:12:00-000, 205, 205, 0, 0, 0.00, 0, 0.00, 202
3, 09:13:00-000, 184, 176, 8, 11, 1441.45, 4, 1353.25, 172
3, 09:14:00-000, 201, 199, 2, 4, 1354.25, 2, 1355.00, 194
3, 09:15:00-000, 232, 232, 0, 1, 1351.00, 0, 0.00, 235
3, 09:16:00-000, 188, 188, 0, 3, 1354.00, 0, 0.00, 186
3, 09:17:00-000, 210, 209, 1, 6, 1371.50, 1, 1360.00, 204
3, 09:18:00-000, 181, 178, 3, 12, 1350.58, 1, 1357.00, 163
3, 09:19:00-000, 185, 151, 34, 9, 1355.11, 14, 1355.21, 156
3, 09:20:00-000, 199, 176, 23, 18, 1351.05, 15, 1352.46, 167
3, 09:21:00-000, 211, 183, 28, 12, 1352.00, 3, 1352.00, 205
3, 09:22:00-000, 184, 137, 47, 3, 1346.67, 2, 1351.00, 177
3, 09:23:00-000, 200, 150, 50, 2, 1347.50, 6, 1350.00, 187
3, 09:24:00-000, 172, 133, 39, 7, 1348.71, 7, 1351.57, 155
3, 09:25:00-000, 241, 212, 29, 7, 1353.57, 12, 1354.67, 230
3, 09:26:00-000, 231, 205, 26, 6, 1351.00, 1, 1350.00, 218
3, 09:27:00-000, 182, 157, 25, 0, 0.00, 2, 1351.00, 188
3, 09:28:00-000, 197, 168, 29, 10, 1348.70, 8, 1351.00, 173
3, 09:29:00-000, 205, 176, 29, 7, 1348.29, 3, 1351.33, 201
3, 09:30:00-000, 208, 177, 31, 16, 1348.19, 9, 1355.78, 179
3, 09:31:00-000, 167, 134, 33, 0, 0.00, 8, 1353.25, 161
3, 09:32:00-000, 182, 144, 38, 17, 1359.41, 7, 1362.43, 155
3, 09:33:00-000, 190, 113, 77, 13, 1349.23, 1, 1353.00, 175
3, 09:34:00-000, 205, 125, 80, 1, 1348.00, 20, 1351.25, 182
3, 09:35:00-000, 206, 187, 19, 1, 1347.00, 7, 1350.00, 185
3, 09:36:00-000, 189, 138, 51, 15, 1348.13, 6, 1351.33, 186
3, 09:37:00-000, 173, 122, 51, 13, 1348.15, 2, 1353.00, 159
3, 09:38:00-000, 194, 138, 56, 7, 1351.14, 17, 1351.70, 160
3, 09:39:00-000, 178, 132, 46, 5, 1350.20, 16, 1350.94, 169
3, 09:40:00-000, 167, 150, 17, 12, 1350.83, 2, 1352.00, 152
3, 09:41:00-000, 191, 157, 34, 5, 1350.00, 9, 1352.67, 179
3, 09:42:00-000, 204, 170, 34, 16, 1347.37, 10, 1352.00, 171
3, 09:43:00-000, 208, 161, 47, 0, 0.00, 3, 1352.00, 207
3, 09:44:00-000, 199, 164, 35, 6, 1351.17, 6, 1349.67, 188
3, 09:45:00-000, 224, 193, 31, 6, 1350.50, 10, 1352.30, 209
3, 09:46:00-000, 184, 159, 25, 13, 1351.15, 4, 1353.50, 166
3, 09:47:00-000, 243, 194, 49, 4, 1349.00, 24, 1351.75, 218
3, 09:48:00-000, 200, 181, 19, 6, 1349.00, 1, 1352.00, 189
3, 09:49:00-000, 203, 181, 22, 8, 1347.62, 6, 1351.33, 190
3, 09:50:00-000, 208, 169, 39, 7, 1351.43, 9, 1354.44, 185
3, 09:51:00-000, 188, 177, 11, 2, 1354.00, 4, 1354.50, 175
3, 09:52:00-000, 179, 140, 39, 13, 1349.61, 1, 1350.00, 181
3, 09:53:00-000, 201, 176, 25, 5, 1345.80, 8, 1353.25, 188
3, 09:54:00-000, 180, 132, 48, 9, 1348.56, 10, 1351.60, 162
3, 09:55:00-000, 248, 175, 73, 5, 1348.00, 0, 0.00, 239
3, 09:56:00-000, 195, 143, 52, 5, 1349.40, 12, 1350.08, 182
3, 09:57:00-000, 227, 199, 28, 9, 1349.44, 7, 1351.14, 206
3, 09:58:00-000, 216, 195, 21, 8, 1347.50, 6, 1349.00, 203
3, 09:59:00-000, 194, 171, 23, 1, 1350.00, 14, 1351.50, 183
3, 10:00:00-000, 212, 180, 32, 11, 1350.73, 6, 1352.33, 191
3, 10:01:00-000, 175, 140, 35, 13, 1354.54, 1, 1356.00, 163
3, 10:02:00-000, 184, 136, 48, 5, 1346.20, 2, 1350.50, 172
3, 10:03:00-000, 185, 97, 88, 4, 1349.50, 3, 1350.00, 182
3, 10:04:00-000, 197, 127, 70, 4, 1350.00, 6, 1350.83, 188
3, 10:05:00-000, 237, 168, 69, 1, 1347.00, 20, 1350.25, 216
3, 10:06:00-000, 215, 181, 34, 8, 1348.12, 6, 1350.00, 201
3, 10:07:00-000, 203, 177, 26, 2, 1348.00, 4, 1350.25, 193
3, 10:08:00-000, 195, 170, 25, 22, 1348.00, 4, 1351.00, 176
3, 10:09:00-000, 210, 150, 60, 4, 1345.00, 7, 1350.00, 199
3, 10:10:00-000, 205, 154, 51, 8, 1348.00, 11, 1352.27, 177
3, 10:11:00-000, 205, 156, 49, 2, 1352.00, 9, 1352.00, 186
3, 10:12:00-000, 217, 145, 72, 32, 1349.03, 8, 1350.62, 185
3, 10:13:00-000, 178, 115, 63, 7, 1349.57, 10, 1351.30, 169
3, 10:14:00-000, 198, 118, 80, 8, 1350.62, 7, 1351.86, 178
3, 10:15:00-000, 209, 130, 79, 2, 1346.00, 7, 1350.71, 192
3, 10:16:00-000, 197, 155, 42, 5, 1347.40, 11, 1350.64, 194
3, 10:17:00-000, 200, 150, 50, 10, 1346.90, 15, 1351.40, 174
3, 10:18:00-000, 200, 147, 53, 11, 1349.27, 24, 1352.41, 163
3, 10:19:00-000, 223, 177, 46, 8, 1347.87, 4, 1351.25, 210
3, 10:20:00-000, 193, 171, 22, 10, 1349.00, 14, 1351.43, 166
3, 10:21:00-000, 178, 169, 9, 6, 1349.33, 7, 1352.29, 170
3, 10:22:00-000, 227, 218, 9, 9, 1353.22, 1, 1350.00, 213
3, 10:23:00-000, 205, 186, 19, 5, 1350.60, 5, 1352.40, 191
3, 10:24:00-000, 180, 170, 10, 10, 1350.70, 9, 1353.55, 171
3, 10:25:00-000, 154, 141, 13, 8, 1351.12, 2, 1351.00, 137
3, 10:26:00-000, 203, 157, 46, 12, 1349.67, 4, 1351.50, 181
3, 10:27:00-000, 229, 131, 98, 4, 1347.50, 9, 1350.00, 226
3, 10:28:00-000, 194, 174, 20, 9, 1350.11, 7, 1352.00, 181
3, 10:29:00-000, 182, 160, 22, 12, 1350.17, 5, 1351.80, 161
3, 10:30:00-000, 172, 133, 39, 13, 1348.15, 3, 1351.33, 159
3, 10:31:00-000, 191, 133, 58, 5, 1350.00, 14, 1350.57, 169
3, 10:32:00-000, 176, 132, 44, 5, 1346.20, 2, 1350.50, 171
3, 10:33:00-000, 195, 111, 84, 14, 1347.50, 11, 1351.36, 170
3, 10:34:00-000, 233, 132, 101, 3, 1348.33, 8, 1351.00, 210
3, 10:35:00-000, 166, 110, 56, 2, 1349.50, 3, 1351.33, 171
3, 10:36:00-000, 198, 159, 39, 20, 1348.55, 11, 1350.27, 169
3, 10:37:00-000, 253, 132, 121, 6, 1348.00, 3, 1351.67, 245
3, 10:38:00-000, 250, 128, 122, 16, 1347.00, 26, 1351.65, 209
3, 10:39:00-000, 182, 137, 45, 5, 1346.00, 10, 1351.40, 162
3, 10:40:00-000, 175, 103, 72, 7, 1348.29, 11, 1351.36, 155
3, 10:41:00-000, 173, 126, 47, 5, 1349.00, 11, 1351.64, 165
3, 10:42:00-000, 225, 186, 39, 14, 1348.43, 12, 1352.08, 191
3, 10:43:00-000, 184, 148, 36, 4, 1349.00, 6, 1351.50, 175
3, 10:44:00-000, 208, 147, 61, 8, 1348.50, 14, 1350.57, 191
3, 10:45:00-000, 226, 178, 48, 20, 1349.25, 5, 1351.40, 195
3, 10:46:00-000, 217, 172, 45, 9, 1347.89, 18, 1350.83, 194
3, 10:47:00-000, 204, 191, 13, 9, 1349.11, 7, 1353.00, 179
3, 10:48:00-000, 250, 193, 57, 29, 1349.10, 19, 1350.89, 204
3, 10:49:00-000, 211, 157, 54, 7, 1345.86, 13, 1351.15, 201
3, 10:50:00-000, 243, 154, 89, 9, 1347.55, 7, 1352.71, 225
3, 10:51:00-000, 204, 95, 109, 11, 1347.73, 0, 0.00, 193
3, 10:52:00-000, 221, 127, 94, 1, 1348.00, 24, 1350.29, 199
3, 10:53:00-000, 183, 150, 33, 2, 1347.50, 7, 1351.86, 169
3, 10:54:00-000, 177, 154, 23, 6, 1348.67, 12, 1351.17, 164
3, 10:55:00-000, 201, 149, 52, 19, 1347.63, 2, 1347.50, 174
3, 10:56:00-000, 195, 154, 41, 10, 1348.00, 7, 1351.71, 181
3, 10:57:00-000, 188, 123, 65, 11, 1347.82, 8, 1350.37, 166
3, 10:58:00-000, 221, 128, 93, 9, 1348.44, 7, 1350.86, 198
3, 10:59:00-000, 202, 116, 86, 10, 1346.70, 22, 1351.32, 180
3, 11:00:00-000, 188, 119, 69, 12, 1347.67, 12, 1352.33, 164
3, 11:01:00-000, 165, 110, 55, 8, 1350.37, 8, 1352.62, 147
3, 11:02:00-000, 208, 152, 56, 15, 1347.93, 5, 1350.60, 188
3, 11:03:00-000, 216, 153, 63, 9, 1348.67, 10, 1350.70, 197
3, 11:04:00-000, 193, 138, 55, 9, 1348.67, 19, 1350.42, 166
3, 11:05:00-000, 181, 147, 34, 11, 1349.36, 2, 1351.00, 163
3, 11:06:00-000, 245, 189, 56, 19, 1349.58, 11, 1351.64, 215
3, 11:07:00-000, 212, 160, 52, 3, 1352.00, 16, 1351.93, 199
3, 11:08:00-000, 198, 149, 49, 5, 1347.80, 2, 1351.00, 179
3, 11:09:00-000, 154, 113, 41, 4, 1347.25, 7, 1352.00, 151
3, 11:10:00-000, 223, 184, 39, 11, 1351.27, 13, 1353.61, 199
3, 11:11:00-000, 197, 171, 26, 3, 1348.33, 3, 1350.33, 193
3, 11:12:00-000, 194, 172, 22, 6, 1348.67, 11, 1350.18, 180
3, 11:13:00-000, 194, 155, 39, 13, 1348.77, 8, 1350.62, 174
3, 11:14:00-000, 217, 157, 60, 25, 1348.87, 18, 1352.61, 166
3, 11:15:00-000, 217, 175, 42, 9, 1349.33, 12, 1350.17, 197
