TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 636, 266, 370, 266, 1352.10, 282, 1351.17, 37
2, 13:07:00-000, 362, 132, 230, 132, 1351.07, 158, 1350.72, 78
2, 13:08:00-000, 537, 220, 317, 220, 1350.73, 215, 1350.73, 99
2, 13:09:00-000, 238, 120, 118, 119, 1352.36, 112, 1351.26, 78
2, 13:10:00-000, 574, 270, 304, 271, 1352.96, 256, 1351.32, 39
2, 13:11:00-000, 327, 149, 178, 149, 1351.67, 149, 1351.33, 32
2, 13:12:00-000, 746, 324, 422, 324, 1352.16, 329, 1351.35, 49
2, 13:13:00-000, 317, 129, 188, 129, 1352.98, 140, 1351.78, 55
2, 13:14:00-000, 603, 247, 356, 247, 1352.32, 273, 1351.29, 69
2, 13:15:00-000, 258, 143, 115, 143, 1353.77, 113, 1352.74, 58
2, 13:16:00-000, 618, 229, 389, 229, 1351.75, 257, 1350.72, 88
2, 13:17:00-000, 317, 168, 149, 168, 1352.90, 136, 1351.22, 66
2, 13:18:00-000, 670, 321, 349, 321, 1353.50, 312, 1351.51, 27
2, 13:19:00-000, 301, 107, 194, 107, 1351.73, 144, 1351.08, 41
2, 13:20:00-000, 729, 353, 376, 353, 1352.48, 342, 1351.88, 29
2, 13:21:00-000, 289, 107, 182, 107, 1352.72, 147, 1351.55, 31
2, 13:22:00-000, 535, 240, 295, 240, 1353.04, 265, 1351.35, 28
2, 13:23:00-000, 349, 172, 177, 172, 1352.80, 163, 1351.40, 32
2, 13:24:00-000, 553, 278, 275, 278, 1353.12, 214, 1352.08, 46
2, 13:25:00-000, 335, 157, 178, 157, 1352.79, 128, 1351.34, 41
2, 13:26:00-000, 645, 329, 316, 327, 1352.66, 261, 1351.78, 59
2, 13:27:00-000, 291, 94, 197, 96, 1350.65, 116, 1351.10, 54
2, 13:28:00-000, 695, 320, 375, 320, 1353.00, 327, 1351.56, 58
2, 13:29:00-000, 270, 127, 143, 127, 1352.16, 106, 1351.56, 71
2, 13:30:00-000, 652, 260, 392, 260, 1352.37, 284, 1351.39, 58
2, 13:31:00-000, 268, 114, 154, 114, 1352.19, 99, 1352.12, 78
2, 13:32:00-000, 638, 312, 326, 312, 1352.79, 288, 1351.60, 63
2, 13:33:00-000, 277, 95, 182, 95, 1352.09, 126, 1350.17, 47
2, 13:34:00-000, 655, 295, 360, 295, 1352.07, 269, 1350.82, 71
2, 13:35:00-000, 314, 105, 209, 105, 1351.82, 137, 1350.47, 76
2, 13:36:00-000, 634, 276, 358, 276, 1352.10, 281, 1350.94, 52
2, 13:37:00-000, 246, 96, 150, 96, 1351.45, 104, 1350.49, 94
2, 13:38:00-000, 580, 265, 315, 262, 1352.66, 252, 1351.26, 42
2, 13:39:00-000, 260, 110, 150, 108, 1352.41, 116, 1351.97, 50
2, 13:40:00-000, 606, 227, 379, 229, 1352.03, 294, 1351.19, 55
2, 13:41:00-000, 332, 164, 168, 164, 1352.70, 148, 1351.54, 61
2, 13:42:00-000, 634, 294, 340, 294, 1352.45, 266, 1351.49, 57
2, 13:43:00-000, 318, 152, 166, 152, 1352.47, 152, 1351.03, 44
2, 13:44:00-000, 634, 262, 372, 262, 1352.09, 280, 1351.25, 47
2, 13:45:00-000, 291, 131, 160, 131, 1351.84, 106, 1350.94, 69
2, 13:46:00-000, 655, 303, 352, 303, 1352.08, 307, 1351.13, 55
2, 13:47:00-000, 292, 125, 167, 125, 1352.92, 147, 1351.05, 42
2, 13:48:00-000, 592, 248, 344, 248, 1352.00, 228, 1350.77, 42
2, 13:49:00-000, 258, 115, 143, 115, 1353.22, 125, 1351.09, 77
2, 13:50:00-000, 615, 256, 359, 256, 1352.38, 259, 1351.80, 57
2, 13:51:00-000, 273, 111, 162, 111, 1352.59, 119, 1351.73, 62
2, 13:52:00-000, 636, 307, 329, 307, 1352.14, 277, 1351.50, 64
2, 13:53:00-000, 317, 143, 174, 143, 1352.82, 132, 1351.52, 48
2, 13:54:00-000, 611, 282, 329, 282, 1353.36, 278, 1352.29, 41
2, 13:55:00-000, 303, 129, 174, 124, 1351.96, 134, 1351.53, 44
2, 13:56:00-000, 581, 243, 338, 248, 1351.57, 232, 1351.30, 75
2, 13:57:00-000, 381, 174, 207, 174, 1352.71, 166, 1352.06, 68
2, 13:58:00-000, 566, 287, 279, 287, 1352.66, 225, 1351.76, 61
2, 13:59:00-000, 276, 134, 142, 134, 1353.30, 115, 1352.56, 36
2, 14:00:00-000, 546, 221, 325, 221, 1352.73, 253, 1351.63, 41
2, 14:01:00-000, 280, 112, 168, 112, 1352.63, 131, 1350.61, 72
2, 14:02:00-000, 625, 253, 372, 253, 1352.24, 240, 1350.82, 87
2, 14:03:00-000, 308, 128, 180, 128, 1352.14, 138, 1351.51, 71
2, 14:04:00-000, 652, 300, 352, 300, 1353.34, 261, 1351.57, 62
2, 14:05:00-000, 337, 117, 220, 117, 1351.16, 160, 1350.31, 61
2, 14:06:00-000, 591, 264, 327, 264, 1351.79, 270, 1350.92, 72
2, 14:07:00-000, 310, 130, 180, 130, 1351.99, 132, 1350.77, 55
2, 14:08:00-000, 584, 219, 365, 219, 1351.87, 277, 1351.33, 70
2, 14:09:00-000, 315, 97, 218, 97, 1351.80, 140, 1350.55, 65
2, 14:10:00-000, 595, 296, 299, 296, 1351.46, 267, 1351.09, 66
2, 14:11:00-000, 327, 118, 209, 118, 1350.70, 124, 1350.68, 47
2, 14:12:00-000, 650, 263, 387, 263, 1351.62, 262, 1351.10, 111
2, 14:13:00-000, 299, 122, 177, 122, 1351.46, 134, 1350.63, 85
2, 14:14:00-000, 651, 317, 334, 317, 1351.84, 279, 1351.37, 69
2, 14:15:00-000, 341, 129, 212, 129, 1351.50, 134, 1349.76, 54
2, 14:16:00-000, 609, 260, 349, 260, 1352.04, 280, 1350.81, 51
2, 14:17:00-000, 373, 146, 227, 146, 1352.03, 183, 1350.63, 81
2, 14:18:00-000, 606, 255, 351, 255, 1352.53, 283, 1350.99, 62
2, 14:19:00-000, 297, 149, 148, 149, 1352.99, 123, 1352.48, 51
2, 14:20:00-000, 586, 232, 354, 232, 1351.98, 256, 1350.11, 65
2, 14:21:00-000, 298, 105, 193, 105, 1351.89, 160, 1350.81, 59
2, 14:22:00-000, 668, 268, 400, 268, 1351.65, 274, 1350.75, 62
2, 14:23:00-000, 345, 157, 188, 157, 1351.85, 153, 1350.66, 94
2, 14:24:00-000, 587, 284, 303, 284, 1352.13, 242, 1350.78, 47
2, 14:25:00-000, 338, 196, 142, 196, 1354.10, 143, 1351.60, 45
2, 14:26:00-000, 658, 262, 396, 262, 1351.57, 279, 1350.38, 24
2, 14:27:00-000, 323, 154, 169, 154, 1352.25, 144, 1351.29, 79
2, 14:28:00-000, 574, 260, 314, 260, 1351.08, 247, 1350.30, 54
2, 14:29:00-000, 301, 131, 170, 131, 1352.32, 135, 1350.98, 66
2, 14:30:00-000, 632, 320, 312, 320, 1353.11, 268, 1351.40, 36
2, 14:31:00-000, 314, 156, 158, 156, 1353.41, 136, 1352.30, 48
2, 14:32:00-000, 592, 258, 334, 258, 1352.33, 256, 1351.60, 33
2, 14:33:00-000, 259, 109, 150, 109, 1352.18, 121, 1350.97, 61
2, 14:34:00-000, 624, 293, 331, 293, 1352.88, 254, 1351.61, 30
2, 14:35:00-000, 263, 110, 153, 110, 1352.11, 124, 1350.49, 64
2, 14:36:00-000, 679, 308, 371, 308, 1352.48, 292, 1351.86, 60
2, 14:37:00-000, 268, 111, 157, 111, 1354.22, 140, 1351.14, 54
2, 14:38:00-000, 585, 227, 358, 227, 1351.24, 255, 1350.58, 29
2, 14:39:00-000, 380, 164, 216, 164, 1351.61, 152, 1351.04, 85
2, 14:40:00-000, 576, 275, 301, 275, 1352.77, 255, 1351.86, 71
2, 14:41:00-000, 255, 99, 156, 99, 1352.52, 114, 1351.43, 57
2, 14:42:00-000, 637, 241, 396, 241, 1352.06, 291, 1351.81, 68
2, 14:43:00-000, 330, 145, 185, 145, 1352.75, 156, 1351.34, 57
2, 14:44:00-000, 603, 286, 317, 286, 1352.32, 282, 1351.56, 41
2, 14:45:00-000, 319, 124, 195, 124, 1351.97, 135, 1350.13, 37
2, 14:46:00-000, 701, 304, 397, 304, 1352.50, 316, 1351.31, 68
2, 14:47:00-000, 353, 160, 193, 160, 1352.33, 169, 1350.84, 77
2, 14:48:00-000, 623, 261, 362, 261, 1352.22, 283, 1350.81, 57
2, 14:49:00-000, 307, 146, 161, 146, 1352.09, 116, 1351.57, 51
2, 14:50:00-000, 650, 270, 380, 270, 1352.14, 245, 1350.85, 67
2, 14:51:00-000, 270, 151, 119, 151, 1352.60, 107, 1352.47, 84
2, 14:52:00-000, 706, 337, 369, 337, 1352.43, 303, 1351.33, 46
2, 14:53:00-000, 340, 128, 212, 128, 1352.09, 136, 1351.27, 60
2, 14:54:00-000, 598, 255, 343, 255, 1352.07, 220, 1351.88, 80
2, 14:55:00-000, 287, 111, 176, 111, 1352.00, 128, 1350.30, 101
2, 14:56:00-000, 607, 234, 373, 234, 1352.46, 285, 1351.27, 70
2, 14:57:00-000, 331, 141, 190, 141, 1351.52, 113, 1350.78, 81
2, 14:58:00-000, 647, 288, 359, 288, 1352.65, 261, 1351.31, 104
2, 14:59:00-000, 324, 116, 208, 116, 1352.63, 158, 1351.14, 76
2, 15:00:00-000, 735, 284, 451, 284, 1350.34, 291, 1349.81, 59
2, 15:01:00-000, 255, 127, 128, 127, 1352.00, 137, 1351.58, 97
2, 15:02:00-000, 604, 213, 391, 213, 1351.81, 245, 1350.78, 59
2, 15:03:00-000, 299, 145, 154, 145, 1353.07, 145, 1351.96, 104
2, 15:04:00-000, 600, 284, 316, 284, 1351.84, 219, 1351.46, 49
2, 15:05:00-000, 337, 135, 202, 135, 1352.10, 151, 1351.27, 69
2, 15:06:00-000, 589, 250, 339, 250, 1352.12, 232, 1350.97, 80
2, 15:07:00-000, 331, 156, 175, 156, 1351.42, 153, 1350.86, 74
2, 15:08:00-000, 613, 259, 354, 259, 1352.02, 226, 1351.17, 45
2, 15:09:00-000, 287, 126, 161, 126, 1351.06, 100, 1350.92, 100
2, 15:10:00-000, 633, 297, 336, 297, 1352.59, 271, 1351.15, 71
2, 15:11:00-000, 296, 123, 173, 123, 1351.92, 111, 1351.10, 72
2, 15:12:00-000, 541, 216, 325, 216, 1351.80, 205, 1350.69, 109
2, 15:13:00-000, 274, 138, 136, 138, 1351.76, 114, 1351.21, 58
2, 15:14:00-000, 641, 228, 413, 228, 1352.06, 284, 1350.61, 54
2, 15:15:00-000, 297, 135, 162, 135, 1351.17, 134, 1350.38, 107
2, 15:16:00-000, 596, 234, 362, 234, 1351.40, 234, 1350.27, 64
2, 15:17:00-000, 318, 117, 201, 117, 1351.90, 129, 1350.74, 72
2, 15:18:00-000, 516, 204, 312, 204, 1351.69, 202, 1350.68, 113
2, 15:19:00-000, 259, 89, 170, 85, 1350.10, 87, 1350.14, 73
2, 15:20:00-000, 705, 315, 390, 319, 1352.29, 302, 1350.85, 91
2, 15:21:00-000, 350, 148, 202, 148, 1351.77, 120, 1350.33, 98
2, 15:22:00-000, 627, 282, 345, 282, 1351.48, 281, 1350.72, 111
2, 15:23:00-000, 334, 111, 223, 111, 1351.42, 163, 1350.12, 41
2, 15:24:00-000, 490, 154, 336, 154, 1351.28, 209, 1349.78, 75
2, 15:25:00-000, 316, 101, 215, 101, 1351.23, 146, 1350.96, 81
2, 15:26:00-000, 661, 251, 410, 251, 1351.13, 277, 1350.57, 112
2, 15:27:00-000, 355, 153, 202, 153, 1352.52, 140, 1350.23, 115
2, 15:28:00-000, 636, 266, 370, 266, 1351.99, 266, 1351.21, 107
2, 15:29:00-000, 379, 127, 252, 127, 1351.28, 170, 1349.82, 55
2, 15:30:00-000, 578, 285, 293, 285, 1352.89, 249, 1351.46, 77
2, 15:31:00-000, 339, 134, 205, 134, 1351.74, 122, 1351.47, 54
2, 15:32:00-000, 561, 214, 347, 214, 1351.32, 211, 1350.66, 109
2, 15:33:00-000, 343, 181, 162, 181, 1352.51, 146, 1351.28, 84
2, 15:34:00-000, 737, 332, 405, 332, 1351.81, 310, 1351.22, 71
2, 15:35:00-000, 294, 123, 171, 123, 1351.43, 160, 1351.12, 52
2, 15:36:00-000, 565, 247, 318, 247, 1350.33, 185, 1349.30, 56
2, 15:37:00-000, 326, 158, 168, 158, 1352.72, 156, 1351.95, 49
2, 15:38:00-000, 582, 243, 339, 243, 1352.34, 275, 1351.60, 79
2, 15:39:00-000, 292, 100, 192, 100, 1351.27, 132, 1350.65, 51
2, 15:40:00-000, 635, 247, 388, 247, 1351.87, 190, 1350.51, 94
2, 15:41:00-000, 355, 168, 187, 168, 1352.22, 150, 1351.26, 144
2, 15:42:00-000, 532, 237, 295, 237, 1351.98, 202, 1350.31, 80
2, 15:43:00-000, 322, 139, 183, 139, 1351.69, 125, 1351.22, 77
2, 15:44:00-000, 624, 266, 358, 266, 1352.23, 216, 1350.89, 85
2, 15:45:00-000, 372, 150, 222, 150, 1351.52, 148, 1350.26, 108
2, 15:46:00-000, 618, 202, 416, 202, 1352.05, 257, 1350.47, 102
2, 15:47:00-000, 292, 127, 165, 127, 1352.42, 127, 1351.19, 86
2, 15:48:00-000, 611, 228, 383, 228, 1352.04, 291, 1350.78, 103
2, 15:49:00-000, 322, 113, 209, 113, 1351.26, 151, 1350.39, 74
2, 15:50:00-000, 570, 230, 340, 230, 1352.51, 230, 1350.87, 93
2, 15:51:00-000, 347, 162, 185, 162, 1352.58, 153, 1351.37, 66
2, 15:52:00-000, 663, 243, 420, 243, 1351.22, 265, 1350.06, 79
2, 15:53:00-000, 334, 138, 196, 138, 1352.18, 160, 1350.64, 98
2, 15:54:00-000, 650, 262, 388, 262, 1352.41, 281, 1351.03, 63
2, 15:55:00-000, 327, 147, 180, 147, 1352.52, 144, 1351.11, 95
2, 15:56:00-000, 585, 280, 305, 280, 1352.64, 227, 1351.68, 57
2, 15:57:00-000, 314, 138, 176, 138, 1351.78, 113, 1351.12, 68
2, 15:58:00-000, 695, 280, 415, 280, 1351.92, 306, 1351.01, 70
2, 15:59:00-000, 235, 103, 132, 103, 1352.57, 104, 1351.58, 77
2, 16:00:00-000, 650, 262, 388, 262, 1352.03, 331, 1351.26, 39
2, 16:01:00-000, 389, 127, 262, 127, 1352.07, 185, 1350.44, 55
2, 16:02:00-000, 652, 277, 375, 277, 1352.22, 311, 1350.98, 65
2, 16:03:00-000, 286, 117, 169, 117, 1352.29, 105, 1350.30, 82
2, 16:04:00-000, 586, 304, 282, 304, 1352.68, 207, 1351.39, 64
2, 16:05:00-000, 325, 146, 179, 146, 1352.26, 129, 1351.90, 74
2, 16:06:00-000, 626, 319, 307, 319, 1353.26, 276, 1351.64, 54
2, 16:07:00-000, 359, 164, 195, 164, 1353.67, 161, 1351.77, 36
2, 16:08:00-000, 578, 249, 329, 249, 1352.39, 274, 1351.26, 37
2, 16:09:00-000, 288, 90, 198, 90, 1351.90, 120, 1350.35, 49
2, 16:10:00-000, 658, 283, 375, 283, 1352.53, 308, 1351.81, 71
2, 16:11:00-000, 267, 112, 155, 112, 1351.51, 128, 1351.01, 57
2, 16:12:00-000, 649, 289, 360, 289, 1351.47, 232, 1350.42, 67
2, 16:13:00-000, 305, 116, 189, 116, 1352.11, 131, 1350.31, 97
2, 16:14:00-000, 653, 299, 354, 299, 1352.48, 299, 1351.53, 60
2, 16:15:00-000, 323, 111, 212, 111, 1351.48, 141, 1350.39, 51
2, 16:16:00-000, 606, 265, 341, 265, 1352.44, 295, 1352.14, 36
2, 16:17:00-000, 317, 154, 163, 154, 1352.34, 124, 1350.84, 61
2, 16:18:00-000, 610, 314, 296, 314, 1352.46, 270, 1352.10, 47
2, 16:19:00-000, 280, 105, 175, 105, 1351.26, 118, 1350.73, 48
2, 16:20:00-000, 577, 240, 337, 240, 1351.72, 254, 1350.97, 65
2, 16:21:00-000, 303, 136, 167, 136, 1352.22, 111, 1351.36, 66
2, 16:22:00-000, 580, 257, 323, 257, 1351.96, 273, 1350.38, 67
2, 16:23:00-000, 307, 165, 142, 165, 1352.36, 131, 1351.33, 40
2, 16:24:00-000, 649, 249, 400, 249, 1352.33, 277, 1351.49, 19
2, 16:25:00-000, 326, 150, 176, 150, 1351.79, 162, 1351.71, 91
2, 16:26:00-000, 592, 242, 350, 242, 1353.10, 263, 1351.42, 65
2, 16:27:00-000, 315, 110, 205, 110, 1350.86, 128, 1349.96, 45
2, 16:28:00-000, 594, 243, 351, 243, 1352.01, 270, 1350.82, 90
2, 16:29:00-000, 336, 160, 176, 160, 1351.64, 140, 1351.14, 81
3, 09:00:00-000, 207, 189, 18, 5, 1351.00, 5, 1351.00, 185
3, 09:01:00-000, 209, 203, 6, 0, 0.00, 0, 0.00, 217
3, 09:02:00-000, 175, 167, 8, 0, 0.00, 0, 0.00, 175
3, 09:03:00-000, 201, 193, 8, 0, 0.00, 3, 1522.83, 194
3, 09:04:00-000, 190, 190, 0, 0, 0.00, 0, 0.00, 187
3, 09:05:00-000, 194, 194, 0, 0, 0.00, 0, 0.00, 200
3, 09:06:00-000, 228, 228, 0, 2, 1346.50, 0, 0.00, 231
3, 09:07:00-000, 225, 225, 0, 0, 0.00, 0, 0.00, 220
3, 09:08:00-000, 187, 187, 0, 0, 0.00, 0, 0.00, 181
3, 09:09:00-000, 227, 227, 0, 0, 0.00, 0, 0.00, 227
3, 09:10:00-000, 180, 180, 0, 2, 1352.00, 0, 0.00, 188
3, 09:11:00-000, 232, 232, 0, 0, 0.00, 0, 0.00, 233
3, 09:12:00-000, 200, 200, 0, 0, 0.00, 0, 0.00, 197
3, 09:13:00-000, 188, 187, 1, 5, 1546.40, 1, 1352.00, 184
3, 09:14:00-000, 167, 167, 0, 0, 0.00, 0, 0.00, 154
3, 09:15:00-000, 197, 197, 0, 0, 0.00, 0, 0.00, 210
3, 09:16:00-000, 239, 237, 2, 12, 1354.58, 0, 0.00, 220
3, 09:17:00-000, 211, 198, 13, 7, 1356.57, 11, 1359.00, 200
3, 09:18:00-000, 209, 204, 5, 4, 1351.75, 1, 1352.00, 202
3, 09:19:00-000, 230, 215, 15, 6, 1351.00, 6, 1351.67, 211
3, 09:20:00-000, 198, 191, 7, 12, 1352.17, 6, 1359.00, 182
3, 09:21:00-000, 175, 152, 23, 11, 1352.27, 2, 1352.00, 166
3, 09:22:00-000, 213, 192, 21, 4, 1352.25, 13, 1352.85, 190
3, 09:23:00-000, 199, 190, 9, 5, 1351.80, 6, 1353.67, 197
3, 09:24:00-000, 191, 182, 9, 7, 1350.28, 2, 1353.50, 174
3, 09:25:00-000, 203, 190, 13, 6, 1353.67, 2, 1355.00, 198
3, 09:26:00-000, 197, 182, 15, 14, 1351.50, 11, 1355.64, 174
3, 09:27:00-000, 199, 156, 43, 2, 1349.50, 0, 0.00, 198
3, 09:28:00-000, 217, 192, 25, 6, 1352.33, 8, 1352.62, 206
3, 09:29:00-000, 205, 196, 9, 3, 1354.33, 3, 1355.00, 194
3, 09:30:00-000, 211, 190, 21, 16, 1352.69, 10, 1355.20, 189
3, 09:31:00-000, 223, 174, 49, 2, 1348.00, 5, 1352.20, 210
3, 09:32:00-000, 171, 154, 17, 8, 1351.25, 6, 1352.17, 160
3, 09:33:00-000, 185, 162, 23, 4, 1349.75, 4, 1350.75, 179
3, 09:34:00-000, 192, 172, 20, 17, 1348.00, 4, 1351.75, 168
3, 09:35:00-000, 228, 170, 58, 5, 1351.00, 8, 1351.00, 218
3, 09:36:00-000, 237, 188, 49, 4, 1349.50, 15, 1354.47, 218
3, 09:37:00-000, 191, 176, 15, 7, 1356.14, 3, 1352.33, 179
3, 09:38:00-000, 178, 155, 23, 8, 1348.25, 8, 1351.12, 163
3, 09:39:00-000, 201, 181, 20, 4, 1350.00, 11, 1350.82, 180
3, 09:40:00-000, 179, 158, 21, 5, 1349.80, 7, 1354.29, 172
3, 09:41:00-000, 200, 176, 24, 6, 1350.83, 13, 1351.46, 185
3, 09:42:00-000, 225, 210, 15, 14, 1348.71, 4, 1351.00, 202
3, 09:43:00-000, 203, 183, 20, 4, 1349.75, 10, 1353.40, 191
3, 09:44:00-000, 205, 183, 22, 16, 1348.87, 2, 1349.50, 181
3, 09:45:00-000, 243, 201, 42, 6, 1348.33, 13, 1352.84, 228
3, 09:46:00-000, 193, 175, 18, 13, 1348.92, 5, 1351.80, 173
3, 09:47:00-000, 189, 158, 31, 9, 1348.33, 1, 1351.00, 181
3, 09:48:00-000, 205, 131, 74, 10, 1348.50, 8, 1354.50, 187
3, 09:49:00-000, 182, 110, 72, 5, 1348.40, 5, 1350.00, 168
3, 09:50:00-000, 201, 127, 74, 1, 1350.00, 11, 1350.91, 192
3, 09:51:00-000, 153, 111, 42, 7, 1347.43, 3, 1351.67, 144
3, 09:52:00-000, 213, 149, 64, 5, 1349.60, 27, 1351.33, 176
3, 09:53:00-000, 204, 171, 33, 2, 1353.00, 1, 1349.00, 208
3, 09:54:00-000, 186, 153, 33, 12, 1349.17, 3, 1355.33, 169
3, 09:55:00-000, 202, 158, 44, 4, 1348.50, 1, 1348.00, 191
3, 09:56:00-000, 189, 117, 72, 11, 1347.27, 19, 1350.89, 170
3, 09:57:00-000, 217, 134, 83, 14, 1349.14, 9, 1350.78, 189
3, 09:58:00-000, 186, 124, 62, 11, 1348.09, 10, 1350.60, 168
3, 09:59:00-000, 157, 116, 41, 6, 1349.33, 4, 1350.00, 148
3, 10:00:00-000, 209, 151, 58, 7, 1351.86, 8, 1350.25, 195
3, 10:01:00-000, 205, 166, 39, 4, 1348.00, 6, 1350.83, 193
3, 10:02:00-000, 175, 160, 15, 10, 1349.80, 9, 1352.78, 148
3, 10:03:00-000, 164, 139, 25, 8, 1350.62, 1, 1353.00, 164
3, 10:04:00-000, 217, 184, 33, 16, 1349.31, 16, 1353.06, 182
3, 10:05:00-000, 208, 175, 33, 1, 1349.00, 9, 1352.22, 193
3, 10:06:00-000, 200, 155, 45, 18, 1349.55, 9, 1350.44, 181
3, 10:07:00-000, 248, 134, 114, 12, 1349.75, 1, 1350.00, 219
3, 10:08:00-000, 186, 80, 106, 10, 1347.60, 17, 1351.29, 172
3, 10:09:00-000, 187, 111, 76, 3, 1349.00, 12, 1350.91, 173
3, 10:10:00-000, 228, 168, 60, 16, 1351.69, 22, 1352.95, 186
3, 10:11:00-000, 220, 160, 60, 10, 1346.80, 7, 1349.28, 209
3, 10:12:00-000, 198, 163, 35, 11, 1346.36, 8, 1350.62, 175
3, 10:13:00-000, 212, 172, 40, 1, 1347.00, 4, 1350.50, 203
3, 10:14:00-000, 182, 168, 14, 10, 1348.60, 5, 1353.00, 174
3, 10:15:00-000, 185, 146, 39, 7, 1348.86, 2, 1350.50, 168
3, 10:16:00-000, 199, 133, 66, 16, 1347.94, 30, 1351.30, 159
3, 10:17:00-000, 212, 195, 17, 4, 1351.25, 8, 1352.25, 195
3, 10:18:00-000, 221, 173, 48, 12, 1348.66, 3, 1350.33, 214
3, 10:19:00-000, 195, 154, 41, 4, 1354.00, 10, 1353.40, 171
3, 10:20:00-000, 213, 164, 49, 12, 1350.33, 10, 1351.50, 197
3, 10:21:00-000, 228, 198, 30, 2, 1346.50, 2, 1350.50, 220
3, 10:22:00-000, 202, 184, 18, 9, 1348.89, 7, 1351.71, 194
3, 10:23:00-000, 205, 171, 34, 15, 1348.60, 21, 1351.43, 169
3, 10:24:00-000, 194, 152, 42, 9, 1349.33, 3, 1350.33, 179
3, 10:25:00-000, 176, 132, 44, 2, 1349.00, 5, 1350.00, 172
3, 10:26:00-000, 186, 157, 29, 12, 1348.00, 2, 1351.00, 171
3, 10:27:00-000, 217, 156, 61, 3, 1350.00, 4, 1351.50, 203
3, 10:28:00-000, 210, 143, 67, 10, 1347.00, 5, 1352.20, 197
3, 10:29:00-000, 176, 121, 55, 12, 1349.50, 13, 1352.77, 153
3, 10:30:00-000, 199, 145, 54, 3, 1347.67, 9, 1351.11, 187
3, 10:31:00-000, 239, 189, 50, 20, 1348.85, 4, 1352.50, 219
3, 10:32:00-000, 215, 156, 59, 11, 1348.27, 20, 1352.40, 173
3, 10:33:00-000, 207, 153, 54, 4, 1350.00, 4, 1352.00, 208
3, 10:34:00-000, 224, 153, 71, 14, 1348.71, 15, 1352.27, 187
3, 10:35:00-000, 214, 168, 46, 8, 1351.00, 25, 1351.32, 190
3, 10:36:00-000, 176, 144, 32, 8, 1347.50, 10, 1351.60, 159
3, 10:37:00-000, 194, 152, 42, 8, 1350.62, 3, 1352.67, 182
3, 10:38:00-000, 196, 158, 38, 4, 1348.50, 9, 1350.78, 175
3, 10:39:00-000, 233, 223, 10, 1, 1345.00, 5, 1351.00, 234
3, 10:40:00-000, 215, 171, 44, 16, 1346.37, 0, 0.00, 202
3, 10:41:00-000, 193, 140, 53, 8, 1349.12, 7, 1348.29, 170
3, 10:42:00-000, 178, 140, 38, 15, 1351.53, 14, 1351.93, 153
3, 10:43:00-000, 233, 209, 24, 1, 1354.00, 4, 1354.00, 227
3, 10:44:00-000, 229, 207, 22, 22, 1349.68, 10, 1352.20, 200
3, 10:45:00-000, 176, 121, 55, 17, 1350.88, 11, 1351.27, 141
3, 10:46:00-000, 172, 104, 68, 8, 1347.75, 15, 1351.06, 157
3, 10:47:00-000, 213, 178, 35, 4, 1351.00, 18, 1352.00, 184
3, 10:48:00-000, 225, 157, 68, 21, 1349.86, 9, 1351.44, 199
3, 10:49:00-000, 188, 107, 81, 4, 1346.50, 8, 1351.12, 177
3, 10:50:00-000, 202, 155, 47, 10, 1348.70, 11, 1350.63, 183
3, 10:51:00-000, 200, 154, 46, 6, 1346.83, 6, 1350.00, 186
3, 10:52:00-000, 210, 152, 58, 8, 1347.62, 9, 1353.33, 185
3, 10:53:00-000, 217, 141, 76, 0, 0.00, 6, 1352.67, 219
3, 10:54:00-000, 184, 158, 26, 7, 1348.00, 4, 1350.25, 175
3, 10:55:00-000, 231, 193, 38, 7, 1347.29, 6, 1350.83, 218
3, 10:56:00-000, 186, 147, 39, 7, 1349.00, 15, 1350.86, 165
3, 10:57:00-000, 166, 143, 23, 18, 1346.44, 8, 1352.62, 134
3, 10:58:00-000, 146, 121, 25, 20, 1348.00, 9, 1351.44, 117
3, 10:59:00-000, 183, 142, 41, 7, 1350.86, 4, 1350.50, 172
3, 11:00:00-000, 184, 126, 58, 14, 1347.93, 4, 1350.25, 171
3, 11:01:00-000, 220, 94, 126, 8, 1350.75, 21, 1352.57, 192
3, 11:02:00-000, 187, 135, 52, 16, 1349.68, 8, 1354.25, 161
3, 11:03:00-000, 230, 109, 121, 8, 1347.50, 1, 1350.00, 214
3, 11:04:00-000, 199, 87, 112, 9, 1345.22, 22, 1350.77, 165
3, 11:05:00-000, 197, 92, 105, 2, 1347.50, 7, 1350.28, 197
3, 11:06:00-000, 179, 142, 37, 4, 1346.75, 13, 1351.77, 153
3, 11:07:00-000, 172, 131, 41, 11, 1353.64, 10, 1355.30, 161
3, 11:08:00-000, 215, 117, 98, 10, 1348.10, 6, 1349.50, 200
3, 11:09:00-000, 209, 123, 86, 8, 1345.62, 4, 1350.25, 190
3, 11:10:00-000, 196, 134, 62, 15, 1348.60, 13, 1350.38, 168
3, 11:11:00-000, 215, 171, 44, 4, 1349.25, 14, 1352.57, 204
3, 11:12:00-000, 204, 195, 9, 5, 1346.80, 7, 1351.57, 187
3, 11:13:00-000, 184, 140, 44, 7, 1349.28, 0, 0.00, 183
3, 11:14:00-000, 206, 161, 45, 13, 1348.08, 13, 1351.31, 179
3, 11:15:00-000, 180, 165, 15, 2, 1350.50, 9, 1352.44, 170
