TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 647, 261, 386, 261, 1352.23, 309, 1350.78, 68
2, 13:07:00-000, 328, 156, 172, 156, 1350.38, 147, 1350.50, 59
2, 13:08:00-000, 670, 332, 338, 332, 1353.09, 267, 1351.41, 49
2, 13:09:00-000, 299, 114, 185, 114, 1351.53, 152, 1350.50, 65
2, 13:10:00-000, 575, 306, 269, 306, 1352.96, 241, 1350.78, 29
2, 13:11:00-000, 301, 138, 163, 138, 1354.41, 142, 1351.98, 23
2, 13:12:00-000, 618, 266, 352, 266, 1352.76, 288, 1351.71, 30
2, 13:13:00-000, 356, 148, 208, 148, 1353.61, 179, 1351.33, 59
2, 13:14:00-000, 722, 329, 393, 329, 1352.14, 323, 1351.64, 37
2, 13:15:00-000, 285, 109, 176, 109, 1351.97, 133, 1351.36, 57
2, 13:16:00-000, 594, 263, 331, 263, 1352.08, 262, 1351.15, 47
2, 13:17:00-000, 345, 177, 168, 177, 1351.65, 123, 1350.16, 67
2, 13:18:00-000, 667, 295, 372, 295, 1352.38, 273, 1351.49, 58
2, 13:19:00-000, 293, 132, 161, 131, 1352.16, 144, 1352.31, 54
2, 13:20:00-000, 598, 272, 326, 271, 1351.59, 249, 1350.75, 58
2, 13:21:00-000, 354, 156, 198, 158, 1351.83, 172, 1351.56, 74
2, 13:22:00-000, 580, 229, 351, 229, 1353.06, 263, 1351.69, 40
2, 13:23:00-000, 290, 137, 153, 137, 1352.76, 125, 1351.52, 53
2, 13:24:00-000, 661, 321, 340, 321, 1352.32, 249, 1350.93, 68
2, 13:25:00-000, 333, 129, 204, 129, 1352.24, 151, 1350.72, 67
2, 13:26:00-000, 669, 287, 382, 287, 1351.77, 270, 1350.45, 74
2, 13:27:00-000, 321, 142, 179, 142, 1352.06, 164, 1351.24, 80
2, 13:28:00-000, 619, 270, 349, 270, 1352.53, 249, 1351.11, 56
2, 13:29:00-000, 321, 148, 173, 148, 1351.81, 139, 1351.16, 67
2, 13:30:00-000, 714, 244, 470, 244, 1351.21, 336, 1350.75, 60
2, 13:31:00-000, 345, 160, 185, 160, 1352.30, 158, 1352.20, 80
2, 13:32:00-000, 667, 251, 416, 251, 1352.25, 331, 1350.87, 68
2, 13:33:00-000, 345, 160, 185, 160, 1351.31, 120, 1350.16, 73
2, 13:34:00-000, 656, 303, 353, 303, 1352.68, 266, 1350.71, 77
2, 13:35:00-000, 273, 126, 147, 126, 1352.53, 107, 1351.63, 80
2, 13:36:00-000, 694, 345, 349, 345, 1352.96, 276, 1351.43, 44
2, 13:37:00-000, 327, 142, 185, 142, 1352.14, 135, 1351.22, 66
2, 13:38:00-000, 655, 277, 378, 277, 1352.12, 275, 1351.60, 71
2, 13:39:00-000, 254, 87, 167, 87, 1351.80, 101, 1350.76, 70
2, 13:40:00-000, 641, 294, 347, 294, 1352.03, 280, 1351.03, 83
2, 13:41:00-000, 337, 145, 192, 145, 1352.86, 167, 1351.84, 42
2, 13:42:00-000, 659, 281, 378, 281, 1351.86, 297, 1350.60, 66
2, 13:43:00-000, 371, 161, 210, 161, 1353.00, 158, 1352.22, 53
2, 13:44:00-000, 619, 238, 381, 238, 1351.51, 265, 1350.72, 94
2, 13:45:00-000, 300, 132, 168, 128, 1351.90, 129, 1350.93, 62
2, 13:46:00-000, 770, 307, 463, 308, 1352.11, 343, 1350.74, 81
2, 13:47:00-000, 290, 151, 139, 151, 1352.53, 134, 1351.60, 62
2, 13:48:00-000, 630, 296, 334, 296, 1352.99, 279, 1351.32, 68
2, 13:49:00-000, 290, 126, 164, 126, 1352.65, 116, 1351.55, 39
2, 13:50:00-000, 626, 293, 333, 293, 1352.71, 243, 1351.44, 74
2, 13:51:00-000, 297, 144, 153, 144, 1351.16, 113, 1351.36, 59
2, 13:52:00-000, 564, 253, 311, 253, 1352.55, 228, 1350.98, 60
2, 13:53:00-000, 335, 133, 202, 133, 1351.83, 138, 1350.92, 63
2, 13:54:00-000, 611, 252, 359, 252, 1352.43, 257, 1351.42, 65
2, 13:55:00-000, 295, 118, 177, 118, 1351.49, 109, 1350.91, 98
2, 13:56:00-000, 671, 288, 383, 288, 1352.34, 313, 1351.56, 71
2, 13:57:00-000, 287, 113, 174, 113, 1353.04, 97, 1351.24, 71
2, 13:58:00-000, 583, 280, 303, 280, 1352.38, 275, 1351.84, 65
2, 13:59:00-000, 281, 139, 142, 139, 1351.88, 107, 1351.28, 35
2, 14:00:00-000, 619, 271, 348, 271, 1351.88, 280, 1351.42, 43
2, 14:01:00-000, 336, 145, 191, 145, 1352.23, 134, 1351.38, 57
2, 14:02:00-000, 581, 218, 363, 218, 1352.29, 260, 1351.00, 67
2, 14:03:00-000, 342, 145, 197, 145, 1351.82, 182, 1352.09, 72
2, 14:04:00-000, 624, 242, 382, 242, 1352.57, 267, 1351.09, 68
2, 14:05:00-000, 326, 121, 205, 121, 1352.50, 164, 1351.32, 88
2, 14:06:00-000, 642, 257, 385, 257, 1351.54, 278, 1350.48, 66
2, 14:07:00-000, 318, 157, 161, 157, 1352.18, 128, 1351.09, 71
2, 14:08:00-000, 694, 276, 418, 276, 1352.52, 341, 1351.51, 52
2, 14:09:00-000, 314, 118, 196, 118, 1352.68, 141, 1351.36, 71
2, 14:10:00-000, 654, 288, 366, 288, 1352.25, 264, 1350.91, 78
2, 14:11:00-000, 325, 165, 160, 165, 1352.97, 143, 1351.30, 62
2, 14:12:00-000, 614, 272, 342, 272, 1351.58, 249, 1350.87, 53
2, 14:13:00-000, 341, 146, 195, 146, 1352.92, 134, 1350.94, 53
2, 14:14:00-000, 716, 338, 378, 338, 1352.36, 330, 1351.15, 73
2, 14:15:00-000, 369, 159, 210, 159, 1351.94, 162, 1352.05, 56
2, 14:16:00-000, 631, 247, 384, 244, 1351.66, 318, 1350.69, 35
2, 14:17:00-000, 305, 119, 186, 122, 1352.17, 154, 1351.34, 61
2, 14:18:00-000, 583, 307, 276, 307, 1353.02, 238, 1351.26, 46
2, 14:19:00-000, 332, 133, 199, 133, 1351.89, 134, 1350.43, 49
2, 14:20:00-000, 579, 283, 296, 282, 1352.60, 275, 1351.93, 41
2, 14:21:00-000, 380, 204, 176, 205, 1353.43, 147, 1351.66, 45
2, 14:22:00-000, 671, 288, 383, 288, 1352.67, 309, 1351.84, 37
2, 14:23:00-000, 315, 106, 209, 106, 1351.82, 146, 1350.57, 56
2, 14:24:00-000, 568, 290, 278, 290, 1352.78, 268, 1351.84, 43
2, 14:25:00-000, 307, 132, 175, 132, 1352.56, 126, 1351.94, 26
2, 14:26:00-000, 598, 253, 345, 253, 1352.44, 236, 1351.29, 57
2, 14:27:00-000, 274, 130, 144, 130, 1353.09, 125, 1351.79, 86
2, 14:28:00-000, 649, 295, 354, 295, 1353.50, 313, 1352.28, 40
2, 14:29:00-000, 255, 105, 150, 105, 1352.37, 73, 1350.81, 37
2, 14:30:00-000, 627, 306, 321, 306, 1352.39, 276, 1350.51, 83
2, 14:31:00-000, 340, 140, 200, 140, 1352.72, 143, 1351.15, 34
2, 14:32:00-000, 626, 278, 348, 278, 1352.48, 284, 1351.73, 59
2, 14:33:00-000, 286, 163, 123, 163, 1354.94, 147, 1353.47, 43
2, 14:34:00-000, 631, 252, 379, 252, 1351.72, 269, 1351.27, 29
2, 14:35:00-000, 295, 118, 177, 118, 1352.67, 135, 1351.62, 72
2, 14:36:00-000, 627, 226, 401, 226, 1352.17, 287, 1351.18, 89
2, 14:37:00-000, 307, 160, 147, 160, 1353.34, 132, 1351.90, 63
2, 14:38:00-000, 595, 281, 314, 281, 1352.91, 236, 1351.15, 49
2, 14:39:00-000, 311, 142, 169, 142, 1352.58, 147, 1351.82, 50
2, 14:40:00-000, 629, 292, 337, 292, 1352.55, 298, 1351.70, 34
2, 14:41:00-000, 312, 145, 167, 145, 1352.05, 110, 1351.48, 29
2, 14:42:00-000, 637, 282, 355, 282, 1351.83, 302, 1350.83, 54
2, 14:43:00-000, 305, 136, 169, 136, 1351.91, 124, 1350.46, 60
2, 14:44:00-000, 559, 236, 323, 236, 1350.93, 234, 1349.76, 75
2, 14:45:00-000, 293, 110, 183, 110, 1351.61, 127, 1351.08, 64
2, 14:46:00-000, 658, 293, 365, 293, 1352.47, 258, 1351.62, 63
2, 14:47:00-000, 359, 146, 213, 146, 1351.98, 157, 1350.75, 93
2, 14:48:00-000, 628, 274, 354, 274, 1352.59, 295, 1351.44, 63
2, 14:49:00-000, 312, 129, 183, 129, 1351.69, 148, 1350.82, 40
2, 14:50:00-000, 559, 219, 340, 219, 1352.00, 290, 1351.34, 42
2, 14:51:00-000, 278, 115, 163, 113, 1351.90, 125, 1351.29, 56
2, 14:52:00-000, 682, 308, 374, 310, 1352.09, 315, 1350.57, 46
2, 14:53:00-000, 320, 165, 155, 165, 1353.35, 155, 1351.70, 40
2, 14:54:00-000, 619, 301, 318, 301, 1352.42, 245, 1351.74, 28
2, 14:55:00-000, 297, 137, 160, 137, 1353.16, 153, 1351.68, 35
2, 14:56:00-000, 615, 289, 326, 289, 1353.62, 270, 1351.37, 65
2, 14:57:00-000, 316, 119, 197, 119, 1352.39, 139, 1350.70, 32
2, 14:58:00-000, 638, 289, 349, 289, 1352.60, 229, 1352.03, 49
2, 14:59:00-000, 389, 173, 216, 173, 1353.39, 183, 1351.90, 64
2, 15:00:00-000, 622, 293, 329, 293, 1351.99, 292, 1351.16, 78
2, 15:01:00-000, 313, 133, 180, 133, 1353.11, 156, 1351.91, 42
2, 15:02:00-000, 662, 262, 400, 262, 1352.26, 275, 1350.72, 55
2, 15:03:00-000, 290, 134, 156, 133, 1353.02, 150, 1350.46, 69
2, 15:04:00-000, 595, 255, 340, 256, 1351.86, 224, 1351.26, 77
2, 15:05:00-000, 308, 135, 173, 135, 1352.73, 148, 1351.99, 55
2, 15:06:00-000, 662, 272, 390, 272, 1352.03, 275, 1350.87, 64
2, 15:07:00-000, 297, 142, 155, 142, 1351.51, 134, 1350.85, 80
2, 15:08:00-000, 604, 261, 343, 261, 1351.89, 219, 1350.84, 75
2, 15:09:00-000, 306, 112, 194, 112, 1352.36, 149, 1350.51, 73
2, 15:10:00-000, 584, 259, 325, 259, 1351.75, 250, 1351.02, 67
2, 15:11:00-000, 304, 139, 165, 139, 1352.24, 146, 1351.22, 69
2, 15:12:00-000, 623, 268, 355, 268, 1352.24, 265, 1350.97, 42
2, 15:13:00-000, 380, 179, 201, 179, 1352.98, 171, 1351.96, 34
2, 15:14:00-000, 666, 281, 385, 281, 1351.98, 267, 1350.76, 83
2, 15:15:00-000, 312, 125, 187, 125, 1351.84, 156, 1350.83, 77
2, 15:16:00-000, 567, 270, 297, 270, 1353.24, 235, 1351.81, 75
2, 15:17:00-000, 305, 120, 185, 120, 1352.23, 154, 1351.27, 24
2, 15:18:00-000, 646, 332, 314, 332, 1353.05, 247, 1351.83, 36
2, 15:19:00-000, 283, 80, 203, 80, 1350.45, 119, 1349.80, 67
2, 15:20:00-000, 570, 258, 312, 258, 1352.09, 254, 1351.39, 72
2, 15:21:00-000, 330, 151, 179, 151, 1352.20, 143, 1352.10, 62
2, 15:22:00-000, 659, 284, 375, 284, 1352.32, 269, 1350.90, 72
2, 15:23:00-000, 321, 127, 194, 127, 1351.97, 146, 1351.47, 61
2, 15:24:00-000, 652, 267, 385, 267, 1352.37, 300, 1351.40, 78
2, 15:25:00-000, 326, 143, 183, 143, 1352.26, 155, 1351.37, 72
2, 15:26:00-000, 627, 241, 386, 241, 1352.03, 275, 1350.85, 74
2, 15:27:00-000, 385, 171, 214, 171, 1353.08, 165, 1350.77, 59
2, 15:28:00-000, 620, 268, 352, 268, 1352.60, 307, 1351.54, 68
2, 15:29:00-000, 291, 129, 162, 129, 1352.51, 132, 1350.94, 42
2, 15:30:00-000, 652, 277, 375, 277, 1353.02, 311, 1350.97, 44
2, 15:31:00-000, 306, 161, 145, 161, 1352.62, 135, 1352.21, 51
2, 15:32:00-000, 675, 259, 416, 259, 1351.90, 270, 1351.20, 44
2, 15:33:00-000, 320, 132, 188, 132, 1352.47, 168, 1352.12, 77
2, 15:34:00-000, 601, 283, 318, 283, 1352.56, 235, 1351.05, 59
2, 15:35:00-000, 258, 158, 100, 158, 1354.43, 91, 1352.40, 67
2, 15:36:00-000, 598, 271, 327, 271, 1353.30, 249, 1351.44, 39
2, 15:37:00-000, 301, 111, 190, 111, 1351.78, 149, 1350.61, 46
2, 15:38:00-000, 677, 352, 325, 352, 1352.43, 277, 1351.38, 48
2, 15:39:00-000, 348, 159, 189, 159, 1352.82, 161, 1351.31, 39
2, 15:40:00-000, 630, 270, 360, 270, 1351.96, 210, 1350.45, 90
2, 15:41:00-000, 300, 105, 195, 105, 1351.76, 105, 1351.02, 92
2, 15:42:00-000, 600, 251, 349, 251, 1351.71, 193, 1350.70, 119
2, 15:43:00-000, 336, 105, 231, 105, 1351.21, 113, 1350.10, 135
2, 15:44:00-000, 618, 257, 361, 257, 1352.44, 252, 1351.29, 133
2, 15:45:00-000, 301, 149, 152, 149, 1351.94, 114, 1351.35, 85
2, 15:46:00-000, 624, 264, 360, 264, 1352.47, 241, 1351.01, 68
2, 15:47:00-000, 299, 95, 204, 95, 1351.24, 144, 1350.12, 97
2, 15:48:00-000, 608, 227, 381, 227, 1352.21, 258, 1350.62, 93
2, 15:49:00-000, 322, 132, 190, 132, 1352.00, 136, 1350.33, 85
2, 15:50:00-000, 590, 229, 361, 229, 1351.70, 244, 1350.06, 88
2, 15:51:00-000, 309, 112, 197, 112, 1351.58, 160, 1350.42, 75
2, 15:52:00-000, 598, 263, 335, 263, 1352.60, 266, 1351.17, 63
2, 15:53:00-000, 331, 106, 225, 106, 1351.52, 114, 1350.72, 52
2, 15:54:00-000, 623, 280, 343, 280, 1351.90, 258, 1350.72, 134
2, 15:55:00-000, 246, 104, 142, 104, 1351.21, 106, 1350.53, 57
2, 15:56:00-000, 532, 249, 283, 249, 1352.75, 245, 1351.21, 53
2, 15:57:00-000, 313, 121, 192, 121, 1351.71, 139, 1350.18, 39
2, 15:58:00-000, 652, 263, 389, 263, 1351.45, 275, 1350.73, 64
2, 15:59:00-000, 273, 123, 150, 123, 1352.52, 116, 1350.92, 81
2, 16:00:00-000, 632, 268, 364, 268, 1352.34, 277, 1351.51, 56
2, 16:01:00-000, 310, 150, 160, 150, 1353.11, 141, 1352.04, 63
2, 16:02:00-000, 633, 270, 363, 270, 1353.07, 250, 1351.12, 51
2, 16:03:00-000, 330, 163, 167, 163, 1352.65, 124, 1351.55, 80
2, 16:04:00-000, 593, 220, 373, 220, 1351.47, 277, 1351.08, 69
2, 16:05:00-000, 272, 117, 155, 117, 1351.91, 126, 1351.29, 76
2, 16:06:00-000, 633, 246, 387, 246, 1351.49, 296, 1351.01, 49
2, 16:07:00-000, 332, 158, 174, 158, 1352.76, 154, 1351.43, 66
2, 16:08:00-000, 651, 280, 371, 280, 1352.34, 269, 1351.56, 63
2, 16:09:00-000, 307, 156, 151, 156, 1352.80, 121, 1352.16, 62
2, 16:10:00-000, 567, 238, 329, 238, 1353.10, 252, 1351.23, 52
2, 16:11:00-000, 432, 170, 262, 170, 1351.68, 185, 1351.49, 53
2, 16:12:00-000, 624, 277, 347, 277, 1352.79, 277, 1351.21, 85
2, 16:13:00-000, 274, 104, 170, 104, 1351.18, 114, 1350.32, 72
2, 16:14:00-000, 692, 279, 413, 279, 1352.12, 279, 1351.17, 80
2, 16:15:00-000, 243, 94, 149, 94, 1351.38, 115, 1350.12, 101
2, 16:16:00-000, 594, 261, 333, 261, 1351.99, 266, 1351.34, 55
2, 16:17:00-000, 326, 168, 158, 168, 1352.19, 113, 1351.68, 56
2, 16:18:00-000, 612, 276, 336, 276, 1352.36, 214, 1351.15, 59
2, 16:19:00-000, 355, 152, 203, 152, 1351.95, 134, 1350.99, 86
2, 16:20:00-000, 650, 252, 398, 252, 1352.47, 315, 1351.78, 87
2, 16:21:00-000, 321, 175, 146, 175, 1352.71, 136, 1352.07, 71
2, 16:22:00-000, 543, 242, 301, 242, 1352.39, 251, 1351.09, 42
2, 16:23:00-000, 350, 104, 246, 104, 1351.53, 124, 1350.98, 37
2, 16:24:00-000, 615, 273, 342, 273, 1352.51, 293, 1351.69, 92
2, 16:25:00-000, 317, 146, 171, 146, 1353.72, 157, 1352.28, 67
2, 16:26:00-000, 623, 269, 354, 269, 1352.11, 285, 1350.91, 33
2, 16:27:00-000, 330, 134, 196, 134, 1351.84, 135, 1351.78, 71
2, 16:28:00-000, 519, 207, 312, 207, 1352.02, 205, 1349.88, 101
2, 16:29:00-000, 364, 163, 201, 163, 1351.48, 156, 1350.85, 48
3, 09:00:00-000, 219, 201, 18, 1, 1349.00, 1, 1349.00, 214
3, 09:01:00-000, 207, 207, 0, 0, 0.00, 0, 0.00, 200
3, 09:02:00-000, 217, 217, 0, 0, 0.00, 0, 0.00, 209
3, 09:03:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 206
3, 09:04:00-000, 219, 219, 0, 0, 0.00, 0, 0.00, 223
3, 09:05:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 188
3, 09:06:00-000, 218, 218, 0, 0, 0.00, 0, 0.00, 221
3, 09:07:00-000, 203, 203, 0, 0, 0.00, 0, 0.00, 206
3, 09:08:00-000, 185, 185, 0, 2, 1353.00, 0, 0.00, 183
3, 09:09:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 195
3, 09:10:00-000, 182, 182, 0, 0, 0.00, 0, 0.00, 182
3, 09:11:00-000, 212, 212, 0, 0, 0.00, 0, 0.00, 214
3, 09:12:00-000, 207, 207, 0, 0, 0.00, 0, 0.00, 205
3, 09:13:00-000, 207, 206, 1, 2, 1349.00, 1, 1355.00, 202
3, 09:14:00-000, 210, 202, 8, 3, 1354.67, 0, 0.00, 205
3, 09:15:00-000, 206, 204, 2, 0, 0.00, 1, 1356.00, 199
3, 09:16:00-000, 190, 186, 4, 14, 1359.14, 2, 1365.00, 180
3, 09:17:00-000, 190, 172, 18, 14, 1361.28, 7, 1354.00, 175
3, 09:18:00-000, 170, 164, 6, 3, 1351.00, 4, 1362.25, 160
3, 09:19:00-000, 179, 174, 5, 7, 1373.57, 2, 1382.00, 164
3, 09:20:00-000, 228, 199, 29, 11, 1377.18, 4, 1351.75, 213
3, 09:21:00-000, 217, 202, 15, 4, 1350.00, 7, 1350.86, 204
3, 09:22:00-000, 205, 185, 20, 11, 1349.00, 2, 1351.00, 201
3, 09:23:00-000, 167, 150, 17, 3, 1355.33, 9, 1362.11, 146
3, 09:24:00-000, 174, 146, 28, 15, 1354.07, 14, 1352.64, 149
3, 09:25:00-000, 198, 192, 6, 2, 1350.00, 2, 1350.50, 193
3, 09:26:00-000, 187, 165, 22, 7, 1348.14, 3, 1352.00, 179
3, 09:27:00-000, 206, 185, 21, 2, 1350.00, 3, 1350.00, 206
3, 09:28:00-000, 211, 171, 40, 15, 1349.20, 3, 1350.67, 189
3, 09:29:00-000, 185, 154, 31, 2, 1351.00, 6, 1351.50, 173
3, 09:30:00-000, 202, 168, 34, 12, 1350.67, 11, 1352.09, 187
3, 09:31:00-000, 216, 173, 43, 16, 1352.25, 20, 1354.45, 171
3, 09:32:00-000, 203, 111, 92, 14, 1351.00, 4, 1350.25, 187
3, 09:33:00-000, 234, 130, 104, 4, 1349.75, 17, 1353.70, 218
3, 09:34:00-000, 202, 138, 64, 10, 1349.60, 8, 1352.50, 182
3, 09:35:00-000, 210, 155, 55, 10, 1350.50, 21, 1352.71, 183
3, 09:36:00-000, 231, 190, 41, 8, 1349.25, 5, 1351.00, 214
3, 09:37:00-000, 218, 183, 35, 3, 1352.00, 10, 1354.90, 208
3, 09:38:00-000, 204, 169, 35, 11, 1348.54, 7, 1351.57, 175
3, 09:39:00-000, 194, 152, 42, 5, 1351.20, 10, 1352.00, 190
3, 09:40:00-000, 229, 207, 22, 10, 1348.90, 5, 1352.80, 202
3, 09:41:00-000, 221, 211, 10, 12, 1348.50, 1, 1351.00, 215
3, 09:42:00-000, 185, 166, 19, 14, 1350.28, 8, 1351.75, 167
3, 09:43:00-000, 202, 185, 17, 0, 0.00, 6, 1351.17, 195
3, 09:44:00-000, 217, 181, 36, 6, 1348.83, 1, 1351.00, 210
3, 09:45:00-000, 194, 163, 31, 7, 1351.57, 17, 1353.82, 165
3, 09:46:00-000, 225, 202, 23, 21, 1349.81, 5, 1354.00, 206
3, 09:47:00-000, 195, 160, 35, 8, 1352.25, 5, 1351.80, 176
3, 09:48:00-000, 196, 161, 35, 5, 1349.00, 6, 1350.83, 187
3, 09:49:00-000, 183, 136, 47, 12, 1348.17, 8, 1351.25, 163
3, 09:50:00-000, 220, 150, 70, 7, 1346.86, 13, 1351.46, 204
3, 09:51:00-000, 183, 134, 49, 7, 1348.29, 14, 1351.00, 160
3, 09:52:00-000, 234, 177, 57, 4, 1348.75, 11, 1351.09, 222
3, 09:53:00-000, 202, 185, 17, 3, 1346.33, 3, 1350.67, 194
3, 09:54:00-000, 213, 169, 44, 20, 1349.35, 10, 1353.00, 185
3, 09:55:00-000, 190, 129, 61, 3, 1349.00, 6, 1350.50, 173
3, 09:56:00-000, 162, 114, 48, 7, 1348.71, 10, 1351.60, 150
3, 09:57:00-000, 203, 130, 73, 6, 1347.33, 2, 1356.00, 196
3, 09:58:00-000, 198, 157, 41, 14, 1348.29, 11, 1352.91, 167
3, 09:59:00-000, 216, 149, 67, 2, 1352.50, 14, 1352.43, 199
3, 10:00:00-000, 197, 156, 41, 14, 1347.71, 10, 1351.80, 175
3, 10:01:00-000, 205, 145, 60, 11, 1347.91, 12, 1351.75, 186
3, 10:02:00-000, 171, 137, 34, 13, 1348.92, 9, 1350.67, 141
3, 10:03:00-000, 229, 164, 65, 9, 1350.55, 13, 1353.54, 211
3, 10:04:00-000, 190, 119, 71, 12, 1349.50, 9, 1350.11, 166
3, 10:05:00-000, 186, 146, 40, 4, 1347.25, 4, 1349.25, 189
3, 10:06:00-000, 197, 152, 45, 5, 1346.40, 14, 1351.50, 171
3, 10:07:00-000, 191, 179, 12, 4, 1349.25, 0, 0.00, 190
3, 10:08:00-000, 213, 177, 36, 4, 1349.50, 5, 1350.00, 206
3, 10:09:00-000, 198, 185, 13, 3, 1350.00, 2, 1351.00, 191
3, 10:10:00-000, 188, 164, 24, 9, 1348.78, 2, 1351.00, 175
3, 10:11:00-000, 200, 161, 39, 1, 1349.00, 1, 1350.00, 194
3, 10:12:00-000, 196, 137, 59, 8, 1348.00, 7, 1350.86, 178
3, 10:13:00-000, 176, 152, 24, 4, 1349.25, 9, 1351.00, 172
3, 10:14:00-000, 214, 190, 24, 8, 1349.87, 6, 1352.00, 199
3, 10:15:00-000, 222, 190, 32, 8, 1348.75, 1, 1352.00, 216
3, 10:16:00-000, 216, 151, 65, 5, 1346.20, 13, 1351.23, 193
3, 10:17:00-000, 192, 153, 39, 7, 1349.29, 13, 1352.77, 179
3, 10:18:00-000, 208, 171, 37, 19, 1349.10, 15, 1351.20, 174
3, 10:19:00-000, 218, 189, 29, 3, 1349.67, 8, 1352.62, 194
3, 10:20:00-000, 199, 131, 68, 26, 1347.15, 21, 1351.33, 162
3, 10:21:00-000, 187, 159, 28, 5, 1349.40, 10, 1352.30, 172
3, 10:22:00-000, 215, 185, 30, 10, 1348.90, 6, 1352.00, 193
3, 10:23:00-000, 202, 166, 36, 3, 1350.00, 4, 1355.25, 203
3, 10:24:00-000, 181, 145, 36, 9, 1351.78, 2, 1351.00, 168
3, 10:25:00-000, 180, 114, 66, 7, 1348.86, 2, 1351.00, 173
3, 10:26:00-000, 162, 109, 53, 15, 1347.47, 13, 1351.15, 133
3, 10:27:00-000, 254, 206, 48, 2, 1347.00, 14, 1351.00, 230
3, 10:28:00-000, 193, 147, 46, 7, 1348.86, 8, 1352.00, 180
3, 10:29:00-000, 199, 162, 37, 12, 1348.17, 10, 1351.70, 177
3, 10:30:00-000, 211, 171, 40, 21, 1350.52, 14, 1353.35, 169
3, 10:31:00-000, 219, 150, 69, 8, 1351.37, 10, 1352.10, 215
3, 10:32:00-000, 190, 133, 57, 18, 1346.11, 9, 1350.44, 155
3, 10:33:00-000, 224, 137, 87, 9, 1348.11, 9, 1349.78, 208
3, 10:34:00-000, 184, 107, 77, 13, 1349.31, 11, 1353.18, 165
3, 10:35:00-000, 208, 106, 102, 2, 1351.00, 14, 1350.21, 188
3, 10:36:00-000, 203, 156, 47, 2, 1346.50, 14, 1350.64, 189
3, 10:37:00-000, 186, 161, 25, 12, 1347.00, 2, 1351.00, 167
3, 10:38:00-000, 220, 185, 35, 13, 1351.15, 14, 1351.00, 201
3, 10:39:00-000, 179, 120, 59, 8, 1347.37, 4, 1352.75, 166
3, 10:40:00-000, 200, 128, 72, 10, 1349.00, 10, 1352.20, 175
3, 10:41:00-000, 217, 139, 78, 3, 1348.00, 8, 1351.50, 203
3, 10:42:00-000, 194, 122, 72, 19, 1347.95, 3, 1350.00, 179
3, 10:43:00-000, 197, 104, 93, 5, 1345.20, 5, 1349.00, 185
3, 10:44:00-000, 178, 75, 103, 7, 1347.71, 2, 1350.00, 173
3, 10:45:00-000, 198, 86, 112, 0, 0.00, 6, 1348.00, 186
3, 10:46:00-000, 190, 116, 74, 2, 1348.50, 14, 1351.00, 178
3, 10:47:00-000, 221, 164, 57, 12, 1350.58, 18, 1351.33, 187
3, 10:48:00-000, 187, 166, 21, 6, 1351.00, 11, 1351.09, 168
3, 10:49:00-000, 225, 208, 17, 8, 1349.37, 9, 1350.55, 217
3, 10:50:00-000, 196, 184, 12, 8, 1347.63, 1, 1350.00, 183
3, 10:51:00-000, 211, 187, 24, 5, 1347.00, 6, 1352.50, 202
3, 10:52:00-000, 185, 149, 36, 6, 1348.67, 6, 1351.00, 172
3, 10:53:00-000, 215, 145, 70, 11, 1348.36, 0, 0.00, 199
3, 10:54:00-000, 198, 144, 54, 3, 1349.33, 10, 1350.90, 186
3, 10:55:00-000, 188, 135, 53, 4, 1348.75, 7, 1351.57, 178
3, 10:56:00-000, 239, 161, 78, 22, 1348.68, 11, 1350.82, 211
3, 10:57:00-000, 202, 144, 58, 4, 1346.25, 11, 1350.82, 174
3, 10:58:00-000, 193, 144, 49, 8, 1347.37, 3, 1348.67, 190
3, 10:59:00-000, 226, 151, 75, 6, 1350.17, 10, 1354.30, 212
3, 11:00:00-000, 171, 100, 71, 10, 1347.30, 9, 1351.11, 146
3, 11:01:00-000, 191, 117, 74, 1, 1348.00, 4, 1351.25, 195
3, 11:02:00-000, 183, 142, 41, 16, 1347.37, 6, 1350.33, 148
3, 11:03:00-000, 187, 125, 62, 1, 1350.00, 12, 1351.33, 185
3, 11:04:00-000, 197, 161, 36, 10, 1347.70, 7, 1351.14, 173
3, 11:05:00-000, 206, 143, 63, 18, 1348.22, 11, 1350.45, 179
3, 11:06:00-000, 217, 163, 54, 3, 1348.67, 10, 1351.20, 201
3, 11:07:00-000, 189, 156, 33, 10, 1350.00, 12, 1352.00, 173
3, 11:08:00-000, 199, 167, 32, 16, 1348.18, 9, 1352.22, 174
3, 11:09:00-000, 195, 148, 47, 20, 1349.85, 9, 1351.67, 170
3, 11:10:00-000, 184, 122, 62, 13, 1346.85, 13, 1350.92, 155
3, 11:11:00-000, 162, 109, 53, 4, 1346.50, 8, 1351.50, 148
3, 11:12:00-000, 194, 128, 66, 2, 1347.00, 10, 1351.90, 182
3, 11:13:00-000, 206, 132, 74, 18, 1346.78, 10, 1350.50, 177
3, 11:14:00-000, 227, 101, 126, 17, 1346.41, 21, 1351.28, 189
3, 11:15:00-000, 191, 95, 96, 6, 1347.17, 1, 1351.00, 183
