TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 619, 272, 347, 272, 1352.28, 256, 1351.61, 68
2, 13:07:00-000, 311, 130, 181, 130, 1352.83, 158, 1350.97, 70
2, 13:08:00-000, 565, 274, 291, 274, 1353.09, 237, 1351.49, 51
2, 13:09:00-000, 354, 140, 214, 140, 1352.40, 163, 1351.78, 29
2, 13:10:00-000, 608, 240, 368, 240, 1351.72, 276, 1351.31, 86
2, 13:11:00-000, 408, 159, 249, 159, 1352.70, 182, 1351.83, 56
2, 13:12:00-000, 621, 268, 353, 268, 1352.34, 269, 1351.15, 87
2, 13:13:00-000, 280, 88, 192, 88, 1351.02, 104, 1350.34, 79
2, 13:14:00-000, 577, 255, 322, 255, 1351.97, 226, 1351.02, 75
2, 13:15:00-000, 304, 144, 160, 144, 1352.09, 154, 1351.68, 73
2, 13:16:00-000, 659, 309, 350, 309, 1352.22, 291, 1351.49, 41
2, 13:17:00-000, 305, 151, 154, 151, 1352.52, 132, 1351.50, 52
2, 13:18:00-000, 576, 242, 334, 242, 1351.97, 258, 1350.82, 33
2, 13:19:00-000, 347, 160, 187, 160, 1352.50, 166, 1351.44, 44
2, 13:20:00-000, 614, 237, 377, 237, 1351.40, 261, 1350.74, 59
2, 13:21:00-000, 314, 146, 168, 146, 1352.41, 133, 1351.49, 76
2, 13:22:00-000, 555, 221, 334, 221, 1351.56, 253, 1351.16, 63
2, 13:23:00-000, 321, 178, 143, 178, 1353.28, 148, 1351.36, 52
2, 13:24:00-000, 694, 308, 386, 308, 1352.33, 286, 1351.50, 50
2, 13:25:00-000, 274, 124, 150, 124, 1352.39, 118, 1351.72, 71
2, 13:26:00-000, 644, 306, 338, 306, 1353.43, 279, 1351.83, 50
2, 13:27:00-000, 351, 159, 192, 159, 1354.16, 152, 1352.72, 26
2, 13:28:00-000, 564, 235, 329, 235, 1351.78, 253, 1350.87, 60
2, 13:29:00-000, 247, 115, 132, 115, 1352.64, 91, 1351.36, 62
2, 13:30:00-000, 641, 270, 371, 270, 1351.68, 255, 1350.30, 70
2, 13:31:00-000, 309, 164, 145, 164, 1352.68, 115, 1351.61, 70
2, 13:32:00-000, 643, 285, 358, 285, 1352.62, 320, 1351.74, 55
2, 13:33:00-000, 331, 156, 175, 156, 1352.36, 143, 1350.82, 47
2, 13:34:00-000, 585, 241, 344, 241, 1352.27, 264, 1351.63, 30
2, 13:35:00-000, 243, 83, 160, 83, 1352.38, 111, 1350.87, 75
2, 13:36:00-000, 579, 254, 325, 252, 1351.90, 234, 1350.34, 62
2, 13:37:00-000, 277, 102, 175, 104, 1351.56, 124, 1351.38, 61
2, 13:38:00-000, 635, 281, 354, 281, 1351.91, 277, 1351.04, 50
2, 13:39:00-000, 305, 116, 189, 116, 1351.60, 151, 1350.78, 86
2, 13:40:00-000, 633, 286, 347, 286, 1352.51, 295, 1351.57, 37
2, 13:41:00-000, 294, 117, 177, 117, 1353.05, 138, 1351.60, 57
2, 13:42:00-000, 636, 315, 321, 315, 1352.45, 267, 1351.50, 27
2, 13:43:00-000, 297, 149, 148, 149, 1352.45, 116, 1351.57, 71
2, 13:44:00-000, 617, 235, 382, 235, 1351.12, 237, 1350.30, 78
2, 13:45:00-000, 309, 141, 168, 141, 1352.65, 153, 1351.93, 80
2, 13:46:00-000, 629, 306, 323, 306, 1353.11, 266, 1351.57, 43
2, 13:47:00-000, 281, 122, 159, 122, 1351.78, 132, 1351.56, 55
2, 13:48:00-000, 529, 231, 298, 231, 1352.77, 242, 1350.92, 30
2, 13:49:00-000, 315, 140, 175, 138, 1351.64, 144, 1351.19, 35
2, 13:50:00-000, 589, 233, 356, 235, 1351.56, 286, 1350.59, 33
2, 13:51:00-000, 301, 129, 172, 129, 1351.84, 166, 1351.70, 45
2, 13:52:00-000, 624, 295, 329, 295, 1352.67, 279, 1351.49, 41
2, 13:53:00-000, 291, 104, 187, 104, 1351.68, 105, 1350.06, 43
2, 13:54:00-000, 562, 204, 358, 204, 1352.15, 236, 1350.98, 97
2, 13:55:00-000, 391, 196, 195, 196, 1351.73, 180, 1351.23, 82
2, 13:56:00-000, 696, 318, 378, 315, 1353.03, 322, 1352.35, 55
2, 13:57:00-000, 282, 136, 146, 139, 1351.62, 102, 1350.26, 55
2, 13:58:00-000, 625, 260, 365, 260, 1351.69, 271, 1350.94, 49
2, 13:59:00-000, 347, 169, 178, 169, 1352.52, 145, 1351.46, 75
2, 14:00:00-000, 589, 218, 371, 218, 1352.54, 276, 1351.14, 71
2, 14:01:00-000, 329, 148, 181, 148, 1352.67, 117, 1350.91, 48
2, 14:02:00-000, 698, 316, 382, 316, 1352.37, 315, 1351.63, 96
2, 14:03:00-000, 273, 115, 158, 115, 1352.47, 134, 1350.93, 46
2, 14:04:00-000, 642, 291, 351, 291, 1351.85, 262, 1351.26, 34
2, 14:05:00-000, 345, 150, 195, 150, 1352.88, 142, 1351.35, 70
2, 14:06:00-000, 639, 283, 356, 283, 1352.51, 278, 1351.71, 85
2, 14:07:00-000, 271, 109, 162, 109, 1351.50, 106, 1351.30, 52
2, 14:08:00-000, 612, 284, 328, 284, 1352.61, 254, 1350.76, 79
2, 14:09:00-000, 322, 147, 175, 147, 1352.08, 129, 1350.40, 62
2, 14:10:00-000, 646, 313, 333, 313, 1351.91, 261, 1350.88, 52
2, 14:11:00-000, 281, 117, 164, 117, 1352.34, 127, 1351.42, 59
2, 14:12:00-000, 526, 199, 327, 199, 1352.50, 227, 1350.70, 54
2, 14:13:00-000, 352, 130, 222, 130, 1351.88, 130, 1351.23, 61
2, 14:14:00-000, 688, 266, 422, 266, 1351.99, 328, 1351.01, 109
2, 14:15:00-000, 339, 135, 204, 135, 1352.32, 155, 1351.19, 100
2, 14:16:00-000, 718, 254, 464, 254, 1352.15, 341, 1350.92, 58
2, 14:17:00-000, 273, 115, 158, 115, 1350.36, 120, 1349.94, 112
2, 14:18:00-000, 623, 255, 368, 255, 1351.56, 263, 1350.93, 51
2, 14:19:00-000, 304, 200, 104, 200, 1353.55, 113, 1351.83, 58
2, 14:20:00-000, 641, 282, 359, 282, 1351.64, 272, 1350.97, 39
2, 14:21:00-000, 303, 116, 187, 116, 1351.87, 148, 1351.28, 70
2, 14:22:00-000, 694, 303, 391, 303, 1352.69, 300, 1350.74, 54
2, 14:23:00-000, 333, 163, 170, 163, 1351.99, 157, 1351.95, 54
2, 14:24:00-000, 598, 274, 324, 274, 1352.13, 210, 1350.99, 56
2, 14:25:00-000, 236, 129, 107, 129, 1353.44, 89, 1352.64, 80
2, 14:26:00-000, 547, 267, 280, 267, 1353.34, 243, 1352.08, 43
2, 14:27:00-000, 346, 159, 187, 159, 1353.40, 148, 1352.58, 29
2, 14:28:00-000, 612, 256, 356, 256, 1352.23, 295, 1352.01, 51
2, 14:29:00-000, 326, 117, 209, 117, 1351.41, 154, 1351.37, 54
2, 14:30:00-000, 543, 237, 306, 237, 1352.40, 261, 1350.69, 57
2, 14:31:00-000, 332, 115, 217, 115, 1352.48, 159, 1351.14, 48
2, 14:32:00-000, 593, 274, 319, 274, 1351.58, 216, 1350.36, 62
2, 14:33:00-000, 336, 164, 172, 164, 1352.84, 147, 1351.48, 60
2, 14:34:00-000, 650, 294, 356, 294, 1352.25, 291, 1350.97, 57
2, 14:35:00-000, 257, 108, 149, 108, 1352.37, 115, 1351.64, 51
2, 14:36:00-000, 620, 284, 336, 284, 1352.57, 257, 1350.38, 58
2, 14:37:00-000, 321, 134, 187, 134, 1351.56, 120, 1351.11, 70
2, 14:38:00-000, 620, 258, 362, 258, 1351.86, 258, 1351.03, 75
2, 14:39:00-000, 267, 99, 168, 99, 1351.33, 109, 1350.73, 91
2, 14:40:00-000, 624, 297, 327, 296, 1352.45, 289, 1351.04, 71
2, 14:41:00-000, 327, 128, 199, 129, 1352.25, 133, 1350.70, 37
2, 14:42:00-000, 608, 271, 337, 271, 1352.77, 241, 1351.78, 74
2, 14:43:00-000, 285, 134, 151, 134, 1352.98, 98, 1351.95, 77
2, 14:44:00-000, 637, 257, 380, 257, 1352.04, 263, 1350.75, 59
2, 14:45:00-000, 352, 108, 244, 108, 1350.72, 168, 1350.70, 96
2, 14:46:00-000, 525, 227, 298, 227, 1352.46, 237, 1351.31, 103
2, 14:47:00-000, 280, 110, 170, 110, 1351.23, 117, 1350.60, 55
2, 14:48:00-000, 684, 314, 370, 314, 1352.97, 330, 1351.81, 60
2, 14:49:00-000, 355, 169, 186, 169, 1353.11, 158, 1351.58, 21
2, 14:50:00-000, 583, 218, 365, 218, 1351.59, 288, 1350.67, 27
2, 14:51:00-000, 254, 105, 149, 105, 1351.63, 94, 1350.57, 83
2, 14:52:00-000, 683, 329, 354, 329, 1352.56, 309, 1351.64, 56
2, 14:53:00-000, 349, 150, 199, 150, 1351.58, 139, 1350.15, 54
2, 14:54:00-000, 519, 190, 329, 190, 1351.64, 212, 1351.01, 74
2, 14:55:00-000, 332, 151, 181, 151, 1351.36, 157, 1351.32, 85
2, 14:56:00-000, 693, 289, 404, 289, 1352.45, 292, 1350.85, 53
2, 14:57:00-000, 335, 171, 164, 171, 1353.38, 171, 1351.71, 63
2, 14:58:00-000, 639, 267, 372, 267, 1352.15, 295, 1350.83, 32
2, 14:59:00-000, 313, 149, 164, 149, 1352.67, 147, 1351.30, 53
2, 15:00:00-000, 608, 251, 357, 251, 1352.27, 277, 1351.47, 39
2, 15:01:00-000, 397, 156, 241, 156, 1351.71, 160, 1350.77, 81
2, 15:02:00-000, 632, 305, 327, 305, 1352.35, 284, 1351.67, 72
2, 15:03:00-000, 357, 132, 225, 132, 1352.89, 167, 1351.05, 45
2, 15:04:00-000, 593, 279, 314, 279, 1352.13, 261, 1351.09, 48
2, 15:05:00-000, 311, 139, 172, 139, 1352.41, 114, 1351.21, 64
2, 15:06:00-000, 568, 262, 306, 262, 1352.48, 242, 1351.51, 70
2, 15:07:00-000, 317, 140, 177, 140, 1352.68, 132, 1351.51, 46
2, 15:08:00-000, 734, 341, 393, 341, 1352.68, 332, 1351.42, 60
2, 15:09:00-000, 273, 113, 160, 113, 1352.17, 126, 1350.95, 38
2, 15:10:00-000, 663, 312, 351, 312, 1352.84, 260, 1351.87, 59
2, 15:11:00-000, 362, 166, 196, 166, 1352.87, 138, 1351.64, 57
2, 15:12:00-000, 650, 285, 365, 285, 1352.72, 288, 1351.42, 104
2, 15:13:00-000, 334, 140, 194, 140, 1351.86, 137, 1350.50, 59
2, 15:14:00-000, 635, 285, 350, 285, 1351.93, 274, 1350.89, 65
2, 15:15:00-000, 308, 121, 187, 121, 1352.78, 138, 1351.78, 62
2, 15:16:00-000, 611, 286, 325, 286, 1353.06, 258, 1352.06, 72
2, 15:17:00-000, 255, 106, 149, 106, 1352.87, 97, 1351.82, 40
2, 15:18:00-000, 691, 277, 414, 277, 1352.07, 320, 1351.52, 71
2, 15:19:00-000, 279, 119, 160, 119, 1351.86, 143, 1351.69, 63
2, 15:20:00-000, 599, 251, 348, 251, 1351.99, 254, 1351.38, 66
2, 15:21:00-000, 326, 132, 194, 132, 1352.59, 134, 1351.30, 48
2, 15:22:00-000, 558, 261, 297, 261, 1352.69, 256, 1351.56, 63
2, 15:23:00-000, 298, 106, 192, 106, 1352.54, 139, 1350.91, 61
2, 15:24:00-000, 631, 203, 428, 203, 1351.17, 256, 1350.27, 84
2, 15:25:00-000, 319, 175, 144, 175, 1352.95, 155, 1352.69, 81
2, 15:26:00-000, 641, 295, 346, 295, 1352.62, 281, 1351.55, 59
2, 15:27:00-000, 361, 149, 212, 149, 1352.60, 144, 1351.90, 55
2, 15:28:00-000, 646, 279, 367, 279, 1352.38, 292, 1351.27, 77
2, 15:29:00-000, 248, 105, 143, 105, 1351.87, 108, 1351.00, 44
2, 15:30:00-000, 603, 262, 341, 262, 1352.68, 272, 1351.24, 54
2, 15:31:00-000, 364, 158, 206, 158, 1352.46, 186, 1351.40, 56
2, 15:32:00-000, 638, 327, 311, 327, 1352.86, 264, 1351.55, 44
2, 15:33:00-000, 309, 138, 171, 138, 1351.22, 134, 1350.77, 28
2, 15:34:00-000, 653, 279, 374, 279, 1352.12, 302, 1351.65, 44
2, 15:35:00-000, 262, 133, 129, 133, 1352.98, 113, 1351.34, 59
2, 15:36:00-000, 653, 287, 366, 287, 1352.75, 277, 1351.76, 63
2, 15:37:00-000, 286, 104, 182, 104, 1351.44, 99, 1351.45, 55
2, 15:38:00-000, 589, 301, 288, 301, 1351.63, 230, 1351.52, 82
2, 15:39:00-000, 288, 115, 173, 115, 1352.85, 128, 1350.96, 50
2, 15:40:00-000, 652, 313, 339, 313, 1352.07, 168, 1350.42, 74
2, 15:41:00-000, 351, 149, 202, 149, 1351.97, 150, 1350.51, 114
2, 15:42:00-000, 568, 257, 311, 257, 1352.66, 184, 1350.61, 121
2, 15:43:00-000, 269, 112, 157, 112, 1351.19, 110, 1350.98, 86
2, 15:44:00-000, 597, 235, 362, 235, 1351.99, 271, 1351.19, 50
2, 15:45:00-000, 322, 107, 215, 107, 1351.23, 173, 1351.01, 84
2, 15:46:00-000, 602, 238, 364, 238, 1351.73, 275, 1350.15, 73
2, 15:47:00-000, 291, 110, 181, 110, 1352.69, 128, 1350.20, 61
2, 15:48:00-000, 550, 216, 334, 216, 1351.68, 193, 1350.63, 95
2, 15:49:00-000, 310, 129, 181, 129, 1352.38, 147, 1350.68, 73
2, 15:50:00-000, 602, 262, 340, 262, 1352.15, 236, 1350.80, 102
2, 15:51:00-000, 291, 101, 190, 101, 1351.55, 120, 1351.02, 73
2, 15:52:00-000, 662, 259, 403, 259, 1352.31, 307, 1351.09, 75
2, 15:53:00-000, 289, 125, 164, 125, 1352.19, 100, 1351.23, 87
2, 15:54:00-000, 622, 263, 359, 263, 1352.55, 254, 1351.25, 79
2, 15:55:00-000, 326, 136, 190, 136, 1351.22, 159, 1350.57, 63
2, 15:56:00-000, 677, 226, 451, 226, 1351.23, 271, 1350.75, 80
2, 15:57:00-000, 239, 100, 139, 100, 1352.12, 75, 1351.36, 143
2, 15:58:00-000, 598, 229, 369, 229, 1351.63, 270, 1350.24, 96
2, 15:59:00-000, 313, 124, 189, 124, 1352.52, 124, 1351.01, 69
2, 16:00:00-000, 606, 239, 367, 239, 1352.33, 278, 1351.41, 80
2, 16:01:00-000, 273, 122, 151, 122, 1352.75, 118, 1351.57, 77
2, 16:02:00-000, 681, 293, 388, 293, 1351.90, 289, 1350.86, 78
2, 16:03:00-000, 332, 110, 222, 110, 1351.53, 146, 1350.59, 71
2, 16:04:00-000, 539, 230, 309, 230, 1351.64, 261, 1351.29, 42
2, 16:05:00-000, 345, 169, 176, 169, 1351.92, 174, 1351.49, 51
2, 16:06:00-000, 689, 295, 394, 295, 1352.22, 293, 1350.69, 44
2, 16:07:00-000, 275, 108, 167, 108, 1352.74, 114, 1351.59, 71
2, 16:08:00-000, 660, 274, 386, 274, 1351.43, 271, 1351.01, 90
2, 16:09:00-000, 292, 142, 150, 142, 1352.19, 121, 1351.77, 77
2, 16:10:00-000, 621, 267, 354, 267, 1352.64, 269, 1351.37, 62
2, 16:11:00-000, 322, 160, 162, 160, 1353.14, 120, 1351.97, 61
2, 16:12:00-000, 572, 292, 280, 292, 1352.47, 211, 1351.37, 65
2, 16:13:00-000, 285, 145, 140, 145, 1352.47, 95, 1351.91, 42
2, 16:14:00-000, 613, 253, 360, 253, 1352.64, 300, 1351.00, 62
2, 16:15:00-000, 271, 120, 151, 120, 1352.46, 122, 1352.59, 45
2, 16:16:00-000, 668, 320, 348, 320, 1352.67, 280, 1351.40, 52
2, 16:17:00-000, 359, 152, 207, 152, 1353.43, 176, 1351.33, 35
2, 16:18:00-000, 563, 204, 359, 204, 1351.75, 270, 1350.47, 51
2, 16:19:00-000, 304, 124, 180, 124, 1351.55, 140, 1349.84, 56
2, 16:20:00-000, 570, 256, 314, 256, 1352.58, 233, 1351.79, 66
2, 16:21:00-000, 301, 174, 127, 174, 1353.07, 104, 1351.66, 70
2, 16:22:00-000, 586, 217, 369, 217, 1352.55, 279, 1351.65, 51
2, 16:23:00-000, 313, 148, 165, 148, 1353.07, 147, 1351.43, 56
2, 16:24:00-000, 590, 228, 362, 228, 1351.79, 276, 1350.97, 58
2, 16:25:00-000, 261, 129, 132, 129, 1353.77, 115, 1351.78, 50
2, 16:26:00-000, 658, 305, 353, 305, 1352.66, 305, 1351.75, 32
2, 16:27:00-000, 278, 99, 179, 99, 1352.39, 129, 1351.20, 28
2, 16:28:00-000, 677, 276, 401, 276, 1352.08, 349, 1351.22, 72
2, 16:29:00-000, 321, 144, 177, 144, 1352.56, 121, 1351.37, 46
3, 09:00:00-000, 170, 165, 5, 2, 1349.00, 2, 1349.00, 162
3, 09:01:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 199
3, 09:02:00-000, 190, 190, 0, 0, 0.00, 0, 0.00, 187
3, 09:03:00-000, 215, 215, 0, 0, 0.00, 0, 0.00, 213
3, 09:04:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 204
3, 09:05:00-000, 158, 158, 0, 0, 0.00, 0, 0.00, 162
3, 09:06:00-000, 190, 190, 0, 0, 0.00, 0, 0.00, 188
3, 09:07:00-000, 233, 233, 0, 0, 0.00, 0, 0.00, 230
3, 09:08:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 196
3, 09:09:00-000, 203, 203, 0, 0, 0.00, 0, 0.00, 194
3, 09:10:00-000, 197, 197, 0, 0, 0.00, 0, 0.00, 196
3, 09:11:00-000, 199, 199, 0, 1, 1457.00, 0, 0.00, 208
3, 09:12:00-000, 223, 223, 0, 0, 0.00, 0, 0.00, 220
3, 09:13:00-000, 188, 181, 7, 16, 1465.31, 7, 1355.14, 169
3, 09:14:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 190
3, 09:15:00-000, 175, 175, 0, 0, 0.00, 0, 0.00, 174
3, 09:16:00-000, 189, 182, 7, 8, 1361.25, 4, 1358.75, 175
3, 09:17:00-000, 165, 149, 16, 8, 1357.75, 6, 1359.17, 156
3, 09:18:00-000, 213, 198, 15, 12, 1360.58, 14, 1357.35, 184
3, 09:19:00-000, 193, 176, 17, 6, 1356.33, 4, 1354.00, 185
3, 09:20:00-000, 219, 213, 6, 3, 1350.67, 3, 1353.00, 213
3, 09:21:00-000, 177, 162, 15, 4, 1352.00, 3, 1352.33, 167
3, 09:22:00-000, 200, 200, 0, 0, 0.00, 0, 0.00, 196
3, 09:23:00-000, 196, 185, 11, 4, 1351.00, 0, 0.00, 191
3, 09:24:00-000, 199, 179, 20, 3, 1349.33, 5, 1351.60, 199
3, 09:25:00-000, 215, 186, 29, 21, 1352.05, 2, 1350.50, 187
3, 09:26:00-000, 232, 193, 39, 11, 1348.54, 18, 1355.05, 205
3, 09:27:00-000, 191, 156, 35, 2, 1349.50, 1, 1351.00, 190
3, 09:28:00-000, 170, 143, 27, 12, 1349.92, 4, 1351.25, 141
3, 09:29:00-000, 177, 135, 42, 5, 1350.20, 4, 1350.50, 176
3, 09:30:00-000, 177, 139, 38, 15, 1352.47, 16, 1355.00, 148
3, 09:31:00-000, 214, 184, 30, 2, 1350.50, 4, 1351.25, 209
3, 09:32:00-000, 182, 164, 18, 4, 1350.25, 6, 1352.83, 175
3, 09:33:00-000, 223, 185, 38, 7, 1348.57, 3, 1353.00, 210
3, 09:34:00-000, 206, 153, 53, 8, 1347.00, 4, 1352.25, 194
3, 09:35:00-000, 204, 134, 70, 12, 1349.00, 2, 1351.50, 191
3, 09:36:00-000, 193, 123, 70, 2, 1348.00, 4, 1350.75, 181
3, 09:37:00-000, 184, 128, 56, 7, 1350.14, 7, 1352.86, 176
3, 09:38:00-000, 200, 156, 44, 6, 1347.67, 5, 1351.20, 187
3, 09:39:00-000, 190, 142, 48, 3, 1351.00, 11, 1351.45, 177
3, 09:40:00-000, 217, 154, 63, 17, 1347.76, 5, 1351.40, 196
3, 09:41:00-000, 179, 109, 70, 4, 1349.00, 4, 1350.50, 172
3, 09:42:00-000, 213, 117, 96, 4, 1347.00, 11, 1350.00, 197
3, 09:43:00-000, 244, 161, 83, 11, 1352.18, 20, 1353.55, 215
3, 09:44:00-000, 192, 135, 57, 4, 1349.00, 2, 1350.00, 186
3, 09:45:00-000, 213, 197, 16, 0, 0.00, 7, 1351.43, 200
3, 09:46:00-000, 199, 173, 26, 9, 1351.22, 5, 1350.40, 189
3, 09:47:00-000, 193, 158, 35, 3, 1348.00, 3, 1350.00, 185
3, 09:48:00-000, 234, 162, 72, 7, 1348.00, 7, 1351.29, 209
3, 09:49:00-000, 174, 151, 23, 3, 1351.67, 6, 1353.50, 176
3, 09:50:00-000, 171, 168, 3, 1, 1352.00, 5, 1352.00, 163
3, 09:51:00-000, 206, 200, 6, 8, 1348.13, 1, 1351.00, 184
3, 09:52:00-000, 208, 157, 51, 20, 1350.55, 2, 1351.50, 195
3, 09:53:00-000, 244, 196, 48, 4, 1347.25, 19, 1351.68, 221
3, 09:54:00-000, 204, 150, 54, 17, 1350.88, 2, 1350.00, 194
3, 09:55:00-000, 210, 116, 94, 5, 1348.60, 3, 1349.33, 194
3, 09:56:00-000, 180, 98, 82, 7, 1348.43, 5, 1350.40, 177
3, 09:57:00-000, 212, 125, 87, 2, 1350.50, 21, 1351.24, 189
3, 09:58:00-000, 197, 180, 17, 2, 1347.00, 8, 1352.25, 180
3, 09:59:00-000, 221, 178, 43, 14, 1348.50, 9, 1351.33, 197
3, 10:00:00-000, 183, 138, 45, 3, 1349.67, 15, 1351.80, 169
3, 10:01:00-000, 186, 158, 28, 10, 1347.20, 4, 1352.50, 169
3, 10:02:00-000, 199, 156, 43, 4, 1347.00, 3, 1351.00, 188
3, 10:03:00-000, 200, 161, 39, 0, 0.00, 6, 1350.17, 203
3, 10:04:00-000, 169, 150, 19, 13, 1351.15, 5, 1353.00, 150
3, 10:05:00-000, 176, 136, 40, 5, 1348.60, 4, 1352.75, 162
3, 10:06:00-000, 225, 166, 59, 11, 1348.82, 8, 1351.12, 213
3, 10:07:00-000, 178, 127, 51, 4, 1349.25, 4, 1350.00, 170
3, 10:08:00-000, 219, 158, 61, 2, 1348.50, 8, 1350.62, 202
3, 10:09:00-000, 216, 173, 43, 7, 1348.00, 10, 1350.30, 205
3, 10:10:00-000, 210, 164, 46, 13, 1346.15, 2, 1350.50, 194
3, 10:11:00-000, 203, 101, 102, 7, 1348.86, 2, 1350.00, 190
3, 10:12:00-000, 212, 161, 51, 12, 1350.00, 32, 1351.81, 164
3, 10:13:00-000, 168, 161, 7, 3, 1350.33, 6, 1352.83, 163
3, 10:14:00-000, 205, 175, 30, 14, 1351.28, 8, 1352.12, 185
3, 10:15:00-000, 216, 205, 11, 3, 1353.00, 6, 1351.67, 207
3, 10:16:00-000, 183, 151, 32, 10, 1348.40, 4, 1350.75, 171
3, 10:17:00-000, 187, 171, 16, 4, 1348.75, 6, 1351.17, 180
3, 10:18:00-000, 211, 185, 26, 7, 1349.14, 5, 1350.00, 195
3, 10:19:00-000, 225, 178, 47, 6, 1349.33, 12, 1350.67, 207
3, 10:20:00-000, 221, 179, 42, 18, 1349.50, 11, 1350.64, 197
3, 10:21:00-000, 214, 165, 49, 3, 1349.33, 2, 1351.50, 200
3, 10:22:00-000, 196, 139, 57, 22, 1348.00, 10, 1351.00, 173
3, 10:23:00-000, 215, 105, 110, 16, 1348.56, 1, 1353.00, 189
3, 10:24:00-000, 229, 104, 125, 6, 1348.67, 37, 1351.10, 185
3, 10:25:00-000, 221, 156, 65, 7, 1346.00, 2, 1350.50, 216
3, 10:26:00-000, 193, 128, 65, 14, 1346.28, 7, 1352.00, 172
3, 10:27:00-000, 200, 123, 77, 4, 1346.75, 12, 1351.25, 189
3, 10:28:00-000, 191, 164, 27, 3, 1350.67, 6, 1350.67, 183
3, 10:29:00-000, 190, 169, 21, 11, 1348.27, 11, 1350.73, 161
3, 10:30:00-000, 179, 157, 22, 7, 1348.71, 1, 1351.00, 174
3, 10:31:00-000, 252, 176, 76, 8, 1352.75, 12, 1352.58, 230
3, 10:32:00-000, 202, 129, 73, 21, 1349.28, 23, 1352.65, 150
3, 10:33:00-000, 206, 184, 22, 0, 0.00, 9, 1351.22, 207
3, 10:34:00-000, 157, 126, 31, 12, 1348.16, 5, 1351.20, 139
3, 10:35:00-000, 201, 165, 36, 10, 1350.80, 14, 1352.07, 179
3, 10:36:00-000, 195, 181, 14, 5, 1350.80, 2, 1352.00, 191
3, 10:37:00-000, 191, 171, 20, 2, 1350.50, 3, 1353.67, 183
3, 10:38:00-000, 173, 139, 34, 6, 1350.17, 2, 1350.00, 166
3, 10:39:00-000, 224, 192, 32, 3, 1351.00, 5, 1352.40, 207
3, 10:40:00-000, 202, 177, 25, 19, 1347.94, 7, 1350.71, 183
3, 10:41:00-000, 207, 150, 57, 16, 1347.50, 8, 1350.62, 184
3, 10:42:00-000, 180, 120, 60, 11, 1347.09, 12, 1351.17, 158
3, 10:43:00-000, 186, 136, 50, 1, 1352.00, 12, 1351.92, 174
3, 10:44:00-000, 227, 148, 79, 10, 1347.10, 3, 1351.00, 207
3, 10:45:00-000, 198, 171, 27, 0, 0.00, 11, 1352.54, 182
3, 10:46:00-000, 177, 162, 15, 8, 1351.12, 13, 1353.77, 161
3, 10:47:00-000, 211, 199, 12, 2, 1352.50, 5, 1353.00, 206
3, 10:48:00-000, 199, 173, 26, 10, 1347.80, 2, 1350.50, 187
3, 10:49:00-000, 187, 141, 46, 9, 1351.11, 6, 1352.00, 170
3, 10:50:00-000, 185, 128, 57, 11, 1347.45, 3, 1351.33, 179
3, 10:51:00-000, 183, 133, 50, 5, 1348.40, 10, 1351.40, 160
3, 10:52:00-000, 180, 138, 42, 20, 1347.45, 18, 1351.28, 144
3, 10:53:00-000, 185, 150, 35, 7, 1349.71, 17, 1351.06, 161
3, 10:54:00-000, 207, 149, 58, 18, 1349.78, 11, 1351.09, 173
3, 10:55:00-000, 190, 127, 63, 11, 1347.00, 3, 1350.00, 183
3, 10:56:00-000, 227, 194, 33, 11, 1347.91, 12, 1351.08, 204
3, 10:57:00-000, 222, 188, 34, 19, 1348.58, 7, 1351.43, 192
3, 10:58:00-000, 191, 98, 93, 9, 1348.55, 10, 1350.00, 174
3, 10:59:00-000, 189, 122, 67, 4, 1350.50, 12, 1353.08, 168
3, 11:00:00-000, 192, 136, 56, 11, 1348.27, 4, 1350.75, 188
3, 11:01:00-000, 178, 120, 58, 4, 1348.00, 15, 1351.40, 159
3, 11:02:00-000, 211, 156, 55, 8, 1350.37, 6, 1351.67, 188
3, 11:03:00-000, 198, 112, 86, 11, 1349.45, 7, 1351.71, 187
3, 11:04:00-000, 208, 121, 87, 6, 1347.50, 11, 1351.00, 182
3, 11:05:00-000, 182, 105, 77, 10, 1348.80, 11, 1350.27, 163
3, 11:06:00-000, 221, 153, 68, 17, 1350.53, 26, 1352.84, 177
3, 11:07:00-000, 198, 144, 54, 3, 1351.00, 8, 1351.50, 194
3, 11:08:00-000, 193, 169, 24, 5, 1350.00, 9, 1349.78, 180
3, 11:09:00-000, 214, 175, 39, 12, 1347.50, 3, 1350.00, 201
3, 11:10:00-000, 256, 180, 76, 23, 1347.87, 9, 1350.33, 218
3, 11:11:00-000, 235, 151, 84, 1, 1346.00, 10, 1350.50, 223
3, 11:12:00-000, 177, 134, 43, 7, 1347.00, 10, 1351.80, 161
3, 11:13:00-000, 191, 150, 41, 15, 1347.67, 17, 1350.59, 163
3, 11:14:00-000, 218, 158, 60, 13, 1347.69, 10, 1351.70, 192
3, 11:15:00-000, 194, 134, 60, 5, 1347.80, 8, 1351.12, 184
