TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:06:00-000, 539, 260, 279, 260, 1353.00, 235, 1351.27, 32
2, 13:07:00-000, 340, 154, 186, 149, 1351.83, 150, 1351.75, 47
2, 13:08:00-000, 646, 336, 310, 341, 1352.89, 259, 1351.76, 53
2, 13:09:00-000, 299, 131, 168, 131, 1352.82, 127, 1350.40, 43
2, 13:10:00-000, 639, 280, 359, 280, 1352.23, 275, 1351.53, 48
2, 13:11:00-000, 289, 120, 169, 120, 1352.34, 129, 1351.08, 73
2, 13:12:00-000, 646, 282, 364, 282, 1352.60, 283, 1351.57, 49
2, 13:13:00-000, 337, 137, 200, 137, 1351.14, 147, 1350.87, 68
2, 13:14:00-000, 562, 222, 340, 222, 1352.81, 244, 1351.07, 64
2, 13:15:00-000, 292, 136, 156, 136, 1352.54, 166, 1351.81, 55
2, 13:16:00-000, 563, 233, 330, 233, 1352.52, 256, 1350.38, 43
2, 13:17:00-000, 248, 82, 166, 82, 1352.38, 128, 1350.94, 43
2, 13:18:00-000, 703, 326, 377, 323, 1351.61, 312, 1350.54, 46
2, 13:19:00-000, 245, 103, 142, 106, 1352.79, 105, 1351.30, 63
2, 13:20:00-000, 644, 305, 339, 305, 1353.02, 305, 1351.40, 51
2, 13:21:00-000, 272, 115, 157, 115, 1351.81, 84, 1351.30, 27
2, 13:22:00-000, 579, 235, 344, 235, 1352.53, 271, 1351.75, 72
2, 13:23:00-000, 270, 133, 137, 133, 1352.61, 135, 1352.27, 53
2, 13:24:00-000, 672, 344, 328, 344, 1353.31, 273, 1352.27, 43
2, 13:25:00-000, 307, 160, 147, 155, 1352.23, 130, 1351.36, 32
2, 13:26:00-000, 682, 299, 383, 304, 1352.86, 283, 1351.99, 25
2, 13:27:00-000, 231, 75, 156, 75, 1351.31, 93, 1349.76, 74
2, 13:28:00-000, 652, 282, 370, 282, 1352.28, 288, 1351.24, 77
2, 13:29:00-000, 270, 108, 162, 108, 1352.69, 130, 1351.15, 72
2, 13:30:00-000, 689, 319, 370, 319, 1352.59, 299, 1351.01, 51
2, 13:31:00-000, 346, 158, 188, 158, 1354.55, 176, 1352.24, 55
2, 13:32:00-000, 563, 248, 315, 248, 1351.45, 221, 1350.96, 36
2, 13:33:00-000, 248, 121, 127, 121, 1351.88, 90, 1351.23, 83
2, 13:34:00-000, 566, 242, 324, 242, 1351.94, 238, 1350.49, 37
2, 13:35:00-000, 381, 140, 241, 140, 1352.39, 181, 1350.71, 66
2, 13:36:00-000, 634, 269, 365, 266, 1352.42, 319, 1351.49, 59
2, 13:37:00-000, 239, 101, 138, 104, 1352.00, 78, 1350.92, 71
2, 13:38:00-000, 629, 264, 365, 264, 1351.54, 306, 1351.12, 42
2, 13:39:00-000, 341, 148, 193, 148, 1351.72, 136, 1351.56, 68
2, 13:40:00-000, 605, 265, 340, 265, 1352.38, 222, 1351.26, 91
2, 13:41:00-000, 270, 126, 144, 126, 1352.26, 129, 1351.41, 67
2, 13:42:00-000, 646, 310, 336, 310, 1352.54, 282, 1350.88, 43
2, 13:43:00-000, 254, 101, 153, 101, 1352.57, 106, 1350.87, 55
2, 13:44:00-000, 696, 298, 398, 298, 1351.69, 299, 1350.55, 56
2, 13:45:00-000, 279, 129, 150, 129, 1350.73, 129, 1350.84, 69
2, 13:46:00-000, 654, 262, 392, 262, 1352.04, 254, 1350.79, 59
2, 13:47:00-000, 284, 147, 137, 147, 1353.17, 132, 1352.57, 98
2, 13:48:00-000, 621, 287, 334, 287, 1352.78, 276, 1351.22, 31
2, 13:49:00-000, 248, 108, 140, 108, 1351.92, 111, 1351.14, 48
2, 13:50:00-000, 645, 302, 343, 302, 1352.99, 301, 1351.92, 23
2, 13:51:00-000, 273, 101, 172, 101, 1351.85, 137, 1351.31, 49
2, 13:52:00-000, 593, 270, 323, 270, 1353.18, 261, 1351.47, 37
2, 13:53:00-000, 277, 150, 127, 150, 1352.02, 116, 1350.57, 47
2, 13:54:00-000, 606, 225, 381, 225, 1352.50, 250, 1350.70, 53
2, 13:55:00-000, 346, 145, 201, 145, 1352.40, 171, 1351.12, 81
2, 13:56:00-000, 566, 222, 344, 222, 1351.21, 233, 1350.13, 67
2, 13:57:00-000, 307, 136, 171, 136, 1352.55, 160, 1351.22, 69
2, 13:58:00-000, 593, 261, 332, 261, 1352.35, 254, 1350.86, 53
2, 13:59:00-000, 334, 160, 174, 160, 1353.64, 155, 1350.92, 56
2, 14:00:00-000, 632, 254, 378, 254, 1351.54, 288, 1350.75, 47
2, 14:01:00-000, 343, 160, 183, 160, 1353.48, 153, 1351.84, 41
2, 14:02:00-000, 721, 264, 457, 264, 1351.23, 313, 1350.83, 81
2, 14:03:00-000, 321, 145, 176, 145, 1352.10, 153, 1351.33, 98
2, 14:04:00-000, 601, 309, 292, 309, 1352.61, 225, 1351.64, 62
2, 14:05:00-000, 293, 101, 192, 101, 1351.62, 132, 1350.30, 45
2, 14:06:00-000, 663, 291, 372, 291, 1351.12, 277, 1351.27, 64
2, 14:07:00-000, 360, 172, 188, 172, 1351.87, 105, 1351.24, 91
2, 14:08:00-000, 636, 288, 348, 288, 1352.37, 274, 1351.11, 89
2, 14:09:00-000, 328, 157, 171, 157, 1352.28, 113, 1351.11, 64
2, 14:10:00-000, 681, 241, 440, 241, 1350.58, 233, 1350.02, 96
2, 14:11:00-000, 343, 134, 209, 132, 1350.79, 160, 1350.32, 130
2, 14:12:00-000, 567, 239, 328, 241, 1352.25, 221, 1351.20, 104
2, 14:13:00-000, 237, 115, 122, 115, 1352.16, 107, 1351.67, 74
2, 14:14:00-000, 629, 243, 386, 243, 1351.74, 280, 1350.41, 59
2, 14:15:00-000, 330, 139, 191, 139, 1351.64, 169, 1350.55, 59
2, 14:16:00-000, 644, 265, 379, 265, 1351.92, 286, 1351.45, 63
2, 14:17:00-000, 280, 98, 182, 98, 1351.77, 132, 1350.83, 70
2, 14:18:00-000, 595, 251, 344, 251, 1351.60, 254, 1350.84, 49
2, 14:19:00-000, 306, 149, 157, 149, 1351.59, 129, 1350.66, 88
2, 14:20:00-000, 640, 272, 368, 272, 1351.64, 275, 1350.84, 62
2, 14:21:00-000, 302, 117, 185, 117, 1351.86, 143, 1351.25, 73
2, 14:22:00-000, 661, 311, 350, 311, 1352.00, 254, 1350.47, 69
2, 14:23:00-000, 341, 165, 176, 165, 1352.14, 141, 1351.05, 69
2, 14:24:00-000, 623, 274, 349, 274, 1352.82, 257, 1351.31, 32
2, 14:25:00-000, 303, 108, 195, 108, 1351.33, 97, 1350.47, 87
2, 14:26:00-000, 612, 278, 334, 278, 1352.27, 294, 1350.67, 81
2, 14:27:00-000, 332, 132, 200, 132, 1352.55, 150, 1351.03, 48
2, 14:28:00-000, 584, 241, 343, 241, 1351.43, 273, 1351.14, 63
2, 14:29:00-000, 252, 106, 146, 106, 1353.27, 110, 1351.87, 66
2, 14:30:00-000, 621, 239, 382, 239, 1352.08, 266, 1351.16, 59
2, 14:31:00-000, 361, 154, 207, 154, 1352.24, 155, 1350.98, 73
2, 14:32:00-000, 661, 321, 340, 321, 1353.44, 274, 1351.94, 62
2, 14:33:00-000, 276, 130, 146, 130, 1353.29, 126, 1350.77, 68
2, 14:34:00-000, 549, 241, 308, 241, 1352.11, 251, 1350.83, 34
2, 14:35:00-000, 269, 130, 139, 130, 1352.51, 122, 1351.19, 46
2, 14:36:00-000, 620, 268, 352, 268, 1352.76, 265, 1351.38, 55
2, 14:37:00-000, 319, 125, 194, 125, 1351.91, 139, 1350.40, 56
2, 14:38:00-000, 645, 271, 374, 271, 1351.39, 301, 1350.78, 71
2, 14:39:00-000, 329, 167, 162, 167, 1352.34, 139, 1351.33, 53
2, 14:40:00-000, 601, 207, 394, 207, 1351.49, 254, 1350.69, 68
2, 14:41:00-000, 309, 125, 184, 125, 1351.96, 154, 1350.53, 90
2, 14:42:00-000, 616, 241, 375, 241, 1351.29, 258, 1350.41, 67
2, 14:43:00-000, 329, 160, 169, 160, 1352.77, 148, 1351.59, 79
2, 14:44:00-000, 607, 287, 320, 287, 1353.11, 221, 1352.12, 50
2, 14:45:00-000, 294, 127, 167, 127, 1353.36, 129, 1351.69, 72
2, 14:46:00-000, 697, 301, 396, 301, 1352.23, 287, 1351.40, 73
2, 14:47:00-000, 311, 122, 189, 122, 1352.23, 149, 1351.61, 70
2, 14:48:00-000, 595, 237, 358, 237, 1351.42, 261, 1351.06, 65
2, 14:49:00-000, 338, 145, 193, 145, 1352.67, 156, 1351.35, 63
2, 14:50:00-000, 617, 272, 345, 272, 1351.71, 258, 1351.17, 88
2, 14:51:00-000, 305, 150, 155, 150, 1353.23, 131, 1352.54, 47
2, 14:52:00-000, 601, 242, 359, 242, 1351.50, 245, 1350.26, 70
2, 14:53:00-000, 315, 117, 198, 117, 1351.76, 120, 1350.31, 74
2, 14:54:00-000, 679, 333, 346, 333, 1352.20, 286, 1351.53, 69
2, 14:55:00-000, 335, 136, 199, 136, 1352.26, 154, 1350.99, 74
2, 14:56:00-000, 657, 246, 411, 246, 1351.65, 267, 1350.60, 78
2, 14:57:00-000, 338, 125, 213, 125, 1352.12, 156, 1351.58, 100
2, 14:58:00-000, 747, 307, 440, 307, 1351.61, 323, 1351.17, 73
2, 14:59:00-000, 278, 107, 171, 107, 1351.81, 129, 1350.87, 99
2, 15:00:00-000, 570, 269, 301, 269, 1351.70, 258, 1351.06, 60
2, 15:01:00-000, 331, 155, 176, 155, 1352.29, 161, 1351.02, 36
2, 15:02:00-000, 606, 248, 358, 248, 1350.59, 257, 1350.22, 35
2, 15:03:00-000, 357, 166, 191, 162, 1350.69, 143, 1350.95, 68
2, 15:04:00-000, 650, 299, 351, 303, 1352.87, 271, 1351.60, 87
2, 15:05:00-000, 346, 148, 198, 148, 1351.92, 104, 1351.30, 54
2, 15:06:00-000, 602, 304, 298, 304, 1352.69, 224, 1351.74, 95
2, 15:07:00-000, 333, 109, 224, 109, 1351.41, 152, 1350.19, 69
2, 15:08:00-000, 660, 282, 378, 282, 1351.49, 279, 1350.47, 83
2, 15:09:00-000, 316, 119, 197, 119, 1352.09, 137, 1350.71, 101
2, 15:10:00-000, 608, 249, 359, 249, 1352.30, 281, 1351.64, 61
2, 15:11:00-000, 338, 143, 195, 143, 1352.74, 136, 1351.25, 79
2, 15:12:00-000, 590, 257, 333, 257, 1352.48, 248, 1351.70, 62
2, 15:13:00-000, 347, 127, 220, 127, 1351.38, 183, 1350.96, 54
2, 15:14:00-000, 584, 251, 333, 251, 1351.72, 261, 1350.93, 75
2, 15:15:00-000, 278, 114, 164, 114, 1352.51, 133, 1350.84, 56
2, 15:16:00-000, 723, 367, 356, 367, 1352.55, 274, 1351.99, 34
2, 15:17:00-000, 247, 134, 113, 134, 1351.95, 108, 1351.58, 58
2, 15:18:00-000, 613, 258, 355, 258, 1352.90, 265, 1351.09, 33
2, 15:19:00-000, 289, 136, 153, 136, 1352.80, 139, 1351.63, 73
2, 15:20:00-000, 598, 262, 336, 262, 1352.77, 294, 1351.80, 38
2, 15:21:00-000, 298, 112, 186, 112, 1351.66, 115, 1349.91, 33
2, 15:22:00-000, 542, 252, 290, 252, 1351.65, 208, 1351.33, 83
2, 15:23:00-000, 411, 187, 224, 187, 1352.30, 173, 1351.61, 40
2, 15:24:00-000, 580, 203, 377, 203, 1351.57, 246, 1351.29, 95
2, 15:25:00-000, 293, 150, 143, 150, 1352.59, 129, 1351.75, 62
2, 15:26:00-000, 611, 255, 356, 255, 1352.38, 248, 1350.74, 81
2, 15:27:00-000, 299, 131, 168, 131, 1351.22, 136, 1350.55, 95
2, 15:28:00-000, 635, 281, 354, 281, 1352.14, 262, 1351.28, 58
2, 15:29:00-000, 346, 132, 214, 131, 1352.28, 150, 1351.46, 59
2, 15:30:00-000, 538, 219, 319, 220, 1351.99, 269, 1351.25, 64
2, 15:31:00-000, 326, 140, 186, 140, 1352.43, 144, 1351.47, 41
2, 15:32:00-000, 690, 281, 409, 281, 1352.33, 316, 1350.89, 65
2, 15:33:00-000, 322, 135, 187, 135, 1352.66, 161, 1351.08, 81
2, 15:34:00-000, 615, 246, 369, 246, 1351.95, 235, 1350.77, 56
2, 15:35:00-000, 294, 133, 161, 133, 1351.50, 156, 1351.12, 58
2, 15:36:00-000, 633, 312, 321, 312, 1352.79, 272, 1351.83, 47
2, 15:37:00-000, 306, 115, 191, 115, 1352.12, 120, 1351.05, 54
2, 15:38:00-000, 641, 303, 338, 303, 1352.73, 293, 1351.39, 75
2, 15:39:00-000, 329, 146, 183, 146, 1352.84, 186, 1351.76, 26
2, 15:40:00-000, 662, 270, 392, 270, 1351.35, 227, 1350.71, 62
2, 15:41:00-000, 310, 152, 158, 152, 1351.63, 105, 1349.43, 109
2, 15:42:00-000, 656, 256, 400, 256, 1352.12, 263, 1350.62, 84
2, 15:43:00-000, 305, 162, 143, 162, 1352.24, 96, 1350.88, 110
2, 15:44:00-000, 607, 248, 359, 248, 1352.32, 218, 1349.85, 83
2, 15:45:00-000, 338, 140, 198, 140, 1352.16, 144, 1351.55, 76
2, 15:46:00-000, 653, 263, 390, 263, 1352.25, 250, 1350.23, 94
2, 15:47:00-000, 269, 127, 142, 127, 1353.02, 114, 1350.61, 97
2, 15:48:00-000, 580, 251, 329, 251, 1353.27, 265, 1351.79, 58
2, 15:49:00-000, 315, 114, 201, 114, 1352.87, 160, 1350.58, 71
2, 15:50:00-000, 719, 259, 460, 259, 1352.05, 320, 1350.66, 69
2, 15:51:00-000, 283, 97, 186, 97, 1351.26, 121, 1350.50, 105
2, 15:52:00-000, 690, 281, 409, 281, 1352.55, 294, 1351.54, 69
2, 15:53:00-000, 286, 132, 154, 132, 1351.67, 120, 1351.61, 99
2, 15:54:00-000, 607, 262, 345, 262, 1351.78, 290, 1350.86, 58
2, 15:55:00-000, 324, 154, 170, 154, 1352.48, 124, 1351.89, 43
2, 15:56:00-000, 608, 259, 349, 259, 1352.13, 250, 1350.69, 82
2, 15:57:00-000, 376, 134, 242, 134, 1352.32, 191, 1350.30, 59
2, 15:58:00-000, 653, 328, 325, 328, 1352.57, 322, 1351.31, 32
2, 15:59:00-000, 309, 116, 193, 116, 1352.17, 106, 1350.95, 31
2, 16:00:00-000, 631, 289, 342, 289, 1352.30, 277, 1350.88, 73
2, 16:01:00-000, 249, 120, 129, 120, 1352.79, 105, 1351.64, 86
2, 16:02:00-000, 641, 269, 372, 269, 1352.44, 265, 1350.58, 28
2, 16:03:00-000, 343, 152, 191, 151, 1351.83, 146, 1352.17, 66
2, 16:04:00-000, 645, 292, 353, 293, 1352.73, 258, 1351.21, 90
2, 16:05:00-000, 337, 168, 169, 168, 1352.54, 177, 1351.20, 49
2, 16:06:00-000, 581, 228, 353, 228, 1351.28, 225, 1350.84, 42
2, 16:07:00-000, 316, 147, 169, 147, 1352.05, 136, 1350.58, 66
2, 16:08:00-000, 705, 257, 448, 257, 1351.56, 291, 1350.29, 121
2, 16:09:00-000, 345, 156, 189, 156, 1352.58, 164, 1351.16, 78
2, 16:10:00-000, 598, 257, 341, 257, 1352.66, 247, 1351.16, 54
2, 16:11:00-000, 347, 167, 180, 167, 1352.27, 159, 1351.06, 66
2, 16:12:00-000, 573, 263, 310, 263, 1352.76, 248, 1352.27, 65
2, 16:13:00-000, 340, 146, 194, 146, 1352.54, 147, 1350.79, 47
2, 16:14:00-000, 594, 225, 369, 225, 1351.40, 237, 1350.48, 69
2, 16:15:00-000, 289, 130, 159, 130, 1352.43, 120, 1351.02, 95
2, 16:16:00-000, 609, 290, 319, 290, 1352.06, 255, 1351.79, 61
2, 16:17:00-000, 273, 119, 154, 119, 1353.00, 105, 1350.11, 68
2, 16:18:00-000, 612, 284, 328, 284, 1352.47, 245, 1351.54, 58
2, 16:19:00-000, 282, 122, 160, 122, 1352.48, 134, 1351.28, 59
2, 16:20:00-000, 637, 250, 387, 250, 1351.40, 244, 1350.45, 51
2, 16:21:00-000, 336, 131, 205, 131, 1352.05, 174, 1351.06, 93
2, 16:22:00-000, 527, 200, 327, 200, 1351.94, 263, 1350.62, 70
2, 16:23:00-000, 331, 173, 158, 173, 1352.62, 130, 1351.54, 40
2, 16:24:00-000, 621, 239, 382, 239, 1351.58, 220, 1350.54, 82
2, 16:25:00-000, 334, 139, 195, 139, 1353.02, 190, 1351.94, 78
2, 16:26:00-000, 673, 272, 401, 272, 1352.58, 269, 1351.03, 79
2, 16:27:00-000, 323, 131, 192, 131, 1351.88, 141, 1350.56, 70
2, 16:28:00-000, 598, 279, 319, 279, 1351.91, 244, 1351.15, 99
2, 16:29:00-000, 335, 128, 207, 128, 1351.90, 154, 1351.12, 65
3, 09:00:00-000, 216, 203, 13, 1, 1349.00, 1, 1349.00, 208
3, 09:01:00-000, 178, 178, 0, 0, 0.00, 0, 0.00, 178
3, 09:02:00-000, 165, 165, 0, 0, 0.00, 0, 0.00, 170
3, 09:03:00-000, 190, 190, 0, 0, 0.00, 0, 0.00, 190
3, 09:04:00-000, 178, 178, 0, 0, 0.00, 0, 0.00, 177
3, 09:05:00-000, 220, 220, 0, 0, 0.00, 0, 0.00, 212
3, 09:06:00-000, 163, 163, 0, 0, 0.00, 0, 0.00, 171
3, 09:07:00-000, 183, 183, 0, 0, 0.00, 0, 0.00, 183
3, 09:08:00-000, 221, 221, 0, 0, 0.00, 0, 0.00, 222
3, 09:09:00-000, 189, 189, 0, 0, 0.00, 0, 0.00, 190
3, 09:10:00-000, 228, 228, 0, 0, 0.00, 0, 0.00, 220
3, 09:11:00-000, 149, 149, 0, 0, 0.00, 0, 0.00, 152
3, 09:12:00-000, 178, 178, 0, 2, 1466.00, 0, 0.00, 180
3, 09:13:00-000, 193, 193, 0, 3, 1480.00, 0, 0.00, 187
3, 09:14:00-000, 172, 172, 0, 2, 1354.50, 0, 0.00, 166
3, 09:15:00-000, 198, 198, 0, 2, 1351.50, 0, 0.00, 203
3, 09:16:00-000, 171, 171, 0, 3, 1354.33, 0, 0.00, 163
3, 09:17:00-000, 207, 207, 0, 1, 1354.00, 0, 0.00, 208
3, 09:18:00-000, 183, 183, 0, 2, 1365.50, 0, 0.00, 183
3, 09:19:00-000, 185, 169, 16, 12, 1356.00, 7, 1367.86, 162
3, 09:20:00-000, 188, 182, 6, 19, 1356.37, 2, 1353.50, 162
3, 09:21:00-000, 208, 176, 32, 6, 1350.17, 1, 1350.00, 205
3, 09:22:00-000, 185, 154, 31, 15, 1353.66, 26, 1355.38, 151
3, 09:23:00-000, 210, 193, 17, 5, 1356.20, 0, 0.00, 205
3, 09:24:00-000, 204, 184, 20, 21, 1363.76, 17, 1370.35, 159
3, 09:25:00-000, 260, 237, 23, 8, 1365.37, 8, 1365.50, 247
3, 09:26:00-000, 210, 197, 13, 0, 0.00, 2, 1351.00, 203
3, 09:27:00-000, 209, 183, 26, 12, 1349.58, 2, 1351.00, 198
3, 09:28:00-000, 189, 173, 16, 3, 1345.00, 1, 1350.00, 191
3, 09:29:00-000, 205, 183, 22, 2, 1350.00, 7, 1351.14, 185
3, 09:30:00-000, 237, 206, 31, 0, 0.00, 1, 1350.00, 237
3, 09:31:00-000, 210, 201, 9, 5, 1351.40, 8, 1353.12, 200
3, 09:32:00-000, 199, 180, 19, 9, 1350.11, 4, 1350.75, 191
3, 09:33:00-000, 175, 152, 23, 4, 1351.00, 8, 1352.12, 165
3, 09:34:00-000, 215, 178, 37, 19, 1349.16, 4, 1350.75, 192
3, 09:35:00-000, 206, 163, 43, 3, 1350.33, 11, 1352.09, 186
3, 09:36:00-000, 178, 145, 33, 9, 1352.22, 11, 1354.18, 161
3, 09:37:00-000, 193, 140, 53, 14, 1349.57, 18, 1352.22, 154
3, 09:38:00-000, 191, 136, 55, 15, 1349.67, 13, 1351.46, 170
3, 09:39:00-000, 196, 139, 57, 10, 1348.60, 9, 1351.00, 179
3, 09:40:00-000, 158, 106, 52, 8, 1348.87, 1, 1350.00, 144
3, 09:41:00-000, 214, 147, 67, 3, 1350.33, 12, 1351.83, 201
3, 09:42:00-000, 200, 184, 16, 1, 1350.00, 15, 1353.47, 170
3, 09:43:00-000, 176, 176, 0, 3, 1351.00, 0, 0.00, 184
3, 09:44:00-000, 176, 134, 42, 11, 1351.73, 3, 1349.33, 165
3, 09:45:00-000, 168, 149, 19, 5, 1352.00, 15, 1352.40, 147
3, 09:46:00-000, 254, 198, 56, 12, 1349.83, 16, 1350.56, 222
3, 09:47:00-000, 179, 171, 8, 2, 1352.00, 6, 1354.33, 168
3, 09:48:00-000, 167, 150, 17, 15, 1349.46, 6, 1351.33, 152
3, 09:49:00-000, 196, 153, 43, 4, 1349.00, 4, 1351.00, 190
3, 09:50:00-000, 182, 149, 33, 7, 1347.43, 7, 1350.86, 167
3, 09:51:00-000, 226, 176, 50, 9, 1346.44, 3, 1352.00, 212
3, 09:52:00-000, 221, 128, 93, 12, 1348.33, 14, 1351.07, 198
3, 09:53:00-000, 204, 163, 41, 11, 1349.54, 10, 1352.10, 177
3, 09:54:00-000, 210, 164, 46, 19, 1348.89, 13, 1351.08, 185
3, 09:55:00-000, 168, 140, 28, 10, 1347.70, 16, 1353.87, 136
3, 09:56:00-000, 167, 136, 31, 10, 1348.20, 4, 1352.00, 162
3, 09:57:00-000, 183, 125, 58, 18, 1348.61, 8, 1350.50, 148
3, 09:58:00-000, 198, 108, 90, 11, 1349.09, 17, 1350.29, 178
3, 09:59:00-000, 178, 119, 59, 6, 1347.17, 5, 1351.60, 166
3, 10:00:00-000, 170, 138, 32, 9, 1348.22, 10, 1350.90, 150
3, 10:01:00-000, 228, 165, 63, 8, 1348.25, 10, 1350.90, 204
3, 10:02:00-000, 190, 123, 67, 8, 1349.62, 19, 1351.58, 164
3, 10:03:00-000, 227, 169, 58, 6, 1347.83, 7, 1350.86, 222
3, 10:04:00-000, 200, 167, 33, 6, 1349.67, 10, 1351.30, 175
3, 10:05:00-000, 204, 186, 18, 10, 1347.70, 7, 1351.00, 192
3, 10:06:00-000, 197, 168, 29, 4, 1350.50, 8, 1351.50, 186
3, 10:07:00-000, 186, 171, 15, 5, 1352.20, 4, 1351.00, 176
3, 10:08:00-000, 208, 159, 49, 13, 1348.54, 6, 1349.00, 188
3, 10:09:00-000, 200, 147, 53, 7, 1349.14, 7, 1351.86, 187
3, 10:10:00-000, 195, 148, 47, 23, 1349.08, 12, 1351.42, 155
3, 10:11:00-000, 206, 135, 71, 6, 1346.33, 2, 1351.00, 195
3, 10:12:00-000, 196, 118, 78, 10, 1347.60, 5, 1348.80, 183
3, 10:13:00-000, 179, 123, 56, 9, 1349.78, 15, 1350.80, 164
3, 10:14:00-000, 218, 158, 60, 9, 1349.00, 12, 1352.00, 186
3, 10:15:00-000, 256, 183, 73, 8, 1349.75, 15, 1351.20, 236
3, 10:16:00-000, 186, 158, 28, 4, 1349.50, 13, 1351.54, 174
3, 10:17:00-000, 214, 193, 21, 16, 1352.56, 14, 1352.43, 180
3, 10:18:00-000, 214, 172, 42, 13, 1349.08, 10, 1351.40, 186
3, 10:19:00-000, 179, 147, 32, 1, 1345.00, 11, 1351.36, 179
3, 10:20:00-000, 228, 188, 40, 18, 1348.17, 7, 1351.43, 199
3, 10:21:00-000, 207, 161, 46, 11, 1346.00, 15, 1351.47, 185
3, 10:22:00-000, 216, 151, 65, 16, 1348.44, 11, 1350.91, 186
3, 10:23:00-000, 180, 169, 11, 1, 1351.00, 10, 1351.80, 173
3, 10:24:00-000, 200, 197, 3, 4, 1351.25, 3, 1353.67, 192
3, 10:25:00-000, 218, 214, 4, 9, 1353.67, 2, 1354.50, 206
3, 10:26:00-000, 249, 199, 50, 20, 1349.65, 6, 1351.67, 222
3, 10:27:00-000, 187, 124, 63, 3, 1351.00, 13, 1352.77, 171
3, 10:28:00-000, 214, 164, 50, 18, 1347.94, 13, 1350.84, 180
3, 10:29:00-000, 209, 118, 91, 10, 1350.80, 24, 1351.29, 178
3, 10:30:00-000, 215, 133, 82, 15, 1349.46, 1, 1350.00, 201
3, 10:31:00-000, 186, 118, 68, 19, 1347.32, 11, 1350.09, 152
3, 10:32:00-000, 202, 173, 29, 8, 1349.87, 22, 1352.18, 175
3, 10:33:00-000, 241, 192, 49, 7, 1347.00, 1, 1352.00, 231
3, 10:34:00-000, 191, 152, 39, 14, 1346.64, 3, 1351.00, 177
3, 10:35:00-000, 194, 121, 73, 6, 1350.83, 18, 1351.50, 169
3, 10:36:00-000, 156, 104, 52, 2, 1346.50, 3, 1352.00, 152
3, 10:37:00-000, 173, 130, 43, 10, 1349.20, 14, 1351.78, 146
3, 10:38:00-000, 215, 159, 56, 12, 1349.08, 6, 1350.50, 189
3, 10:39:00-000, 212, 120, 92, 8, 1347.87, 5, 1350.40, 203
3, 10:40:00-000, 209, 126, 83, 6, 1348.00, 19, 1350.79, 181
3, 10:41:00-000, 183, 155, 28, 8, 1350.87, 10, 1351.40, 173
3, 10:42:00-000, 172, 148, 24, 1, 1348.00, 0, 0.00, 173
3, 10:43:00-000, 173, 145, 28, 4, 1349.25, 3, 1352.00, 163
3, 10:44:00-000, 194, 158, 36, 11, 1349.63, 5, 1351.80, 177
3, 10:45:00-000, 196, 166, 30, 5, 1347.00, 8, 1349.50, 187
3, 10:46:00-000, 188, 156, 32, 10, 1351.20, 12, 1353.33, 164
3, 10:47:00-000, 190, 170, 20, 6, 1349.50, 13, 1351.46, 160
3, 10:48:00-000, 210, 165, 45, 11, 1350.09, 8, 1351.37, 203
3, 10:49:00-000, 206, 175, 31, 12, 1347.08, 1, 1353.00, 195
3, 10:50:00-000, 206, 161, 45, 2, 1347.50, 9, 1352.55, 195
3, 10:51:00-000, 193, 159, 34, 10, 1350.00, 2, 1353.00, 179
3, 10:52:00-000, 188, 154, 34, 18, 1347.50, 13, 1351.92, 154
3, 10:53:00-000, 213, 166, 47, 2, 1346.50, 7, 1351.00, 209
3, 10:54:00-000, 219, 171, 48, 9, 1350.44, 7, 1350.71, 203
3, 10:55:00-000, 194, 158, 36, 3, 1349.33, 3, 1351.00, 182
3, 10:56:00-000, 200, 135, 65, 11, 1348.18, 6, 1350.67, 188
3, 10:57:00-000, 200, 118, 82, 5, 1350.80, 18, 1351.55, 176
3, 10:58:00-000, 175, 114, 61, 14, 1349.71, 4, 1352.50, 155
3, 10:59:00-000, 203, 137, 66, 0, 0.00, 5, 1350.00, 194
3, 11:00:00-000, 196, 169, 27, 9, 1347.89, 10, 1350.40, 180
3, 11:01:00-000, 197, 171, 26, 11, 1348.00, 8, 1353.75, 182
3, 11:02:00-000, 184, 138, 46, 16, 1349.37, 12, 1352.33, 150
3, 11:03:00-000, 198, 133, 65, 3, 1350.00, 7, 1350.71, 190
3, 11:04:00-000, 199, 141, 58, 12, 1347.58, 5, 1351.20, 185
3, 11:05:00-000, 254, 200, 54, 1, 1355.00, 6, 1352.17, 241
3, 11:06:00-000, 189, 123, 66, 11, 1347.91, 9, 1350.67, 177
3, 11:07:00-000, 200, 160, 40, 1, 1349.00, 2, 1350.00, 196
3, 11:08:00-000, 206, 125, 81, 14, 1349.71, 13, 1350.00, 176
3, 11:09:00-000, 183, 128, 55, 4, 1345.75, 12, 1352.25, 164
3, 11:10:00-000, 213, 177, 36, 13, 1349.54, 8, 1350.50, 198
3, 11:11:00-000, 195, 157, 38, 13, 1347.61, 11, 1351.09, 168
3, 11:12:00-000, 186, 130, 56, 9, 1348.11, 1, 1352.00, 178
3, 11:13:00-000, 221, 150, 71, 2, 1348.50, 15, 1352.33, 199
3, 11:14:00-000, 195, 112, 83, 16, 1349.12, 14, 1350.28, 171
3, 11:15:00-000, 186, 149, 37, 0, 0.00, 9, 1350.89, 175
