TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 14:03:00-000, 72, 30, 42, 29, 1350.24, 37, 1350.29, 7
4, 14:04:00-000, 86, 39, 47, 41, 1350.16, 46, 1349.60, 0
4, 14:05:00-000, 81, 35, 46, 32, 1348.28, 52, 1348.72, 0
4, 14:06:00-000, 79, 34, 45, 37, 1346.80, 37, 1347.59, 1
4, 14:07:00-000, 99, 49, 50, 46, 1348.28, 37, 1348.37, 7
4, 14:08:00-000, 65, 36, 29, 34, 1351.11, 38, 1351.60, 6
4, 14:09:00-000, 88, 53, 35, 45, 1352.26, 35, 1352.54, 0
4, 14:10:00-000, 79, 45, 34, 53, 1350.58, 34, 1350.96, 5
4, 14:11:00-000, 78, 34, 44, 34, 1350.61, 28, 1350.71, 10
4, 14:12:00-000, 72, 36, 36, 36, 1349.33, 39, 1350.43, 3
4, 14:13:00-000, 83, 26, 57, 26, 1348.84, 37, 1348.94, 7
4, 14:14:00-000, 104, 45, 59, 34, 1345.52, 66, 1347.56, 9
4, 14:15:00-000, 92, 62, 30, 65, 1350.07, 30, 1350.90, 2
4, 14:16:00-000, 76, 33, 43, 26, 1351.15, 41, 1351.11, 2
4, 14:17:00-000, 74, 25, 49, 25, 1349.63, 36, 1349.94, 10
4, 14:18:00-000, 98, 53, 45, 54, 1350.92, 55, 1351.12, 0
4, 14:19:00-000, 84, 38, 46, 38, 1350.99, 28, 1350.00, 5
4, 14:20:00-000, 75, 41, 34, 41, 1351.94, 48, 1351.87, 0
4, 14:21:00-000, 70, 27, 43, 24, 1349.50, 33, 1350.72, 2
4, 14:22:00-000, 100, 51, 49, 47, 1350.56, 55, 1350.70, 2
4, 14:23:00-000, 97, 46, 51, 48, 1351.89, 48, 1351.62, 7
4, 14:24:00-000, 75, 50, 25, 50, 1352.99, 17, 1351.64, 5
4, 14:25:00-000, 97, 44, 53, 41, 1350.23, 44, 1349.45, 2
4, 14:26:00-000, 66, 29, 37, 29, 1348.13, 40, 1349.79, 3
4, 14:27:00-000, 100, 43, 57, 42, 1350.47, 41, 1350.67, 7
4, 14:28:00-000, 71, 36, 35, 38, 1348.49, 48, 1349.72, 4
4, 14:29:00-000, 95, 59, 36, 57, 1350.64, 31, 1351.32, 4
4, 14:30:00-000, 74, 39, 35, 36, 1349.52, 30, 1350.09, 10
4, 14:31:00-000, 102, 49, 53, 49, 1350.52, 52, 1350.55, 1
4, 14:32:00-000, 78, 42, 36, 39, 1351.48, 33, 1352.36, 0
4, 14:33:00-000, 78, 40, 38, 37, 1350.80, 35, 1351.14, 5
4, 14:34:00-000, 104, 46, 58, 47, 1348.76, 48, 1349.26, 1
4, 14:35:00-000, 77, 39, 38, 34, 1351.14, 38, 1351.18, 8
4, 14:36:00-000, 82, 34, 48, 38, 1351.34, 54, 1352.49, 0
4, 14:37:00-000, 91, 41, 50, 41, 1349.63, 44, 1350.38, 2
4, 14:38:00-000, 89, 41, 48, 41, 1351.65, 45, 1350.41, 1
4, 14:39:00-000, 88, 45, 43, 44, 1350.24, 47, 1350.18, 0
4, 14:40:00-000, 73, 26, 47, 27, 1349.11, 50, 1349.11, 0
4, 14:41:00-000, 77, 22, 55, 21, 1350.00, 34, 1349.73, 2
4, 14:42:00-000, 108, 67, 41, 61, 1355.04, 46, 1354.10, 11
4, 14:43:00-000, 98, 52, 46, 49, 1350.46, 44, 1350.51, 11
4, 14:44:00-000, 66, 35, 31, 39, 1349.61, 27, 1349.92, 3
4, 14:45:00-000, 80, 44, 36, 44, 1350.74, 36, 1350.96, 1
4, 14:46:00-000, 88, 46, 42, 46, 1351.51, 42, 1351.06, 0
4, 14:47:00-000, 83, 39, 44, 36, 1351.19, 39, 1350.81, 3
4, 14:48:00-000, 84, 57, 27, 48, 1351.59, 31, 1351.51, 0
4, 14:49:00-000, 108, 49, 59, 40, 1352.39, 47, 1352.67, 9
4, 14:50:00-000, 81, 50, 31, 55, 1353.64, 27, 1352.96, 20
4, 14:51:00-000, 68, 21, 47, 21, 1349.81, 25, 1350.83, 6
4, 14:52:00-000, 96, 35, 61, 35, 1348.65, 58, 1349.21, 8
4, 14:53:00-000, 79, 32, 47, 29, 1351.48, 40, 1350.79, 11
4, 14:54:00-000, 99, 30, 69, 31, 1350.19, 62, 1350.89, 8
4, 14:55:00-000, 80, 50, 30, 49, 1350.64, 35, 1350.68, 5
4, 14:56:00-000, 72, 43, 29, 38, 1351.81, 23, 1352.47, 7
4, 14:57:00-000, 71, 40, 31, 39, 1351.20, 30, 1351.39, 5
4, 14:58:00-000, 94, 43, 51, 41, 1350.09, 46, 1349.97, 1
4, 14:59:00-000, 85, 48, 37, 48, 1349.83, 36, 1349.97, 1
4, 15:00:00-000, 85, 39, 46, 32, 1350.49, 51, 1350.44, 1
4, 15:01:00-000, 76, 33, 43, 38, 1351.55, 36, 1351.49, 4
4, 15:02:00-000, 72, 36, 36, 37, 1351.61, 43, 1350.97, 0
4, 15:03:00-000, 98, 51, 47, 43, 1350.88, 45, 1351.35, 1
4, 15:04:00-000, 87, 49, 38, 46, 1351.97, 30, 1352.29, 8
4, 15:05:00-000, 68, 31, 37, 33, 1352.48, 26, 1352.69, 11
4, 15:06:00-000, 93, 47, 46, 39, 1352.07, 44, 1351.97, 11
4, 15:07:00-000, 82, 39, 43, 41, 1349.48, 47, 1349.56, 0
4, 15:08:00-000, 67, 27, 40, 28, 1350.21, 39, 1350.10, 0
4, 15:09:00-000, 87, 38, 49, 32, 1348.12, 47, 1348.25, 3
4, 15:10:00-000, 72, 43, 29, 49, 1350.85, 23, 1351.26, 0
4, 15:11:00-000, 88, 38, 50, 34, 1345.67, 39, 1346.40, 6
4, 15:12:00-000, 83, 25, 58, 22, 1348.72, 61, 1349.12, 2
4, 15:13:00-000, 82, 34, 48, 38, 1349.04, 38, 1349.86, 0
4, 15:14:00-000, 92, 40, 52, 41, 1349.63, 69, 1349.47, 2
4, 15:15:00-000, 64, 28, 36, 26, 1350.69, 30, 1350.90, 3
4, 15:16:00-000, 59, 37, 22, 39, 1353.15, 23, 1353.26, 0
4, 15:17:00-000, 94, 53, 41, 50, 1350.69, 31, 1350.12, 3
4, 15:18:00-000, 100, 65, 35, 63, 1351.86, 44, 1351.15, 4
4, 15:19:00-000, 92, 39, 53, 40, 1350.59, 40, 1350.39, 1
4, 15:20:00-000, 66, 42, 24, 36, 1351.35, 28, 1352.07, 0
4, 15:21:00-000, 71, 35, 36, 37, 1349.97, 34, 1350.11, 7
4, 15:22:00-000, 108, 53, 55, 49, 1350.77, 51, 1350.74, 5
4, 15:23:00-000, 84, 42, 42, 41, 1350.99, 44, 1351.51, 7
4, 15:24:00-000, 77, 35, 42, 35, 1350.11, 44, 1350.52, 0
4, 15:25:00-000, 82, 39, 43, 32, 1351.52, 31, 1350.09, 2
4, 15:26:00-000, 85, 49, 36, 48, 1351.24, 41, 1352.07, 7
4, 15:27:00-000, 86, 49, 37, 47, 1350.12, 40, 1350.69, 1
4, 15:28:00-000, 79, 32, 47, 34, 1350.47, 40, 1351.12, 0
4, 15:29:00-000, 86, 44, 42, 42, 1350.99, 35, 1351.17, 7
4, 15:30:00-000, 79, 37, 42, 38, 1349.15, 49, 1349.99, 0
4, 15:31:00-000, 88, 52, 36, 44, 1352.36, 32, 1352.27, 3
4, 15:32:00-000, 89, 51, 38, 57, 1350.87, 42, 1352.01, 2
4, 15:33:00-000, 76, 49, 27, 45, 1351.15, 20, 1350.40, 1
4, 15:34:00-000, 66, 33, 33, 37, 1350.10, 34, 1351.17, 1
4, 15:35:00-000, 76, 37, 39, 33, 1350.15, 33, 1349.81, 5
4, 15:36:00-000, 112, 47, 65, 51, 1349.74, 58, 1350.46, 1
4, 15:37:00-000, 88, 52, 36, 50, 1349.91, 36, 1350.72, 8
4, 15:38:00-000, 73, 29, 44, 31, 1349.80, 39, 1350.20, 3
4, 15:39:00-000, 73, 23, 50, 19, 1349.68, 42, 1349.52, 3
4, 15:40:00-000, 78, 36, 42, 31, 1349.25, 44, 1350.06, 9
4, 15:41:00-000, 74, 35, 39, 30, 1350.53, 32, 1350.56, 9
4, 15:42:00-000, 96, 56, 40, 50, 1351.33, 41, 1351.75, 9
4, 15:43:00-000, 91, 36, 55, 38, 1351.57, 43, 1351.71, 8
4, 15:44:00-000, 66, 30, 36, 28, 1350.46, 41, 1350.07, 1
4, 15:45:00-000, 81, 34, 47, 31, 1350.25, 41, 1350.26, 2
4, 15:46:00-000, 88, 63, 25, 56, 1352.18, 32, 1352.12, 4
4, 15:47:00-000, 73, 46, 27, 49, 1350.95, 24, 1351.45, 3
4, 15:48:00-000, 93, 52, 41, 37, 1350.35, 40, 1350.34, 6
4, 15:49:00-000, 99, 49, 50, 55, 1352.41, 44, 1352.17, 10
4, 15:50:00-000, 106, 47, 59, 45, 1352.13, 51, 1351.89, 8
4, 15:51:00-000, 89, 29, 60, 29, 1349.86, 34, 1350.88, 10
4, 15:52:00-000, 69, 26, 43, 26, 1350.92, 53, 1350.76, 0
4, 15:53:00-000, 84, 41, 43, 40, 1350.87, 47, 1351.31, 6
4, 15:54:00-000, 79, 34, 45, 32, 1351.03, 38, 1350.89, 4
4, 15:55:00-000, 97, 45, 52, 46, 1350.77, 44, 1350.90, 4
4, 15:56:00-000, 72, 44, 28, 36, 1351.52, 36, 1351.63, 7
4, 15:57:00-000, 103, 53, 50, 46, 1350.88, 49, 1349.95, 6
4, 15:58:00-000, 87, 39, 48, 38, 1348.34, 49, 1348.42, 7
4, 15:59:00-000, 68, 30, 38, 30, 1351.16, 27, 1351.07, 0
4, 16:00:00-000, 88, 51, 37, 48, 1350.14, 43, 1350.32, 1
4, 16:01:00-000, 99, 53, 46, 50, 1349.41, 46, 1349.93, 1
4, 16:02:00-000, 80, 40, 40, 46, 1353.10, 39, 1353.79, 0
4, 16:03:00-000, 83, 47, 36, 42, 1352.44, 31, 1352.61, 3
4, 16:04:00-000, 97, 48, 49, 48, 1352.84, 43, 1352.57, 9
4, 16:05:00-000, 86, 37, 49, 32, 1351.43, 38, 1351.76, 16
4, 16:06:00-000, 91, 57, 34, 48, 1350.47, 34, 1351.05, 10
4, 16:07:00-000, 69, 33, 36, 37, 1350.83, 23, 1350.56, 4
4, 16:08:00-000, 69, 33, 36, 32, 1349.90, 44, 1349.54, 4
4, 16:09:00-000, 88, 38, 50, 36, 1350.58, 51, 1349.83, 0
4, 16:10:00-000, 79, 37, 42, 36, 1348.44, 35, 1348.73, 8
4, 16:11:00-000, 93, 44, 49, 42, 1350.68, 45, 1349.88, 2
4, 16:12:00-000, 61, 30, 31, 30, 1350.06, 33, 1350.27, 1
4, 16:13:00-000, 97, 45, 52, 44, 1350.61, 46, 1350.86, 1
4, 16:14:00-000, 112, 54, 58, 50, 1352.19, 51, 1351.90, 16
4, 16:15:00-000, 89, 49, 40, 48, 1351.72, 29, 1351.13, 1
4, 16:16:00-000, 75, 37, 38, 33, 1350.48, 44, 1351.40, 4
4, 16:17:00-000, 98, 37, 61, 41, 1349.77, 48, 1349.86, 3
4, 16:18:00-000, 64, 30, 34, 27, 1349.03, 40, 1349.71, 2
4, 16:19:00-000, 85, 44, 41, 45, 1352.10, 42, 1351.32, 0
4, 16:20:00-000, 85, 34, 51, 33, 1349.05, 45, 1349.17, 7
4, 16:21:00-000, 80, 34, 46, 28, 1349.60, 35, 1350.71, 3
4, 16:22:00-000, 90, 46, 44, 47, 1350.74, 60, 1351.56, 1
4, 16:23:00-000, 61, 34, 27, 32, 1349.90, 25, 1350.35, 1
4, 16:24:00-000, 70, 38, 32, 41, 1350.28, 28, 1350.28, 0
4, 16:25:00-000, 73, 38, 35, 37, 1349.86, 29, 1349.65, 8
4, 16:26:00-000, 81, 48, 33, 52, 1351.56, 35, 1351.82, 2
4, 16:27:00-000, 76, 38, 38, 35, 1350.54, 36, 1350.60, 1
4, 16:28:00-000, 101, 58, 43, 56, 1350.20, 41, 1350.16, 6
4, 16:29:00-000, 94, 44, 50, 43, 1353.04, 51, 1352.42, 0
5, 09:13:00-000, 10196, 5578, 4618, 3906, 1348.19, 3716, 1349.46, 0
5, 09:14:00-000, 0, 0, 0, 7, 1347.00, 17, 1356.59, 562
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 39, 1357.00, 1941
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
5, 09:26:00-000, 10107, 5422, 4685, 3685, 1348.18, 3706, 1348.30, 0
5, 09:27:00-000, 0, 0, 0, 43, 1348.00, 95, 1356.00, 0
5, 09:28:00-000, 4, 3, 1, 39, 1348.00, 133, 1356.91, 1828
5, 09:29:00-000, 18, 9, 9, 8, 1349.75, 9, 1357.33, 581
5, 09:30:00-000, 97, 52, 45, 46, 1349.64, 42, 1350.94, 1
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 3, 1359.33, 1
5, 09:32:00-000, 192, 82, 110, 56, 1349.45, 110, 1351.64, 3
5, 09:33:00-000, 374, 158, 216, 112, 1349.38, 186, 1351.01, 16
5, 09:34:00-000, 637, 335, 302, 220, 1349.12, 228, 1349.96, 26
5, 09:35:00-000, 0, 0, 0, 16, 1347.94, 26, 1356.76, 49
5, 09:36:00-000, 933, 531, 402, 395, 1348.71, 387, 1350.18, 95
5, 09:37:00-000, 1232, 655, 577, 447, 1348.66, 459, 1349.00, 146
5, 09:38:00-000, 1414, 734, 680, 522, 1348.99, 583, 1350.03, 134
5, 09:39:00-000, 0, 0, 0, 9, 1347.00, 51, 1357.27, 195
5, 09:40:00-000, 1327, 708, 619, 513, 1349.22, 533, 1349.96, 237
5, 09:41:00-000, 1258, 629, 629, 514, 1348.32, 517, 1348.59, 201
5, 09:42:00-000, 1138, 598, 540, 512, 1348.32, 466, 1349.30, 164
5, 09:43:00-000, 0, 0, 0, 0, 0.00, 32, 1355.96, 158
5, 09:44:00-000, 1053, 514, 539, 402, 1348.65, 392, 1348.87, 128
5, 09:45:00-000, 931, 457, 474, 331, 1348.49, 387, 1349.28, 178
5, 09:46:00-000, 919, 472, 447, 335, 1349.19, 378, 1349.65, 141
5, 09:47:00-000, 0, 0, 0, 0, 0.00, 35, 1356.20, 181
5, 09:48:00-000, 916, 466, 450, 388, 1348.59, 394, 1350.34, 123
5, 09:49:00-000, 927, 491, 436, 337, 1348.45, 355, 1348.94, 128
5, 09:50:00-000, 1062, 539, 523, 449, 1348.40, 445, 1349.59, 137
5, 09:51:00-000, 2, 2, 0, 1, 1344.00, 50, 1356.47, 115
5, 09:52:00-000, 1067, 560, 507, 394, 1348.50, 415, 1349.80, 141
5, 09:53:00-000, 1056, 530, 526, 405, 1348.47, 393, 1348.66, 190
5, 09:54:00-000, 987, 542, 445, 409, 1348.46, 400, 1349.33, 137
5, 09:55:00-000, 0, 0, 0, 9, 1346.00, 31, 1356.26, 161
5, 09:56:00-000, 1070, 534, 536, 393, 1348.50, 415, 1349.89, 169
5, 09:57:00-000, 1111, 594, 517, 440, 1349.69, 371, 1349.59, 153
5, 09:58:00-000, 987, 496, 491, 395, 1348.37, 403, 1349.63, 213
5, 09:59:00-000, 0, 0, 0, 41, 1345.29, 7, 1355.00, 192
5, 10:00:00-000, 1012, 520, 492, 398, 1348.63, 407, 1349.60, 133
5, 10:01:00-000, 1039, 551, 488, 403, 1349.17, 377, 1349.35, 152
5, 10:02:00-000, 1054, 584, 470, 434, 1348.90, 386, 1349.71, 156
5, 10:03:00-000, 0, 0, 0, 13, 1347.00, 26, 1356.42, 157
5, 10:04:00-000, 1094, 600, 494, 421, 1348.89, 410, 1349.51, 169
5, 10:05:00-000, 1041, 498, 543, 378, 1348.26, 457, 1349.44, 187
5, 10:06:00-000, 1021, 513, 508, 446, 1348.05, 378, 1349.15, 152
5, 10:07:00-000, 0, 0, 0, 46, 1344.41, 33, 1356.00, 137
5, 10:08:00-000, 1068, 579, 489, 427, 1349.32, 445, 1350.58, 116
5, 10:09:00-000, 1020, 532, 488, 405, 1348.99, 408, 1349.50, 144
5, 10:10:00-000, 1064, 542, 522, 403, 1348.08, 396, 1349.32, 166
5, 10:11:00-000, 1, 0, 1, 16, 1346.00, 14, 1355.64, 157
5, 10:12:00-000, 1046, 504, 542, 384, 1347.79, 450, 1349.20, 184
5, 10:13:00-000, 940, 472, 468, 412, 1348.53, 376, 1349.63, 145
5, 10:14:00-000, 997, 446, 551, 356, 1348.05, 404, 1348.42, 143
5, 10:15:00-000, 0, 0, 0, 22, 1344.63, 21, 1355.00, 131
5, 10:16:00-000, 1083, 563, 520, 473, 1348.00, 450, 1349.54, 142
5, 10:17:00-000, 1078, 538, 540, 432, 1348.82, 419, 1349.28, 163
5, 10:18:00-000, 961, 493, 468, 366, 1349.32, 376, 1349.79, 108
5, 10:19:00-000, 0, 0, 0, 0, 0.00, 61, 1356.60, 156
5, 10:20:00-000, 956, 512, 444, 435, 1348.30, 372, 1349.55, 128
5, 10:21:00-000, 967, 520, 447, 365, 1349.99, 352, 1349.35, 124
5, 10:22:00-000, 1062, 558, 504, 456, 1348.30, 372, 1348.96, 116
5, 10:23:00-000, 0, 0, 0, 8, 1344.00, 22, 1354.00, 157
5, 10:24:00-000, 1118, 598, 520, 447, 1349.62, 521, 1351.07, 160
5, 10:25:00-000, 1028, 551, 477, 386, 1349.48, 386, 1349.89, 159
5, 10:26:00-000, 974, 531, 443, 414, 1349.49, 339, 1349.83, 137
5, 10:27:00-000, 0, 0, 0, 21, 1346.00, 8, 1356.00, 180
5, 10:28:00-000, 1088, 537, 551, 412, 1348.55, 450, 1350.10, 158
5, 10:29:00-000, 1022, 559, 463, 391, 1349.39, 339, 1349.21, 137
5, 10:30:00-000, 1007, 455, 552, 404, 1347.81, 453, 1349.15, 192
5, 10:31:00-000, 0, 0, 0, 25, 1344.72, 30, 1354.83, 130
5, 10:32:00-000, 1010, 530, 480, 428, 1348.94, 432, 1350.00, 152
5, 10:33:00-000, 971, 502, 469, 375, 1348.92, 359, 1349.47, 120
5, 10:34:00-000, 1019, 557, 462, 366, 1349.36, 364, 1350.15, 123
5, 10:35:00-000, 0, 0, 0, 23, 1346.00, 22, 1356.00, 170
5, 10:36:00-000, 1114, 582, 532, 439, 1348.79, 421, 1350.09, 198
5, 10:37:00-000, 977, 545, 432, 394, 1349.01, 364, 1349.85, 208
5, 10:38:00-000, 1171, 616, 555, 451, 1349.15, 444, 1349.85, 179
5, 10:39:00-000, 0, 0, 0, 34, 1346.00, 0, 0.00, 152
5, 10:40:00-000, 1098, 579, 519, 470, 1348.16, 449, 1349.69, 179
5, 10:41:00-000, 1013, 549, 464, 414, 1348.57, 372, 1349.05, 160
5, 10:42:00-000, 1038, 513, 525, 349, 1348.85, 459, 1349.82, 160
5, 10:43:00-000, 0, 0, 0, 18, 1346.00, 20, 1357.00, 142
5, 10:44:00-000, 961, 535, 426, 387, 1348.68, 360, 1350.24, 160
5, 10:45:00-000, 962, 500, 462, 389, 1349.63, 348, 1350.07, 191
5, 10:46:00-000, 1104, 630, 474, 423, 1349.53, 409, 1350.28, 144
5, 10:47:00-000, 1, 0, 1, 36, 1346.16, 6, 1356.50, 132
5, 10:48:00-000, 998, 497, 501, 367, 1348.59, 446, 1350.24, 197
5, 10:49:00-000, 1113, 605, 508, 421, 1349.39, 435, 1349.84, 144
5, 10:50:00-000, 938, 485, 453, 356, 1348.65, 445, 1350.25, 157
5, 10:51:00-000, 0, 0, 0, 0, 0.00, 1, 1358.00, 146
5, 10:52:00-000, 996, 502, 494, 369, 1348.87, 390, 1350.37, 141
5, 10:53:00-000, 1031, 531, 500, 359, 1349.11, 365, 1349.60, 179
5, 10:54:00-000, 991, 511, 480, 430, 1348.60, 432, 1349.72, 145
5, 10:55:00-000, 0, 0, 0, 21, 1345.00, 16, 1356.00, 202
5, 10:56:00-000, 1113, 558, 555, 469, 1347.63, 434, 1349.07, 98
5, 10:57:00-000, 937, 486, 451, 356, 1348.63, 385, 1349.36, 154
5, 10:58:00-000, 1092, 526, 566, 446, 1348.25, 436, 1349.67, 139
5, 10:59:00-000, 0, 0, 0, 21, 1344.67, 23, 1354.87, 113
5, 11:00:00-000, 1004, 542, 462, 406, 1348.82, 400, 1350.10, 154
5, 11:01:00-000, 1064, 536, 528, 407, 1348.56, 419, 1349.26, 157
5, 11:02:00-000, 906, 505, 401, 343, 1349.42, 352, 1350.20, 164
5, 11:03:00-000, 1, 0, 1, 38, 1347.00, 15, 1356.40, 161
5, 11:04:00-000, 992, 536, 456, 413, 1348.80, 389, 1349.74, 128
5, 11:05:00-000, 947, 511, 436, 379, 1349.26, 345, 1349.60, 118
5, 11:06:00-000, 1004, 535, 469, 424, 1348.42, 383, 1349.78, 147
5, 11:07:00-000, 5, 5, 0, 47, 1345.01, 2, 1355.50, 138
5, 11:08:00-000, 977, 523, 454, 449, 1347.99, 375, 1349.34, 147
5, 11:09:00-000, 1044, 575, 469, 379, 1349.64, 387, 1350.11, 150
5, 11:10:00-000, 1001, 487, 514, 355, 1348.78, 476, 1350.44, 114
5, 11:11:00-000, 0, 0, 0, 15, 1346.26, 1, 1357.00, 155
5, 11:12:00-000, 1042, 572, 470, 433, 1349.02, 453, 1350.34, 155
5, 11:13:00-000, 1134, 602, 532, 414, 1349.43, 404, 1349.64, 134
5, 11:14:00-000, 1098, 552, 546, 468, 1348.33, 451, 1349.09, 197
5, 11:15:00-000, 0, 0, 0, 0, 0.00, 30, 1355.70, 161
5, 11:16:00-000, 1011, 528, 483, 379, 1349.21, 440, 1350.40, 159
5, 11:17:00-000, 967, 470, 497, 351, 1348.90, 381, 1349.83, 118
5, 11:18:00-000, 941, 502, 439, 343, 1348.82, 406, 1350.22, 174
5, 11:19:00-000, 6, 6, 0, 40, 1347.10, 0, 0.00, 142
5, 11:20:00-000, 1058, 603, 455, 443, 1349.63, 371, 1350.47, 179
5, 11:21:00-000, 1008, 516, 492, 404, 1348.18, 420, 1349.75, 151
5, 11:22:00-000, 998, 483, 515, 349, 1349.04, 401, 1349.68, 155
5, 11:23:00-000, 0, 0, 0, 19, 1346.00, 36, 1355.72, 132
5, 11:24:00-000, 1027, 514, 513, 426, 1348.45, 421, 1349.74, 155
5, 11:25:00-000, 1052, 564, 488, 453, 1349.05, 377, 1349.27, 135
5, 11:26:00-000, 978, 501, 477, 388, 1349.07, 402, 1350.15, 137
5, 11:27:00-000, 0, 0, 0, 8, 1346.00, 35, 1357.00, 139
5, 11:28:00-000, 989, 506, 483, 404, 1348.56, 379, 1349.14, 123
5, 11:29:00-000, 1117, 593, 524, 417, 1348.68, 430, 1349.16, 180
5, 11:30:00-000, 1015, 545, 470, 448, 1349.35, 391, 1350.32, 123
5, 11:31:00-000, 1, 1, 0, 22, 1347.09, 13, 1357.00, 188
5, 11:32:00-000, 1037, 494, 543, 398, 1348.40, 408, 1349.32, 148
5, 11:33:00-000, 940, 476, 464, 379, 1348.86, 398, 1349.53, 140
5, 11:34:00-000, 1056, 515, 541, 380, 1348.86, 405, 1349.16, 160
5, 11:35:00-000, 0, 0, 0, 21, 1345.14, 41, 1355.27, 129
5, 11:36:00-000, 976, 507, 469, 409, 1348.48, 390, 1349.55, 156
5, 11:37:00-000, 981, 538, 443, 398, 1349.57, 351, 1349.84, 151
5, 11:38:00-000, 1102, 575, 527, 440, 1349.11, 429, 1350.23, 156
5, 11:39:00-000, 0, 0, 0, 45, 1344.64, 12, 1356.00, 127
5, 11:40:00-000, 1065, 542, 523, 427, 1348.78, 407, 1348.96, 166
5, 11:41:00-000, 1033, 521, 512, 404, 1348.55, 412, 1348.95, 174
5, 11:42:00-000, 938, 483, 455, 335, 1348.93, 372, 1349.70, 154
5, 11:43:00-000, 0, 0, 0, 16, 1346.00, 33, 1356.39, 144
5, 11:44:00-000, 1036, 554, 482, 402, 1349.79, 453, 1350.86, 141
5, 11:45:00-000, 951, 456, 495, 313, 1348.13, 353, 1348.93, 151
5, 11:46:00-000, 1047, 551, 496, 444, 1349.05, 397, 1350.23, 125
5, 11:47:00-000, 0, 0, 0, 14, 1346.64, 54, 1356.11, 176
5, 11:48:00-000, 982, 508, 474, 389, 1349.08, 403, 1350.14, 151
5, 11:49:00-000, 961, 507, 454, 403, 1348.58, 331, 1348.82, 145
5, 11:50:00-000, 1028, 482, 546, 350, 1348.74, 452, 1349.94, 150
5, 11:51:00-000, 0, 0, 0, 7, 1346.00, 30, 1355.60, 154
5, 11:52:00-000, 1041, 525, 516, 443, 1348.29, 374, 1349.14, 170
5, 11:53:00-000, 970, 518, 452, 359, 1349.40, 363, 1350.29, 143
5, 11:54:00-000, 1050, 516, 534, 414, 1347.95, 435, 1349.43, 138
5, 11:55:00-000, 0, 0, 0, 10, 1346.20, 43, 1356.00, 146
5, 11:56:00-000, 1043, 566, 477, 459, 1349.33, 421, 1350.56, 187
5, 11:57:00-000, 1101, 530, 571, 419, 1348.48, 439, 1348.98, 133
5, 11:58:00-000, 998, 531, 467, 408, 1348.45, 378, 1349.40, 150
5, 11:59:00-000, 0, 0, 0, 0, 0.00, 24, 1356.00, 152
5, 12:00:00-000, 1047, 519, 528, 449, 1347.66, 438, 1349.19, 133
5, 12:01:00-000, 981, 489, 492, 392, 1349.03, 385, 1349.39, 165
5, 12:02:00-000, 1061, 482, 579, 415, 1347.69, 440, 1348.79, 112
5, 12:03:00-000, 5, 5, 0, 0, 0.00, 14, 1353.00, 144
5, 12:04:00-000, 1066, 548, 518, 404, 1348.72, 483, 1350.15, 145
5, 12:05:00-000, 1071, 570, 501, 411, 1349.45, 403, 1350.07, 144
5, 12:06:00-000, 920, 471, 449, 457, 1348.57, 396, 1349.61, 165
5, 12:07:00-000, 2, 2, 0, 62, 1344.33, 14, 1356.00, 95
5, 12:08:00-000, 1065, 582, 483, 461, 1348.96, 389, 1349.77, 79
5, 12:09:00-000, 1104, 524, 580, 389, 1348.02, 389, 1348.03, 109
5, 12:10:00-000, 1050, 603, 447, 432, 1349.80, 443, 1350.44, 203
5, 12:11:00-000, 0, 0, 0, 15, 1346.00, 15, 1356.00, 156
5, 12:12:00-000, 1063, 541, 522, 453, 1348.35, 485, 1349.91, 135
5, 12:13:00-000, 978, 532, 446, 384, 1348.73, 346, 1349.01, 137
5, 12:14:00-000, 976, 495, 481, 357, 1349.10, 348, 1349.29, 158
5, 12:15:00-000, 0, 0, 0, 0, 0.00, 39, 1354.38, 181
5, 12:16:00-000, 958, 475, 483, 335, 1349.03, 381, 1350.41, 141
5, 12:17:00-000, 1104, 546, 558, 455, 1348.72, 462, 1349.21, 161
5, 12:18:00-000, 969, 489, 480, 422, 1348.57, 436, 1349.92, 206
5, 12:19:00-000, 0, 0, 0, 0, 0.00, 21, 1357.14, 113
5, 12:20:00-000, 985, 513, 472, 320, 1349.61, 298, 1348.17, 116
5, 12:21:00-000, 989, 507, 482, 351, 1348.98, 354, 1348.77, 163
5, 12:22:00-000, 1114, 531, 583, 384, 1349.08, 386, 1348.75, 277
5, 12:23:00-000, 1, 1, 0, 10, 1346.00, 0, 0.00, 236
5, 12:24:00-000, 1030, 561, 469, 404, 1348.85, 332, 1349.07, 237
5, 12:25:00-000, 1033, 547, 486, 393, 1349.43, 370, 1349.22, 232
5, 12:26:00-000, 1005, 509, 496, 382, 1349.40, 335, 1349.07, 218
5, 12:27:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 214
5, 12:28:00-000, 963, 478, 485, 365, 1348.98, 344, 1348.80, 199
5, 12:29:00-000, 974, 508, 466, 385, 1349.22, 357, 1348.89, 193
5, 12:30:00-000, 1044, 534, 510, 412, 1348.87, 384, 1349.14, 186
5, 12:31:00-000, 2, 1, 1, 0, 0.00, 22, 1355.00, 160
