TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 13:25:00-000, 74, 32, 42, 31, 1348.45, 35, 1348.71, 8
4, 13:26:00-000, 94, 51, 43, 49, 1350.85, 50, 1350.63, 2
4, 13:27:00-000, 78, 33, 45, 26, 1348.84, 45, 1348.59, 0
4, 13:28:00-000, 96, 40, 56, 45, 1349.70, 56, 1350.22, 0
4, 13:29:00-000, 53, 32, 21, 31, 1353.48, 11, 1352.82, 7
4, 13:30:00-000, 115, 50, 65, 51, 1350.30, 51, 1350.40, 1
4, 13:31:00-000, 80, 42, 38, 34, 1348.38, 38, 1349.28, 25
4, 13:32:00-000, 59, 22, 37, 22, 1348.72, 31, 1349.28, 1
4, 13:33:00-000, 99, 58, 41, 42, 1351.06, 43, 1350.87, 6
4, 13:34:00-000, 65, 33, 32, 44, 1349.99, 28, 1350.64, 4
4, 13:35:00-000, 88, 61, 27, 55, 1351.61, 26, 1350.84, 1
4, 13:36:00-000, 78, 48, 30, 51, 1352.11, 30, 1351.56, 4
4, 13:37:00-000, 80, 41, 39, 42, 1351.30, 37, 1351.51, 2
4, 13:38:00-000, 82, 46, 36, 46, 1350.40, 30, 1350.26, 1
4, 13:39:00-000, 59, 25, 34, 19, 1349.36, 26, 1349.77, 9
4, 13:40:00-000, 90, 39, 51, 45, 1348.92, 53, 1350.22, 1
4, 13:41:00-000, 97, 42, 55, 41, 1350.43, 47, 1351.18, 3
4, 13:42:00-000, 61, 26, 35, 27, 1349.18, 38, 1350.28, 3
4, 13:43:00-000, 64, 29, 35, 24, 1349.20, 27, 1349.74, 3
4, 13:44:00-000, 83, 41, 42, 35, 1350.56, 36, 1350.80, 11
4, 13:45:00-000, 89, 41, 48, 41, 1350.55, 51, 1350.68, 5
4, 13:46:00-000, 62, 35, 27, 30, 1351.93, 23, 1352.30, 1
4, 13:47:00-000, 88, 40, 48, 39, 1349.22, 41, 1349.75, 6
4, 13:48:00-000, 66, 40, 26, 41, 1350.99, 31, 1350.80, 2
4, 13:49:00-000, 87, 39, 48, 34, 1349.79, 44, 1350.92, 3
4, 13:50:00-000, 91, 28, 63, 32, 1347.93, 56, 1349.49, 12
4, 13:51:00-000, 102, 52, 50, 49, 1349.56, 40, 1349.72, 0
4, 13:52:00-000, 78, 52, 26, 53, 1351.22, 32, 1351.12, 5
4, 13:53:00-000, 72, 28, 44, 29, 1350.10, 37, 1350.37, 3
4, 13:54:00-000, 79, 40, 39, 39, 1350.12, 44, 1350.78, 0
4, 13:55:00-000, 96, 44, 52, 44, 1351.99, 48, 1351.95, 3
4, 13:56:00-000, 88, 49, 39, 42, 1351.75, 42, 1351.92, 1
4, 13:57:00-000, 79, 33, 46, 36, 1351.41, 37, 1351.48, 4
4, 13:58:00-000, 90, 46, 44, 45, 1352.21, 38, 1352.94, 1
4, 13:59:00-000, 90, 49, 41, 48, 1350.57, 46, 1350.55, 7
4, 14:00:00-000, 85, 34, 51, 34, 1349.11, 46, 1349.60, 6
4, 14:01:00-000, 73, 29, 44, 29, 1349.55, 36, 1349.97, 4
4, 14:02:00-000, 93, 62, 31, 59, 1351.92, 38, 1351.55, 0
4, 14:03:00-000, 88, 31, 57, 33, 1349.57, 30, 1349.83, 7
4, 14:04:00-000, 62, 35, 27, 36, 1350.66, 36, 1350.91, 4
4, 14:05:00-000, 103, 53, 50, 46, 1349.29, 48, 1349.43, 8
4, 14:06:00-000, 94, 45, 49, 50, 1349.91, 44, 1350.51, 2
4, 14:07:00-000, 94, 55, 39, 46, 1351.04, 40, 1350.89, 5
4, 14:08:00-000, 83, 47, 36, 52, 1350.64, 36, 1350.52, 0
4, 14:09:00-000, 91, 42, 49, 40, 1350.14, 34, 1350.43, 5
4, 14:10:00-000, 76, 42, 34, 46, 1350.84, 35, 1351.22, 1
4, 14:11:00-000, 71, 25, 46, 21, 1348.57, 33, 1348.87, 9
4, 14:12:00-000, 88, 34, 54, 34, 1348.49, 61, 1349.84, 7
4, 14:13:00-000, 69, 30, 39, 29, 1350.24, 38, 1350.33, 3
4, 14:14:00-000, 64, 28, 36, 24, 1350.24, 27, 1350.36, 1
4, 14:15:00-000, 103, 51, 52, 53, 1349.95, 47, 1349.95, 8
4, 14:16:00-000, 88, 47, 41, 48, 1352.20, 35, 1352.05, 3
4, 14:17:00-000, 65, 15, 50, 15, 1349.93, 28, 1350.53, 20
4, 14:18:00-000, 80, 41, 39, 40, 1351.24, 53, 1350.62, 1
4, 14:19:00-000, 92, 38, 54, 30, 1349.93, 48, 1350.01, 1
4, 14:20:00-000, 98, 56, 42, 61, 1350.60, 35, 1350.51, 0
4, 14:21:00-000, 75, 24, 51, 25, 1348.15, 41, 1348.75, 10
4, 14:22:00-000, 91, 43, 48, 32, 1350.84, 55, 1350.70, 5
4, 14:23:00-000, 76, 41, 35, 49, 1350.62, 25, 1350.75, 7
4, 14:24:00-000, 95, 59, 36, 55, 1352.84, 41, 1352.45, 2
4, 14:25:00-000, 83, 56, 27, 48, 1353.11, 24, 1353.08, 6
4, 14:26:00-000, 77, 26, 51, 29, 1351.34, 44, 1350.58, 3
4, 14:27:00-000, 100, 54, 46, 58, 1352.07, 51, 1350.99, 0
4, 14:28:00-000, 95, 32, 63, 34, 1352.29, 50, 1352.23, 4
4, 14:29:00-000, 65, 41, 24, 40, 1350.04, 19, 1350.31, 10
4, 14:30:00-000, 70, 32, 38, 33, 1349.96, 34, 1350.20, 1
4, 14:31:00-000, 117, 41, 76, 37, 1348.86, 80, 1349.35, 2
4, 14:32:00-000, 75, 28, 47, 32, 1350.06, 40, 1351.19, 0
4, 14:33:00-000, 73, 40, 33, 33, 1349.42, 29, 1349.48, 3
4, 14:34:00-000, 96, 48, 48, 36, 1349.44, 52, 1349.91, 11
4, 14:35:00-000, 82, 43, 39, 52, 1350.86, 34, 1350.94, 4
4, 14:36:00-000, 104, 59, 45, 55, 1350.41, 44, 1350.81, 6
4, 14:37:00-000, 68, 32, 36, 25, 1349.44, 26, 1350.46, 2
4, 14:38:00-000, 105, 57, 48, 60, 1351.99, 40, 1352.02, 14
4, 14:39:00-000, 88, 38, 50, 38, 1351.26, 39, 1350.99, 7
4, 14:40:00-000, 88, 36, 52, 37, 1349.88, 44, 1350.97, 6
4, 14:41:00-000, 97, 39, 58, 34, 1349.05, 48, 1349.72, 13
4, 14:42:00-000, 71, 37, 34, 38, 1350.34, 38, 1350.36, 4
4, 14:43:00-000, 85, 52, 33, 55, 1351.75, 27, 1351.59, 3
4, 14:44:00-000, 104, 64, 40, 62, 1351.76, 37, 1351.56, 7
4, 14:45:00-000, 105, 51, 54, 47, 1351.31, 42, 1351.40, 4
4, 14:46:00-000, 64, 22, 42, 25, 1349.04, 51, 1351.19, 0
4, 14:47:00-000, 93, 30, 63, 31, 1349.54, 43, 1349.78, 2
4, 14:48:00-000, 80, 37, 43, 37, 1350.75, 60, 1350.44, 0
4, 14:49:00-000, 85, 51, 34, 43, 1350.85, 36, 1350.80, 2
4, 14:50:00-000, 78, 35, 43, 42, 1350.44, 31, 1351.67, 0
4, 14:51:00-000, 106, 51, 55, 51, 1350.19, 44, 1349.86, 8
4, 14:52:00-000, 75, 39, 36, 40, 1350.59, 47, 1350.91, 4
4, 14:53:00-000, 81, 36, 45, 36, 1350.41, 39, 1350.25, 3
4, 14:54:00-000, 80, 44, 36, 40, 1350.04, 29, 1349.48, 4
4, 14:55:00-000, 83, 44, 39, 39, 1346.87, 33, 1347.54, 6
4, 14:56:00-000, 92, 38, 54, 43, 1347.06, 53, 1348.97, 7
4, 14:57:00-000, 93, 49, 44, 38, 1350.84, 46, 1350.47, 5
4, 14:58:00-000, 90, 38, 52, 42, 1349.82, 45, 1349.84, 6
4, 14:59:00-000, 82, 54, 28, 46, 1352.08, 28, 1351.64, 6
4, 15:00:00-000, 98, 52, 46, 49, 1350.15, 36, 1350.49, 8
4, 15:01:00-000, 71, 24, 47, 23, 1349.86, 35, 1350.36, 11
4, 15:02:00-000, 86, 47, 39, 46, 1350.21, 48, 1350.62, 1
4, 15:03:00-000, 75, 39, 36, 40, 1350.27, 32, 1349.62, 1
4, 15:04:00-000, 77, 35, 42, 34, 1348.35, 46, 1348.93, 4
4, 15:05:00-000, 104, 47, 57, 46, 1349.10, 51, 1349.26, 4
4, 15:06:00-000, 64, 32, 32, 32, 1349.87, 31, 1349.54, 2
4, 15:07:00-000, 74, 38, 36, 35, 1350.42, 28, 1349.74, 4
4, 15:08:00-000, 90, 45, 45, 46, 1350.82, 45, 1351.28, 2
4, 15:09:00-000, 65, 23, 42, 19, 1349.84, 28, 1351.14, 16
4, 15:10:00-000, 93, 59, 34, 57, 1351.25, 43, 1350.48, 3
4, 15:11:00-000, 85, 35, 50, 35, 1349.82, 50, 1350.77, 0
4, 15:12:00-000, 78, 46, 32, 41, 1351.34, 28, 1350.24, 1
4, 15:13:00-000, 78, 37, 41, 40, 1350.87, 35, 1351.68, 2
4, 15:14:00-000, 93, 50, 43, 50, 1351.01, 45, 1351.08, 0
4, 15:15:00-000, 93, 39, 54, 39, 1346.51, 42, 1347.42, 11
4, 15:16:00-000, 133, 72, 61, 63, 1351.05, 69, 1350.23, 0
4, 15:17:00-000, 74, 43, 31, 43, 1351.00, 28, 1350.28, 10
4, 15:18:00-000, 80, 27, 53, 29, 1350.58, 40, 1351.67, 8
4, 15:19:00-000, 90, 40, 50, 34, 1350.02, 42, 1349.73, 9
4, 15:20:00-000, 98, 56, 42, 55, 1351.57, 37, 1351.18, 2
4, 15:21:00-000, 81, 48, 33, 52, 1352.36, 32, 1352.74, 8
4, 15:22:00-000, 92, 44, 48, 42, 1350.11, 37, 1350.32, 3
4, 15:23:00-000, 95, 49, 46, 41, 1348.43, 42, 1348.97, 2
4, 15:24:00-000, 77, 38, 39, 41, 1350.24, 40, 1351.47, 5
4, 15:25:00-000, 74, 28, 46, 24, 1348.37, 44, 1348.54, 3
4, 15:26:00-000, 82, 32, 50, 38, 1350.86, 56, 1351.08, 2
4, 15:27:00-000, 113, 53, 60, 38, 1351.23, 31, 1350.61, 9
4, 15:28:00-000, 64, 24, 40, 33, 1350.93, 46, 1351.95, 11
4, 15:29:00-000, 81, 40, 41, 34, 1351.49, 45, 1350.81, 3
4, 15:30:00-000, 92, 50, 42, 53, 1351.08, 41, 1351.02, 6
4, 15:31:00-000, 91, 29, 62, 27, 1349.00, 40, 1349.49, 13
4, 15:32:00-000, 62, 30, 32, 29, 1350.44, 35, 1350.02, 4
4, 15:33:00-000, 95, 45, 50, 49, 1351.24, 34, 1351.64, 15
4, 15:34:00-000, 85, 26, 59, 26, 1350.84, 50, 1351.11, 5
4, 15:35:00-000, 90, 34, 56, 28, 1349.85, 48, 1349.97, 5
4, 15:36:00-000, 74, 34, 40, 34, 1350.41, 50, 1350.67, 0
4, 15:37:00-000, 102, 42, 60, 46, 1349.62, 56, 1349.81, 6
4, 15:38:00-000, 100, 62, 38, 57, 1351.34, 38, 1351.55, 0
4, 15:39:00-000, 76, 40, 36, 40, 1350.64, 26, 1351.42, 1
4, 15:40:00-000, 95, 59, 36, 58, 1351.47, 32, 1351.02, 9
4, 15:41:00-000, 63, 41, 22, 36, 1350.05, 27, 1350.25, 4
4, 15:42:00-000, 89, 50, 39, 50, 1351.81, 29, 1351.82, 6
4, 15:43:00-000, 88, 26, 62, 27, 1349.63, 42, 1350.09, 17
4, 15:44:00-000, 78, 36, 42, 39, 1349.27, 47, 1350.12, 5
4, 15:45:00-000, 99, 55, 44, 55, 1350.66, 44, 1351.36, 0
4, 15:46:00-000, 72, 42, 30, 38, 1351.33, 29, 1351.41, 2
4, 15:47:00-000, 106, 65, 41, 62, 1353.29, 25, 1352.48, 8
4, 15:48:00-000, 71, 23, 48, 23, 1349.52, 28, 1350.42, 27
4, 15:49:00-000, 95, 32, 63, 34, 1349.14, 53, 1349.40, 4
4, 15:50:00-000, 94, 45, 49, 46, 1350.47, 53, 1350.37, 5
4, 15:51:00-000, 58, 24, 34, 19, 1349.63, 32, 1350.71, 2
4, 15:52:00-000, 94, 41, 53, 39, 1350.12, 38, 1350.44, 6
4, 15:53:00-000, 73, 31, 42, 33, 1350.08, 32, 1350.43, 15
4, 15:54:00-000, 75, 42, 33, 37, 1349.43, 34, 1349.47, 1
4, 15:55:00-000, 77, 31, 46, 30, 1349.76, 43, 1350.08, 4
4, 15:56:00-000, 94, 45, 49, 48, 1350.18, 55, 1350.66, 0
4, 15:57:00-000, 85, 47, 38, 38, 1353.36, 37, 1351.80, 4
4, 15:58:00-000, 74, 36, 38, 39, 1350.40, 35, 1350.08, 6
4, 15:59:00-000, 92, 46, 46, 41, 1352.50, 47, 1352.46, 1
4, 16:00:00-000, 88, 41, 47, 48, 1350.26, 38, 1350.15, 1
4, 16:01:00-000, 71, 38, 33, 39, 1350.89, 33, 1350.87, 0
4, 16:02:00-000, 88, 39, 49, 36, 1347.38, 50, 1347.25, 1
4, 16:03:00-000, 91, 29, 62, 30, 1348.80, 37, 1349.18, 12
4, 16:04:00-000, 82, 46, 36, 41, 1349.94, 45, 1350.37, 9
4, 16:05:00-000, 98, 52, 46, 44, 1350.68, 47, 1350.71, 4
4, 16:06:00-000, 97, 46, 51, 46, 1348.79, 48, 1349.26, 5
4, 16:07:00-000, 63, 35, 28, 33, 1350.15, 27, 1350.03, 10
4, 16:08:00-000, 91, 33, 58, 32, 1352.15, 43, 1350.90, 10
4, 16:09:00-000, 89, 39, 50, 39, 1351.35, 33, 1351.14, 6
4, 16:10:00-000, 90, 45, 45, 40, 1350.42, 57, 1350.90, 1
4, 16:11:00-000, 79, 28, 51, 30, 1349.49, 52, 1349.59, 4
4, 16:12:00-000, 86, 59, 27, 51, 1351.58, 27, 1351.66, 3
4, 16:13:00-000, 71, 23, 48, 30, 1351.03, 33, 1350.36, 3
4, 16:14:00-000, 83, 42, 41, 42, 1350.56, 49, 1350.23, 6
4, 16:15:00-000, 66, 24, 42, 20, 1349.00, 30, 1350.39, 0
4, 16:16:00-000, 104, 65, 39, 65, 1351.14, 48, 1351.01, 2
4, 16:17:00-000, 83, 45, 38, 45, 1350.99, 38, 1351.12, 2
4, 16:18:00-000, 88, 61, 27, 52, 1352.62, 18, 1352.72, 5
4, 16:19:00-000, 80, 39, 41, 41, 1351.94, 32, 1352.12, 9
4, 16:20:00-000, 106, 47, 59, 45, 1348.55, 55, 1348.90, 5
4, 16:21:00-000, 67, 39, 28, 39, 1348.89, 29, 1349.06, 0
4, 16:22:00-000, 90, 42, 48, 46, 1348.41, 46, 1348.73, 9
4, 16:23:00-000, 97, 47, 50, 42, 1348.73, 44, 1349.74, 0
4, 16:24:00-000, 77, 29, 48, 32, 1349.78, 46, 1350.84, 1
4, 16:25:00-000, 82, 49, 33, 45, 1351.44, 37, 1351.86, 2
4, 16:26:00-000, 89, 45, 44, 50, 1351.39, 27, 1351.48, 6
4, 16:27:00-000, 98, 41, 57, 28, 1350.17, 49, 1349.99, 19
4, 16:28:00-000, 113, 45, 68, 47, 1350.52, 53, 1351.61, 15
4, 16:29:00-000, 68, 33, 35, 36, 1351.05, 38, 1351.36, 7
5, 09:13:00-000, 10329, 5483, 4846, 3959, 1348.03, 3938, 1349.22, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 4, 1357.00, 561
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 49, 1357.00, 1816
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2
5, 09:26:00-000, 10341, 5572, 4769, 3724, 1348.45, 3840, 1348.57, 0
5, 09:27:00-000, 0, 0, 0, 58, 1348.00, 68, 1357.00, 0
5, 09:28:00-000, 9, 3, 6, 134, 1347.56, 118, 1356.55, 1799
5, 09:29:00-000, 12, 6, 6, 6, 1348.83, 5, 1349.80, 608
5, 09:30:00-000, 110, 44, 66, 40, 1349.82, 53, 1351.96, 0
5, 09:31:00-000, 0, 0, 0, 1, 1345.00, 14, 1359.57, 1
5, 09:32:00-000, 194, 108, 86, 78, 1348.87, 86, 1349.55, 2
5, 09:33:00-000, 434, 245, 189, 175, 1349.36, 167, 1350.14, 14
5, 09:34:00-000, 626, 351, 275, 278, 1349.50, 255, 1350.54, 27
5, 09:35:00-000, 0, 0, 0, 31, 1345.54, 0, 0.00, 54
5, 09:36:00-000, 935, 528, 407, 385, 1348.97, 382, 1350.11, 63
5, 09:37:00-000, 1130, 614, 516, 396, 1348.75, 399, 1349.27, 106
5, 09:38:00-000, 1282, 713, 569, 500, 1349.03, 539, 1350.52, 138
5, 09:39:00-000, 0, 0, 0, 9, 1348.00, 43, 1358.18, 183
5, 09:40:00-000, 1347, 665, 682, 509, 1348.47, 612, 1350.11, 190
5, 09:41:00-000, 1277, 633, 644, 539, 1348.14, 473, 1349.14, 183
5, 09:42:00-000, 1160, 635, 525, 455, 1349.34, 469, 1350.11, 172
5, 09:43:00-000, 1, 0, 1, 18, 1348.00, 31, 1356.74, 171
5, 09:44:00-000, 1030, 490, 540, 381, 1348.15, 437, 1349.19, 168
5, 09:45:00-000, 929, 498, 431, 333, 1349.09, 319, 1349.70, 217
5, 09:46:00-000, 917, 498, 419, 374, 1348.58, 386, 1350.06, 133
5, 09:47:00-000, 0, 0, 0, 3, 1346.00, 15, 1356.20, 153
5, 09:48:00-000, 992, 561, 431, 387, 1349.42, 348, 1350.08, 186
5, 09:49:00-000, 929, 464, 465, 360, 1348.52, 343, 1348.94, 132
5, 09:50:00-000, 904, 488, 416, 414, 1348.85, 331, 1350.02, 143
5, 09:51:00-000, 0, 0, 0, 16, 1346.44, 22, 1356.00, 171
5, 09:52:00-000, 1017, 512, 505, 350, 1348.84, 456, 1350.30, 136
5, 09:53:00-000, 1107, 601, 506, 383, 1349.31, 372, 1349.46, 159
5, 09:54:00-000, 1158, 644, 514, 443, 1348.57, 428, 1349.29, 159
5, 09:55:00-000, 1, 1, 0, 24, 1346.79, 27, 1356.15, 240
5, 09:56:00-000, 1159, 645, 514, 479, 1349.07, 441, 1349.80, 209
5, 09:57:00-000, 1060, 550, 510, 401, 1348.82, 379, 1349.15, 182
5, 09:58:00-000, 1042, 558, 484, 424, 1348.89, 381, 1349.66, 186
5, 09:59:00-000, 1, 1, 0, 15, 1346.00, 31, 1356.06, 173
5, 10:00:00-000, 1115, 569, 546, 451, 1348.85, 420, 1350.01, 154
5, 10:01:00-000, 1175, 633, 542, 461, 1348.80, 475, 1349.44, 201
5, 10:02:00-000, 928, 459, 469, 334, 1348.59, 376, 1349.27, 172
5, 10:03:00-000, 0, 0, 0, 19, 1346.00, 13, 1356.00, 174
5, 10:04:00-000, 1060, 537, 523, 444, 1347.86, 445, 1348.79, 133
5, 10:05:00-000, 962, 521, 441, 367, 1349.48, 360, 1349.55, 155
5, 10:06:00-000, 993, 465, 528, 377, 1347.71, 420, 1349.13, 145
5, 10:07:00-000, 0, 0, 0, 0, 0.00, 20, 1355.60, 154
5, 10:08:00-000, 1117, 605, 512, 455, 1348.91, 437, 1349.97, 148
5, 10:09:00-000, 995, 512, 483, 389, 1348.76, 394, 1349.44, 169
5, 10:10:00-000, 1063, 561, 502, 433, 1348.21, 385, 1349.08, 123
5, 10:11:00-000, 7, 6, 1, 17, 1348.53, 76, 1356.57, 135
5, 10:12:00-000, 1049, 502, 547, 431, 1348.26, 408, 1349.27, 155
5, 10:13:00-000, 1071, 534, 537, 415, 1348.50, 450, 1349.18, 201
5, 10:14:00-000, 1008, 490, 518, 445, 1347.96, 437, 1349.22, 104
5, 10:15:00-000, 0, 0, 0, 14, 1344.00, 25, 1356.28, 108
5, 10:16:00-000, 1025, 577, 448, 411, 1349.19, 404, 1350.34, 142
5, 10:17:00-000, 969, 484, 485, 377, 1348.95, 396, 1349.56, 128
5, 10:18:00-000, 1018, 552, 466, 421, 1349.08, 386, 1349.68, 143
5, 10:19:00-000, 0, 0, 0, 10, 1346.80, 2, 1356.00, 136
5, 10:20:00-000, 1018, 555, 463, 401, 1349.58, 373, 1351.03, 171
5, 10:21:00-000, 1017, 537, 480, 325, 1349.63, 396, 1350.13, 188
5, 10:22:00-000, 1046, 569, 477, 423, 1349.03, 416, 1349.99, 153
5, 10:23:00-000, 1, 0, 1, 0, 0.00, 26, 1357.57, 208
5, 10:24:00-000, 958, 462, 496, 368, 1347.96, 411, 1348.86, 144
5, 10:25:00-000, 945, 552, 393, 385, 1349.50, 357, 1350.26, 155
5, 10:26:00-000, 1050, 545, 505, 449, 1349.30, 418, 1350.70, 119
5, 10:27:00-000, 2, 2, 0, 2, 1346.00, 27, 1356.59, 113
5, 10:28:00-000, 1070, 524, 546, 397, 1348.67, 464, 1349.55, 186
5, 10:29:00-000, 951, 472, 479, 376, 1348.68, 353, 1349.12, 155
5, 10:30:00-000, 1118, 594, 524, 425, 1348.71, 398, 1349.42, 116
5, 10:31:00-000, 1, 0, 1, 17, 1347.00, 12, 1354.50, 167
5, 10:32:00-000, 1001, 541, 460, 364, 1348.77, 422, 1350.55, 199
5, 10:33:00-000, 1077, 531, 546, 401, 1348.76, 394, 1349.60, 173
5, 10:34:00-000, 1053, 513, 540, 417, 1348.86, 446, 1349.49, 195
5, 10:35:00-000, 1, 0, 1, 22, 1346.00, 18, 1355.72, 163
5, 10:36:00-000, 966, 496, 470, 396, 1348.83, 393, 1349.88, 163
5, 10:37:00-000, 1028, 553, 475, 434, 1348.72, 376, 1349.21, 128
5, 10:38:00-000, 1006, 513, 493, 422, 1348.71, 354, 1349.19, 152
5, 10:39:00-000, 0, 0, 0, 30, 1345.60, 33, 1354.21, 122
5, 10:40:00-000, 1072, 525, 547, 399, 1348.74, 426, 1349.24, 139
5, 10:41:00-000, 982, 506, 476, 388, 1349.40, 356, 1349.47, 198
5, 10:42:00-000, 1047, 505, 542, 376, 1348.80, 474, 1349.99, 193
5, 10:43:00-000, 2, 0, 2, 16, 1346.75, 25, 1355.68, 130
5, 10:44:00-000, 1034, 531, 503, 402, 1348.86, 411, 1349.85, 167
5, 10:45:00-000, 978, 479, 499, 351, 1348.99, 374, 1349.25, 155
5, 10:46:00-000, 1068, 556, 512, 426, 1348.25, 420, 1349.36, 145
5, 10:47:00-000, 0, 0, 0, 65, 1344.76, 8, 1356.00, 126
5, 10:48:00-000, 1090, 554, 536, 450, 1348.85, 481, 1350.03, 146
5, 10:49:00-000, 1083, 531, 552, 379, 1348.45, 411, 1348.55, 147
5, 10:50:00-000, 1032, 569, 463, 444, 1349.31, 457, 1350.65, 175
5, 10:51:00-000, 2, 2, 0, 14, 1346.14, 46, 1357.27, 139
5, 10:52:00-000, 978, 553, 425, 390, 1348.33, 345, 1349.43, 91
5, 10:53:00-000, 1081, 524, 557, 390, 1348.29, 423, 1349.34, 179
5, 10:54:00-000, 1133, 652, 481, 487, 1349.16, 421, 1349.67, 148
5, 10:55:00-000, 0, 0, 0, 17, 1347.70, 0, 0.00, 185
5, 10:56:00-000, 920, 491, 429, 367, 1348.95, 364, 1349.80, 181
5, 10:57:00-000, 1002, 480, 522, 362, 1347.99, 400, 1349.19, 145
5, 10:58:00-000, 1089, 561, 528, 468, 1348.62, 436, 1349.60, 122
5, 10:59:00-000, 1, 1, 0, 19, 1345.05, 37, 1356.29, 171
5, 11:00:00-000, 1013, 512, 501, 392, 1348.44, 443, 1350.08, 144
5, 11:01:00-000, 989, 543, 446, 364, 1349.14, 364, 1349.94, 169
5, 11:02:00-000, 1018, 508, 510, 452, 1348.65, 398, 1349.25, 123
5, 11:03:00-000, 0, 0, 0, 0, 0.00, 12, 1356.00, 148
5, 11:04:00-000, 1061, 559, 502, 360, 1348.94, 409, 1350.33, 176
5, 11:05:00-000, 947, 494, 453, 383, 1349.28, 364, 1349.82, 155
5, 11:06:00-000, 1092, 564, 528, 384, 1348.79, 363, 1349.17, 199
5, 11:07:00-000, 3, 3, 0, 42, 1345.76, 23, 1355.00, 146
5, 11:08:00-000, 984, 486, 498, 364, 1348.48, 424, 1349.40, 234
5, 11:09:00-000, 1025, 543, 482, 437, 1348.51, 406, 1349.17, 149
5, 11:10:00-000, 1041, 606, 435, 474, 1349.16, 395, 1350.38, 132
5, 11:11:00-000, 3, 0, 3, 11, 1346.00, 39, 1357.12, 113
5, 11:12:00-000, 1035, 495, 540, 387, 1348.34, 404, 1349.10, 130
5, 11:13:00-000, 992, 501, 491, 387, 1348.61, 387, 1349.05, 162
5, 11:14:00-000, 1035, 522, 513, 407, 1348.94, 416, 1350.36, 140
5, 11:15:00-000, 0, 0, 0, 18, 1346.00, 27, 1356.00, 164
5, 11:16:00-000, 1103, 576, 527, 447, 1348.98, 383, 1349.77, 174
5, 11:17:00-000, 1004, 505, 499, 431, 1347.75, 384, 1348.34, 151
5, 11:18:00-000, 929, 512, 417, 345, 1349.09, 350, 1350.20, 205
5, 11:19:00-000, 7, 0, 7, 10, 1346.00, 33, 1354.51, 115
5, 11:20:00-000, 961, 499, 462, 404, 1349.14, 411, 1350.32, 173
5, 11:21:00-000, 1060, 525, 535, 402, 1348.46, 414, 1348.83, 110
5, 11:22:00-000, 974, 493, 481, 406, 1348.10, 396, 1349.39, 139
5, 11:23:00-000, 2, 2, 0, 17, 1347.24, 43, 1356.48, 127
5, 11:24:00-000, 1013, 514, 499, 401, 1348.70, 433, 1349.66, 127
5, 11:25:00-000, 1002, 490, 512, 394, 1348.42, 426, 1349.16, 145
5, 11:26:00-000, 1083, 557, 526, 421, 1348.74, 431, 1349.37, 158
5, 11:27:00-000, 6, 6, 0, 11, 1347.64, 0, 0.00, 109
5, 11:28:00-000, 1151, 583, 568, 486, 1348.93, 496, 1350.31, 171
5, 11:29:00-000, 1006, 450, 556, 394, 1347.99, 396, 1348.67, 136
5, 11:30:00-000, 1022, 535, 487, 399, 1348.99, 348, 1349.17, 150
5, 11:31:00-000, 2, 2, 0, 0, 0.00, 15, 1355.07, 143
5, 11:32:00-000, 1019, 512, 507, 385, 1349.05, 417, 1350.17, 222
5, 11:33:00-000, 1023, 564, 459, 399, 1349.43, 398, 1350.18, 163
5, 11:34:00-000, 1093, 603, 490, 454, 1349.70, 423, 1350.32, 157
5, 11:35:00-000, 3, 3, 0, 26, 1347.00, 6, 1357.00, 150
5, 11:36:00-000, 979, 504, 475, 426, 1347.91, 375, 1349.13, 124
5, 11:37:00-000, 1020, 563, 457, 393, 1349.20, 318, 1349.25, 178
5, 11:38:00-000, 976, 530, 446, 409, 1349.40, 390, 1350.11, 167
5, 11:39:00-000, 4, 0, 4, 29, 1346.00, 29, 1355.48, 192
5, 11:40:00-000, 1083, 512, 571, 427, 1347.78, 438, 1349.11, 108
5, 11:41:00-000, 1083, 563, 520, 399, 1349.31, 437, 1349.99, 156
5, 11:42:00-000, 1004, 509, 495, 371, 1348.61, 425, 1349.50, 177
5, 11:43:00-000, 1, 0, 1, 12, 1346.00, 8, 1355.75, 173
5, 11:44:00-000, 1021, 493, 528, 404, 1348.34, 391, 1349.01, 163
5, 11:45:00-000, 957, 456, 501, 333, 1348.35, 377, 1349.18, 169
5, 11:46:00-000, 1022, 502, 520, 392, 1348.79, 371, 1349.06, 141
5, 11:47:00-000, 0, 0, 0, 68, 1345.57, 43, 1355.51, 156
5, 11:48:00-000, 895, 458, 437, 304, 1348.96, 343, 1349.92, 150
5, 11:49:00-000, 1101, 538, 563, 465, 1348.50, 498, 1349.28, 131
5, 11:50:00-000, 1141, 599, 542, 445, 1349.32, 438, 1350.10, 159
5, 11:51:00-000, 1, 0, 1, 34, 1346.00, 71, 1356.54, 121
5, 11:52:00-000, 1083, 562, 521, 452, 1348.66, 443, 1349.35, 147
5, 11:53:00-000, 983, 536, 447, 381, 1348.66, 363, 1349.29, 124
