TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 13:50:00-000, 70, 39, 31, 40, 1353.37, 25, 1352.88, 5
4, 13:51:00-000, 76, 39, 37, 38, 1350.78, 42, 1351.06, 1
4, 13:52:00-000, 97, 49, 48, 50, 1350.81, 38, 1351.15, 2
4, 13:53:00-000, 60, 28, 32, 25, 1351.16, 36, 1351.13, 7
4, 13:54:00-000, 86, 33, 53, 34, 1347.61, 49, 1347.09, 3
4, 13:55:00-000, 81, 35, 46, 34, 1347.88, 39, 1348.07, 8
4, 13:56:00-000, 73, 34, 39, 34, 1350.38, 35, 1350.37, 0
4, 13:57:00-000, 106, 46, 60, 44, 1349.54, 57, 1349.46, 3
4, 13:58:00-000, 103, 67, 36, 69, 1351.67, 34, 1351.20, 2
4, 13:59:00-000, 47, 26, 21, 27, 1351.51, 19, 1351.94, 2
4, 14:00:00-000, 93, 45, 48, 44, 1349.77, 46, 1350.21, 8
4, 14:01:00-000, 63, 35, 28, 30, 1350.00, 28, 1350.39, 1
4, 14:02:00-000, 67, 41, 26, 43, 1350.78, 25, 1351.68, 3
4, 14:03:00-000, 117, 65, 52, 63, 1352.13, 40, 1352.27, 5
4, 14:04:00-000, 79, 35, 44, 38, 1349.36, 47, 1349.69, 1
4, 14:05:00-000, 68, 31, 37, 27, 1349.73, 24, 1350.29, 4
4, 14:06:00-000, 99, 41, 58, 44, 1350.67, 68, 1350.63, 0
4, 14:07:00-000, 91, 36, 55, 35, 1349.68, 35, 1349.17, 6
4, 14:08:00-000, 56, 21, 35, 21, 1349.99, 43, 1350.88, 5
4, 14:09:00-000, 106, 49, 57, 46, 1350.15, 53, 1350.20, 3
4, 14:10:00-000, 73, 46, 27, 44, 1350.51, 34, 1350.76, 0
4, 14:11:00-000, 75, 38, 37, 37, 1351.51, 28, 1351.60, 5
4, 14:12:00-000, 89, 40, 49, 42, 1348.49, 53, 1349.22, 3
4, 14:13:00-000, 98, 42, 56, 41, 1349.38, 47, 1349.50, 0
4, 14:14:00-000, 84, 47, 37, 48, 1352.68, 41, 1351.82, 0
4, 14:15:00-000, 84, 48, 36, 35, 1353.34, 29, 1353.51, 4
4, 14:16:00-000, 60, 36, 24, 48, 1351.05, 21, 1350.95, 8
4, 14:17:00-000, 72, 45, 27, 35, 1351.08, 28, 1350.64, 1
4, 14:18:00-000, 101, 36, 65, 42, 1348.83, 53, 1349.48, 9
4, 14:19:00-000, 95, 38, 57, 35, 1349.48, 61, 1349.92, 5
4, 14:20:00-000, 87, 37, 50, 38, 1349.39, 42, 1349.87, 1
4, 14:21:00-000, 76, 33, 43, 33, 1350.63, 38, 1350.10, 4
4, 14:22:00-000, 85, 39, 46, 39, 1349.97, 54, 1350.01, 0
4, 14:23:00-000, 117, 65, 52, 65, 1350.33, 53, 1350.76, 1
4, 14:24:00-000, 71, 41, 30, 39, 1351.40, 21, 1352.04, 0
4, 14:25:00-000, 59, 44, 15, 39, 1350.71, 20, 1350.70, 1
4, 14:26:00-000, 105, 55, 50, 55, 1350.90, 48, 1350.86, 9
4, 14:27:00-000, 80, 30, 50, 29, 1350.00, 41, 1349.87, 2
4, 14:28:00-000, 69, 33, 36, 31, 1350.67, 43, 1351.04, 0
4, 14:29:00-000, 100, 55, 45, 52, 1350.64, 38, 1350.99, 6
4, 14:30:00-000, 101, 41, 60, 35, 1347.74, 62, 1349.52, 8
4, 14:31:00-000, 91, 55, 36, 44, 1350.51, 36, 1350.47, 7
4, 14:32:00-000, 66, 27, 39, 35, 1349.45, 36, 1351.33, 1
4, 14:33:00-000, 106, 56, 50, 54, 1349.01, 45, 1349.17, 1
4, 14:34:00-000, 102, 46, 56, 44, 1349.85, 50, 1350.43, 10
4, 14:35:00-000, 73, 44, 29, 43, 1352.85, 34, 1352.05, 0
4, 14:36:00-000, 80, 48, 32, 48, 1351.80, 33, 1351.54, 2
4, 14:37:00-000, 95, 35, 60, 33, 1349.93, 59, 1349.83, 0
4, 14:38:00-000, 87, 46, 41, 46, 1350.45, 40, 1350.94, 1
4, 14:39:00-000, 74, 48, 26, 39, 1351.81, 25, 1351.84, 4
4, 14:40:00-000, 109, 45, 64, 46, 1350.82, 52, 1350.16, 8
4, 14:41:00-000, 58, 30, 28, 20, 1350.75, 31, 1349.80, 8
4, 14:42:00-000, 75, 35, 40, 40, 1350.87, 28, 1351.17, 7
4, 14:43:00-000, 84, 42, 42, 40, 1350.59, 45, 1350.79, 7
4, 14:44:00-000, 98, 39, 59, 40, 1349.99, 54, 1350.64, 0
4, 14:45:00-000, 79, 49, 30, 47, 1349.48, 37, 1349.99, 0
4, 14:46:00-000, 91, 43, 48, 40, 1350.31, 41, 1350.84, 7
4, 14:47:00-000, 113, 55, 58, 55, 1350.92, 53, 1351.41, 4
4, 14:48:00-000, 63, 32, 31, 31, 1350.28, 34, 1350.55, 0
4, 14:49:00-000, 99, 39, 60, 40, 1350.34, 56, 1349.72, 2
4, 14:50:00-000, 83, 26, 57, 22, 1347.91, 41, 1348.16, 8
4, 14:51:00-000, 86, 49, 37, 45, 1349.59, 45, 1349.97, 6
4, 14:52:00-000, 87, 49, 38, 54, 1351.06, 39, 1351.30, 1
4, 14:53:00-000, 88, 51, 37, 51, 1352.18, 28, 1352.03, 0
4, 14:54:00-000, 64, 26, 38, 24, 1347.49, 37, 1350.51, 3
4, 14:55:00-000, 94, 37, 57, 37, 1349.21, 60, 1349.17, 7
4, 14:56:00-000, 81, 40, 41, 39, 1351.28, 37, 1351.37, 0
4, 14:57:00-000, 91, 38, 53, 36, 1349.02, 42, 1349.01, 3
4, 14:58:00-000, 66, 38, 28, 36, 1351.35, 39, 1351.02, 2
4, 14:59:00-000, 86, 57, 29, 51, 1351.26, 29, 1351.82, 3
4, 15:00:00-000, 84, 29, 55, 35, 1350.34, 48, 1349.70, 5
4, 15:01:00-000, 78, 41, 37, 41, 1351.29, 36, 1350.80, 1
4, 15:02:00-000, 78, 35, 43, 35, 1348.91, 45, 1349.72, 1
4, 15:03:00-000, 105, 66, 39, 63, 1352.02, 38, 1351.84, 0
4, 15:04:00-000, 79, 35, 44, 36, 1349.99, 36, 1350.47, 3
4, 15:05:00-000, 76, 23, 53, 18, 1348.39, 45, 1348.81, 12
4, 15:06:00-000, 71, 43, 28, 48, 1351.41, 26, 1351.07, 0
4, 15:07:00-000, 104, 46, 58, 44, 1351.20, 53, 1351.50, 2
4, 15:08:00-000, 91, 49, 42, 44, 1348.99, 40, 1349.19, 2
4, 15:09:00-000, 72, 38, 34, 42, 1348.71, 33, 1348.75, 9
4, 15:10:00-000, 96, 56, 40, 57, 1350.60, 39, 1351.20, 2
4, 15:11:00-000, 79, 31, 48, 32, 1349.12, 32, 1349.49, 0
4, 15:12:00-000, 61, 35, 26, 35, 1351.25, 35, 1350.48, 5
4, 15:13:00-000, 110, 56, 54, 52, 1349.16, 52, 1349.53, 8
4, 15:14:00-000, 55, 26, 29, 19, 1349.63, 25, 1350.56, 3
4, 15:15:00-000, 64, 30, 34, 30, 1351.90, 27, 1352.73, 5
4, 15:16:00-000, 92, 41, 51, 41, 1350.41, 52, 1350.82, 0
4, 15:17:00-000, 80, 42, 38, 37, 1350.37, 36, 1350.19, 3
4, 15:18:00-000, 69, 28, 41, 30, 1351.16, 40, 1351.94, 8
4, 15:19:00-000, 97, 48, 49, 40, 1348.82, 40, 1346.34, 12
4, 15:20:00-000, 80, 38, 42, 41, 1348.43, 34, 1349.26, 9
4, 15:21:00-000, 78, 31, 47, 27, 1349.81, 25, 1349.88, 16
4, 15:22:00-000, 99, 31, 68, 30, 1347.13, 62, 1348.08, 7
4, 15:23:00-000, 82, 46, 36, 43, 1349.02, 44, 1349.17, 3
4, 15:24:00-000, 97, 44, 53, 46, 1351.49, 35, 1350.71, 9
4, 15:25:00-000, 110, 59, 51, 46, 1350.25, 44, 1350.52, 12
4, 15:26:00-000, 80, 51, 29, 64, 1350.75, 39, 1351.40, 0
4, 15:27:00-000, 93, 45, 48, 37, 1348.72, 35, 1348.71, 1
4, 15:28:00-000, 78, 39, 39, 42, 1349.99, 39, 1350.94, 2
4, 15:29:00-000, 71, 23, 48, 23, 1348.30, 41, 1348.55, 13
4, 15:30:00-000, 87, 38, 49, 33, 1349.63, 39, 1349.94, 13
4, 15:31:00-000, 83, 36, 47, 36, 1350.38, 47, 1351.05, 1
4, 15:32:00-000, 62, 32, 30, 35, 1350.53, 33, 1351.54, 0
4, 15:33:00-000, 85, 39, 46, 37, 1350.40, 34, 1350.64, 2
4, 15:34:00-000, 81, 44, 37, 43, 1353.78, 43, 1352.36, 5
4, 15:35:00-000, 84, 51, 33, 51, 1351.07, 32, 1350.62, 1
4, 15:36:00-000, 103, 50, 53, 54, 1350.88, 51, 1351.03, 0
4, 15:37:00-000, 64, 31, 33, 25, 1349.19, 24, 1350.33, 4
4, 15:38:00-000, 96, 36, 60, 41, 1350.90, 56, 1351.31, 7
4, 15:39:00-000, 67, 36, 31, 29, 1349.03, 29, 1349.55, 11
4, 15:40:00-000, 78, 50, 28, 48, 1350.93, 19, 1350.26, 11
4, 15:41:00-000, 86, 49, 37, 47, 1350.74, 21, 1350.62, 14
4, 15:42:00-000, 74, 40, 34, 41, 1351.04, 33, 1351.11, 6
4, 15:43:00-000, 85, 41, 44, 40, 1351.52, 38, 1350.91, 0
4, 15:44:00-000, 91, 38, 53, 33, 1349.81, 48, 1349.70, 5
4, 15:45:00-000, 64, 20, 44, 26, 1350.23, 44, 1349.77, 4
4, 15:46:00-000, 102, 45, 57, 40, 1349.22, 50, 1350.23, 13
4, 15:47:00-000, 66, 28, 38, 26, 1349.50, 31, 1349.99, 1
4, 15:48:00-000, 90, 34, 56, 37, 1349.21, 52, 1349.49, 0
4, 15:49:00-000, 89, 32, 57, 31, 1348.99, 44, 1349.76, 7
4, 15:50:00-000, 77, 41, 36, 38, 1349.55, 48, 1349.85, 5
4, 15:51:00-000, 91, 60, 31, 57, 1351.21, 30, 1351.33, 2
4, 15:52:00-000, 75, 33, 42, 38, 1349.54, 42, 1349.78, 1
4, 15:53:00-000, 61, 34, 27, 27, 1350.74, 23, 1351.47, 5
4, 15:54:00-000, 78, 39, 39, 32, 1349.24, 41, 1350.33, 2
4, 15:55:00-000, 59, 26, 33, 32, 1351.18, 27, 1351.25, 8
4, 15:56:00-000, 96, 42, 54, 42, 1349.49, 51, 1349.72, 6
4, 15:57:00-000, 82, 52, 30, 45, 1350.57, 29, 1350.30, 0
4, 15:58:00-000, 88, 46, 42, 43, 1348.55, 37, 1349.43, 2
4, 15:59:00-000, 117, 53, 64, 51, 1349.42, 55, 1349.11, 4
4, 16:00:00-000, 78, 35, 43, 33, 1349.81, 42, 1350.40, 8
4, 16:01:00-000, 80, 34, 46, 36, 1349.58, 36, 1349.83, 7
4, 16:02:00-000, 87, 50, 37, 51, 1351.81, 36, 1351.10, 4
4, 16:03:00-000, 90, 37, 53, 34, 1352.02, 37, 1351.42, 18
4, 16:04:00-000, 87, 46, 41, 45, 1350.72, 43, 1351.39, 5
4, 16:05:00-000, 64, 33, 31, 35, 1347.68, 29, 1346.82, 3
4, 16:06:00-000, 97, 47, 50, 44, 1350.29, 47, 1350.67, 7
4, 16:07:00-000, 77, 36, 41, 32, 1350.21, 37, 1350.24, 8
4, 16:08:00-000, 83, 39, 44, 32, 1349.15, 35, 1349.56, 8
4, 16:09:00-000, 90, 54, 36, 57, 1350.34, 32, 1350.28, 4
4, 16:10:00-000, 87, 42, 45, 36, 1352.21, 39, 1351.58, 7
4, 16:11:00-000, 82, 31, 51, 31, 1350.22, 43, 1350.22, 16
4, 16:12:00-000, 76, 34, 42, 33, 1351.42, 32, 1351.06, 4
4, 16:13:00-000, 71, 35, 36, 35, 1349.99, 36, 1350.35, 5
4, 16:14:00-000, 121, 51, 70, 42, 1349.85, 73, 1350.09, 1
4, 16:15:00-000, 57, 14, 43, 23, 1347.99, 38, 1348.07, 3
4, 16:16:00-000, 95, 42, 53, 36, 1349.55, 50, 1349.67, 3
4, 16:17:00-000, 81, 51, 30, 46, 1351.12, 30, 1351.23, 3
4, 16:18:00-000, 109, 63, 46, 62, 1350.20, 49, 1350.73, 10
4, 16:19:00-000, 77, 45, 32, 44, 1350.58, 23, 1351.13, 3
4, 16:20:00-000, 72, 30, 42, 31, 1350.93, 38, 1351.81, 2
4, 16:21:00-000, 88, 50, 38, 45, 1351.35, 30, 1351.16, 7
4, 16:22:00-000, 73, 42, 31, 47, 1351.73, 37, 1352.37, 1
4, 16:23:00-000, 58, 28, 30, 26, 1349.49, 24, 1350.79, 2
4, 16:24:00-000, 103, 59, 44, 51, 1351.68, 45, 1351.48, 13
4, 16:25:00-000, 66, 25, 41, 21, 1350.57, 31, 1351.19, 2
4, 16:26:00-000, 96, 44, 52, 49, 1349.42, 59, 1350.11, 2
4, 16:27:00-000, 99, 57, 42, 52, 1350.76, 37, 1350.86, 0
4, 16:28:00-000, 56, 27, 29, 31, 1348.54, 33, 1350.33, 1
4, 16:29:00-000, 96, 38, 58, 39, 1350.79, 56, 1351.67, 0
5, 09:13:00-000, 10170, 5423, 4747, 3762, 1348.04, 3747, 1349.57, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 38, 1356.00, 610
5, 09:15:00-000, 0, 0, 0, 1, 1347.00, 63, 1356.45, 1938
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 11
5, 09:26:00-000, 10271, 5789, 4482, 3758, 1348.59, 3715, 1348.61, 0
5, 09:27:00-000, 0, 0, 0, 7, 1349.00, 92, 1357.00, 0
5, 09:28:00-000, 2, 2, 0, 123, 1348.00, 64, 1357.34, 1886
5, 09:29:00-000, 31, 14, 17, 12, 1352.00, 16, 1352.75, 626
5, 09:30:00-000, 99, 46, 53, 17, 1346.88, 41, 1349.80, 0
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 8, 1358.12, 1
5, 09:32:00-000, 248, 121, 127, 68, 1348.43, 108, 1350.68, 32
5, 09:33:00-000, 408, 173, 235, 125, 1348.11, 161, 1348.84, 44
5, 09:34:00-000, 599, 333, 266, 260, 1348.25, 255, 1349.65, 53
5, 09:35:00-000, 0, 0, 0, 1, 1346.00, 22, 1356.00, 52
5, 09:36:00-000, 973, 515, 458, 341, 1349.63, 401, 1350.90, 67
5, 09:37:00-000, 1161, 647, 514, 449, 1348.63, 473, 1349.91, 121
5, 09:38:00-000, 1294, 718, 576, 539, 1348.83, 524, 1349.83, 154
5, 09:39:00-000, 0, 0, 0, 43, 1346.98, 38, 1355.41, 143
5, 09:40:00-000, 1298, 704, 594, 514, 1348.62, 486, 1349.48, 173
5, 09:41:00-000, 1296, 701, 595, 470, 1349.14, 488, 1349.54, 216
5, 09:42:00-000, 1168, 653, 515, 483, 1348.67, 472, 1349.63, 210
5, 09:43:00-000, 0, 0, 0, 16, 1347.00, 17, 1357.59, 197
5, 09:44:00-000, 1053, 570, 483, 458, 1348.75, 439, 1349.91, 178
5, 09:45:00-000, 930, 537, 393, 365, 1349.42, 344, 1350.34, 168
5, 09:46:00-000, 831, 482, 349, 328, 1348.86, 315, 1349.86, 127
5, 09:47:00-000, 0, 0, 0, 11, 1347.00, 29, 1357.72, 136
5, 09:48:00-000, 892, 449, 443, 292, 1348.87, 401, 1350.59, 118
5, 09:49:00-000, 1011, 506, 505, 382, 1348.53, 392, 1348.71, 130
5, 09:50:00-000, 956, 515, 441, 422, 1348.50, 362, 1349.37, 134
5, 09:51:00-000, 0, 0, 0, 24, 1345.16, 0, 0.00, 154
5, 09:52:00-000, 1015, 570, 445, 387, 1349.06, 423, 1350.47, 157
5, 09:53:00-000, 1101, 568, 533, 397, 1348.56, 438, 1349.26, 171
5, 09:54:00-000, 1011, 494, 517, 417, 1348.57, 412, 1349.78, 130
5, 09:55:00-000, 0, 0, 0, 15, 1346.00, 10, 1357.00, 162
5, 09:56:00-000, 1171, 576, 595, 462, 1348.31, 528, 1349.78, 150
5, 09:57:00-000, 1020, 499, 521, 341, 1348.58, 405, 1349.59, 146
5, 09:58:00-000, 1058, 552, 506, 452, 1348.15, 395, 1349.11, 209
5, 09:59:00-000, 0, 0, 0, 4, 1345.00, 5, 1355.00, 155
5, 10:00:00-000, 957, 520, 437, 406, 1348.86, 388, 1349.79, 177
5, 10:01:00-000, 913, 466, 447, 371, 1348.58, 351, 1349.29, 101
5, 10:02:00-000, 984, 532, 452, 412, 1348.23, 374, 1348.70, 151
5, 10:03:00-000, 0, 0, 0, 7, 1345.00, 29, 1356.00, 137
5, 10:04:00-000, 1021, 552, 469, 426, 1348.93, 427, 1350.13, 140
5, 10:05:00-000, 1057, 571, 486, 388, 1349.33, 394, 1349.66, 121
5, 10:06:00-000, 1124, 612, 512, 415, 1349.63, 441, 1350.51, 147
5, 10:07:00-000, 0, 0, 0, 50, 1346.64, 0, 0.00, 168
5, 10:08:00-000, 1046, 496, 550, 399, 1348.78, 474, 1349.90, 197
5, 10:09:00-000, 1031, 534, 497, 381, 1348.95, 402, 1349.33, 154
5, 10:10:00-000, 987, 489, 498, 353, 1348.19, 403, 1348.94, 136
5, 10:11:00-000, 0, 0, 0, 35, 1345.00, 4, 1356.00, 175
5, 10:12:00-000, 1052, 528, 524, 415, 1348.39, 417, 1348.78, 142
5, 10:13:00-000, 1046, 521, 525, 377, 1349.15, 430, 1349.96, 148
5, 10:14:00-000, 1121, 623, 498, 511, 1349.62, 449, 1350.49, 145
5, 10:15:00-000, 0, 0, 0, 13, 1346.00, 0, 0.00, 199
5, 10:16:00-000, 989, 512, 477, 429, 1348.41, 402, 1349.52, 112
5, 10:17:00-000, 975, 493, 482, 400, 1348.28, 380, 1348.56, 123
5, 10:18:00-000, 1033, 582, 451, 356, 1349.28, 404, 1350.43, 144
5, 10:19:00-000, 0, 0, 0, 23, 1346.65, 29, 1357.00, 122
5, 10:20:00-000, 1099, 549, 550, 476, 1348.59, 444, 1349.50, 152
5, 10:21:00-000, 1036, 540, 496, 387, 1349.97, 393, 1350.52, 189
5, 10:22:00-000, 1050, 538, 512, 418, 1348.74, 440, 1349.97, 137
5, 10:23:00-000, 4, 4, 0, 17, 1346.88, 27, 1356.00, 139
5, 10:24:00-000, 944, 466, 478, 348, 1348.47, 350, 1349.46, 164
5, 10:25:00-000, 1023, 526, 497, 418, 1348.55, 385, 1348.91, 206
5, 10:26:00-000, 1019, 468, 551, 371, 1348.28, 396, 1348.92, 127
5, 10:27:00-000, 0, 0, 0, 26, 1345.34, 18, 1354.00, 172
5, 10:28:00-000, 1032, 494, 538, 416, 1349.06, 443, 1349.48, 145
5, 10:29:00-000, 950, 526, 424, 383, 1348.64, 353, 1349.23, 145
5, 10:30:00-000, 1040, 528, 512, 392, 1348.65, 411, 1349.37, 153
5, 10:31:00-000, 3, 3, 0, 8, 1348.62, 29, 1356.00, 155
5, 10:32:00-000, 1074, 513, 561, 438, 1348.38, 459, 1349.55, 159
5, 10:33:00-000, 1003, 487, 516, 397, 1348.42, 403, 1349.32, 147
5, 10:34:00-000, 935, 480, 455, 394, 1348.15, 365, 1349.26, 135
5, 10:35:00-000, 0, 0, 0, 0, 0.00, 16, 1355.00, 122
5, 10:36:00-000, 1031, 536, 495, 416, 1349.48, 408, 1350.37, 134
5, 10:37:00-000, 1066, 589, 477, 416, 1348.78, 418, 1349.69, 144
5, 10:38:00-000, 989, 500, 489, 441, 1348.11, 384, 1349.58, 166
5, 10:39:00-000, 0, 0, 0, 25, 1344.68, 0, 0.00, 137
5, 10:40:00-000, 981, 511, 470, 400, 1348.75, 361, 1349.48, 167
5, 10:41:00-000, 1062, 567, 495, 421, 1349.09, 397, 1349.53, 116
5, 10:42:00-000, 1035, 531, 504, 406, 1348.53, 453, 1350.47, 175
5, 10:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 146
5, 10:44:00-000, 1035, 577, 458, 387, 1350.07, 444, 1351.18, 149
5, 10:45:00-000, 1013, 518, 495, 391, 1348.41, 318, 1348.77, 149
5, 10:46:00-000, 1047, 546, 501, 387, 1349.47, 484, 1350.88, 169
5, 10:47:00-000, 0, 0, 0, 60, 1345.51, 28, 1356.00, 179
5, 10:48:00-000, 991, 496, 495, 414, 1348.61, 388, 1349.63, 131
5, 10:49:00-000, 997, 488, 509, 355, 1349.20, 404, 1349.75, 142
5, 10:50:00-000, 992, 540, 452, 438, 1349.70, 412, 1350.86, 121
5, 10:51:00-000, 0, 0, 0, 14, 1347.07, 58, 1356.65, 129
5, 10:52:00-000, 1046, 525, 521, 446, 1348.39, 446, 1349.42, 96
5, 10:53:00-000, 923, 498, 425, 355, 1349.10, 334, 1349.46, 143
5, 10:54:00-000, 985, 451, 534, 385, 1348.49, 416, 1349.23, 115
5, 10:55:00-000, 1, 1, 0, 12, 1345.41, 10, 1356.00, 133
5, 10:56:00-000, 999, 503, 496, 439, 1348.08, 399, 1349.47, 141
5, 10:57:00-000, 997, 541, 456, 405, 1348.55, 359, 1348.92, 151
5, 10:58:00-000, 1165, 583, 582, 459, 1348.61, 479, 1349.46, 151
5, 10:59:00-000, 1, 0, 1, 3, 1345.00, 20, 1356.00, 135
5, 11:00:00-000, 1142, 565, 577, 436, 1348.15, 459, 1348.70, 173
5, 11:01:00-000, 1017, 511, 506, 414, 1348.30, 397, 1348.77, 195
5, 11:02:00-000, 1061, 551, 510, 432, 1349.30, 441, 1349.95, 158
5, 11:03:00-000, 2, 2, 0, 36, 1346.02, 0, 0.00, 127
5, 11:04:00-000, 1049, 529, 520, 406, 1348.76, 468, 1350.08, 151
5, 11:05:00-000, 945, 468, 477, 390, 1347.88, 356, 1348.74, 120
5, 11:06:00-000, 975, 485, 490, 376, 1348.23, 378, 1349.22, 130
5, 11:07:00-000, 3, 3, 0, 21, 1346.24, 18, 1355.11, 136
5, 11:08:00-000, 1046, 562, 484, 459, 1348.48, 436, 1349.55, 143
5, 11:09:00-000, 1051, 560, 491, 368, 1348.78, 399, 1349.43, 118
5, 11:10:00-000, 951, 531, 420, 432, 1349.24, 388, 1350.24, 179
5, 11:11:00-000, 0, 0, 0, 17, 1346.00, 11, 1357.00, 165
5, 11:12:00-000, 1006, 528, 478, 383, 1349.01, 426, 1349.70, 103
5, 11:13:00-000, 946, 555, 391, 390, 1349.50, 299, 1349.84, 146
5, 11:14:00-000, 1086, 449, 637, 377, 1348.07, 471, 1349.55, 151
5, 11:15:00-000, 0, 0, 0, 16, 1344.37, 22, 1354.18, 131
5, 11:16:00-000, 1053, 532, 521, 421, 1348.94, 437, 1349.95, 182
5, 11:17:00-000, 1063, 561, 502, 374, 1349.34, 359, 1349.60, 178
5, 11:18:00-000, 1011, 523, 488, 433, 1349.07, 411, 1350.54, 158
5, 11:19:00-000, 1, 0, 1, 21, 1345.00, 39, 1355.85, 167
5, 11:20:00-000, 982, 498, 484, 403, 1349.03, 401, 1349.86, 167
5, 11:21:00-000, 1008, 505, 503, 350, 1348.66, 416, 1349.63, 140
5, 11:22:00-000, 982, 522, 460, 471, 1348.27, 386, 1349.22, 132
5, 11:23:00-000, 3, 3, 0, 74, 1343.35, 8, 1356.00, 119
5, 11:24:00-000, 928, 488, 440, 392, 1348.43, 384, 1349.72, 91
5, 11:25:00-000, 1054, 591, 463, 360, 1349.40, 413, 1350.29, 90
5, 11:26:00-000, 934, 495, 439, 384, 1348.94, 370, 1350.10, 139
5, 11:27:00-000, 1, 0, 1, 8, 1346.00, 9, 1354.33, 161
5, 11:28:00-000, 1109, 562, 547, 456, 1348.69, 403, 1349.76, 181
5, 11:29:00-000, 982, 528, 454, 365, 1348.92, 376, 1349.56, 158
5, 11:30:00-000, 1155, 556, 599, 465, 1348.17, 511, 1349.71, 179
5, 11:31:00-000, 0, 0, 0, 3, 1346.00, 34, 1356.00, 149
5, 11:32:00-000, 1067, 537, 530, 395, 1348.34, 421, 1349.13, 161
5, 11:33:00-000, 999, 531, 468, 375, 1348.52, 391, 1349.22, 159
5, 11:34:00-000, 1110, 581, 529, 422, 1349.06, 471, 1349.85, 182
5, 11:35:00-000, 5, 0, 5, 12, 1346.00, 0, 0.00, 176
5, 11:36:00-000, 911, 385, 526, 352, 1347.23, 377, 1348.33, 148
5, 11:37:00-000, 920, 461, 459, 378, 1348.77, 398, 1349.18, 122
5, 11:38:00-000, 1114, 611, 503, 461, 1348.89, 433, 1350.11, 127
5, 11:39:00-000, 0, 0, 0, 31, 1344.94, 27, 1356.00, 112
5, 11:40:00-000, 1044, 601, 443, 429, 1349.23, 349, 1350.15, 160
5, 11:41:00-000, 1040, 524, 516, 402, 1348.78, 397, 1349.24, 195
5, 11:42:00-000, 975, 505, 470, 423, 1348.07, 350, 1349.12, 160
5, 11:43:00-000, 3, 0, 3, 30, 1345.00, 9, 1353.00, 157
5, 11:44:00-000, 1108, 586, 522, 450, 1349.09, 428, 1349.76, 149
5, 11:45:00-000, 994, 471, 523, 326, 1349.64, 383, 1349.66, 196
5, 11:46:00-000, 950, 489, 461, 365, 1349.09, 412, 1350.03, 154
5, 11:47:00-000, 0, 0, 0, 16, 1345.00, 13, 1356.00, 160
5, 11:48:00-000, 1076, 533, 543, 394, 1348.43, 476, 1349.39, 176
5, 11:49:00-000, 1018, 524, 494, 393, 1349.05, 373, 1349.53, 131
5, 11:50:00-000, 1042, 539, 503, 429, 1348.67, 451, 1350.32, 126
5, 11:51:00-000, 2, 0, 2, 14, 1345.21, 30, 1356.89, 150
5, 11:52:00-000, 1024, 518, 506, 428, 1348.93, 421, 1350.17, 142
5, 11:53:00-000, 990, 509, 481, 336, 1348.23, 324, 1348.79, 154
5, 11:54:00-000, 963, 466, 497, 396, 1347.90, 414, 1349.31, 181
5, 11:55:00-000, 0, 0, 0, 6, 1345.00, 16, 1355.37, 167
5, 11:56:00-000, 982, 504, 478, 409, 1348.66, 408, 1350.26, 142
5, 11:57:00-000, 1082, 500, 582, 378, 1347.96, 421, 1348.30, 137
5, 11:58:00-000, 1033, 536, 497, 416, 1348.48, 427, 1349.64, 147
5, 11:59:00-000, 0, 0, 0, 21, 1345.38, 28, 1356.00, 137
5, 12:00:00-000, 1022, 546, 476, 446, 1349.53, 371, 1350.58, 139
5, 12:01:00-000, 1090, 567, 523, 401, 1348.54, 401, 1348.54, 180
5, 12:02:00-000, 1035, 532, 503, 436, 1348.08, 407, 1348.62, 177
5, 12:03:00-000, 1, 0, 1, 0, 0.00, 19, 1355.05, 172
5, 12:04:00-000, 965, 484, 481, 386, 1348.06, 365, 1348.58, 168
5, 12:05:00-000, 957, 539, 418, 390, 1349.63, 343, 1349.77, 151
5, 12:06:00-000, 956, 472, 484, 412, 1348.65, 395, 1349.87, 138
5, 12:07:00-000, 1, 1, 0, 34, 1344.94, 48, 1355.83, 136
5, 12:08:00-000, 1066, 488, 578, 390, 1348.16, 450, 1349.26, 114
5, 12:09:00-000, 1050, 551, 499, 415, 1348.85, 391, 1349.25, 153
5, 12:10:00-000, 1025, 541, 484, 416, 1349.08, 363, 1349.34, 138
5, 12:11:00-000, 0, 0, 0, 45, 1345.15, 20, 1356.00, 184
5, 12:12:00-000, 999, 514, 485, 418, 1348.94, 398, 1349.65, 140
5, 12:13:00-000, 1085, 573, 512, 382, 1348.77, 394, 1349.09, 179
5, 12:14:00-000, 1040, 570, 470, 409, 1348.91, 418, 1350.08, 117
5, 12:15:00-000, 1, 1, 0, 26, 1347.15, 15, 1357.00, 211
5, 12:16:00-000, 1084, 565, 519, 442, 1348.77, 456, 1349.72, 137
5, 12:17:00-000, 934, 476, 458, 337, 1349.42, 373, 1350.21, 151
5, 12:18:00-000, 1005, 461, 544, 386, 1347.81, 442, 1349.18, 155
