TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 14:20:00-000, 99, 46, 53, 47, 1348.33, 35, 1349.39, 9
4, 14:21:00-000, 77, 45, 32, 39, 1349.61, 28, 1349.35, 4
4, 14:22:00-000, 85, 45, 40, 49, 1349.09, 43, 1349.78, 7
4, 14:23:00-000, 83, 38, 45, 38, 1349.75, 24, 1348.00, 7
4, 14:24:00-000, 72, 31, 41, 30, 1350.19, 45, 1350.30, 2
4, 14:25:00-000, 60, 24, 36, 25, 1349.96, 33, 1350.11, 5
4, 14:26:00-000, 74, 24, 50, 16, 1345.25, 43, 1346.99, 6
4, 14:27:00-000, 85, 44, 41, 32, 1349.27, 39, 1350.04, 17
4, 14:28:00-000, 100, 46, 54, 45, 1349.88, 54, 1350.45, 6
4, 14:29:00-000, 91, 58, 33, 58, 1352.03, 24, 1352.41, 6
4, 14:30:00-000, 90, 52, 38, 55, 1351.83, 41, 1352.31, 3
4, 14:31:00-000, 74, 26, 48, 26, 1349.76, 41, 1349.41, 3
4, 14:32:00-000, 77, 31, 46, 25, 1349.56, 43, 1350.11, 4
4, 14:33:00-000, 78, 30, 48, 34, 1351.34, 42, 1351.85, 6
4, 14:34:00-000, 107, 55, 52, 48, 1349.91, 58, 1350.69, 2
4, 14:35:00-000, 68, 28, 40, 31, 1349.90, 40, 1350.24, 2
4, 14:36:00-000, 75, 37, 38, 37, 1349.56, 32, 1350.40, 2
4, 14:37:00-000, 82, 39, 43, 39, 1350.61, 40, 1351.19, 1
4, 14:38:00-000, 85, 57, 28, 59, 1350.82, 32, 1351.02, 2
4, 14:39:00-000, 75, 30, 45, 29, 1350.20, 37, 1349.61, 0
4, 14:40:00-000, 85, 44, 41, 44, 1349.56, 42, 1349.16, 0
4, 14:41:00-000, 81, 31, 50, 30, 1350.89, 46, 1350.71, 2
4, 14:42:00-000, 72, 41, 31, 39, 1349.12, 38, 1350.07, 0
4, 14:43:00-000, 88, 46, 42, 46, 1349.43, 31, 1349.67, 6
4, 14:44:00-000, 80, 60, 20, 62, 1351.18, 24, 1351.04, 1
4, 14:45:00-000, 107, 53, 54, 51, 1353.60, 39, 1353.51, 1
4, 14:46:00-000, 91, 35, 56, 31, 1349.70, 58, 1350.66, 8
4, 14:47:00-000, 64, 30, 34, 32, 1351.31, 34, 1351.43, 6
4, 14:48:00-000, 66, 31, 35, 31, 1350.28, 34, 1350.88, 4
4, 14:49:00-000, 74, 33, 41, 29, 1350.79, 25, 1350.96, 4
4, 14:50:00-000, 90, 41, 49, 39, 1350.02, 65, 1350.40, 2
4, 14:51:00-000, 69, 34, 35, 33, 1349.45, 26, 1349.65, 0
4, 14:52:00-000, 75, 27, 48, 29, 1349.79, 41, 1350.14, 9
4, 14:53:00-000, 82, 27, 55, 27, 1350.07, 37, 1350.21, 5
4, 14:54:00-000, 88, 45, 43, 42, 1350.56, 62, 1351.04, 1
4, 14:55:00-000, 79, 53, 26, 54, 1352.54, 25, 1352.36, 0
4, 14:56:00-000, 96, 64, 32, 53, 1350.27, 27, 1350.37, 6
4, 14:57:00-000, 91, 30, 61, 40, 1349.64, 51, 1350.48, 4
4, 14:58:00-000, 71, 42, 29, 42, 1350.68, 32, 1350.93, 3
4, 14:59:00-000, 88, 37, 51, 35, 1349.39, 46, 1350.12, 2
4, 15:00:00-000, 75, 31, 44, 35, 1348.77, 40, 1350.59, 8
4, 15:01:00-000, 82, 41, 41, 39, 1350.15, 37, 1350.40, 2
4, 15:02:00-000, 76, 39, 37, 35, 1349.42, 38, 1350.02, 5
4, 15:03:00-000, 99, 51, 48, 49, 1350.36, 41, 1351.63, 3
4, 15:04:00-000, 73, 31, 42, 34, 1349.23, 44, 1349.26, 4
4, 15:05:00-000, 79, 42, 37, 40, 1349.67, 35, 1349.42, 2
4, 15:06:00-000, 70, 33, 37, 34, 1354.05, 30, 1352.56, 2
4, 15:07:00-000, 67, 28, 39, 28, 1352.32, 33, 1350.69, 9
4, 15:08:00-000, 92, 49, 43, 46, 1352.01, 37, 1352.10, 0
4, 15:09:00-000, 94, 40, 54, 43, 1350.93, 48, 1350.68, 10
4, 15:10:00-000, 84, 37, 47, 34, 1350.88, 43, 1350.76, 5
4, 15:11:00-000, 92, 43, 49, 40, 1348.84, 48, 1349.26, 2
4, 15:12:00-000, 79, 38, 41, 41, 1347.85, 43, 1349.90, 2
4, 15:13:00-000, 94, 33, 61, 35, 1348.31, 33, 1347.69, 8
4, 15:14:00-000, 83, 44, 39, 41, 1350.04, 50, 1349.83, 5
4, 15:15:00-000, 97, 64, 33, 45, 1351.86, 24, 1352.16, 9
4, 15:16:00-000, 103, 46, 57, 61, 1351.23, 43, 1351.04, 18
4, 15:17:00-000, 54, 26, 28, 24, 1350.66, 25, 1351.23, 8
4, 15:18:00-000, 74, 39, 35, 41, 1350.31, 34, 1350.29, 2
4, 15:19:00-000, 123, 39, 84, 40, 1349.47, 47, 1349.61, 10
4, 15:20:00-000, 70, 39, 31, 34, 1350.02, 58, 1350.28, 2
4, 15:21:00-000, 113, 48, 65, 50, 1350.85, 42, 1350.70, 4
4, 15:22:00-000, 109, 43, 66, 42, 1348.78, 64, 1349.47, 15
4, 15:23:00-000, 86, 37, 49, 38, 1349.15, 41, 1349.74, 2
4, 15:24:00-000, 85, 38, 47, 33, 1350.42, 51, 1350.60, 6
4, 15:25:00-000, 67, 32, 35, 29, 1348.00, 18, 1347.94, 10
4, 15:26:00-000, 93, 54, 39, 57, 1351.01, 45, 1350.44, 1
4, 15:27:00-000, 78, 47, 31, 40, 1350.59, 31, 1350.57, 4
4, 15:28:00-000, 82, 36, 46, 37, 1350.18, 34, 1351.05, 21
4, 15:29:00-000, 86, 47, 39, 39, 1350.20, 33, 1350.66, 2
4, 15:30:00-000, 81, 33, 48, 41, 1349.82, 37, 1350.59, 9
4, 15:31:00-000, 82, 48, 34, 37, 1349.86, 35, 1351.14, 11
4, 15:32:00-000, 77, 40, 37, 42, 1352.68, 21, 1352.90, 6
4, 15:33:00-000, 96, 37, 59, 37, 1348.32, 53, 1348.82, 7
4, 15:34:00-000, 79, 47, 32, 52, 1350.63, 31, 1350.90, 7
4, 15:35:00-000, 85, 38, 47, 32, 1348.65, 43, 1348.90, 7
4, 15:36:00-000, 85, 27, 58, 28, 1352.03, 49, 1351.71, 1
4, 15:37:00-000, 78, 38, 40, 37, 1350.86, 36, 1350.83, 9
4, 15:38:00-000, 58, 26, 32, 27, 1350.14, 37, 1350.59, 0
4, 15:39:00-000, 84, 50, 34, 43, 1351.99, 30, 1351.76, 5
4, 15:40:00-000, 84, 38, 46, 43, 1350.43, 34, 1349.96, 4
4, 15:41:00-000, 84, 31, 53, 31, 1350.41, 48, 1349.99, 4
4, 15:42:00-000, 94, 39, 55, 40, 1350.34, 61, 1350.36, 4
4, 15:43:00-000, 74, 40, 34, 36, 1351.08, 28, 1350.96, 0
4, 15:44:00-000, 66, 35, 31, 38, 1349.33, 29, 1349.99, 1
4, 15:45:00-000, 90, 53, 37, 51, 1351.58, 28, 1350.99, 4
4, 15:46:00-000, 57, 27, 30, 28, 1348.85, 26, 1349.07, 16
4, 15:47:00-000, 84, 51, 33, 39, 1349.40, 25, 1349.47, 0
4, 15:48:00-000, 79, 28, 51, 40, 1348.02, 47, 1349.33, 2
4, 15:49:00-000, 109, 43, 66, 40, 1350.29, 56, 1350.15, 11
4, 15:50:00-000, 97, 54, 43, 53, 1350.18, 54, 1350.73, 3
4, 15:51:00-000, 84, 51, 33, 54, 1350.32, 30, 1349.46, 0
4, 15:52:00-000, 79, 37, 42, 33, 1349.84, 43, 1350.06, 1
4, 15:53:00-000, 81, 44, 37, 41, 1351.63, 21, 1350.57, 5
4, 15:54:00-000, 89, 41, 48, 36, 1349.83, 58, 1350.13, 4
4, 15:55:00-000, 70, 39, 31, 41, 1352.31, 29, 1352.10, 6
4, 15:56:00-000, 72, 40, 32, 40, 1350.24, 33, 1350.78, 1
4, 15:57:00-000, 90, 40, 50, 39, 1351.25, 24, 1350.25, 2
4, 15:58:00-000, 91, 27, 64, 27, 1348.22, 69, 1349.91, 15
4, 15:59:00-000, 77, 38, 39, 34, 1350.32, 38, 1350.89, 2
4, 16:00:00-000, 83, 45, 38, 44, 1349.86, 29, 1350.06, 4
4, 16:01:00-000, 77, 36, 41, 39, 1351.74, 35, 1352.02, 11
4, 16:02:00-000, 96, 45, 51, 47, 1351.05, 54, 1351.43, 0
4, 16:03:00-000, 111, 59, 52, 55, 1349.94, 45, 1349.99, 2
4, 16:04:00-000, 78, 28, 50, 25, 1349.04, 45, 1349.99, 2
4, 16:05:00-000, 101, 55, 46, 43, 1350.23, 55, 1350.10, 9
4, 16:06:00-000, 80, 50, 30, 54, 1351.51, 30, 1351.86, 0
4, 16:07:00-000, 73, 32, 41, 36, 1350.55, 30, 1350.10, 5
4, 16:08:00-000, 84, 44, 40, 40, 1350.74, 49, 1351.27, 5
4, 16:09:00-000, 72, 21, 51, 17, 1349.53, 36, 1349.77, 1
4, 16:10:00-000, 80, 42, 38, 44, 1351.04, 51, 1350.87, 1
4, 16:11:00-000, 68, 37, 31, 38, 1350.04, 20, 1350.09, 6
4, 16:12:00-000, 81, 47, 34, 41, 1351.70, 39, 1350.86, 0
4, 16:13:00-000, 100, 33, 67, 39, 1353.07, 58, 1351.78, 4
4, 16:14:00-000, 96, 61, 35, 54, 1351.06, 37, 1351.80, 0
4, 16:15:00-000, 75, 50, 25, 49, 1351.48, 27, 1352.48, 4
4, 16:16:00-000, 91, 35, 56, 37, 1348.97, 43, 1348.15, 5
4, 16:17:00-000, 98, 23, 75, 23, 1347.30, 55, 1347.34, 9
4, 16:18:00-000, 86, 38, 48, 38, 1351.47, 63, 1350.27, 8
4, 16:19:00-000, 101, 61, 40, 56, 1351.04, 39, 1350.56, 0
4, 16:20:00-000, 77, 40, 37, 41, 1350.85, 31, 1351.58, 0
4, 16:21:00-000, 81, 38, 43, 42, 1350.54, 38, 1350.73, 2
4, 16:22:00-000, 71, 43, 28, 37, 1349.83, 36, 1349.77, 1
4, 16:23:00-000, 68, 25, 43, 31, 1349.90, 31, 1350.25, 2
4, 16:24:00-000, 83, 42, 41, 41, 1350.60, 43, 1350.99, 6
4, 16:25:00-000, 90, 49, 41, 50, 1351.41, 29, 1350.79, 1
4, 16:26:00-000, 77, 25, 52, 25, 1347.95, 58, 1349.23, 4
4, 16:27:00-000, 117, 53, 64, 46, 1349.41, 58, 1349.68, 3
4, 16:28:00-000, 81, 34, 47, 38, 1349.00, 45, 1350.30, 5
4, 16:29:00-000, 95, 56, 39, 55, 1351.57, 41, 1351.19, 3
5, 09:13:00-000, 10208, 5651, 4557, 3926, 1348.06, 3753, 1349.33, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 9, 1357.00, 625
5, 09:15:00-000, 0, 0, 0, 1, 1347.00, 60, 1357.00, 1829
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
5, 09:26:00-000, 10287, 5497, 4790, 3676, 1348.35, 3767, 1348.45, 0
5, 09:27:00-000, 0, 0, 0, 52, 1348.00, 49, 1356.00, 0
5, 09:28:00-000, 4, 2, 2, 24, 1348.00, 56, 1356.76, 1996
5, 09:29:00-000, 27, 12, 15, 9, 1348.78, 15, 1351.33, 670
5, 09:30:00-000, 66, 31, 35, 18, 1350.44, 35, 1351.45, 0
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 4
5, 09:32:00-000, 230, 138, 92, 97, 1350.67, 92, 1351.95, 13
5, 09:33:00-000, 402, 192, 210, 158, 1348.50, 167, 1348.91, 14
5, 09:34:00-000, 642, 377, 265, 260, 1350.00, 283, 1351.69, 26
5, 09:35:00-000, 0, 0, 0, 10, 1348.00, 15, 1359.40, 34
5, 09:36:00-000, 972, 521, 451, 347, 1349.58, 388, 1350.62, 89
5, 09:37:00-000, 1048, 561, 487, 400, 1348.66, 422, 1349.30, 119
5, 09:38:00-000, 1321, 709, 612, 474, 1348.64, 538, 1350.00, 160
5, 09:39:00-000, 0, 0, 0, 22, 1347.00, 5, 1357.00, 170
5, 09:40:00-000, 1343, 708, 635, 500, 1348.91, 524, 1349.73, 256
5, 09:41:00-000, 1172, 622, 550, 457, 1348.88, 450, 1349.17, 199
5, 09:42:00-000, 1112, 607, 505, 456, 1349.09, 457, 1349.97, 230
5, 09:43:00-000, 0, 0, 0, 12, 1346.00, 47, 1357.61, 143
5, 09:44:00-000, 1058, 553, 505, 447, 1348.11, 457, 1349.78, 166
5, 09:45:00-000, 1001, 522, 479, 365, 1348.10, 412, 1349.27, 122
5, 09:46:00-000, 930, 471, 459, 360, 1348.54, 416, 1350.25, 137
5, 09:47:00-000, 0, 0, 0, 22, 1346.18, 0, 0.00, 122
5, 09:48:00-000, 927, 512, 415, 331, 1349.41, 313, 1350.05, 141
5, 09:49:00-000, 912, 486, 426, 422, 1348.87, 372, 1349.58, 154
5, 09:50:00-000, 955, 516, 439, 411, 1348.50, 358, 1349.53, 124
5, 09:51:00-000, 0, 0, 0, 27, 1346.00, 18, 1356.00, 107
5, 09:52:00-000, 995, 471, 524, 424, 1347.49, 428, 1348.59, 141
5, 09:53:00-000, 1103, 519, 584, 405, 1348.66, 426, 1349.06, 109
5, 09:54:00-000, 1096, 569, 527, 389, 1349.03, 496, 1350.55, 113
5, 09:55:00-000, 1, 1, 0, 31, 1346.42, 4, 1357.00, 192
5, 09:56:00-000, 1072, 537, 535, 378, 1348.54, 478, 1349.87, 160
5, 09:57:00-000, 1029, 538, 491, 414, 1348.70, 395, 1349.32, 169
5, 09:58:00-000, 1102, 575, 527, 415, 1349.26, 434, 1350.39, 159
5, 09:59:00-000, 0, 0, 0, 30, 1346.53, 4, 1356.00, 137
5, 10:00:00-000, 1006, 520, 486, 383, 1348.76, 425, 1350.02, 207
5, 10:01:00-000, 1030, 549, 481, 389, 1349.04, 379, 1349.41, 161
5, 10:02:00-000, 1067, 527, 540, 468, 1347.71, 387, 1348.53, 125
5, 10:03:00-000, 0, 0, 0, 13, 1346.00, 21, 1354.00, 166
5, 10:04:00-000, 999, 535, 464, 386, 1348.72, 451, 1350.02, 140
5, 10:05:00-000, 930, 471, 459, 374, 1348.84, 367, 1348.90, 157
5, 10:06:00-000, 1022, 538, 484, 413, 1348.27, 404, 1348.91, 132
5, 10:07:00-000, 0, 0, 0, 18, 1345.00, 48, 1356.43, 105
5, 10:08:00-000, 1051, 588, 463, 474, 1349.16, 402, 1350.10, 158
5, 10:09:00-000, 1040, 538, 502, 440, 1348.64, 403, 1349.43, 108
5, 10:10:00-000, 1061, 581, 480, 428, 1348.29, 406, 1349.71, 131
5, 10:11:00-000, 1, 1, 0, 70, 1345.44, 17, 1356.00, 131
5, 10:12:00-000, 1169, 602, 567, 441, 1348.80, 499, 1349.88, 141
5, 10:13:00-000, 1102, 604, 498, 415, 1349.17, 397, 1349.72, 131
5, 10:14:00-000, 917, 449, 468, 400, 1348.69, 391, 1349.59, 200
5, 10:15:00-000, 0, 0, 0, 10, 1345.00, 13, 1355.38, 163
5, 10:16:00-000, 986, 535, 451, 394, 1348.79, 400, 1349.89, 124
5, 10:17:00-000, 1135, 580, 555, 412, 1348.90, 453, 1349.62, 131
5, 10:18:00-000, 1049, 585, 464, 444, 1348.72, 395, 1349.66, 140
5, 10:19:00-000, 0, 0, 0, 28, 1345.00, 0, 0.00, 160
5, 10:20:00-000, 975, 499, 476, 359, 1349.36, 434, 1349.67, 163
5, 10:21:00-000, 1168, 676, 492, 428, 1348.98, 431, 1349.95, 164
5, 10:22:00-000, 1150, 584, 566, 465, 1348.46, 495, 1349.13, 176
5, 10:23:00-000, 0, 0, 0, 8, 1346.00, 33, 1357.33, 186
5, 10:24:00-000, 995, 493, 502, 430, 1348.42, 431, 1349.82, 137
5, 10:25:00-000, 1031, 575, 456, 421, 1349.16, 389, 1350.15, 140
5, 10:26:00-000, 1054, 541, 513, 450, 1348.50, 364, 1349.00, 115
5, 10:27:00-000, 0, 0, 0, 0, 0.00, 27, 1356.00, 126
5, 10:28:00-000, 965, 483, 482, 406, 1348.41, 385, 1348.97, 179
5, 10:29:00-000, 981, 497, 484, 313, 1349.53, 363, 1349.77, 146
5, 10:30:00-000, 1010, 515, 495, 425, 1349.04, 492, 1350.47, 139
5, 10:31:00-000, 6, 6, 0, 6, 1346.00, 32, 1357.40, 142
5, 10:32:00-000, 1068, 609, 459, 453, 1349.85, 410, 1351.00, 159
5, 10:33:00-000, 934, 481, 453, 368, 1348.65, 360, 1349.15, 125
5, 10:34:00-000, 1051, 545, 506, 422, 1348.26, 412, 1349.55, 127
5, 10:35:00-000, 0, 0, 0, 22, 1346.04, 14, 1356.00, 143
5, 10:36:00-000, 989, 568, 421, 422, 1349.59, 408, 1351.54, 143
5, 10:37:00-000, 1128, 550, 578, 449, 1348.62, 458, 1348.81, 140
5, 10:38:00-000, 1070, 545, 525, 438, 1349.23, 373, 1349.74, 132
5, 10:39:00-000, 0, 0, 0, 20, 1345.60, 20, 1355.20, 160
5, 10:40:00-000, 1055, 577, 478, 434, 1348.88, 415, 1349.92, 172
5, 10:41:00-000, 977, 534, 443, 386, 1349.73, 387, 1350.47, 158
5, 10:42:00-000, 983, 462, 521, 423, 1347.88, 463, 1349.38, 144
5, 10:43:00-000, 0, 0, 0, 11, 1344.00, 1, 1355.00, 106
5, 10:44:00-000, 1004, 516, 488, 410, 1348.46, 379, 1349.46, 140
5, 10:45:00-000, 1031, 541, 490, 419, 1349.07, 438, 1349.78, 129
5, 10:46:00-000, 1073, 561, 512, 405, 1349.38, 447, 1350.11, 132
5, 10:47:00-000, 0, 0, 0, 23, 1347.52, 29, 1357.41, 115
5, 10:48:00-000, 1104, 598, 506, 381, 1349.12, 439, 1350.37, 166
5, 10:49:00-000, 990, 496, 494, 362, 1348.71, 402, 1349.39, 171
5, 10:50:00-000, 1034, 525, 509, 402, 1350.00, 426, 1349.91, 195
5, 10:51:00-000, 0, 0, 0, 73, 1345.70, 7, 1356.00, 126
5, 10:52:00-000, 1020, 570, 450, 409, 1349.37, 391, 1350.19, 136
5, 10:53:00-000, 994, 501, 493, 382, 1348.04, 366, 1348.31, 133
5, 10:54:00-000, 965, 475, 490, 343, 1349.23, 402, 1350.12, 174
5, 10:55:00-000, 0, 0, 0, 19, 1346.00, 18, 1356.00, 171
5, 10:56:00-000, 909, 464, 445, 352, 1348.38, 370, 1349.65, 180
5, 10:57:00-000, 1043, 487, 556, 329, 1347.94, 364, 1348.51, 132
5, 10:58:00-000, 972, 521, 451, 426, 1348.55, 412, 1350.15, 159
5, 10:59:00-000, 2, 2, 0, 19, 1346.00, 40, 1355.17, 166
5, 11:00:00-000, 1019, 525, 494, 389, 1348.01, 360, 1349.00, 126
5, 11:01:00-000, 973, 490, 483, 376, 1348.38, 354, 1348.53, 195
5, 11:02:00-000, 1080, 568, 512, 429, 1349.29, 422, 1349.50, 202
5, 11:03:00-000, 0, 0, 0, 26, 1345.11, 30, 1355.00, 150
5, 11:04:00-000, 1069, 491, 578, 382, 1347.62, 468, 1348.90, 156
5, 11:05:00-000, 994, 534, 460, 374, 1349.31, 412, 1350.22, 172
5, 11:06:00-000, 1100, 519, 581, 467, 1348.52, 500, 1349.61, 101
5, 11:07:00-000, 1, 0, 1, 15, 1345.00, 12, 1356.00, 115
5, 11:08:00-000, 1004, 524, 480, 450, 1348.23, 372, 1349.21, 149
5, 11:09:00-000, 1006, 523, 483, 400, 1349.00, 369, 1349.47, 139
5, 11:10:00-000, 1014, 542, 472, 422, 1348.87, 355, 1349.52, 136
5, 11:11:00-000, 0, 0, 0, 25, 1345.00, 45, 1356.00, 155
5, 11:12:00-000, 991, 523, 468, 405, 1348.26, 391, 1348.87, 162
5, 11:13:00-000, 1039, 571, 468, 401, 1350.20, 433, 1350.74, 123
5, 11:14:00-000, 942, 526, 416, 366, 1349.02, 351, 1350.17, 127
5, 11:15:00-000, 0, 0, 0, 20, 1346.70, 20, 1357.00, 142
5, 11:16:00-000, 1028, 506, 522, 461, 1348.08, 425, 1349.40, 165
5, 11:17:00-000, 1050, 495, 555, 385, 1348.28, 411, 1348.23, 145
5, 11:18:00-000, 1065, 581, 484, 449, 1348.81, 420, 1349.69, 125
5, 11:19:00-000, 1, 0, 1, 15, 1345.00, 15, 1356.00, 142
5, 11:20:00-000, 1066, 593, 473, 409, 1349.00, 381, 1350.06, 175
5, 11:21:00-000, 1058, 532, 526, 380, 1348.61, 380, 1349.04, 191
5, 11:22:00-000, 1111, 597, 514, 475, 1349.50, 489, 1351.02, 180
5, 11:23:00-000, 0, 0, 0, 47, 1346.53, 10, 1357.00, 160
5, 11:24:00-000, 1040, 529, 511, 415, 1348.25, 388, 1349.22, 111
5, 11:25:00-000, 1002, 457, 545, 381, 1347.73, 351, 1348.09, 176
5, 11:26:00-000, 1045, 508, 537, 429, 1347.74, 439, 1349.42, 154
5, 11:27:00-000, 0, 0, 0, 42, 1345.52, 49, 1355.00, 145
5, 11:28:00-000, 1053, 499, 554, 402, 1348.10, 428, 1349.26, 143
5, 11:29:00-000, 998, 507, 491, 359, 1349.36, 426, 1349.88, 128
5, 11:30:00-000, 1091, 590, 501, 475, 1348.65, 448, 1349.75, 156
5, 11:31:00-000, 3, 0, 3, 5, 1345.00, 25, 1356.20, 155
5, 11:32:00-000, 1038, 553, 485, 410, 1349.15, 456, 1350.65, 140
5, 11:33:00-000, 1070, 556, 514, 441, 1348.64, 385, 1349.04, 134
5, 11:34:00-000, 947, 492, 455, 368, 1348.87, 384, 1350.03, 161
5, 11:35:00-000, 0, 0, 0, 0, 0.00, 4, 1355.00, 138
5, 11:36:00-000, 976, 501, 475, 387, 1348.11, 395, 1349.35, 164
5, 11:37:00-000, 1004, 526, 478, 368, 1349.41, 341, 1349.70, 153
5, 11:38:00-000, 1079, 497, 582, 360, 1348.44, 429, 1349.25, 160
5, 11:39:00-000, 1, 0, 1, 12, 1346.00, 33, 1355.00, 199
5, 11:40:00-000, 1011, 482, 529, 412, 1348.61, 435, 1349.65, 181
5, 11:41:00-000, 976, 521, 455, 383, 1348.67, 368, 1348.81, 174
5, 11:42:00-000, 1088, 549, 539, 440, 1348.88, 410, 1349.42, 146
5, 11:43:00-000, 3, 3, 0, 16, 1346.00, 38, 1355.89, 136
5, 11:44:00-000, 1040, 538, 502, 400, 1348.89, 419, 1349.37, 159
5, 11:45:00-000, 988, 489, 499, 394, 1347.41, 378, 1347.96, 154
5, 11:46:00-000, 978, 491, 487, 349, 1348.42, 332, 1348.91, 142
5, 11:47:00-000, 7, 7, 0, 20, 1347.80, 28, 1354.28, 189
5, 11:48:00-000, 1042, 582, 460, 452, 1348.76, 386, 1349.78, 212
5, 11:49:00-000, 1006, 512, 494, 373, 1348.62, 379, 1349.07, 150
5, 11:50:00-000, 1155, 558, 597, 444, 1348.92, 445, 1349.44, 144
5, 11:51:00-000, 0, 0, 0, 0, 0.00, 33, 1355.57, 166
5, 11:52:00-000, 1021, 569, 452, 461, 1349.39, 424, 1350.51, 170
5, 11:53:00-000, 963, 513, 450, 387, 1348.93, 374, 1349.34, 139
5, 11:54:00-000, 1028, 544, 484, 399, 1348.91, 406, 1350.32, 138
5, 11:55:00-000, 1, 0, 1, 2, 1347.00, 41, 1356.48, 130
5, 11:56:00-000, 1040, 547, 493, 425, 1349.62, 412, 1350.76, 176
5, 11:57:00-000, 1012, 487, 525, 382, 1347.90, 407, 1348.73, 134
5, 11:58:00-000, 1009, 523, 486, 406, 1349.28, 370, 1350.35, 146
5, 11:59:00-000, 0, 0, 0, 4, 1346.00, 46, 1355.62, 132
5, 12:00:00-000, 1123, 561, 562, 425, 1348.85, 421, 1349.55, 183
5, 12:01:00-000, 992, 539, 453, 415, 1349.15, 386, 1349.44, 189
5, 12:02:00-000, 1025, 542, 483, 438, 1348.63, 405, 1349.19, 171
5, 12:03:00-000, 1, 1, 0, 39, 1345.28, 0, 0.00, 134
5, 12:04:00-000, 1007, 532, 475, 401, 1349.04, 406, 1350.47, 126
5, 12:05:00-000, 1111, 599, 512, 399, 1349.27, 399, 1350.28, 132
5, 12:06:00-000, 1099, 585, 514, 507, 1348.63, 354, 1349.20, 174
5, 12:07:00-000, 2, 0, 2, 29, 1345.31, 28, 1354.93, 186
5, 12:08:00-000, 930, 451, 479, 360, 1348.28, 379, 1348.64, 179
5, 12:09:00-000, 941, 461, 480, 328, 1348.37, 380, 1349.60, 171
5, 12:10:00-000, 982, 471, 511, 368, 1348.51, 435, 1349.62, 161
5, 12:11:00-000, 1, 0, 1, 0, 0.00, 18, 1355.39, 143
5, 12:12:00-000, 1009, 534, 475, 380, 1348.90, 413, 1350.12, 147
5, 12:13:00-000, 1159, 576, 583, 421, 1348.51, 451, 1349.02, 148
5, 12:14:00-000, 1170, 596, 574, 483, 1348.82, 495, 1350.14, 140
5, 12:15:00-000, 0, 0, 0, 0, 0.00, 46, 1356.95, 170
5, 12:16:00-000, 959, 465, 494, 392, 1348.24, 365, 1348.75, 175
5, 12:17:00-000, 976, 507, 469, 401, 1349.20, 396, 1350.06, 130
5, 12:18:00-000, 1024, 528, 496, 400, 1348.94, 420, 1350.31, 120
5, 12:19:00-000, 1, 0, 1, 4, 1345.00, 16, 1355.56, 147
5, 12:20:00-000, 1043, 535, 508, 340, 1349.25, 341, 1349.05, 174
5, 12:21:00-000, 1052, 548, 504, 369, 1349.31, 359, 1349.15, 259
5, 12:22:00-000, 980, 526, 454, 403, 1348.91, 340, 1349.01, 210
5, 12:23:00-000, 8, 7, 1, 0, 0.00, 9, 1354.00, 240
5, 12:24:00-000, 956, 512, 444, 351, 1349.20, 329, 1348.92, 176
5, 12:25:00-000, 1085, 510, 575, 356, 1348.44, 420, 1348.54, 193
5, 12:26:00-000, 1015, 476, 539, 406, 1348.14, 418, 1349.25, 248
5, 12:27:00-000, 0, 0, 0, 0, 0.00, 7, 1354.00, 182
5, 12:28:00-000, 1098, 483, 615, 352, 1348.22, 450, 1348.42, 190
5, 12:29:00-000, 974, 531, 443, 327, 1349.34, 315, 1349.30, 198
5, 12:30:00-000, 977, 512, 465, 415, 1349.38, 321, 1348.74, 220
5, 12:31:00-000, 0, 0, 0, 4, 1347.00, 33, 1355.00, 203
5, 12:32:00-000, 926, 439, 487, 356, 1348.57, 376, 1349.01, 193
5, 12:33:00-000, 1050, 537, 513, 427, 1349.14, 399, 1349.04, 158
5, 12:34:00-000, 1094, 576, 518, 434, 1348.68, 381, 1348.83, 157
5, 12:35:00-000, 0, 0, 0, 0, 0.00, 29, 1355.00, 152
5, 12:36:00-000, 1071, 512, 559, 425, 1348.22, 454, 1349.25, 189
5, 12:37:00-000, 1052, 492, 560, 372, 1348.34, 425, 1348.32, 167
5, 12:38:00-000, 995, 530, 465, 392, 1348.79, 368, 1349.37, 147
5, 12:39:00-000, 2, 2, 0, 8, 1347.75, 0, 0.00, 196
5, 12:40:00-000, 1040, 570, 470, 384, 1349.50, 362, 1349.48, 174
5, 12:41:00-000, 991, 497, 494, 367, 1348.56, 408, 1349.17, 225
5, 12:42:00-000, 1111, 539, 572, 446, 1347.97, 407, 1348.95, 159
5, 12:43:00-000, 1, 1, 0, 16, 1345.50, 0, 0.00, 136
5, 12:44:00-000, 999, 526, 473, 414, 1349.04, 409, 1349.36, 186
5, 12:45:00-000, 1102, 465, 637, 395, 1347.93, 454, 1348.39, 174
5, 12:46:00-000, 931, 465, 466, 350, 1347.49, 368, 1348.16, 168
5, 12:47:00-000, 0, 0, 0, 3, 1345.67, 25, 1354.00, 163
5, 12:48:00-000, 1093, 543, 550, 387, 1348.53, 411, 1349.39, 155
