TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 14:02:00-000, 100, 37, 63, 33, 1350.20, 44, 1350.29, 10
4, 14:03:00-000, 85, 49, 36, 44, 1349.06, 35, 1348.82, 10
4, 14:04:00-000, 83, 46, 37, 52, 1350.55, 34, 1350.61, 4
4, 14:05:00-000, 75, 37, 38, 35, 1348.31, 24, 1348.91, 11
4, 14:06:00-000, 80, 34, 46, 32, 1348.74, 41, 1349.38, 7
4, 14:07:00-000, 73, 35, 38, 28, 1350.17, 23, 1350.34, 18
4, 14:08:00-000, 107, 51, 56, 55, 1349.61, 56, 1349.56, 1
4, 14:09:00-000, 61, 31, 30, 30, 1349.69, 27, 1349.99, 6
4, 14:10:00-000, 77, 36, 41, 36, 1350.10, 42, 1350.35, 6
4, 14:11:00-000, 96, 41, 55, 41, 1350.68, 49, 1351.30, 1
4, 14:12:00-000, 92, 25, 67, 21, 1346.81, 43, 1348.27, 8
4, 14:13:00-000, 75, 50, 25, 48, 1349.99, 42, 1349.85, 6
4, 14:14:00-000, 73, 29, 44, 36, 1349.49, 33, 1348.96, 0
4, 14:15:00-000, 89, 45, 44, 38, 1350.97, 41, 1351.21, 4
4, 14:16:00-000, 73, 36, 37, 43, 1351.57, 40, 1350.02, 2
4, 14:17:00-000, 104, 52, 52, 48, 1351.93, 45, 1352.10, 9
4, 14:18:00-000, 100, 33, 67, 37, 1350.13, 56, 1350.38, 0
4, 14:19:00-000, 83, 34, 49, 34, 1350.43, 47, 1350.33, 15
4, 14:20:00-000, 79, 51, 28, 41, 1351.43, 22, 1351.41, 3
4, 14:21:00-000, 83, 36, 47, 39, 1349.30, 38, 1350.07, 9
4, 14:22:00-000, 76, 45, 31, 46, 1353.62, 37, 1353.34, 1
4, 14:23:00-000, 97, 47, 50, 42, 1349.82, 36, 1349.41, 6
4, 14:24:00-000, 77, 43, 34, 47, 1350.74, 40, 1351.29, 2
4, 14:25:00-000, 81, 48, 33, 41, 1353.02, 23, 1351.91, 4
4, 14:26:00-000, 96, 37, 59, 41, 1349.31, 52, 1349.80, 6
4, 14:27:00-000, 75, 40, 35, 39, 1350.20, 32, 1350.56, 12
4, 14:28:00-000, 72, 40, 32, 40, 1351.41, 29, 1351.20, 1
4, 14:29:00-000, 85, 42, 43, 35, 1351.59, 38, 1350.28, 9
4, 14:30:00-000, 99, 38, 61, 42, 1349.71, 52, 1350.51, 2
4, 14:31:00-000, 87, 43, 44, 41, 1351.72, 28, 1351.96, 13
4, 14:32:00-000, 76, 44, 32, 45, 1350.64, 48, 1351.28, 0
4, 14:33:00-000, 93, 44, 49, 36, 1349.94, 37, 1349.99, 9
4, 14:34:00-000, 81, 26, 55, 35, 1346.71, 48, 1347.87, 10
4, 14:35:00-000, 66, 24, 42, 21, 1349.76, 32, 1350.37, 5
4, 14:36:00-000, 106, 60, 46, 57, 1352.06, 44, 1351.20, 2
4, 14:37:00-000, 69, 23, 46, 23, 1349.86, 46, 1350.47, 3
4, 14:38:00-000, 83, 35, 48, 33, 1349.93, 40, 1350.07, 4
4, 14:39:00-000, 85, 48, 37, 44, 1350.08, 36, 1350.02, 13
4, 14:40:00-000, 76, 33, 43, 29, 1352.96, 41, 1351.92, 3
4, 14:41:00-000, 84, 25, 59, 31, 1349.19, 33, 1349.63, 5
4, 14:42:00-000, 107, 57, 50, 57, 1351.31, 72, 1350.36, 0
4, 14:43:00-000, 92, 44, 48, 44, 1349.99, 48, 1349.87, 0
4, 14:44:00-000, 73, 38, 35, 34, 1353.17, 26, 1353.26, 8
4, 14:45:00-000, 83, 40, 43, 35, 1350.99, 27, 1350.51, 15
4, 14:46:00-000, 101, 59, 42, 64, 1352.02, 47, 1351.93, 1
4, 14:47:00-000, 82, 23, 59, 23, 1347.12, 42, 1348.11, 9
4, 14:48:00-000, 78, 35, 43, 35, 1348.65, 42, 1348.87, 2
4, 14:49:00-000, 80, 28, 52, 26, 1348.65, 42, 1348.83, 6
4, 14:50:00-000, 80, 44, 36, 40, 1350.67, 47, 1350.12, 1
4, 14:51:00-000, 75, 43, 32, 48, 1352.49, 27, 1352.73, 2
4, 14:52:00-000, 67, 43, 24, 27, 1351.88, 28, 1353.03, 6
4, 14:53:00-000, 97, 57, 40, 51, 1351.28, 37, 1351.05, 9
4, 14:54:00-000, 63, 28, 35, 37, 1350.78, 30, 1350.53, 1
4, 14:55:00-000, 77, 38, 39, 40, 1351.49, 37, 1351.21, 0
4, 14:56:00-000, 104, 56, 48, 51, 1349.68, 48, 1350.43, 2
4, 14:57:00-000, 108, 49, 59, 40, 1350.57, 54, 1351.12, 2
4, 14:58:00-000, 68, 39, 29, 45, 1349.68, 31, 1351.22, 0
4, 14:59:00-000, 106, 56, 50, 58, 1350.07, 43, 1349.69, 8
4, 15:00:00-000, 95, 46, 49, 44, 1349.51, 49, 1350.44, 7
4, 15:01:00-000, 63, 25, 38, 27, 1349.33, 26, 1349.19, 2
4, 15:02:00-000, 79, 38, 41, 33, 1349.09, 55, 1350.26, 2
4, 15:03:00-000, 74, 27, 47, 24, 1347.50, 31, 1347.57, 1
4, 15:04:00-000, 108, 54, 54, 51, 1349.79, 54, 1350.47, 17
4, 15:05:00-000, 73, 46, 27, 41, 1351.75, 28, 1351.82, 3
4, 15:06:00-000, 77, 43, 34, 46, 1350.08, 33, 1350.23, 1
4, 15:07:00-000, 76, 33, 43, 35, 1350.62, 40, 1350.32, 1
4, 15:08:00-000, 64, 23, 41, 24, 1348.20, 35, 1349.65, 2
4, 15:09:00-000, 72, 37, 35, 34, 1349.91, 37, 1350.48, 6
4, 15:10:00-000, 107, 59, 48, 56, 1352.03, 47, 1352.84, 3
4, 15:11:00-000, 101, 44, 57, 45, 1349.99, 44, 1349.97, 5
4, 15:12:00-000, 56, 26, 30, 20, 1349.75, 23, 1350.78, 4
4, 15:13:00-000, 89, 55, 34, 49, 1350.26, 45, 1350.39, 6
4, 15:14:00-000, 97, 42, 55, 47, 1349.91, 48, 1349.39, 2
4, 15:15:00-000, 83, 38, 45, 38, 1350.81, 35, 1350.79, 3
4, 15:16:00-000, 76, 35, 41, 32, 1350.12, 42, 1351.02, 11
4, 15:17:00-000, 69, 36, 33, 30, 1349.96, 36, 1350.30, 1
4, 15:18:00-000, 87, 44, 43, 42, 1349.04, 38, 1349.99, 2
4, 15:19:00-000, 113, 48, 65, 49, 1348.95, 55, 1349.44, 4
4, 15:20:00-000, 119, 72, 47, 78, 1352.77, 45, 1352.70, 5
4, 15:21:00-000, 69, 33, 36, 31, 1351.25, 35, 1351.02, 10
4, 15:22:00-000, 83, 54, 29, 52, 1351.87, 25, 1352.12, 1
4, 15:23:00-000, 74, 28, 46, 29, 1351.99, 33, 1351.87, 1
4, 15:24:00-000, 78, 32, 46, 29, 1350.20, 46, 1351.49, 0
4, 15:25:00-000, 91, 48, 43, 48, 1349.87, 49, 1350.26, 7
4, 15:26:00-000, 69, 24, 45, 26, 1348.88, 41, 1349.94, 0
4, 15:27:00-000, 86, 52, 34, 52, 1349.58, 36, 1349.60, 4
4, 15:28:00-000, 92, 47, 45, 39, 1349.68, 43, 1349.88, 1
4, 15:29:00-000, 86, 38, 48, 43, 1347.53, 35, 1348.25, 7
4, 15:30:00-000, 75, 35, 40, 29, 1351.17, 45, 1351.10, 8
4, 15:31:00-000, 90, 51, 39, 48, 1351.37, 31, 1351.61, 6
4, 15:32:00-000, 93, 37, 56, 40, 1351.14, 53, 1351.54, 5
4, 15:33:00-000, 80, 36, 44, 35, 1350.56, 42, 1351.11, 2
4, 15:34:00-000, 77, 35, 42, 37, 1350.94, 40, 1351.89, 1
4, 15:35:00-000, 73, 29, 44, 29, 1351.58, 35, 1351.68, 7
4, 15:36:00-000, 79, 43, 36, 41, 1350.21, 45, 1350.66, 0
4, 15:37:00-000, 75, 49, 26, 47, 1351.10, 25, 1350.52, 3
4, 15:38:00-000, 96, 29, 67, 29, 1349.62, 55, 1349.63, 0
4, 15:39:00-000, 74, 40, 34, 36, 1350.46, 41, 1349.53, 5
4, 15:40:00-000, 79, 38, 41, 40, 1350.61, 31, 1350.54, 9
4, 15:41:00-000, 99, 44, 55, 44, 1352.42, 35, 1350.94, 10
4, 15:42:00-000, 79, 38, 41, 34, 1350.38, 43, 1350.71, 2
4, 15:43:00-000, 96, 53, 43, 51, 1351.31, 40, 1351.02, 9
4, 15:44:00-000, 79, 44, 35, 42, 1351.02, 42, 1351.25, 3
4, 15:45:00-000, 75, 36, 39, 34, 1353.11, 30, 1352.23, 1
4, 15:46:00-000, 102, 44, 58, 49, 1349.48, 47, 1349.22, 10
4, 15:47:00-000, 95, 56, 39, 55, 1350.90, 37, 1350.80, 7
4, 15:48:00-000, 93, 50, 43, 38, 1350.36, 44, 1350.67, 6
4, 15:49:00-000, 65, 22, 43, 25, 1349.48, 38, 1349.83, 3
4, 15:50:00-000, 57, 29, 28, 28, 1348.71, 33, 1350.27, 1
4, 15:51:00-000, 103, 40, 63, 42, 1350.18, 59, 1349.96, 1
4, 15:52:00-000, 90, 32, 58, 33, 1348.42, 55, 1349.55, 0
4, 15:53:00-000, 81, 47, 34, 45, 1350.77, 30, 1350.23, 2
4, 15:54:00-000, 73, 44, 29, 42, 1350.30, 32, 1351.59, 0
4, 15:55:00-000, 84, 44, 40, 46, 1349.23, 35, 1349.54, 3
4, 15:56:00-000, 92, 54, 38, 50, 1349.85, 39, 1349.76, 8
4, 15:57:00-000, 72, 28, 44, 25, 1348.91, 37, 1350.29, 6
4, 15:58:00-000, 85, 41, 44, 44, 1351.60, 48, 1351.22, 3
4, 15:59:00-000, 92, 47, 45, 42, 1350.73, 34, 1351.17, 0
4, 16:00:00-000, 76, 40, 36, 43, 1350.41, 41, 1351.19, 3
4, 16:01:00-000, 96, 50, 46, 44, 1350.15, 35, 1349.88, 1
4, 16:02:00-000, 83, 51, 32, 52, 1351.94, 42, 1351.11, 7
4, 16:03:00-000, 80, 36, 44, 36, 1349.97, 35, 1349.88, 4
4, 16:04:00-000, 99, 46, 53, 42, 1352.18, 45, 1350.51, 8
4, 16:05:00-000, 75, 34, 41, 36, 1351.02, 37, 1351.13, 8
4, 16:06:00-000, 105, 40, 65, 36, 1347.61, 51, 1348.26, 6
4, 16:07:00-000, 66, 35, 31, 36, 1349.10, 33, 1349.72, 6
4, 16:08:00-000, 69, 36, 33, 36, 1350.80, 37, 1351.37, 2
4, 16:09:00-000, 83, 34, 49, 34, 1349.32, 34, 1349.17, 7
4, 16:10:00-000, 69, 46, 23, 44, 1350.22, 26, 1350.96, 2
4, 16:11:00-000, 87, 43, 44, 34, 1350.26, 38, 1350.07, 7
4, 16:12:00-000, 87, 39, 48, 34, 1349.58, 50, 1349.85, 5
4, 16:13:00-000, 90, 40, 50, 43, 1349.29, 50, 1349.65, 8
4, 16:14:00-000, 72, 34, 38, 34, 1348.08, 30, 1348.53, 2
4, 16:15:00-000, 94, 52, 42, 51, 1350.68, 37, 1351.18, 12
4, 16:16:00-000, 87, 41, 46, 39, 1349.71, 46, 1349.95, 0
4, 16:17:00-000, 83, 36, 47, 31, 1349.77, 48, 1350.22, 0
4, 16:18:00-000, 88, 53, 35, 55, 1350.62, 31, 1351.41, 6
4, 16:19:00-000, 69, 48, 21, 43, 1350.74, 22, 1350.63, 0
4, 16:20:00-000, 81, 37, 44, 43, 1347.87, 35, 1347.74, 3
4, 16:21:00-000, 101, 51, 50, 44, 1349.33, 51, 1349.46, 6
4, 16:22:00-000, 68, 26, 42, 34, 1351.11, 36, 1351.91, 2
4, 16:23:00-000, 78, 30, 48, 25, 1347.52, 41, 1348.26, 4
4, 16:24:00-000, 75, 40, 35, 41, 1350.65, 38, 1350.70, 5
4, 16:25:00-000, 78, 34, 44, 29, 1350.51, 34, 1350.82, 4
4, 16:26:00-000, 77, 38, 39, 40, 1351.09, 49, 1351.48, 0
4, 16:27:00-000, 76, 30, 46, 32, 1350.34, 31, 1350.67, 6
4, 16:28:00-000, 87, 37, 50, 34, 1352.49, 52, 1352.80, 4
4, 16:29:00-000, 74, 39, 35, 34, 1352.43, 28, 1351.21, 7
5, 09:13:00-000, 10369, 5570, 4799, 3787, 1348.27, 3735, 1350.01, 0
5, 09:14:00-000, 0, 0, 0, 1, 1347.00, 69, 1356.00, 709
5, 09:15:00-000, 0, 0, 0, 8, 1347.00, 45, 1356.15, 2010
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
5, 09:26:00-000, 10371, 5535, 4836, 3701, 1348.18, 3652, 1348.22, 0
5, 09:27:00-000, 0, 0, 0, 49, 1348.00, 66, 1356.00, 0
5, 09:28:00-000, 9, 2, 7, 46, 1347.08, 130, 1355.73, 2014
5, 09:29:00-000, 23, 20, 3, 19, 1351.42, 3, 1348.33, 722
5, 09:30:00-000, 62, 30, 32, 22, 1349.72, 28, 1351.53, 0
5, 09:31:00-000, 0, 0, 0, 2, 1346.00, 2, 1359.00, 1
5, 09:32:00-000, 201, 120, 81, 83, 1348.24, 83, 1350.54, 6
5, 09:33:00-000, 423, 213, 210, 164, 1348.67, 206, 1350.48, 9
5, 09:34:00-000, 647, 330, 317, 215, 1349.31, 236, 1349.88, 37
5, 09:35:00-000, 0, 0, 0, 9, 1347.00, 44, 1357.06, 40
5, 09:36:00-000, 888, 486, 402, 337, 1349.73, 356, 1350.86, 123
5, 09:37:00-000, 1292, 591, 701, 452, 1348.45, 499, 1348.87, 114
5, 09:38:00-000, 1305, 664, 641, 522, 1348.77, 529, 1349.67, 123
5, 09:39:00-000, 0, 0, 0, 73, 1345.00, 4, 1356.00, 204
5, 09:40:00-000, 1374, 706, 668, 497, 1348.54, 563, 1349.90, 189
5, 09:41:00-000, 1313, 708, 605, 496, 1348.76, 476, 1349.24, 254
5, 09:42:00-000, 1212, 648, 564, 462, 1349.26, 461, 1349.98, 238
5, 09:43:00-000, 0, 0, 0, 7, 1346.00, 64, 1357.43, 223
5, 09:44:00-000, 973, 552, 421, 373, 1349.60, 396, 1351.50, 201
5, 09:45:00-000, 1002, 516, 486, 373, 1348.94, 363, 1349.81, 119
5, 09:46:00-000, 928, 533, 395, 424, 1349.15, 357, 1350.15, 171
5, 09:47:00-000, 0, 0, 0, 22, 1346.18, 0, 0.00, 154
5, 09:48:00-000, 956, 523, 433, 434, 1349.29, 416, 1350.32, 157
5, 09:49:00-000, 928, 493, 435, 343, 1348.87, 405, 1350.12, 82
5, 09:50:00-000, 1124, 605, 519, 392, 1349.02, 412, 1349.57, 103
5, 09:51:00-000, 0, 0, 0, 29, 1347.76, 11, 1356.91, 149
5, 09:52:00-000, 1142, 584, 558, 457, 1349.24, 463, 1349.94, 197
5, 09:53:00-000, 1014, 507, 507, 398, 1348.04, 425, 1349.21, 194
5, 09:54:00-000, 1024, 530, 494, 409, 1348.68, 420, 1349.64, 135
5, 09:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 142
5, 09:56:00-000, 1100, 584, 516, 429, 1348.88, 449, 1349.79, 160
5, 09:57:00-000, 1059, 520, 539, 405, 1348.19, 428, 1349.36, 155
5, 09:58:00-000, 988, 493, 495, 393, 1348.51, 382, 1349.34, 136
5, 09:59:00-000, 1, 1, 0, 32, 1344.72, 28, 1355.21, 165
5, 10:00:00-000, 1066, 522, 544, 388, 1348.89, 436, 1349.56, 146
5, 10:01:00-000, 943, 528, 415, 384, 1349.30, 346, 1349.93, 183
5, 10:02:00-000, 882, 465, 417, 354, 1348.67, 332, 1349.54, 124
5, 10:03:00-000, 0, 0, 0, 21, 1345.00, 0, 0.00, 157
5, 10:04:00-000, 1002, 501, 501, 396, 1348.16, 388, 1349.20, 150
5, 10:05:00-000, 1077, 526, 551, 399, 1349.21, 417, 1349.14, 193
5, 10:06:00-000, 1084, 556, 528, 419, 1348.95, 433, 1349.83, 163
5, 10:07:00-000, 0, 0, 0, 26, 1346.00, 28, 1356.00, 158
5, 10:08:00-000, 1033, 485, 548, 437, 1347.94, 434, 1348.81, 126
5, 10:09:00-000, 963, 506, 457, 372, 1348.81, 384, 1349.34, 133
5, 10:10:00-000, 1017, 544, 473, 418, 1348.75, 388, 1349.03, 189
5, 10:11:00-000, 5, 0, 5, 29, 1345.38, 32, 1356.28, 125
5, 10:12:00-000, 949, 469, 480, 383, 1347.81, 435, 1349.79, 113
5, 10:13:00-000, 1023, 533, 490, 376, 1349.47, 406, 1350.00, 111
5, 10:14:00-000, 993, 564, 429, 423, 1349.55, 399, 1350.66, 124
5, 10:15:00-000, 0, 0, 0, 57, 1345.76, 13, 1357.00, 171
5, 10:16:00-000, 1075, 585, 490, 486, 1349.24, 438, 1349.92, 103
5, 10:17:00-000, 1020, 562, 458, 422, 1348.67, 375, 1349.02, 98
5, 10:18:00-000, 1040, 534, 506, 408, 1348.83, 368, 1349.62, 114
5, 10:19:00-000, 0, 0, 0, 25, 1345.28, 28, 1354.53, 133
5, 10:20:00-000, 1052, 525, 527, 406, 1348.78, 465, 1349.68, 199
5, 10:21:00-000, 1083, 551, 532, 395, 1348.99, 422, 1349.85, 147
5, 10:22:00-000, 959, 498, 461, 379, 1348.64, 394, 1349.99, 163
5, 10:23:00-000, 0, 0, 0, 0, 0.00, 42, 1357.09, 160
5, 10:24:00-000, 1031, 566, 465, 418, 1349.78, 391, 1350.41, 125
5, 10:25:00-000, 1059, 557, 502, 446, 1348.88, 415, 1349.26, 154
5, 10:26:00-000, 1074, 559, 515, 447, 1348.71, 405, 1349.00, 147
5, 10:27:00-000, 0, 0, 0, 1, 1345.00, 13, 1355.00, 185
5, 10:28:00-000, 1005, 520, 485, 400, 1348.88, 482, 1350.52, 129
5, 10:29:00-000, 1004, 535, 469, 400, 1349.24, 446, 1350.23, 115
5, 10:30:00-000, 1035, 505, 530, 387, 1348.60, 467, 1350.40, 93
5, 10:31:00-000, 0, 0, 0, 16, 1346.00, 2, 1356.00, 87
5, 10:32:00-000, 993, 487, 506, 406, 1348.16, 422, 1349.19, 162
5, 10:33:00-000, 1070, 530, 540, 375, 1348.68, 404, 1348.90, 141
5, 10:34:00-000, 968, 476, 492, 357, 1348.50, 402, 1349.21, 171
5, 10:35:00-000, 0, 0, 0, 31, 1345.41, 26, 1356.00, 156
5, 10:36:00-000, 1087, 542, 545, 420, 1348.37, 432, 1349.34, 170
5, 10:37:00-000, 954, 488, 466, 404, 1348.95, 375, 1349.22, 130
5, 10:38:00-000, 989, 526, 463, 429, 1348.45, 372, 1348.65, 163
5, 10:39:00-000, 0, 0, 0, 12, 1345.67, 19, 1356.00, 111
5, 10:40:00-000, 1040, 517, 523, 447, 1348.08, 404, 1348.67, 131
5, 10:41:00-000, 1051, 531, 520, 405, 1348.67, 444, 1349.94, 113
5, 10:42:00-000, 1104, 584, 520, 474, 1348.91, 439, 1349.37, 158
5, 10:43:00-000, 0, 0, 0, 38, 1344.81, 39, 1356.61, 132
5, 10:44:00-000, 1058, 527, 531, 392, 1348.15, 395, 1348.83, 92
5, 10:45:00-000, 913, 484, 429, 395, 1349.34, 359, 1349.60, 214
5, 10:46:00-000, 1005, 552, 453, 405, 1348.45, 387, 1349.89, 153
5, 10:47:00-000, 0, 0, 0, 24, 1345.00, 2, 1356.00, 110
5, 10:48:00-000, 995, 488, 507, 375, 1348.83, 386, 1349.08, 153
5, 10:49:00-000, 1024, 534, 490, 424, 1349.14, 374, 1349.96, 188
5, 10:50:00-000, 1061, 573, 488, 495, 1348.38, 441, 1350.16, 108
5, 10:51:00-000, 0, 0, 0, 8, 1345.00, 35, 1355.74, 146
5, 10:52:00-000, 1067, 550, 517, 455, 1348.63, 464, 1349.82, 117
5, 10:53:00-000, 1056, 498, 558, 355, 1348.10, 434, 1349.25, 92
5, 10:54:00-000, 1035, 516, 519, 389, 1348.35, 443, 1349.37, 168
5, 10:55:00-000, 2, 2, 0, 16, 1346.00, 16, 1355.00, 180
5, 10:56:00-000, 987, 527, 460, 382, 1350.45, 374, 1351.33, 125
5, 10:57:00-000, 987, 508, 479, 370, 1349.24, 338, 1349.39, 177
5, 10:58:00-000, 1110, 561, 549, 504, 1348.34, 482, 1349.77, 135
5, 10:59:00-000, 0, 0, 0, 0, 0.00, 18, 1356.00, 151
5, 11:00:00-000, 1009, 504, 505, 406, 1348.23, 389, 1349.06, 172
5, 11:01:00-000, 1072, 521, 551, 439, 1347.84, 442, 1348.58, 160
5, 11:02:00-000, 923, 464, 459, 363, 1347.86, 370, 1348.97, 126
5, 11:03:00-000, 0, 0, 0, 0, 0.00, 9, 1356.00, 130
5, 11:04:00-000, 1085, 564, 521, 386, 1349.22, 419, 1349.69, 157
5, 11:05:00-000, 1075, 529, 546, 373, 1348.83, 411, 1349.43, 190
5, 11:06:00-000, 1021, 562, 459, 423, 1349.43, 369, 1350.19, 211
5, 11:07:00-000, 7, 0, 7, 33, 1346.85, 0, 0.00, 155
5, 11:08:00-000, 922, 486, 436, 402, 1348.88, 378, 1350.23, 172
5, 11:09:00-000, 1116, 598, 518, 430, 1349.50, 408, 1349.93, 146
5, 11:10:00-000, 1078, 538, 540, 412, 1348.97, 449, 1349.31, 166
5, 11:11:00-000, 0, 0, 0, 2, 1346.00, 2, 1355.00, 167
5, 11:12:00-000, 987, 498, 489, 363, 1348.96, 429, 1350.43, 176
5, 11:13:00-000, 1054, 481, 573, 355, 1348.16, 399, 1348.64, 139
5, 11:14:00-000, 978, 515, 463, 416, 1348.50, 381, 1349.05, 166
5, 11:15:00-000, 0, 0, 0, 17, 1346.00, 55, 1355.61, 162
5, 11:16:00-000, 985, 512, 473, 413, 1348.81, 408, 1350.14, 141
5, 11:17:00-000, 983, 442, 541, 349, 1347.93, 356, 1348.61, 147
5, 11:18:00-000, 1048, 542, 506, 439, 1348.35, 415, 1349.30, 124
5, 11:19:00-000, 0, 0, 0, 6, 1345.00, 38, 1354.89, 178
5, 11:20:00-000, 1028, 532, 496, 420, 1349.03, 395, 1349.55, 137
5, 11:21:00-000, 1016, 500, 516, 347, 1349.21, 368, 1349.50, 173
5, 11:22:00-000, 1007, 513, 494, 416, 1348.34, 413, 1349.88, 170
5, 11:23:00-000, 0, 0, 0, 30, 1345.77, 27, 1355.00, 176
5, 11:24:00-000, 1038, 522, 516, 381, 1349.51, 405, 1349.92, 146
5, 11:25:00-000, 1013, 533, 480, 375, 1348.45, 377, 1348.98, 177
5, 11:26:00-000, 982, 507, 475, 443, 1348.20, 379, 1349.56, 161
5, 11:27:00-000, 0, 0, 0, 0, 0.00, 20, 1355.00, 159
5, 11:28:00-000, 1100, 606, 494, 465, 1349.07, 440, 1350.05, 130
5, 11:29:00-000, 986, 530, 456, 387, 1348.41, 335, 1349.21, 161
5, 11:30:00-000, 984, 490, 494, 401, 1348.74, 430, 1349.70, 158
5, 11:31:00-000, 0, 0, 0, 18, 1345.00, 12, 1356.00, 170
5, 11:32:00-000, 1060, 564, 496, 426, 1348.54, 392, 1349.64, 125
5, 11:33:00-000, 1046, 463, 583, 385, 1348.19, 434, 1348.91, 194
5, 11:34:00-000, 1019, 514, 505, 404, 1348.05, 406, 1349.50, 112
5, 11:35:00-000, 0, 0, 0, 31, 1345.22, 46, 1355.64, 145
5, 11:36:00-000, 1064, 529, 535, 431, 1348.49, 427, 1348.80, 144
5, 11:37:00-000, 1038, 579, 459, 379, 1349.49, 373, 1350.01, 179
5, 11:38:00-000, 983, 553, 430, 422, 1349.65, 392, 1351.01, 122
5, 11:39:00-000, 1, 1, 0, 36, 1347.08, 23, 1357.39, 147
5, 11:40:00-000, 962, 430, 532, 344, 1348.08, 391, 1349.17, 143
5, 11:41:00-000, 1087, 588, 499, 443, 1349.28, 434, 1349.54, 150
5, 11:42:00-000, 1034, 539, 495, 421, 1348.52, 404, 1349.93, 146
5, 11:43:00-000, 2, 2, 0, 16, 1345.00, 11, 1356.00, 158
5, 11:44:00-000, 1054, 534, 520, 427, 1348.10, 391, 1349.33, 168
5, 11:45:00-000, 1014, 543, 471, 382, 1348.10, 407, 1348.84, 186
5, 11:46:00-000, 964, 487, 477, 375, 1348.88, 415, 1349.66, 127
5, 11:47:00-000, 0, 0, 0, 4, 1345.00, 10, 1356.00, 136
5, 11:48:00-000, 1036, 541, 495, 371, 1349.40, 407, 1350.63, 189
5, 11:49:00-000, 1076, 556, 520, 411, 1348.85, 400, 1349.40, 159
5, 11:50:00-000, 952, 485, 467, 434, 1348.31, 382, 1348.86, 161
5, 11:51:00-000, 1, 1, 0, 5, 1345.00, 24, 1356.00, 174
5, 11:52:00-000, 980, 491, 489, 369, 1348.64, 404, 1349.60, 149
5, 11:53:00-000, 1100, 518, 582, 445, 1348.42, 476, 1349.63, 140
5, 11:54:00-000, 1087, 593, 494, 435, 1349.37, 425, 1349.84, 127
5, 11:55:00-000, 0, 0, 0, 10, 1346.00, 32, 1356.41, 117
5, 11:56:00-000, 922, 452, 470, 348, 1347.83, 366, 1349.13, 150
5, 11:57:00-000, 1186, 624, 562, 451, 1348.53, 415, 1348.88, 185
5, 11:58:00-000, 1034, 507, 527, 398, 1348.76, 360, 1349.15, 181
5, 11:59:00-000, 1, 0, 1, 6, 1346.00, 29, 1354.86, 199
5, 12:00:00-000, 1045, 552, 493, 443, 1349.32, 434, 1350.82, 176
5, 12:01:00-000, 1007, 487, 520, 391, 1347.99, 390, 1348.66, 153
5, 12:02:00-000, 1059, 593, 466, 433, 1348.88, 367, 1349.06, 166
5, 12:03:00-000, 1, 1, 0, 29, 1345.69, 23, 1355.00, 154
5, 12:04:00-000, 944, 527, 417, 415, 1349.06, 366, 1350.45, 183
5, 12:05:00-000, 1063, 525, 538, 413, 1349.19, 423, 1349.84, 128
5, 12:06:00-000, 1139, 568, 571, 428, 1348.62, 461, 1349.73, 128
5, 12:07:00-000, 0, 0, 0, 28, 1346.00, 17, 1355.00, 129
5, 12:08:00-000, 993, 485, 508, 419, 1348.42, 383, 1349.08, 189
5, 12:09:00-000, 1133, 656, 477, 460, 1349.64, 426, 1349.78, 127
5, 12:10:00-000, 990, 489, 501, 372, 1348.75, 418, 1349.59, 160
5, 12:11:00-000, 0, 0, 0, 15, 1346.00, 0, 0.00, 188
5, 12:12:00-000, 950, 461, 489, 359, 1348.93, 373, 1349.95, 149
5, 12:13:00-000, 1048, 534, 514, 411, 1349.26, 441, 1349.60, 169
5, 12:14:00-000, 992, 495, 497, 347, 1348.43, 391, 1349.00, 125
5, 12:15:00-000, 0, 0, 0, 26, 1345.00, 9, 1355.00, 157
5, 12:16:00-000, 1021, 557, 464, 444, 1348.71, 386, 1349.90, 188
5, 12:17:00-000, 1047, 573, 474, 394, 1349.28, 412, 1350.05, 148
5, 12:18:00-000, 1109, 505, 604, 436, 1348.67, 475, 1349.23, 135
5, 12:19:00-000, 0, 0, 0, 32, 1345.00, 25, 1355.64, 153
5, 12:20:00-000, 1055, 626, 429, 413, 1349.71, 267, 1349.38, 143
5, 12:21:00-000, 1016, 513, 503, 312, 1348.60, 314, 1348.49, 244
5, 12:22:00-000, 1011, 519, 492, 422, 1348.99, 390, 1349.26, 243
5, 12:23:00-000, 1, 0, 1, 0, 0.00, 1, 1351.00, 272
5, 12:24:00-000, 1108, 557, 551, 371, 1348.78, 409, 1348.33, 185
5, 12:25:00-000, 1003, 494, 509, 342, 1348.78, 379, 1348.56, 238
5, 12:26:00-000, 1052, 556, 496, 427, 1348.91, 386, 1349.81, 221
5, 12:27:00-000, 2, 2, 0, 0, 0.00, 0, 0.00, 190
5, 12:28:00-000, 958, 474, 484, 373, 1348.97, 346, 1348.57, 221
5, 12:29:00-000, 1147, 576, 571, 420, 1348.85, 381, 1348.97, 173
5, 12:30:00-000, 1046, 544, 502, 404, 1348.78, 362, 1348.84, 200
